competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
World Cup,2026-2027,Qatar,e00ad66a,Saad Al Sheeb,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,2.0,3.0,1.0,66.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,33.3,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,-2.0,-2.0,0.0,0.3,1.2,-0.9,-0.86,-0.23,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Saudi Pro League,2022-2023,Al-Fateh,c79e0092,Saad Al Shurafa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.17,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Fateh,c79e0092,Saad Al Shurafa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,5.1,14.9,14.0,3.0,0.0,11.0,5.0,1.07,9.0,9.0,0.0,0.0,-0.07,,,,,,,5.1,4.0,10.0,5.0,50.0,1.97,0.98,0.4,0.8,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Fateh,c79e0092,Saad Al Shurafa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,4.2,12.5,13.0,4.0,0.0,9.0,8.0,0.85,3.0,10.0,-7.0,-1.65,-1.42,,,,,,,4.2,0.0,4.0,1.0,25.0,0.94,0.24,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Fateh,c79e0092,Saad Al Shurafa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Oman,ad1cd7da,Saad Al-Mukhaini,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,0.75,4.0,6.0,-2.0,-0.5,,,,,,,,4.0,0.0,2.0,1.0,50.0,0.5,0.25,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al Okhdood Sc,3d30f98a,Saad Al-Saleh,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2018-2019,Al-Ettifaq,af888475,Saad Al-Selouli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.4,1.4,3.0,0.0,0.0,3.0,18.0,2.33,1.0,1.0,0.0,0.0,0.51,,,,,,,0.4,0.0,2.0,0.0,0.0,4.62,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Ettifaq,af888475,Saad Al-Selouli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,9.0,29.9,15.0,11.0,0.0,4.0,10.0,1.6,17.0,13.0,4.0,0.45,0.26,,,,,,,9.0,2.0,22.0,8.0,36.4,2.46,0.89,0.09,0.25,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Ettifaq,af888475,Saad Al-Selouli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,4.9,16.2,17.0,3.0,1.0,14.0,11.0,0.76,8.0,14.0,-6.0,-1.23,-1.55,,,,,,,4.9,0.0,5.0,1.0,20.0,1.03,0.21,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Ettifaq,af888475,Saad Al-Selouli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,2.8,9.3,8.0,3.0,0.0,5.0,10.0,0.88,5.0,5.0,0.0,0.0,0.26,,,,,,,2.8,0.0,6.0,0.0,0.0,2.14,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Abha,af888475,Saad Al-Selouli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,5.8,19.3,20.0,6.0,0.0,14.0,10.0,0.95,5.0,16.0,-11.0,-1.9,-1.57,,,,,,,5.8,2.0,4.0,2.0,50.0,0.69,0.35,0.5,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Abha,af888475,Saad Al-Selouli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,5.5,16.2,13.0,4.0,2.0,9.0,16.0,0.77,3.0,17.0,-14.0,-2.54,-1.31,,,,,,,5.5,0.0,7.0,2.0,28.6,1.27,0.36,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Abha,020e13ff,Saad Bguir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0,28.1,93.8,29.0,29.0,19.0,0.0,0.0,1.31,37.0,48.0,-11.0,-0.39,-0.39,,,,,,,28.1,12.0,62.0,22.0,35.5,2.2,0.78,0.13,0.36,,,4.0,4.0,,,,,
Saudi Pro League,2020-2021,Abha,020e13ff,Saad Bguir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,20.0,66.7,23.0,21.0,11.0,2.0,0.0,1.22,31.0,38.0,-7.0,-0.35,-0.25,,,,,,,20.0,8.0,47.0,19.0,40.4,2.35,0.95,0.13,0.32,,,2.0,2.0,,,,,
Saudi Pro League,2021-2022,Abha,020e13ff,Saad Bguir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0,25.6,85.3,27.0,26.0,16.0,1.0,0.0,1.22,23.0,36.0,-13.0,-0.51,0.17,,,,,,,25.6,7.0,45.0,18.0,40.0,1.76,0.7,0.11,0.28,,,2.0,3.0,,,,,
Saudi Pro League,2022-2023,Abha,020e13ff,Saad Bguir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.0,24.9,83.1,28.0,25.0,15.0,3.0,0.0,1.18,31.0,38.0,-7.0,-0.28,2.09,,,,,,,24.9,8.0,42.0,20.0,47.6,1.68,0.8,0.17,0.35,,,1.0,2.0,,,,,
Saudi Pro League,2023-2024,Abha,020e13ff,Saad Bguir,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.0,19.3,56.8,28.0,17.0,8.0,11.0,2.0,0.89,21.0,62.0,-41.0,-2.12,-1.58,,,,,,,19.3,3.0,38.0,15.0,39.5,1.97,0.78,0.05,0.13,,,1.0,2.0,,,,,
Saudi Pro League,2024-2025,Al-Wehda,020e13ff,Saad Bguir,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0,14.9,43.7,25.0,18.0,0.0,7.0,5.0,1.0,13.0,20.0,-7.0,-0.47,0.47,,,,,,,14.9,3.0,25.0,8.0,32.0,1.68,0.54,0.12,0.38,,,0.0,0.0,,,,,
Serie A,2024-2025,Venezia,7b12dccc,Saad El Haddad,MF,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,30.0,0.3,0.9,3.0,0.0,0.0,3.0,26.0,0.0,0.0,1.0,-1.0,-3.0,-2.39,0.2,0.3,-0.2,-0.52,0.06,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Saudi Pro League,2024-2025,Al-Nassr,4c0bf4ac,Saad Haqawi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.7,2.2,5.0,0.0,0.0,5.0,2.0,1.8,4.0,2.0,2.0,2.69,1.48,,,,,,,0.7,0.0,3.0,0.0,0.0,4.03,0.0,0.0,,,,0.0,0.0,,,,,
Bulgarian First League,2026-2027,Fc Spartak Varna,9f9fe325,Saad Moukachar,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,5.4,3.0,0.0,0.0,3.0,3.0,0.67,1.0,0.0,1.0,3.1,3.98,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Iraq,5cf5e2b1,Saad Natiq,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2022-2023,Abha,5cf5e2b1,Saad Natiq,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.0,18.7,62.4,24.0,19.0,16.0,5.0,2.0,1.0,13.0,32.0,-19.0,-1.02,-1.02,,,,,,,18.7,1.0,4.0,1.0,25.0,0.21,0.05,0.25,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Abha,5cf5e2b1,Saad Natiq,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,6.3,18.5,8.0,6.0,4.0,2.0,1.0,0.88,11.0,25.0,-14.0,-2.23,-0.97,,,,,,,6.3,0.0,2.0,0.0,0.0,0.32,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Iraq,5cf5e2b1,Saad Natiq,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,2.8,70.0,3.0,3.0,2.0,0.0,0.0,2.0,6.0,3.0,3.0,1.07,1.07,,,,,,,2.8,1.0,2.0,1.0,50.0,0.71,0.36,0.5,1.0,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Iraq,5cf5e2b1,Saad Natiq,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,1.7,10.6,2.0,2.0,1.0,0.0,5.0,3.0,6.0,0.0,6.0,3.53,2.9,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Taawoun,2aebc9f0,Saad Yaslam,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1.1,3.6,4.0,1.0,1.0,3.0,11.0,2.0,1.0,0.0,1.0,0.93,0.55,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Taawoun,2aebc9f0,Saad Yaslam,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,15.6,52.1,21.0,17.0,8.0,4.0,8.0,1.29,20.0,19.0,1.0,0.06,0.48,,,,,,,15.6,0.0,3.0,0.0,0.0,0.19,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Taawoun,2aebc9f0,Saad Yaslam,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.0,22.6,75.3,24.0,24.0,19.0,0.0,0.0,1.96,37.0,24.0,13.0,0.58,0.71,,,,,,,22.6,0.0,6.0,3.0,50.0,0.27,0.13,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Ahli,2aebc9f0,Saad Yaslam,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,15.8,46.4,23.0,15.0,8.0,8.0,6.0,1.83,30.0,10.0,20.0,1.27,0.61,,,,,,,15.8,0.0,2.0,0.0,0.0,0.13,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Taawoun,2aebc9f0,Saad Yaslam,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,0.8,3.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,-0.47,,,,,,,0.3,0.0,1.0,0.0,0.0,3.6,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Ahli,2aebc9f0,Saad Yaslam,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,16.0,47.2,22.0,16.0,7.0,6.0,4.0,2.36,30.0,10.0,20.0,1.25,0.52,,,,,,,16.0,1.0,2.0,2.0,100.0,0.12,0.12,0.5,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2025-2026,Al-Ahli,2aebc9f0,Saad Yaslam,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.9,92.2,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.08,1.08,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Somalia,53a71585,Saadaq Faysal,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,66.7,4.0,4.0,4.0,0.0,0.0,0.0,3.0,9.0,-6.0,-1.5,-0.5,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Liberia,2b55097d,Saah Moses Jr.,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2023-2024,Empoli,011d370e,Saba Goglichidze,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2024-2025,Empoli,011d370e,Saba Goglichidze,DF,,28.2,64.0,37.0,36.0,25.0,3.0,25.0,51.0,49.0,26.0,36.0,17.0,19.0,33.0,97.0,3.0,,28.2,0.46,11.0,0.0,2.0,0.07,2.0,0.0,0.0,,,,,,,,,,,,,,,2539.0,28.2,74.2,33.0,29.0,17.0,4.0,4.0,0.64,25.0,49.0,-24.0,-0.85,-0.65,23.7,38.7,-15.0,-0.53,-0.27,,28.2,0.0,6.0,0.0,0.0,0.21,0.0,0.0,,17.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Serie A,2024-2025,Udinese,011d370e,Saba Goglichidze,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,16.7,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-2.4,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Georgia,011d370e,Saba Goglichidze,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.6,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.17,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2025-2026,Udinese,011d370e,Saba Goglichidze,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Georgia,ad3719a2,Saba Kharebashvili,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,6.1,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.53,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Lokomotiv Moscow,19e4dca5,Saba Kvirkvelia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.0,29.2,97.3,30.0,30.0,29.0,0.0,0.0,1.87,44.0,28.0,16.0,0.55,-0.67,,,,,,,29.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Lokomotiv Moscow,19e4dca5,Saba Kvirkvelia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.0,29.2,97.3,30.0,30.0,29.0,0.0,0.0,1.87,44.0,28.0,16.0,0.55,-0.67,,,,,,,29.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Lokomotiv Moscow,19e4dca5,Saba Kvirkvelia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,5.3,17.6,9.0,5.0,3.0,4.0,20.0,2.33,6.0,3.0,3.0,0.57,0.2,,,,,,,5.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Lokomotiv Moscow,19e4dca5,Saba Kvirkvelia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,5.3,17.6,9.0,5.0,3.0,4.0,20.0,2.33,6.0,3.0,3.0,0.57,0.2,,,,,,,5.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2020-2021,Lokomotiv Moscow,19e4dca5,Saba Kvirkvelia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2020-2021,Lokomotiv Moscow,19e4dca5,Saba Kvirkvelia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2020-2021,Rotor Volgograd,19e4dca5,Saba Kvirkvelia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.0,18.1,64.5,19.0,18.0,18.0,1.0,4.0,0.74,8.0,32.0,-24.0,-1.33,-0.02,,,,,,,18.1,0.0,6.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al Okhdood Sc,19e4dca5,Saba Kvirkvelia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.0,30.9,91.0,33.0,32.0,29.0,1.0,0.0,0.91,29.0,51.0,-22.0,-0.71,-1.69,,,,,,,30.9,1.0,12.0,1.0,8.3,0.39,0.03,0.08,1.0,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Georgia,19e4dca5,Saba Kvirkvelia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.7,12.2,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,-1.0,-1.36,-1.74,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Georgia,19e4dca5,Saba Kvirkvelia,DF,,2.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,100.0,0.0,2.0,2.0,0.0,1.0,17.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,50.0,3.0,2.0,0.0,1.0,1.0,1.33,2.0,3.0,-1.0,-0.5,0.5,2.1,6.2,-4.1,-2.06,-0.65,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Georgia,19e4dca5,Saba Kvirkvelia,DF,,2.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,100.0,0.0,2.0,2.0,0.0,1.0,17.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,50.0,3.0,2.0,0.0,1.0,1.0,1.33,2.0,3.0,-1.0,-0.5,0.5,2.1,6.2,-4.1,-2.06,-0.65,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Danish Superliga,2018-2019,Randers,84d6ce13,Saba Lobzhanidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.0,30.4,95.1,32.0,32.0,18.0,0.0,0.0,1.43,33.0,37.0,-4.0,-0.13,-0.13,,,,,,,30.4,6.0,,,,,,,,,,0.0,1.0,,,,,
Super Lig,2019-2020,Ankaragücü,84d6ce13,Saba Lobzhanidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,11.2,32.9,15.0,12.0,1.0,3.0,0.0,1.27,9.0,9.0,0.0,0.0,1.1,,,,,,,11.2,1.0,22.0,6.0,27.3,1.97,0.54,0.05,0.17,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Randers,84d6ce13,Saba Lobzhanidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,13.4,41.7,15.0,13.0,8.0,2.0,0.0,1.73,24.0,13.0,11.0,0.82,1.09,,,,,,,13.4,8.0,38.0,15.0,39.5,2.85,1.12,0.16,0.4,,,2.0,2.0,,,,,
Super Lig,2020-2021,Ankaragücü,84d6ce13,Saba Lobzhanidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.0,30.2,75.6,37.0,32.0,18.0,5.0,0.0,0.92,35.0,52.0,-17.0,-0.56,-0.36,,,,,,,30.2,3.0,46.0,22.0,47.8,1.52,0.73,0.07,0.14,,,0.0,0.0,,,,,
Super Lig,2021-2022,Hatayspor,84d6ce13,Saba Lobzhanidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0,27.0,71.1,37.0,28.0,3.0,9.0,0.0,1.35,38.0,49.0,-11.0,-0.41,-1.05,,,,,,,27.0,8.0,47.0,19.0,40.4,1.74,0.7,0.17,0.42,,,0.0,0.0,,,,,
Super Lig,2022-2023,Fatih Karagümrük,84d6ce13,Saba Lobzhanidze,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,7.2,21.0,10.0,8.0,2.0,2.0,2.0,1.4,15.0,14.0,1.0,0.14,-0.27,,,,,,,7.2,2.0,15.0,3.0,20.0,2.1,0.42,0.13,0.67,,,0.0,0.0,,,,,
Super Lig,2022-2023,Hatayspor,84d6ce13,Saba Lobzhanidze,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.0,17.1,81.6,21.0,18.0,7.0,3.0,0.0,1.1,15.0,31.0,-16.0,-0.93,11.48,,,,,,,17.1,1.0,28.0,11.0,39.3,1.63,0.64,0.04,0.09,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Georgia,84d6ce13,Saba Lobzhanidze,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,2.2,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.17,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Atlanta United,84d6ce13,Saba Lobzhanidze,FW,,18.9,13.0,8.0,8.0,3.0,2.0,4.0,16.0,25.0,12.0,9.0,0.0,9.0,6.0,6.0,2.0,,18.9,2.76,31.0,3.0,0.0,0.42,4.0,0.0,0.0,,,,,,,,,,,,,,,1698.0,18.9,67.4,28.0,20.0,4.0,8.0,0.0,0.93,24.0,34.0,-10.0,-0.53,0.24,24.5,25.0,-0.5,-0.02,0.42,,18.9,0.0,33.0,9.0,27.3,1.75,0.48,0.0,0.0,15.0,1.0,0.0,0.0,3.4,3.4,0.1,-3.4,-3.4
Friendlies M,2026-2027,Georgia,84d6ce13,Saba Lobzhanidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,92.2,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.08,7.51,,,,,,,1.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Georgia,84d6ce13,Saba Lobzhanidze,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.0,0.1,2.5,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.77,0.2,0.0,0.1,1.41,3.23,,0.1,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,13.9,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
