competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Scottish Premiership,2024-2025,Heart Of Midlothian,446e92db,Alan Forrest,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,12.4,32.6,31.0,12.0,1.0,19.0,7.0,1.48,18.0,16.0,2.0,0.16,0.04,,,,,,,12.4,4.0,32.0,13.0,40.6,2.58,1.05,0.13,0.31,,,0.0,0.0,,,,,
Scottish Premiership,2025-2026,Heart Of Midlothian,446e92db,Alan Forrest,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,1.6,40.8,3.0,2.0,0.0,1.0,0.0,2.33,4.0,5.0,-1.0,-0.61,-2.72,,,,,,,1.6,0.0,2.0,0.0,0.0,1.22,0.0,0.0,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Atlético Mineiro,c76b161b,Alan Franco,MF,,14.2,26.0,15.0,10.0,11.0,5.0,10.0,14.0,71.4,4.0,8.0,3.0,5.0,16.0,24.0,0.0,,14.2,1.41,19.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1281.0,14.2,74.9,15.0,15.0,13.0,0.0,0.0,1.13,14.0,17.0,-3.0,-0.21,-0.21,15.6,13.5,2.1,0.15,0.16,,14.2,0.0,2.0,0.0,0.0,0.14,0.0,0.0,,27.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Serie A,2026-2027,Atlético Mineiro,c76b161b,Alan Franco,MF,,14.2,26.0,15.0,10.0,11.0,5.0,10.0,14.0,71.4,4.0,8.0,3.0,5.0,16.0,24.0,0.0,,14.2,1.41,19.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1281.0,14.2,74.9,15.0,15.0,13.0,0.0,0.0,1.13,14.0,17.0,-3.0,-0.21,-0.21,15.6,13.5,2.1,0.15,0.16,,14.2,0.0,2.0,0.0,0.0,0.14,0.0,0.0,,27.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Copa America,2026-2027,Ecuador,c76b161b,Alan Franco,MF,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,2.0,7.0,6.0,13.0,0.0,,3.8,1.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,344.0,3.8,95.6,4.0,4.0,2.0,0.0,0.0,1.25,4.0,4.0,0.0,0.0,-5.63,4.8,4.2,0.7,0.18,-2.63,,3.8,0.0,3.0,1.0,33.3,0.78,0.26,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Wcq    Conmebol M,2026-2027,Ecuador,c76b161b,Alan Franco,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,10.7,67.2,12.0,11.0,9.0,1.0,2.0,1.75,8.0,2.0,6.0,0.56,0.18,,,,,,,10.7,0.0,4.0,0.0,0.0,0.37,0.0,0.0,,,,0.0,0.0,,,,,
World Cup,2026-2027,Ecuador,c76b161b,Alan Franco,MF,,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.0,0.5,17.0,2.0,1.0,0.0,1.0,1.0,1.5,0.0,1.0,-1.0,-1.96,-2.76,0.1,1.6,-1.4,-2.79,-3.83,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa Libertadores,2026-2027,São Paulo,a548281c,Alan Franco,DF,,14.4,14.0,10.0,11.0,3.0,0.0,8.0,14.0,57.1,6.0,24.0,13.0,11.0,14.0,79.0,2.0,,14.4,0.49,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1293.0,14.4,68.4,16.0,15.0,11.0,1.0,4.0,1.25,14.0,16.0,-2.0,-0.14,-1.04,17.7,13.4,4.3,0.3,-0.03,,14.4,0.0,5.0,0.0,0.0,0.35,0.0,0.0,,8.9,0.0,0.0,0.0,1.0,1.0,0.21,-1.0,-1.0
Serie A,2026-2027,São Paulo,a548281c,Alan Franco,DF,,14.4,14.0,10.0,11.0,3.0,0.0,8.0,14.0,57.1,6.0,24.0,13.0,11.0,14.0,79.0,2.0,,14.4,0.49,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1293.0,14.4,68.4,16.0,15.0,11.0,1.0,4.0,1.25,14.0,16.0,-2.0,-0.14,-1.04,17.7,13.4,4.3,0.3,-0.03,,14.4,0.0,5.0,0.0,0.0,0.35,0.0,0.0,,8.9,0.0,0.0,0.0,1.0,1.0,0.21,-1.0,-1.0
Copa Sudamericana,2026-2027,Cerro Largo,2c3d372f,Alan García,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,16.3,62.8,18.0,16.0,14.0,2.0,1.0,1.28,20.0,20.0,0.0,0.0,0.1,,,,,,,16.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Cerro Largo,2c3d372f,Alan García,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,16.3,62.8,18.0,16.0,14.0,2.0,1.0,1.28,20.0,20.0,0.0,0.0,0.1,,,,,,,16.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Montevideo Wanderers,2c3d372f,Alan García,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,3.0,11.6,4.0,3.0,2.0,1.0,0.0,0.25,1.0,3.0,-2.0,-0.66,-0.44,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Montevideo Wanderers,2c3d372f,Alan García,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,3.0,11.6,4.0,3.0,2.0,1.0,0.0,0.25,1.0,3.0,-2.0,-0.66,-0.44,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2023-2024,Estoril,6e196d2a,Alan Gobetti,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2023-2024,Cd Mirandés,01bbb0ad,Alan Godoy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,4.0,9.6,10.0,3.0,0.0,7.0,11.0,1.0,8.0,11.0,-3.0,-0.74,-0.61,,,,,,,4.0,1.0,13.0,2.0,15.4,3.22,0.5,0.08,0.5,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Eldense,01bbb0ad,Alan Godoy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,3.4,8.1,11.0,3.0,0.0,8.0,5.0,1.0,2.0,5.0,-3.0,-0.88,-0.47,,,,,,,3.4,0.0,15.0,2.0,13.3,4.41,0.59,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2025-2026,Estrela,01bbb0ad,Alan Godoy,FW,,2.9,3.0,3.0,1.0,2.0,0.0,2.0,5.0,40.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,,2.9,2.09,3.0,0.0,0.0,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,258.0,2.9,71.7,4.0,3.0,0.0,1.0,0.0,0.75,1.0,2.0,-1.0,-0.35,-0.35,2.9,3.4,-0.5,-0.16,-0.88,,2.9,0.0,5.0,1.0,20.0,1.74,0.35,0.0,0.0,12.3,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5
Liga Mx,2023-2024,León,e7356062,Alan Gutiérrez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primera Division,2026-2027,Club Atlético Tembetary,360a8563,Alan Gómez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,4.4,13.9,7.0,5.0,0.0,2.0,2.0,0.43,2.0,7.0,-5.0,-1.13,-0.47,,,,,,,4.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Nacional Asunción,360a8563,Alan Gómez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1.6,5.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,-2.0,-1.26,-1.26,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Aston Villa,688ae34c,Alan Hutton,DF,,31.9,35.0,18.0,26.0,7.0,2.0,19.0,35.0,54.3,16.0,30.0,15.0,15.0,18.0,142.0,3.0,,31.9,2.38,65.0,5.0,0.0,0.31,6.0,3.0,0.0,,,,,,,,,,,,,,,2872.0,31.9,69.4,33.0,33.0,31.0,0.0,3.0,1.27,54.0,52.0,2.0,0.06,-1.29,47.2,44.1,3.1,0.1,-0.85,,31.9,2.0,9.0,3.0,33.3,0.28,0.09,0.22,0.67,21.0,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5
Fa Cup,2018-2019,Aston Villa,688ae34c,Alan Hutton,DF,,31.9,35.0,18.0,26.0,7.0,2.0,19.0,35.0,54.3,16.0,30.0,15.0,15.0,18.0,142.0,3.0,,31.9,2.38,65.0,5.0,0.0,0.31,6.0,3.0,0.0,,,,,,,,,,,,,,,2872.0,31.9,69.4,33.0,33.0,31.0,0.0,3.0,1.27,54.0,52.0,2.0,0.06,-1.29,47.2,44.1,3.1,0.1,-0.85,,31.9,2.0,9.0,3.0,33.3,0.28,0.09,0.22,0.67,21.0,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5
Efl Cup,2018-2019,Brentford,3d9ef282,Alan Judge,FW,,7.1,3.0,2.0,2.0,1.0,0.0,1.0,9.0,11.1,8.0,11.0,3.0,8.0,4.0,6.0,1.0,,7.1,2.96,11.0,0.0,0.0,0.42,1.0,0.0,0.0,,,,,,,,,,,,,,,640.0,7.1,15.8,20.0,4.0,3.0,16.0,5.0,1.3,12.0,13.0,-1.0,-0.14,-0.54,8.6,12.5,-3.9,-0.55,-0.83,,7.1,1.0,17.0,6.0,35.3,2.39,0.84,0.06,0.17,22.8,2.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3
Efl Cup,2018-2019,Ipswich Town,3d9ef282,Alan Judge,FW,,18.7,29.0,15.0,10.0,11.0,8.0,17.0,42.0,40.5,25.0,24.0,2.0,22.0,13.0,9.0,0.0,,18.7,4.18,36.0,5.0,0.0,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,1681.0,18.7,40.6,19.0,19.0,17.0,0.0,0.0,0.68,14.0,30.0,-16.0,-0.86,0.06,16.0,37.4,-21.4,-1.15,-0.33,,18.7,0.0,48.0,16.0,33.3,2.57,0.86,0.0,0.0,24.0,6.0,0.0,0.0,2.2,2.2,0.05,-2.2,-2.2
Fa Cup,2018-2019,Ipswich Town,3d9ef282,Alan Judge,FW,,18.7,29.0,15.0,10.0,11.0,8.0,17.0,42.0,40.5,25.0,24.0,2.0,22.0,13.0,9.0,0.0,,18.7,4.18,36.0,5.0,0.0,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,1681.0,18.7,40.6,19.0,19.0,17.0,0.0,0.0,0.68,14.0,30.0,-16.0,-0.86,0.06,16.0,37.4,-21.4,-1.15,-0.33,,18.7,0.0,48.0,16.0,33.3,2.57,0.86,0.0,0.0,24.0,6.0,0.0,0.0,2.2,2.2,0.05,-2.2,-2.2
Efl Cup,2019-2020,Ipswich Town,3d9ef282,Alan Judge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,21.6,59.9,30.0,21.0,8.0,9.0,6.0,1.47,32.0,22.0,10.0,0.46,0.46,,,,,,,21.6,3.0,48.0,17.0,35.4,2.23,0.79,0.06,0.18,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Ipswich Town,3d9ef282,Alan Judge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,21.6,59.9,30.0,21.0,8.0,9.0,6.0,1.47,32.0,22.0,10.0,0.46,0.46,,,,,,,21.6,3.0,48.0,17.0,35.4,2.23,0.79,0.06,0.18,,,0.0,0.0,,,,,
League One,2019-2020,Ipswich Town,3d9ef282,Alan Judge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,21.6,59.9,30.0,21.0,8.0,9.0,6.0,1.47,32.0,22.0,10.0,0.46,0.46,,,,,,,21.6,3.0,48.0,17.0,35.4,2.23,0.79,0.06,0.18,,,0.0,0.0,,,,,
League One,2020-2021,Ipswich Town,3d9ef282,Alan Judge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.0,28.0,60.9,34.0,29.0,17.0,5.0,1.0,1.5,34.0,32.0,2.0,0.07,0.18,,,,,,,28.0,4.0,55.0,15.0,27.3,1.96,0.54,0.07,0.27,,,0.0,0.0,,,,,
League Two,2021-2022,Colchester United,3d9ef282,Alan Judge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.0,26.3,57.1,32.0,27.0,17.0,5.0,2.0,1.09,25.0,34.0,-9.0,-0.34,-0.19,,,,,,,26.3,3.0,60.0,21.0,35.0,2.28,0.8,0.05,0.14,,,0.0,0.0,,,,,
League Two,2022-2023,Colchester United,3d9ef282,Alan Judge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,8.9,19.4,13.0,10.0,3.0,3.0,0.0,0.54,10.0,12.0,-2.0,-0.22,-0.09,,,,,,,8.9,0.0,14.0,4.0,28.6,1.57,0.45,0.0,0.0,,,0.0,0.0,,,,,
National League,2023-2024,Woking,3d9ef282,Alan Judge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,4.1,3.0,2.0,1.0,1.0,0.0,1.33,1.0,2.0,-1.0,-0.54,-0.42,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Braintree Town,3d9ef282,Alan Judge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,5.1,11.2,13.0,4.0,2.0,9.0,5.0,1.38,3.0,4.0,-1.0,-0.19,-0.02,,,,,,,5.1,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Woking,3d9ef282,Alan Judge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,2.1,4.5,5.0,2.0,0.0,3.0,2.0,0.2,0.0,4.0,-4.0,-1.91,-1.85,,,,,,,2.1,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2025-2026,Braintree Town,3d9ef282,Alan Judge,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,1.8,29.6,6.0,1.0,0.0,5.0,0.0,1.17,1.0,3.0,-2.0,-1.13,-0.65,,,,,,,1.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Billericay,6634408e,Alan Julian,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,3.0,1.5,6.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,2.0,4.0,-2.0,-1.0,,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Billericay,6634408e,Alan Julian,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,4.0,4.0,6.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-4.0,-4.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Athletico Paranaense,e7fba767,Alan Kardec,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,11.2,46.6,21.0,13.0,1.0,8.0,3.0,1.24,13.0,13.0,0.0,0.0,0.16,,,,,,,11.2,5.0,35.0,9.0,25.7,3.13,0.81,0.14,0.56,,,0.0,1.0,,,,,
Ligue 2,2020-2021,Rodez Aveyron,86907b56,Alan Kerouedan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,10.0,26.4,17.0,10.0,5.0,7.0,3.0,1.35,13.0,10.0,3.0,0.3,0.62,,,,,,,10.0,0.0,20.0,5.0,25.0,2.0,0.5,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Rodez Aveyron,86907b56,Alan Kerouedan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,4.9,13.0,14.0,4.0,0.0,10.0,3.0,1.21,5.0,6.0,-1.0,-0.2,0.07,,,,,,,4.9,1.0,3.0,1.0,33.3,0.61,0.2,0.33,1.0,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Grenoble Foot,86907b56,Alan Kerouedan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0,15.1,44.5,30.0,17.0,0.0,13.0,1.0,1.23,18.0,15.0,3.0,0.2,0.41,,,,,,,15.1,2.0,28.0,11.0,39.3,1.85,0.73,0.07,0.18,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Club Olimpia,dfeabc37,Alan Ledesma,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.3,4.1,3.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,-3.0,-2.39,-2.49,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Club Olimpia,dfeabc37,Alan Ledesma,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.3,3.9,3.0,1.0,0.0,2.0,6.0,1.0,0.0,3.0,-3.0,-2.39,-2.55,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,Argentinos Juniors,b88b1142,Alan Lescano,MF,,20.9,33.0,17.0,14.0,17.0,2.0,15.0,40.0,37.5,25.0,27.0,3.0,24.0,21.0,12.0,0.0,,20.9,3.45,59.0,1.0,1.0,0.24,4.0,0.0,0.0,,,,,,,,,,,,,,,1880.0,20.9,77.4,25.0,22.0,9.0,3.0,2.0,1.16,19.0,20.0,-1.0,-0.05,0.77,19.1,19.0,0.1,0.0,0.0,,20.9,5.0,39.0,13.0,33.3,1.87,0.62,0.1,0.31,19.7,1.0,1.0,1.0,4.5,3.7,0.1,0.3,0.5
Liga Profesional Argentina,2026-2027,Argentinos Juniors,b88b1142,Alan Lescano,MF,,19.7,33.0,16.0,11.0,15.0,7.0,17.0,34.0,50.0,17.0,22.0,3.0,19.0,10.0,15.0,0.0,,19.7,2.53,42.0,0.0,1.0,0.46,8.0,0.0,0.0,,,,,,,,,,,,,,,1776.0,19.7,89.7,21.0,21.0,8.0,0.0,0.0,1.96,29.0,8.0,21.0,1.06,2.83,24.2,14.9,9.3,0.47,1.54,,19.7,5.0,42.0,10.0,23.8,2.13,0.51,0.12,0.5,19.6,3.0,0.0,1.0,4.4,3.6,0.09,1.4,0.6
Super Lig,2020-2021,Kasımpaşa,b1ec7fae,Alan Lima Cariús,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,7.7,19.2,15.0,8.0,4.0,7.0,2.0,1.2,7.0,10.0,-3.0,-0.39,-0.17,,,,,,,7.7,1.0,15.0,5.0,33.3,1.95,0.65,0.07,0.2,,,0.0,0.0,,,,,
Scottish Premiership,2018-2019,Livingston,bfb14334,Alan Lithgow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,35.0,92.1,35.0,35.0,35.0,0.0,3.0,1.2,40.0,40.0,0.0,0.0,0.67,,,,,,,35.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2019-2020,Livingston,bfb14334,Alan Lithgow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,10.0,33.3,12.0,9.0,9.0,3.0,3.0,1.42,19.0,12.0,7.0,0.7,0.95,,,,,,,10.0,2.0,7.0,5.0,71.4,0.7,0.5,0.29,0.4,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Livingston,bfb14334,Alan Lithgow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.1,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,-2.0,-1.78,-1.51,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Championship,2021-2022,Greenock Morton,bfb14334,Alan Lithgow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.0,31.8,88.3,32.0,32.0,31.0,0.0,0.0,1.22,34.0,40.0,-6.0,-0.19,1.0,,,,,,,31.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2022-2023,Greenock Morton,bfb14334,Alan Lithgow,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,3.8,4.0,1.0,1.0,3.0,10.0,0.75,3.0,2.0,1.0,0.73,0.47,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2020-2021,Mazatlán,89a24cef,Alan López,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2021-2022,Mazatlán,89a24cef,Alan López,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,0.1,0.3,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,-1.0,-9.0,-8.73,0.1,0.5,-0.4,-3.39,-2.77,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2022-2023,Mazatlán,89a24cef,Alan López,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2022-2023,Miedź Legnica,a409756c,Alan Madaliński,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2022-2023,Shamrock Rovers,5668f01e,Alan Mannus,GK,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,5.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,9.0,1.8,29.0,20.0,69.0,1.0,20.0,0.0,0.0,0.0,0.0,,450.0,5.0,83.3,5.0,5.0,5.0,0.0,1.0,0.4,1.0,9.0,-8.0,-1.6,-0.6,3.0,7.0,-4.0,-0.8,0.01,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Czech First League,2026-2027,Slovácko,bbb84190,Alan Marinelli,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,1.3,18.3,5.0,0.0,0.0,5.0,0.0,0.8,3.0,3.0,0.0,0.0,0.87,,,,,,,1.3,0.0,1.0,1.0,100.0,0.78,0.78,0.0,0.0,,,0.0,0.0,,,,,
Scottish Championship,2018-2019,Queen Of The South,5c877471,Alan Martin,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.0,26.5,0.0,0.0,,,,9.0,33.3,1.0,1.0,0.0,0.0,0.0,2385.0,26.5,73.6,27.0,27.0,26.0,0.0,0.0,1.07,32.0,32.0,0.0,0.0,0.74,,,,,,,26.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Maidenhead United,e0edd746,Alan Massey,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.0,41.9,91.1,43.0,43.0,41.0,0.0,0.0,1.19,41.0,62.0,-21.0,-0.5,0.47,,,,,,,41.9,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Maidenhead United,e0edd746,Alan Massey,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.0,41.9,91.1,43.0,43.0,41.0,0.0,0.0,1.19,41.0,62.0,-21.0,-0.5,0.47,,,,,,,41.9,1.0,,,,,,,,,,0.0,0.0,,,,,
