primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
63.21,48.81,70.62,40.89,27.47,67.7,53.21,70.06,86.42,83.03,rehabilitation
58.41,58.67,58.89,33.92,45.73,32.51,57.35,76.57,80.28,82.58,urology
89.06,43.87,50.41,41.46,50.65,31.15,85.49,52.53,85.1,84.45,pediatrics
58.02,94.1,94.91,86.1,71.96,91.64,66.84,84.69,32.22,42.2,oncology
87.11,51.75,52.67,23.95,29.76,36.11,88.58,45.1,88.61,84.83,family_med
69.79,60.26,65.01,34.42,49.14,34.97,70.97,56.81,79.01,86.29,gastroenterology
84.68,64.95,60.64,12.58,32.64,24.2,59.32,55.03,92.97,92.09,radiology
57.17,43.61,60.04,21.11,30.98,13.89,50.39,28.18,96.53,93.15,blood_bank
68.92,86.98,77.3,77.53,85.2,94.96,63.35,91.48,57.76,65.19,oncology
64.82,74.39,77.95,76.31,63.32,45.68,62.8,75.36,84.14,68.49,infectious
55.21,84.33,76.58,84.82,61.06,54.62,33.11,86.04,69.24,79.38,thoracic
79.9,60.66,57.87,51.18,48.24,73.03,69.59,39.82,87.42,82.43,home_health
70.77,65.05,80.51,68.7,66.71,60.59,58.26,47.87,64.45,57.62,geriatrics
79.18,41.81,51.66,43.91,46.71,46.85,60.11,35.63,81.48,86.96,allergy
59.25,88.09,70.62,9.31,17.05,17.12,48.79,52.11,96.28,92.01,pathology
78.91,64.06,70.55,34.97,53.73,51.44,64.39,66.97,82.08,71.43,gastroenterology
87.14,48.45,56.1,35.82,42.25,41.47,81.98,31.01,90.38,85.77,family_med
68.24,53.4,61.15,40.58,36.49,59.44,70.83,50.87,85.51,85.09,allergy
76.07,56.38,51.89,44.4,53.28,44.41,73.45,62.14,76.26,73.34,internal_med
65.91,49.82,65.19,28.58,42.6,93.91,65.7,39.94,57.38,56.18,psychiatry
68.93,68.05,70.93,65.56,49.36,65.19,76.14,63.21,73.78,57.46,geriatrics
97.15,70.74,81.5,74.34,58.44,7.27,57.89,97.65,63.82,66.08,emergency
85.97,78.24,61.52,64.16,76.98,19.55,37.14,94.54,64.75,65.66,emergency
68.68,59.33,51.95,43.08,37.88,82.19,60.92,56.91,56.13,55.9,psychiatry
55.13,60.67,73.17,23.09,32.19,36.08,48.89,70.76,83.29,89.84,plastic_surgery
54.16,82.23,84.26,88.16,72.7,73.3,68.53,89.82,33.05,46.57,oncology
84.54,38.54,35.2,29.09,12.27,12.21,91.83,32.73,95.36,92.53,pharmacy
72.11,41.42,48.69,17.8,21.13,26.14,73.7,26.51,87.5,77.88,ophthalmology
78.43,48.65,64.13,36.61,42.71,38.3,76.52,51.32,82.95,82.59,internal_med
89.12,67.76,82.43,72.17,62.86,7.5,52.47,87.65,61.26,69.01,emergency
74.17,65.37,75.06,39.17,45.12,84.19,30.51,75.02,86.59,82.64,maternal
87.04,67.05,78.47,60.3,77.44,23.61,57.56,83.7,82.5,78.33,emergency
71.88,52.81,48.03,24.97,41.62,80.23,77.83,62.16,76.91,83.47,rehabilitation
92.33,37.07,49.17,22.63,25.46,22.9,82.19,35.59,93.36,97.65,preventive
67.8,95.6,88.71,68.54,62.32,21.5,39.85,91.79,93.23,85.66,anesthesiology
70.07,33.85,54.19,15.95,29.09,20.82,61.42,40.93,88.92,80.1,ophthalmology
58.53,78.99,81.11,74.13,66.75,98.21,91.05,67.26,66.99,57.2,dialysis
53.93,89.13,73.87,73.08,77.43,60.94,31.92,87.28,77.27,60.3,thoracic
94.0,49.52,42.76,26.58,21.7,14.73,76.75,34.99,96.18,87.26,pharmacy
77.19,43.85,45.08,17.76,8.52,18.54,79.71,38.25,96.17,94.84,laboratory
73.0,55.96,71.99,44.09,28.27,57.02,54.55,65.69,93.29,86.88,sports_med
72.59,76.61,69.41,69.28,69.39,60.01,58.65,45.91,55.24,63.86,geriatrics
77.76,60.61,58.5,42.38,32.33,79.64,64.92,61.03,58.04,56.66,psychiatry
61.89,68.23,69.34,49.46,44.46,80.91,31.97,77.12,84.93,90.14,maternal
48.65,41.98,59.48,30.25,33.47,12.75,53.31,43.05,96.12,95.65,blood_bank
53.82,45.82,59.73,44.8,44.83,47.83,46.56,56.2,88.54,83.31,sports_med
71.14,85.85,78.49,73.46,55.74,43.74,46.15,74.03,80.03,86.73,infectious
86.72,39.13,50.24,26.06,33.13,22.86,70.43,47.33,80.47,88.9,telemedicine
64.71,57.65,68.29,42.61,41.77,49.38,54.13,71.22,84.91,74.37,urology
77.83,85.51,76.47,15.34,16.01,33.3,54.25,38.01,96.56,95.75,pathology
36.53,91.31,92.56,93.57,90.11,81.09,71.41,96.57,42.3,52.36,transplant
79.8,74.7,72.87,56.05,80.55,49.57,24.6,86.89,78.76,83.11,surgery
67.62,49.35,60.51,45.22,27.65,43.09,62.41,79.86,85.4,93.85,sports_med
59.36,58.22,56.7,50.56,50.46,57.28,54.88,80.39,66.52,73.46,pulmonology
85.58,63.44,56.87,44.78,55.11,39.65,67.67,61.03,71.09,79.42,internal_med
88.01,30.8,37.1,22.95,22.53,12.18,75.23,29.18,97.43,91.88,pharmacy
92.02,81.2,73.04,79.07,68.97,12.64,35.96,92.29,79.63,69.95,emergency
68.05,39.32,67.01,20.02,43.52,49.69,58.01,44.99,87.24,82.24,occupational
81.71,33.99,44.2,16.45,11.34,18.26,67.38,21.41,90.36,89.24,dental
76.8,44.57,67.36,16.92,15.11,19.39,75.85,47.04,95.8,97.82,laboratory
77.51,72.07,59.42,28.14,28.41,21.17,42.16,64.74,96.0,88.01,radiology
87.99,49.35,61.34,5.83,25.8,14.52,67.55,36.9,96.17,92.66,laboratory
82.22,74.07,72.23,37.93,61.2,71.87,54.16,77.79,90.46,83.69,orthopedics
74.74,70.55,75.02,44.6,45.52,76.16,51.65,68.27,89.47,79.7,maternal
76.63,84.68,73.45,24.12,24.55,32.57,36.34,52.36,98.34,93.98,pathology
42.27,81.38,85.72,80.25,56.45,56.44,62.34,87.31,86.14,70.74,neonatal
73.94,53.2,57.08,30.07,30.16,32.51,69.47,40.28,78.58,87.55,telemedicine
49.61,86.37,77.0,80.09,59.75,41.55,42.19,95.94,63.23,80.79,vascular
87.95,44.06,41.34,28.94,43.0,20.85,74.03,40.62,88.36,94.43,pediatrics
98.56,82.04,60.26,70.14,78.04,5.6,46.33,90.88,77.25,81.99,emergency
56.24,48.92,60.29,36.79,51.17,90.2,76.05,47.36,73.63,73.71,endocrinology
88.07,57.38,58.07,7.06,16.05,11.57,80.76,49.8,98.8,92.89,laboratory
66.68,78.85,88.29,52.94,79.04,26.17,35.28,97.36,79.94,72.05,surgery
54.24,49.66,63.12,30.35,21.83,19.39,53.22,43.61,97.86,92.45,blood_bank
92.21,52.57,49.61,12.98,9.96,19.3,73.29,35.1,96.59,92.1,laboratory
51.59,72.66,84.11,50.61,48.18,68.61,74.71,61.52,69.37,72.86,immunology
91.3,36.07,46.78,22.86,24.41,28.37,91.66,33.45,91.44,87.67,preventive
51.59,84.54,76.27,75.31,60.77,37.86,61.4,88.46,79.16,80.33,neonatal
86.87,59.8,67.33,42.25,53.86,39.73,75.82,47.4,86.58,77.26,internal_med
34.77,78.88,72.84,31.42,20.99,30.41,44.42,62.05,94.18,87.41,genetics
96.9,41.0,52.84,31.73,30.82,10.12,90.98,38.84,91.5,95.36,pharmacy
86.34,76.83,63.49,30.26,15.72,14.47,42.44,53.88,97.36,88.37,radiology
83.66,56.96,59.27,47.23,70.83,74.52,60.19,60.19,69.39,74.07,geriatrics
65.13,61.19,67.09,43.48,43.07,51.14,56.63,57.19,80.59,84.59,gastroenterology
71.7,75.06,68.68,70.17,67.65,67.62,58.82,73.66,53.26,65.23,nephrology
68.71,71.93,75.19,55.92,75.1,93.44,91.97,79.86,47.72,59.93,dialysis
73.94,72.42,63.83,54.26,44.84,92.98,48.67,79.25,91.47,93.12,maternal
81.75,25.57,54.09,16.18,21.63,28.76,77.52,43.71,84.06,78.46,ophthalmology
64.99,81.83,87.27,61.37,58.84,27.15,33.36,96.3,86.44,82.39,anesthesiology
65.53,90.47,84.45,81.51,81.77,90.97,60.17,80.36,38.17,60.67,oncology
53.11,84.89,73.29,63.11,76.16,47.91,48.16,81.36,74.42,85.93,neonatal
83.06,60.23,46.21,18.38,24.3,16.91,70.88,44.48,97.77,95.37,laboratory
89.56,35.04,40.04,26.89,28.23,41.9,85.58,33.62,79.7,89.47,family_med
95.44,33.25,37.13,13.8,25.7,27.59,87.2,26.84,94.09,97.4,pharmacy
90.63,28.89,42.79,16.9,12.09,9.18,97.19,41.8,96.7,95.74,pharmacy
60.45,80.64,73.83,57.35,62.9,48.91,32.35,97.21,82.12,78.54,surgery
53.33,47.62,62.93,47.89,46.56,68.39,53.13,55.09,92.55,89.29,wound_care
74.89,79.7,70.72,75.64,62.21,35.74,24.64,87.73,81.62,80.35,surgery
84.27,62.74,76.66,65.49,53.97,58.58,60.65,64.28,62.56,68.35,geriatrics
68.42,71.92,67.84,53.28,55.57,70.46,72.2,52.63,65.58,68.62,geriatrics
88.33,31.68,37.27,33.63,38.11,25.44,77.04,45.72,79.99,78.98,family_med
65.43,69.47,71.31,71.95,80.85,88.76,87.12,66.39,60.58,68.21,dialysis
89.33,42.82,44.88,25.25,18.86,37.63,70.73,36.83,90.05,95.44,preventive
89.09,47.38,48.55,25.24,25.2,22.09,85.12,34.21,98.19,90.9,preventive
84.27,56.15,38.88,35.72,32.04,52.06,64.35,47.98,93.85,91.45,allergy
68.14,55.49,66.65,33.42,51.85,38.22,67.36,63.31,89.9,80.5,gastroenterology
60.74,74.62,67.67,53.83,46.4,85.7,64.76,61.78,66.64,74.87,rheumatology
92.85,35.37,43.38,25.21,23.95,18.46,81.89,31.89,94.1,91.22,preventive
56.03,59.92,70.61,45.37,55.91,58.65,62.02,66.75,63.45,69.32,pulmonology
82.25,63.38,53.66,44.15,49.47,51.04,59.34,64.98,78.69,81.86,internal_med
92.77,31.75,33.58,21.75,14.26,18.25,77.56,41.72,89.05,90.84,pharmacy
86.36,20.77,47.42,12.69,17.97,19.94,76.69,20.26,96.33,86.7,dental
58.26,66.95,64.91,73.55,69.25,62.0,55.67,68.41,67.54,61.38,nephrology
97.04,49.69,43.04,18.76,32.12,26.54,96.37,42.09,95.91,85.6,pharmacy
50.66,79.75,86.41,71.68,61.7,64.99,54.77,66.62,53.71,71.74,neurology
57.34,57.89,62.29,37.66,48.3,90.71,66.02,60.16,45.44,51.9,palliative
94.2,69.61,66.29,62.86,63.66,20.67,41.27,86.15,66.76,76.44,emergency
77.63,22.57,29.7,5.96,8.69,14.87,72.66,22.92,94.84,85.78,dermatology
76.28,37.9,26.54,5.96,20.54,18.59,60.98,29.71,97.95,85.33,dermatology
68.07,90.15,71.23,64.21,61.22,48.94,57.08,83.4,78.44,80.11,vascular
60.63,76.14,74.26,73.49,74.91,37.76,37.99,92.89,80.41,75.11,surgery
81.44,56.97,49.47,16.16,12.37,19.42,64.52,53.87,96.47,95.47,laboratory
71.05,81.96,61.12,43.82,53.68,59.92,52.64,82.44,74.78,80.35,orthopedics
66.81,36.04,34.82,6.33,10.67,12.92,59.33,22.9,92.21,84.01,dermatology
79.57,22.55,34.8,6.88,23.01,24.47,58.97,32.02,90.11,87.72,dermatology
55.86,63.78,75.59,53.08,63.59,25.15,51.11,74.49,80.77,75.78,infectious
86.45,70.6,60.34,33.79,28.39,25.54,62.71,63.69,97.35,89.65,radiology
86.14,76.85,65.49,69.55,58.32,10.06,45.4,82.18,72.37,65.17,emergency
57.46,77.91,66.59,78.5,65.46,45.86,57.94,70.92,56.43,59.03,cardiology
54.54,81.15,63.14,45.09,46.92,59.32,60.76,62.91,64.77,67.73,immunology
77.09,84.12,83.61,63.3,72.06,63.28,58.5,74.11,63.17,71.26,cardiology
54.5,59.02,66.51,35.95,38.2,59.95,55.55,51.15,88.59,74.15,wound_care
79.73,61.98,50.48,55.66,57.74,33.47,61.02,49.48,81.77,76.74,internal_med
58.81,45.04,39.13,33.54,33.62,64.35,61.63,50.4,87.44,87.81,sleep_med
56.16,51.79,69.65,34.57,22.28,73.66,61.63,60.44,84.88,69.81,rehabilitation
75.21,68.6,54.32,22.99,18.36,22.8,42.42,67.16,97.75,97.77,radiology
75.83,55.9,61.15,30.65,45.99,38.86,75.1,45.21,87.59,95.15,pediatrics
65.0,88.24,87.23,70.31,75.75,70.39,79.69,84.49,35.01,65.94,oncology
61.36,81.66,92.51,61.83,70.27,8.59,33.87,92.66,90.72,86.61,anesthesiology
69.15,38.88,49.36,39.31,33.62,45.82,71.6,47.93,89.05,88.37,occupational
55.59,78.39,77.4,69.71,65.8,42.76,52.23,91.91,79.34,74.09,vascular
59.0,92.18,77.61,66.39,60.96,16.28,26.5,90.31,93.59,92.95,anesthesiology
68.1,45.4,54.78,36.83,31.67,64.98,81.68,47.57,88.79,90.0,allergy
77.5,54.44,59.09,51.6,42.31,87.14,78.69,35.39,73.09,75.94,home_health
69.54,56.71,51.87,27.65,33.0,42.34,53.48,60.79,96.01,90.07,sports_med
74.23,77.16,70.46,81.21,64.53,60.55,48.74,90.06,62.08,58.91,cardiology
68.7,42.87,53.84,44.36,57.43,79.6,74.77,52.8,58.23,71.87,psychiatry
88.92,65.27,68.02,53.78,50.35,39.8,70.38,63.3,75.46,72.62,internal_med
60.28,95.67,93.61,82.7,84.77,81.72,77.63,80.68,59.01,65.04,oncology
59.1,79.99,81.91,56.18,56.78,43.35,39.99,89.45,85.68,85.1,surgery
77.71,63.06,64.19,26.23,34.54,70.85,74.99,57.82,71.92,66.25,pain_mgmt
78.46,57.28,63.24,39.36,57.49,86.33,70.41,57.71,87.11,73.42,home_health
71.33,43.95,43.52,25.38,12.77,20.24,48.08,39.54,97.62,92.2,blood_bank
78.05,74.76,58.89,63.26,56.55,66.99,73.14,52.7,63.13,65.14,geriatrics
97.09,67.42,76.98,71.25,77.21,10.81,47.91,94.53,76.23,68.65,emergency
89.39,36.05,42.61,15.46,29.83,21.86,62.55,21.3,93.67,89.86,dental
56.18,77.57,75.44,51.09,66.63,25.56,63.47,75.02,76.93,87.58,infectious
56.96,75.16,69.4,32.8,37.29,78.93,63.46,67.39,40.92,53.27,palliative
51.65,52.31,46.29,26.26,26.78,68.94,66.45,45.63,80.54,78.41,sleep_med
73.77,54.36,45.8,26.79,44.93,23.44,70.73,54.2,94.69,90.68,pediatrics
58.49,51.28,54.42,28.33,33.64,81.99,62.92,38.38,76.82,72.56,nutrition
57.75,82.52,77.43,65.98,74.5,75.85,61.97,70.85,57.58,68.81,nephrology
51.78,88.92,79.68,36.17,36.98,32.16,31.98,77.48,90.48,94.77,genetics
59.63,86.14,88.64,61.49,77.04,34.67,35.19,96.42,84.81,83.79,surgery
92.15,58.73,57.57,58.26,59.0,43.51,73.46,51.19,70.1,67.62,internal_med
43.34,75.34,67.3,48.35,59.51,79.07,51.0,72.39,78.38,55.88,immunology
95.67,88.49,83.3,64.06,54.46,20.02,45.05,79.9,70.27,76.85,emergency
68.94,68.51,62.28,72.22,64.92,84.12,70.62,83.1,54.52,70.22,nephrology
77.8,32.27,53.07,11.62,26.44,16.74,65.45,39.9,81.27,88.63,ophthalmology
77.65,70.35,69.51,36.91,41.83,29.19,49.21,66.21,73.4,77.53,gastroenterology
87.0,60.46,60.97,16.61,22.53,15.15,52.73,55.21,97.62,88.21,radiology
80.65,22.28,40.99,5.02,16.48,14.4,84.28,34.54,89.55,81.39,dental
79.08,77.34,73.86,65.72,64.85,48.92,37.05,87.04,84.62,89.01,surgery
71.15,85.27,74.15,10.85,31.76,16.06,35.61,61.15,95.37,92.23,pathology
58.33,79.64,88.1,66.71,61.63,46.52,50.42,92.02,67.93,75.85,thoracic
60.84,83.94,82.14,47.57,62.29,23.79,26.16,91.46,87.55,82.75,anesthesiology
71.45,38.7,38.11,14.95,19.13,30.11,63.75,33.44,90.95,82.46,ophthalmology
84.11,64.48,78.24,67.2,65.59,58.96,76.61,65.66,75.06,73.09,geriatrics
85.16,68.74,69.85,58.2,65.82,23.92,42.22,92.35,84.33,83.4,emergency
46.65,66.02,64.21,52.11,56.42,31.58,41.21,81.64,84.79,82.0,bariatric
64.17,62.76,62.42,46.5,51.82,57.34,58.51,77.74,71.89,80.89,pulmonology
82.03,47.32,46.2,11.0,19.17,9.51,66.01,43.66,97.06,95.28,laboratory
81.76,53.39,64.19,37.73,50.91,52.98,62.78,62.07,86.42,80.77,internal_med
36.24,92.52,95.37,90.63,84.55,81.71,82.44,97.77,66.02,63.47,transplant
66.51,40.26,37.67,20.11,26.8,16.95,67.11,40.0,85.94,90.72,ophthalmology
73.96,35.42,37.6,14.45,18.15,22.51,55.22,23.96,93.09,82.78,dermatology
66.09,45.41,53.54,41.6,39.94,68.34,71.08,47.51,88.16,77.06,allergy
81.72,48.58,51.59,28.97,39.77,31.7,87.52,53.17,88.33,90.94,pediatrics
67.72,84.28,63.0,47.51,65.14,62.5,59.3,82.85,81.61,79.29,orthopedics
60.42,45.73,49.79,54.04,42.92,87.3,74.62,59.36,84.99,78.72,home_health
70.49,58.94,67.67,45.77,69.58,72.36,73.56,46.93,60.84,69.48,geriatrics
65.62,83.93,87.34,59.81,75.65,42.88,59.66,85.53,79.44,65.3,vascular
80.65,56.71,59.54,38.14,43.7,57.12,54.97,43.5,77.13,69.3,internal_med
45.31,58.6,61.27,44.34,35.86,42.33,44.75,84.91,91.69,79.59,plastic_surgery
81.07,37.24,53.72,33.82,41.59,34.02,77.38,44.2,93.58,88.1,family_med
85.44,48.73,57.77,25.49,33.82,40.94,81.2,44.49,89.14,91.46,family_med
86.33,29.53,40.51,11.94,16.17,25.9,88.72,31.74,90.34,87.79,pharmacy
89.63,73.85,67.73,22.67,33.73,26.0,66.69,65.34,92.44,89.57,radiology
91.15,76.12,80.38,81.45,79.01,18.43,56.77,84.39,74.42,69.35,emergency
72.19,54.62,55.93,45.06,40.08,45.2,61.72,77.74,86.92,80.97,gastroenterology
61.48,70.75,59.7,48.44,52.57,75.56,74.82,75.31,62.2,58.58,pain_mgmt
80.6,65.29,61.73,55.32,53.69,89.28,27.63,79.83,89.02,91.52,maternal
61.36,35.95,43.3,28.53,24.23,66.03,69.38,40.9,87.18,75.04,nutrition
59.23,75.64,65.8,62.27,69.82,61.66,56.21,83.77,70.24,63.21,cardiology
46.1,65.43,53.16,34.53,38.88,41.71,41.66,88.38,85.06,87.03,plastic_surgery
87.83,46.98,42.53,15.48,26.03,23.7,77.77,24.44,95.1,92.31,pharmacy
60.9,56.95,46.87,33.35,21.93,61.61,47.72,48.56,78.71,70.4,sleep_med
58.33,69.25,70.67,38.74,47.5,71.93,63.13,58.2,80.32,66.15,pain_mgmt
77.68,56.34,62.03,54.52,43.88,71.28,39.41,60.42,82.83,80.14,maternal
55.49,80.99,91.92,57.29,76.72,52.76,46.25,80.28,80.74,87.9,neonatal
37.19,65.4,65.77,47.24,37.84,36.72,50.57,74.28,92.09,82.5,bariatric
40.27,76.09,58.46,41.44,42.12,45.32,69.53,69.85,71.26,52.97,fertility
82.88,70.45,70.23,20.25,30.06,24.72,61.39,54.59,97.34,89.35,radiology
46.08,76.89,70.98,42.51,44.76,71.17,63.68,79.0,61.83,74.59,immunology
90.41,71.49,62.18,59.97,67.24,8.4,48.91,81.77,75.73,86.28,emergency
44.58,66.71,74.95,44.18,32.64,22.7,36.13,85.14,94.69,82.13,plastic_surgery
64.94,36.48,37.17,32.13,31.05,78.57,61.68,27.71,91.28,85.87,nutrition
64.66,72.72,67.5,64.68,69.58,92.0,94.52,72.98,54.66,70.02,dialysis
66.41,67.3,61.4,71.68,56.9,84.07,68.33,69.56,65.8,56.88,nephrology
69.97,36.26,37.04,19.96,25.75,16.55,74.16,36.37,91.83,84.55,ophthalmology
76.64,64.77,68.89,51.97,58.6,37.7,54.34,54.96,68.55,82.7,internal_med
64.28,80.31,84.09,66.77,72.86,43.28,33.03,87.93,63.78,58.76,thoracic
68.17,69.7,55.37,47.6,30.7,43.83,52.72,70.84,87.12,90.2,sports_med
75.61,33.88,48.78,24.25,26.78,20.45,61.76,43.83,86.4,83.32,ophthalmology
92.96,59.42,63.58,52.36,45.09,46.62,57.89,55.64,75.57,69.0,internal_med
69.5,56.32,75.5,48.64,71.35,68.72,68.18,60.79,76.11,66.35,geriatrics
76.46,65.66,60.26,54.0,69.42,61.08,79.14,55.0,55.85,63.52,geriatrics
87.22,42.4,47.87,9.81,20.76,18.63,57.38,48.46,96.84,94.92,laboratory
58.38,70.64,80.26,74.92,74.55,62.61,69.16,80.47,59.99,75.71,nephrology
67.59,81.01,83.1,71.8,56.22,53.6,44.12,65.49,65.28,69.86,neurology
76.28,46.93,57.72,32.53,46.19,93.67,61.85,48.02,71.41,67.43,psychiatry
97.42,37.75,55.21,32.88,40.38,29.83,87.6,47.44,86.29,90.42,family_med
72.21,84.5,69.7,75.05,58.68,51.32,56.54,85.17,70.88,62.37,cardiology
72.08,27.69,39.75,14.78,29.01,22.01,78.59,30.13,93.24,81.06,dental
61.6,74.77,65.28,35.51,28.27,39.48,32.41,84.73,86.59,88.51,plastic_surgery
73.4,55.21,52.54,45.31,32.84,20.9,76.42,51.03,86.54,94.94,pediatrics
92.82,41.99,41.25,27.28,32.83,29.75,90.78,32.91,83.34,76.65,family_med
80.48,34.21,57.6,36.73,35.94,41.41,89.31,35.28,87.78,87.25,family_med
90.9,55.52,65.58,15.28,17.14,14.25,64.5,32.31,95.45,92.27,laboratory
70.72,41.65,49.03,17.94,33.72,15.15,67.09,43.38,81.96,75.22,ophthalmology
91.03,50.94,49.68,28.77,32.87,22.2,82.5,56.31,91.72,89.72,pediatrics
96.93,80.59,73.44,84.48,53.78,8.09,57.4,87.16,77.76,79.22,emergency
59.67,81.86,76.96,59.81,73.69,60.63,45.44,93.17,87.85,87.92,neonatal
47.62,76.34,74.21,77.42,62.73,57.53,58.58,81.71,85.1,84.49,neonatal
86.06,43.29,45.49,26.26,39.29,23.03,65.24,41.33,88.46,90.42,pediatrics
87.33,42.87,41.94,29.98,12.56,21.61,87.26,38.49,98.27,96.41,pharmacy
70.81,75.36,62.9,67.78,62.45,44.08,41.1,73.82,84.21,66.63,infectious
69.05,78.85,65.63,58.22,68.8,86.65,59.56,76.4,68.99,66.26,nephrology
79.69,74.89,77.93,22.01,16.75,17.46,52.62,38.98,95.75,95.26,pathology
68.5,69.27,70.25,67.47,55.84,69.2,73.91,56.34,72.24,59.46,geriatrics
94.83,67.88,67.54,71.38,51.29,6.41,51.08,77.11,64.79,71.12,emergency
74.32,50.77,38.35,32.29,29.18,66.22,58.28,46.67,91.73,75.63,allergy
51.33,66.66,59.58,43.01,38.83,87.16,73.97,60.76,71.94,67.79,rheumatology
89.46,47.39,54.42,20.06,44.05,29.91,81.82,39.9,90.95,81.28,family_med
62.91,82.99,73.59,72.19,63.15,57.8,54.1,79.46,64.4,77.29,cardiology
89.39,45.71,59.78,33.95,35.99,21.34,80.8,37.11,93.15,91.85,pediatrics
94.89,49.19,45.82,22.89,36.33,33.03,75.78,44.56,85.51,77.15,family_med
50.5,79.25,77.63,82.5,75.87,66.89,41.52,82.04,72.98,74.25,thoracic
85.13,31.33,54.13,27.78,23.38,12.8,77.94,36.68,92.4,87.31,pharmacy
63.94,49.84,59.35,29.01,45.16,76.77,70.78,54.95,66.43,52.8,psychiatry
83.0,69.34,53.23,29.8,28.15,21.06,66.29,55.35,95.61,92.18,radiology
52.75,70.44,77.13,51.3,60.54,70.41,59.85,81.02,55.97,77.57,nephrology
90.35,66.21,65.02,68.51,72.86,6.24,55.61,97.86,69.66,69.64,emergency
90.49,50.04,41.53,24.66,37.7,21.61,75.96,49.57,81.49,77.98,family_med
45.34,97.2,92.05,78.36,77.91,84.4,72.88,85.54,41.72,45.07,oncology
45.33,61.19,70.78,54.45,39.31,93.3,49.84,53.68,48.75,59.69,palliative
49.25,65.37,64.4,33.66,42.11,42.84,34.74,84.65,85.82,89.68,plastic_surgery
77.57,50.28,57.97,17.11,15.18,9.58,57.29,36.59,98.96,98.69,laboratory
83.1,67.78,69.83,37.73,60.79,45.95,73.15,49.95,85.76,67.15,internal_med
92.34,52.52,64.42,43.88,51.35,44.75,63.79,54.5,78.56,81.72,internal_med
66.87,75.0,60.79,49.25,59.71,65.05,38.11,85.0,89.42,75.71,orthopedics
78.86,37.15,54.86,26.18,46.13,51.67,61.63,39.77,79.11,77.38,allergy
89.61,67.7,63.91,65.49,59.35,16.56,35.74,76.01,71.42,80.89,emergency
79.61,46.66,34.79,18.56,37.13,68.23,66.67,26.88,93.37,81.04,nutrition
84.79,45.08,51.78,29.12,26.15,35.66,91.3,29.79,82.45,77.46,family_med
83.15,23.04,45.5,6.69,24.56,29.82,83.95,36.0,91.95,90.12,dental
55.26,79.31,88.57,68.72,69.36,59.71,60.97,75.34,69.38,58.81,neurology
82.56,40.11,48.93,33.33,31.35,25.72,86.38,38.53,79.97,76.5,family_med
89.31,24.05,44.09,17.63,20.8,16.47,71.96,30.25,90.21,93.95,dental
90.54,67.84,60.24,57.52,56.59,33.99,70.06,55.66,86.51,69.0,internal_med
47.08,82.64,77.93,75.65,86.77,77.38,66.85,82.27,30.48,44.49,oncology
85.74,43.8,57.62,45.45,29.96,37.36,73.55,36.07,89.44,93.01,pediatrics
56.09,80.03,76.05,73.83,72.37,57.96,51.48,81.18,62.98,69.23,vascular
49.84,88.22,86.91,61.16,67.11,50.28,41.54,81.98,70.05,69.55,vascular
44.49,80.89,69.74,24.38,32.64,66.32,58.85,86.46,65.05,72.83,fertility
74.99,74.93,75.35,76.99,67.77,45.4,42.28,98.42,72.96,88.32,surgery
53.05,84.17,66.36,51.23,57.46,75.33,58.11,59.06,69.4,64.09,immunology
89.72,20.98,47.73,13.43,15.04,29.1,72.08,26.63,87.36,83.67,dental
98.76,89.45,82.43,76.85,56.98,6.12,46.74,87.22,64.43,77.75,emergency
59.69,75.09,79.9,54.39,54.5,70.67,38.01,81.29,95.4,78.2,maternal
92.34,42.35,38.95,33.4,28.45,20.61,79.45,46.4,88.44,90.25,family_med
66.43,76.28,83.32,79.03,76.16,59.79,48.8,86.89,67.2,66.72,vascular
54.37,78.04,74.11,49.64,54.22,89.96,67.98,59.62,46.19,62.55,palliative
46.94,87.26,71.47,39.03,28.92,41.72,40.3,61.15,91.15,95.88,genetics
77.45,55.49,53.19,54.54,33.93,89.76,78.31,48.89,84.03,81.0,endocrinology
47.8,84.08,68.52,44.26,54.16,61.58,66.89,76.12,64.13,68.48,immunology
83.2,45.85,40.32,20.71,31.39,27.48,82.48,37.0,94.71,90.93,preventive
64.16,86.0,79.29,67.05,56.15,58.28,52.16,87.36,71.46,50.35,neurology
55.83,74.07,86.21,70.98,55.66,41.09,60.2,92.76,62.27,67.65,vascular
72.59,55.97,71.79,32.9,24.11,13.99,63.95,47.35,95.97,90.19,radiology
76.99,52.07,62.24,44.72,37.82,83.93,74.87,52.8,76.64,53.5,psychiatry
81.56,47.13,47.89,23.98,28.09,25.31,78.19,47.97,91.49,82.56,family_med
80.99,72.04,61.08,26.31,24.16,16.87,61.52,54.69,93.23,96.91,radiology
73.87,80.07,69.57,71.86,60.4,51.8,48.69,74.08,72.07,57.66,cardiology
82.59,31.24,54.97,41.75,34.75,36.18,75.25,47.84,85.74,91.81,family_med
89.37,49.69,37.9,12.73,24.38,8.69,79.62,32.64,91.83,85.29,pharmacy
80.01,66.73,70.03,56.91,63.79,73.27,73.02,63.53,59.05,55.1,geriatrics
86.08,68.81,81.96,55.03,54.61,72.69,80.37,50.95,77.51,54.53,geriatrics
86.33,40.32,48.22,10.87,14.79,8.4,92.34,44.09,96.79,85.11,pharmacy
