competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Primeira Liga,2025-2026,Gil Vicente Fc,866ba412,Pablo,FW,,3.6,4.0,2.0,1.0,1.0,2.0,3.0,6.0,50.0,3.0,3.0,1.0,2.0,1.0,6.0,0.0,,3.6,2.79,4.0,2.0,1.0,0.56,0.0,2.0,0.0,,,,,,,,,,,,,,,322.0,3.6,89.4,4.0,4.0,1.0,0.0,0.0,1.75,3.0,2.0,1.0,0.28,-2.09,3.1,2.6,0.5,0.13,0.82,,3.6,2.0,8.0,3.0,37.5,2.24,0.84,0.25,0.67,12.0,0.0,0.0,0.0,0.9,0.9,0.12,1.1,1.1
Primeira Liga,2025-2026,Nacional,d6b7f2b4,Pablo,MF,,0.9,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.9,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,81.0,0.9,22.5,2.0,1.0,0.0,1.0,0.0,0.5,2.0,0.0,2.0,2.22,3.84,0.5,1.4,-0.9,-0.95,-0.72,,0.9,0.0,2.0,0.0,0.0,2.22,0.0,0.0,,9.7,0.0,0.0,0.0,0.2,0.2,0.13,-0.2,-0.2
Copa Libertadores,2026-2027,Internacional,3933b8fc,Pablo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Internacional,3933b8fc,Pablo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Sport Recife,1ad394c5,Pablo,FW,,6.8,6.0,5.0,2.0,3.0,1.0,2.0,6.0,33.3,4.0,5.0,1.0,4.0,4.0,6.0,0.0,,6.8,1.77,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,610.0,6.8,35.7,10.0,8.0,3.0,2.0,2.0,0.6,3.0,13.0,-10.0,-1.48,-0.82,4.4,11.7,-7.3,-1.07,-0.83,,6.8,1.0,13.0,3.0,23.1,1.92,0.44,0.08,0.33,14.6,1.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3
Copa Sudamericana,2026-2027,Vasco Da Gama,df4b335a,Pablo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Vasco Da Gama,df4b335a,Pablo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primera Division,2026-2027,Club Atlético Tembetary,50850a6e,Pablo Adorno,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,3.2,10.1,5.0,3.0,3.0,2.0,5.0,0.6,2.0,9.0,-7.0,-2.16,-1.61,,,,,,,3.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Fuenlabrada,7d093d18,Pablo Alcolea,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa De La Liga Profesional,2026-2027,Newell'S Old Boys,c7af7c09,Pablo Altamirano,MF,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,3.0,0.0,,1.6,3.06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,147.0,1.6,6.0,3.0,1.0,0.0,2.0,6.0,1.33,3.0,4.0,-1.0,-0.61,-0.14,2.7,1.6,1.0,0.63,0.61,,1.6,0.0,2.0,2.0,100.0,1.22,1.22,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Liga Profesional Argentina,2026-2027,Newell'S Old Boys,c7af7c09,Pablo Altamirano,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,0.8,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,-5.63,-5.45,0.1,1.1,-1.0,-5.88,-5.73,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa Sudamericana,2026-2027,Sportivo Ameliano,eb6e8325,Pablo Aranda,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,9.9,31.9,17.0,8.0,5.0,9.0,8.0,1.06,10.0,11.0,-1.0,-0.1,0.09,,,,,,,9.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Sportivo Ameliano,eb6e8325,Pablo Aranda,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,9.9,31.9,17.0,8.0,5.0,9.0,8.0,1.06,10.0,11.0,-1.0,-0.1,0.09,,,,,,,9.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Málaga,dbf8c65f,Pablo Arriaza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chilean Primera Division,2026-2027,Unión Española,a14cf2e4,Pablo Aránguiz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.0,16.5,78.5,18.0,17.0,11.0,1.0,0.0,0.72,17.0,27.0,-10.0,-0.61,1.61,,,,,,,16.5,6.0,29.0,11.0,37.9,1.76,0.67,0.1,0.27,,,3.0,3.0,,,,,
Copa Sudamericana,2026-2027,Unión Española,a14cf2e4,Pablo Aránguiz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.0,16.5,78.5,18.0,17.0,11.0,1.0,0.0,0.72,17.0,27.0,-10.0,-0.61,1.61,,,,,,,16.5,6.0,29.0,11.0,37.9,1.76,0.67,0.1,0.27,,,3.0,3.0,,,,,
Segunda Division,2024-2025,Cádiz,d414facd,Pablo Barea,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2018-2019,Pumas Unam,ff70b131,Pablo Barrera,MF,,28.4,38.0,23.0,15.0,19.0,4.0,9.0,35.0,25.7,26.0,28.0,6.0,22.0,21.0,6.0,0.0,,28.4,4.82,87.0,11.0,1.0,0.39,7.0,1.0,0.0,,,,,,,,,,,,,,,2560.0,28.4,83.7,32.0,29.0,17.0,3.0,0.0,1.39,41.0,37.0,4.0,0.14,0.32,39.3,41.2,-1.9,-0.07,0.66,,28.4,5.0,47.0,19.0,40.4,1.65,0.67,0.06,0.16,23.8,12.0,2.0,2.0,4.7,3.1,0.07,-0.1,0.3
Liga Mx,2019-2020,Pumas Unam,ff70b131,Pablo Barrera,MF,,16.2,18.0,13.0,5.0,11.0,2.0,10.0,29.0,34.5,19.0,21.0,2.0,19.0,6.0,4.0,0.0,,16.2,5.37,45.0,9.0,0.0,0.8,6.0,1.0,0.0,,,,,,,,,,,,,,,1457.0,16.2,57.8,24.0,18.0,4.0,6.0,2.0,1.5,29.0,20.0,9.0,0.56,1.15,23.9,23.2,0.6,0.04,0.1,,16.2,2.0,31.0,10.0,32.3,1.91,0.62,0.0,0.0,21.5,5.0,2.0,2.0,4.2,2.6,0.09,-2.6,-2.2
Liga Mx,2020-2021,Atlético,ff70b131,Pablo Barrera,FW,,20.8,26.0,16.0,12.0,13.0,1.0,14.0,33.0,42.4,19.0,15.0,2.0,13.0,9.0,7.0,0.0,,20.8,4.09,45.0,2.0,0.0,0.43,3.0,0.0,0.0,,,,,,,,,,,,,,,1869.0,20.8,61.1,29.0,22.0,7.0,7.0,2.0,0.66,22.0,39.0,-17.0,-0.82,0.31,25.7,30.1,-4.4,-0.21,0.73,,20.8,1.0,25.0,6.0,24.0,1.2,0.29,0.04,0.17,25.4,5.0,0.0,1.0,2.2,1.4,0.06,-0.4,-1.2
Liga Mx,2021-2022,Querétaro,ff70b131,Pablo Barrera,MF,,29.2,25.0,12.0,11.0,8.0,6.0,15.0,50.0,30.0,35.0,15.0,1.0,14.0,31.0,11.0,0.0,,29.2,3.26,64.0,3.0,0.0,0.18,3.0,0.0,0.0,,,,,,,,,,,,,,,2626.0,29.2,85.8,34.0,30.0,18.0,4.0,0.0,0.94,25.0,26.0,-1.0,-0.03,2.04,31.9,36.2,-4.3,-0.15,0.33,,29.2,2.0,35.0,11.0,31.4,1.2,0.38,0.06,0.18,22.3,2.0,0.0,0.0,2.4,2.4,0.07,-0.4,-0.4
Liga Mx,2022-2023,Querétaro,ff70b131,Pablo Barrera,MF,,31.9,29.0,20.0,18.0,6.0,5.0,13.0,44.0,29.5,31.0,30.0,4.0,26.0,25.0,10.0,0.0,,31.9,4.16,77.0,3.0,2.0,0.28,5.0,0.0,0.0,,,,,,,,,,,,,,,2875.0,31.9,94.0,34.0,33.0,26.0,1.0,0.0,0.85,30.0,51.0,-21.0,-0.66,-0.17,33.8,45.4,-11.6,-0.36,-0.48,,31.9,3.0,37.0,12.0,32.4,1.16,0.38,0.05,0.17,25.0,6.0,1.0,2.0,3.1,1.5,0.04,0.5,-0.1
Liga Mx,2023-2024,Querétaro,ff70b131,Pablo Barrera,MF,,30.7,36.0,14.0,11.0,23.0,2.0,15.0,42.0,35.7,27.0,23.0,3.0,20.0,19.0,15.0,1.0,,30.7,3.64,63.0,8.0,1.0,0.45,8.0,2.0,0.0,,,,,,,,,,,,,,,2767.0,30.7,90.4,34.0,32.0,13.0,2.0,0.0,1.26,36.0,43.0,-7.0,-0.23,0.69,34.4,45.6,-11.1,-0.36,0.33,,30.7,7.0,34.0,10.0,29.4,1.11,0.33,0.09,0.3,24.5,4.0,4.0,4.0,5.0,1.8,0.05,1.2,2.0
Liga Mx,2024-2025,Querétaro,ff70b131,Pablo Barrera,MF,,23.4,22.0,17.0,10.0,11.0,1.0,7.0,23.0,30.4,16.0,17.0,2.0,15.0,6.0,13.0,2.0,,23.4,2.74,37.0,2.0,0.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,2102.0,23.4,68.7,31.0,24.0,11.0,7.0,3.0,0.84,20.0,40.0,-20.0,-0.86,-0.39,19.1,35.7,-16.6,-0.71,0.2,,23.4,5.0,27.0,8.0,29.6,1.16,0.34,0.15,0.5,20.3,3.0,1.0,1.0,2.8,2.0,0.07,2.0,2.2
Liga Mx,2025-2026,Querétaro,ff70b131,Pablo Barrera,FW,,3.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,,3.0,3.38,6.0,0.0,0.0,0.68,1.0,0.0,0.0,,,,,,,,,,,,,,,266.0,3.0,42.2,4.0,3.0,1.0,1.0,0.0,1.0,5.0,6.0,-1.0,-0.34,1.39,2.6,4.1,-1.5,-0.51,0.73,,3.0,1.0,4.0,2.0,50.0,1.35,0.68,0.0,0.0,16.9,0.0,1.0,1.0,1.0,0.2,0.05,-0.2,0.0
Liga Mx,2018-2019,Toluca,c3a799f0,Pablo Barrientos,FW,,12.9,33.0,20.0,7.0,20.0,6.0,7.0,30.0,23.3,23.0,18.0,2.0,16.0,9.0,8.0,0.0,,12.9,5.06,39.0,2.0,1.0,0.39,2.0,0.0,0.0,,,,,,,,,,,,,,,1157.0,12.9,37.8,16.0,13.0,7.0,3.0,2.0,1.22,17.0,18.0,-1.0,-0.08,-0.6,18.4,18.4,0.0,0.0,-0.43,,12.9,2.0,15.0,5.0,33.3,1.17,0.39,0.07,0.2,24.3,2.0,1.0,1.0,1.7,0.9,0.06,0.1,0.3
Champions League,2021-2022,Atlético Madrid,45736cec,Pablo Barrios,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2022-2023,Atlético Madrid,45736cec,Pablo Barrios,MF,,8.0,19.0,10.0,3.0,10.0,6.0,8.0,15.0,53.3,7.0,12.0,2.0,10.0,9.0,6.0,1.0,,8.0,2.48,17.0,0.0,0.0,0.25,1.0,0.0,0.0,,,,,,,,,,,,,,,724.0,8.0,21.2,21.0,6.0,1.0,15.0,5.0,2.05,13.0,9.0,4.0,0.5,-0.6,13.7,10.4,3.4,0.42,-0.16,,8.0,0.0,12.0,3.0,25.0,1.49,0.37,0.0,0.0,21.7,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
Champions League,2023-2024,Atlético Madrid,45736cec,Pablo Barrios,MF,,17.3,45.0,25.0,15.0,29.0,1.0,19.0,40.0,47.5,21.0,20.0,3.0,17.0,28.0,24.0,2.0,,17.3,2.49,35.0,2.0,2.0,0.12,2.0,0.0,0.0,,,,,,,,,,,,,,,1555.0,17.3,45.5,24.0,17.0,8.0,7.0,0.0,2.13,32.0,17.0,15.0,0.87,0.29,29.0,12.7,16.3,0.95,0.62,,17.3,0.0,17.0,7.0,41.2,0.98,0.41,0.0,0.0,21.8,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9
Champions League,2024-2025,Atlético Madrid,45736cec,Pablo Barrios,MF,,25.9,46.0,26.0,23.0,20.0,3.0,23.0,47.0,48.9,24.0,18.0,5.0,13.0,34.0,33.0,9.0,,25.9,2.55,58.0,1.0,2.0,0.43,11.0,0.0,0.0,,,,,,,,,,,,,,,2330.0,25.9,68.1,31.0,28.0,19.0,3.0,0.0,2.0,51.0,24.0,27.0,1.04,0.13,45.7,21.7,24.0,0.93,0.33,,25.9,1.0,29.0,8.0,27.6,1.12,0.31,0.03,0.13,23.1,0.0,0.0,0.0,1.3,1.3,0.05,-0.3,-0.3
Champions League,2025-2026,Atlético Madrid,45736cec,Pablo Barrios,MF,,1.5,3.0,2.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,,1.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,3.0,-2.0,-1.33,-3.33,2.4,1.7,0.6,0.43,-0.3,,1.5,0.0,2.0,0.0,0.0,1.33,0.0,0.0,,26.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Uefa Nations League,2025-2026,Spain,45736cec,Pablo Barrios,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,1.3,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,-0.95,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Atlético Madrid,45736cec,Pablo Barrios,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,2.7,89.6,3.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.21,,,,,,,2.7,2.0,3.0,3.0,100.0,1.12,1.12,0.67,0.67,,,0.0,0.0,,,,,
La Liga,2026-2027,Atlético Madrid,45736cec,Pablo Barrios,MF,,1.5,3.0,2.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,,1.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,135.0,1.5,75.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,3.0,-2.0,-1.33,-3.33,2.4,1.7,0.6,0.43,-0.3,,1.5,0.0,2.0,0.0,0.0,1.33,0.0,0.0,,26.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Liga Mx,2021-2022,Pumas Unam,2c45321f,Pablo Bennevendo Peña,DF,,2.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,6.0,3.0,0.0,,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,5.9,3.0,3.0,1.0,0.0,2.0,0.67,0.0,2.0,-2.0,-1.0,-0.97,1.5,3.7,-2.1,-1.07,-0.85,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2022-2023,Pumas Unam,2c45321f,Pablo Bennevendo Peña,DF,,23.0,62.0,42.0,34.0,25.0,3.0,41.0,63.0,65.1,22.0,35.0,7.0,28.0,21.0,70.0,0.0,,23.0,1.22,23.0,0.0,1.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,2068.0,23.0,67.6,28.0,22.0,13.0,6.0,2.0,0.93,26.0,37.0,-11.0,-0.48,0.16,29.7,31.5,-1.9,-0.08,-0.16,,23.0,0.0,2.0,0.0,0.0,0.09,0.0,0.0,,24.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Liga Mx,2023-2024,Pumas Unam,2c45321f,Pablo Bennevendo Peña,DF,,17.0,51.0,31.0,32.0,17.0,2.0,31.0,44.0,70.5,13.0,19.0,2.0,17.0,14.0,41.0,1.0,,17.0,1.77,27.0,1.0,0.0,0.18,3.0,0.0,0.0,,,,,,,,,,,,,,,1529.0,17.0,50.0,23.0,17.0,12.0,6.0,9.0,1.54,30.0,21.0,9.0,0.53,0.24,21.2,20.6,0.7,0.04,-0.44,,17.0,0.0,6.0,1.0,16.7,0.35,0.06,0.0,0.0,23.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Liga Mx,2024-2025,Pumas Unam,2c45321f,Pablo Bennevendo Peña,DF,,27.0,68.0,41.0,30.0,32.0,6.0,30.0,54.0,55.6,24.0,41.0,11.0,30.0,42.0,104.0,1.0,,27.0,1.41,30.0,1.0,1.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,2432.0,27.0,79.5,30.0,28.0,21.0,2.0,3.0,1.35,36.0,36.0,0.0,0.0,-0.72,37.2,26.8,10.4,0.38,0.02,,27.0,1.0,10.0,2.0,20.0,0.37,0.07,0.1,0.5,17.3,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0
Liga Mx,2025-2026,Pumas Unam,2c45321f,Pablo Bennevendo Peña,DF,,5.9,10.0,5.0,4.0,3.0,3.0,7.0,10.0,70.0,3.0,6.0,0.0,6.0,7.0,10.0,0.0,,5.9,2.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,530.0,5.9,98.1,6.0,6.0,5.0,0.0,0.0,1.0,6.0,8.0,-2.0,-0.34,-0.34,5.3,6.4,-1.1,-0.19,-3.88,,5.9,0.0,3.0,1.0,33.3,0.51,0.17,0.0,0.0,13.5,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
Segunda Division,2020-2021,Ud Logroñés,6e5db5a7,Pablo Bobadilla,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,20.9,49.8,29.0,20.0,15.0,9.0,9.0,1.17,12.0,31.0,-19.0,-0.91,-0.62,,,,,,,20.9,0.0,16.0,3.0,18.8,0.76,0.14,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Racing Santander,6e5db5a7,Pablo Bobadilla,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,0.2,1.0,0.0,0.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,0.02,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Carabobo,da23cdc3,Pablo Bonilla,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,13.4,63.7,15.0,14.0,11.0,1.0,5.0,1.71,11.0,6.0,5.0,0.37,-0.54,,,,,,,13.4,0.0,5.0,0.0,0.0,0.37,0.0,0.0,,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Carabobo,da23cdc3,Pablo Bonilla,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,13.4,60.8,15.0,14.0,11.0,1.0,6.0,1.71,11.0,6.0,5.0,0.37,-0.67,,,,,,,13.4,0.0,5.0,0.0,0.0,0.37,0.0,0.0,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Cdc Santa Rosa,30daca69,Pablo Bueno,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0,14.5,60.5,23.0,16.0,6.0,7.0,1.0,1.39,18.0,24.0,-6.0,-0.41,-0.52,,,,,,,14.5,6.0,,,,,,,,,,1.0,1.0,,,,,
Conference League,2023-2024,Real Betis,da82ccb1,Pablo Busto,DF,,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.5,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,44.0,0.5,1.3,2.0,0.0,0.0,2.0,5.0,1.5,1.0,0.0,1.0,2.05,1.99,0.6,0.3,0.3,0.62,0.8,,0.5,0.0,1.0,0.0,0.0,2.05,0.0,0.0,,28.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Conference League,2024-2025,Real Betis,11625f62,Pablo Busto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2018-2019,Almería,62bfa7a9,Pablo Caballero,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,2.1,5.1,12.0,1.0,0.0,11.0,7.0,0.75,3.0,2.0,1.0,0.48,0.2,,,,,,,2.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Ñublense,92ce7180,Pablo Calderón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,11.1,55.6,12.0,11.0,10.0,1.0,3.0,1.42,12.0,17.0,-5.0,-0.45,-0.68,,,,,,,11.1,0.0,4.0,0.0,0.0,0.36,0.0,0.0,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Barcelona,6bc87d63,Pablo Calle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Barcelona,6bc87d63,Pablo Calle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Libertadores,2026-2027,Deportivo Táchira,f4262aed,Pablo Camacho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,1.0,4.9,2.0,1.0,1.0,1.0,14.0,2.33,3.0,3.0,0.0,0.0,-0.65,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Deportivo Táchira,f4262aed,Pablo Camacho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2.0,9.2,3.0,2.0,2.0,1.0,14.0,2.5,7.0,3.0,4.0,1.97,1.32,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Lugo,39d72d20,Pablo Castrín,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2019-2020,Cruz Azul,3d9c1055,Pablo Ceppelini,FW,,1.2,2.0,0.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.2,4.86,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,111.0,1.2,4.4,5.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,-2.0,-1.62,-2.11,0.9,2.1,-1.2,-0.96,-1.43,,1.2,0.0,1.0,0.0,0.0,0.81,0.0,0.0,,29.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Liga Mx,2020-2021,Cruz Azul,3d9c1055,Pablo Ceppelini,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
