competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Copa De La Liga Profesional,2026-2027,Barracas Central,e374a7f5,Maximiliano Zalazar,FW,,11.0,11.0,6.0,5.0,5.0,1.0,5.0,15.0,33.3,10.0,13.0,0.0,13.0,6.0,3.0,0.0,,11.0,1.73,7.0,3.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,992.0,11.0,40.8,18.0,14.0,2.0,4.0,5.0,0.78,4.0,12.0,-8.0,-0.73,-0.1,6.7,17.9,-11.1,-1.02,-0.55,,11.0,1.0,27.0,7.0,25.9,2.45,0.64,0.04,0.14,26.2,0.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6
Liga Profesional Argentina,2026-2027,Gimnasia Y Esgrima (Lp),e374a7f5,Maximiliano Zalazar,FW,,1.2,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,5.0,1.0,2.0,0.0,,1.2,1.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,108.0,1.2,5.5,4.0,2.0,0.0,2.0,2.0,0.25,0.0,1.0,-1.0,-0.83,-0.4,0.5,1.9,-1.4,-1.16,-0.88,,1.2,0.0,3.0,0.0,0.0,2.5,0.0,0.0,,28.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Liga Profesional Argentina,2026-2027,Tigre,e374a7f5,Maximiliano Zalazar,FW,,1.5,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,,1.5,2.71,2.0,1.0,0.0,0.68,0.0,0.0,0.0,,,,,,,,,,,,,,,133.0,1.5,6.4,4.0,1.0,0.0,3.0,3.0,1.5,1.0,1.0,0.0,0.0,-0.23,2.3,1.7,0.7,0.45,0.2,,1.5,0.0,6.0,1.0,16.7,4.06,0.68,0.0,0.0,25.4,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Uruguayan Primera Division,2026-2027,Cerro,66c498c1,Maximo Alonso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,12.6,48.5,19.0,13.0,3.0,6.0,0.0,1.16,12.0,19.0,-7.0,-0.56,-0.48,,,,,,,12.6,3.0,,,,,,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,San Antonio Bulo Bulo,66c498c1,Maximo Alonso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.6,2.0,1.0,0.0,1.0,3.0,1.5,2.0,2.0,0.0,0.0,-0.18,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,San Antonio Bulo Bulo,66c498c1,Maximo Alonso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.6,2.0,1.0,0.0,1.0,3.0,1.5,2.0,2.0,0.0,0.0,-0.18,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,San Antonio Bulo Bulo,66c498c1,Maximo Alonso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.6,2.0,1.0,0.0,1.0,3.0,1.5,2.0,2.0,0.0,0.0,-0.18,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,New York City Fc,39b3e9d4,Maximo Carrizo,MF,,0.8,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,,0.8,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,71.0,0.8,2.9,3.0,0.0,0.0,3.0,16.0,0.67,0.0,1.0,-1.0,-1.27,-1.53,0.6,1.7,-1.2,-1.48,-1.7,,0.8,0.0,1.0,0.0,0.0,1.27,0.0,0.0,,20.7,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
Premier League 2,2018-2019,Tottenham Hotspur U23,5af2a4ce,Maximus Tainio,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,1.1,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,4.09,4.69,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Conmebol M,2026-2027,Peru,ae4bd068,Maxloren Castro,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Libertadores,2026-2027,Sporting Cristal,ae4bd068,Maxloren Castro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,9.3,37.2,19.0,10.0,0.0,9.0,3.0,1.89,21.0,8.0,13.0,1.4,0.95,,,,,,,9.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Sporting Cristal,ae4bd068,Maxloren Castro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,9.3,37.2,19.0,10.0,0.0,9.0,3.0,1.89,21.0,8.0,13.0,1.4,0.95,,,,,,,9.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2023-2024,Farense,87e8ad8b,Maxuel,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2018-2019,Lyon,beb391dd,Maxwel Cornet,FW,,14.2,14.0,11.0,4.0,7.0,3.0,1.0,11.0,9.1,10.0,10.0,0.0,10.0,5.0,8.0,0.0,,14.2,4.08,36.0,10.0,0.0,0.63,5.0,3.0,0.0,,,,,,,,,,,,,,,1281.0,14.2,37.5,27.0,12.0,5.0,15.0,2.0,1.7,26.0,22.0,4.0,0.28,-0.52,31.1,17.4,13.6,0.96,0.28,,14.2,7.0,47.0,22.0,46.8,3.3,1.55,0.15,0.32,15.5,2.0,0.0,0.0,7.4,7.4,0.16,-0.4,-0.4
Ligue 1,2018-2019,Lyon,beb391dd,Maxwel Cornet,FW,,14.2,14.0,11.0,4.0,7.0,3.0,1.0,11.0,9.1,10.0,10.0,0.0,10.0,5.0,8.0,0.0,,14.2,4.08,36.0,10.0,0.0,0.63,5.0,3.0,0.0,,,,,,,,,,,,,,,1281.0,14.2,37.5,27.0,12.0,5.0,15.0,2.0,1.7,26.0,22.0,4.0,0.28,-0.52,31.1,17.4,13.6,0.96,0.28,,14.2,7.0,47.0,22.0,46.8,3.3,1.55,0.15,0.32,15.5,2.0,0.0,0.0,7.4,7.4,0.16,-0.4,-0.4
Africa Cup Of Nations,2019-2020,Côte D'Ivoire,beb391dd,Maxwel Cornet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.3,23.5,5.0,0.0,0.0,5.0,0.0,1.8,3.0,1.0,2.0,1.59,1.1,,,,,,,1.3,1.0,4.0,1.0,25.0,3.19,0.8,0.25,1.0,,,0.0,0.0,,,,,
Champions League,2019-2020,Lyon,beb391dd,Maxwel Cornet,FW,,14.8,30.0,19.0,18.0,8.0,4.0,13.0,23.0,56.5,10.0,16.0,1.0,15.0,21.0,19.0,1.0,,14.8,3.05,30.0,3.0,0.0,0.41,3.0,2.0,0.0,,,,,,,,,,,,,,,1330.0,14.8,52.8,22.0,14.0,9.0,8.0,2.0,1.41,17.0,16.0,1.0,0.07,-0.99,19.0,14.0,5.0,0.34,-0.08,,14.8,4.0,24.0,13.0,54.2,1.62,0.88,0.17,0.31,17.2,3.0,0.0,0.0,2.1,2.1,0.09,1.9,1.9
Ligue 1,2019-2020,Lyon,beb391dd,Maxwel Cornet,FW,,14.8,30.0,19.0,18.0,8.0,4.0,13.0,23.0,56.5,10.0,16.0,1.0,15.0,21.0,19.0,1.0,,14.8,3.05,30.0,3.0,0.0,0.41,3.0,2.0,0.0,,,,,,,,,,,,,,,1330.0,14.8,52.8,22.0,14.0,9.0,8.0,2.0,1.41,17.0,16.0,1.0,0.07,-0.99,19.0,14.0,5.0,0.34,-0.08,,14.8,4.0,24.0,13.0,54.2,1.62,0.88,0.17,0.31,17.2,3.0,0.0,0.0,2.1,2.1,0.09,1.9,1.9
Ligue 1,2020-2021,Lyon,beb391dd,Maxwel Cornet,DF,,27.2,70.0,41.0,39.0,24.0,7.0,33.0,58.0,56.9,25.0,23.0,5.0,18.0,43.0,47.0,1.0,,27.2,2.28,41.0,2.0,1.0,0.48,10.0,0.0,0.0,,,,,,,,,,,,,,,2446.0,27.2,71.5,36.0,29.0,12.0,7.0,0.0,1.94,65.0,34.0,31.0,1.14,0.49,62.3,31.5,30.8,1.13,0.29,,27.2,2.0,21.0,11.0,52.4,0.77,0.4,0.1,0.18,17.6,2.0,0.0,0.0,2.1,2.1,0.1,-0.1,-0.1
Ligue 1,2021-2022,Lyon,beb391dd,Maxwel Cornet,DF,,0.7,3.0,1.0,1.0,0.0,2.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.7,2.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,63.0,0.7,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.86,-3.31,0.9,1.6,-0.7,-1.04,-1.39,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2022-2023,West Ham United,beb391dd,Maxwel Cornet,FW,,2.7,7.0,3.0,5.0,0.0,2.0,4.0,6.0,66.7,2.0,6.0,0.0,6.0,2.0,3.0,0.0,,2.7,2.23,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,245.0,2.7,7.2,14.0,2.0,0.0,12.0,6.0,0.79,2.0,5.0,-3.0,-1.1,-0.82,3.1,4.4,-1.3,-0.48,-0.41,,2.7,0.0,9.0,2.0,22.2,3.31,0.73,0.0,0.0,12.5,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3
Premier League 2,2022-2023,West Ham United U21,beb391dd,Maxwel Cornet,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-1.65,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2024-2025,Genoa,beb391dd,Maxwel Cornet,FW,,2.7,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,,2.7,2.93,6.0,2.0,0.0,0.37,1.0,0.0,0.0,,,,,,,,,,,,,,,246.0,2.7,7.2,7.0,2.0,0.0,5.0,0.0,1.57,6.0,4.0,2.0,0.73,1.13,4.6,2.5,2.1,0.77,1.11,,2.7,2.0,5.0,3.0,60.0,1.83,1.1,0.4,0.67,12.3,0.0,0.0,0.0,1.0,1.0,0.2,1.0,1.0
Coupe De La Ligue,2025-2026,Lyon,beb391dd,Maxwel Cornet,FW,,14.8,30.0,19.0,18.0,8.0,4.0,13.0,23.0,56.5,10.0,16.0,1.0,15.0,21.0,19.0,1.0,,14.8,3.05,30.0,3.0,0.0,0.41,3.0,2.0,0.0,,,,,,,,,,,,,,,1330.0,14.8,52.8,22.0,14.0,9.0,8.0,2.0,1.41,17.0,16.0,1.0,0.07,-0.99,19.0,14.0,5.0,0.34,-0.08,,14.8,4.0,24.0,13.0,54.2,1.62,0.88,0.17,0.31,17.2,3.0,0.0,0.0,2.1,2.1,0.09,1.9,1.9
Serie B,2026-2027,Remo,e5fb5011,Maxwell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,1.3,5.3,5.0,0.0,0.0,5.0,5.0,1.0,3.0,2.0,1.0,0.79,0.7,,,,,,,1.3,0.0,3.0,1.0,33.3,2.37,0.79,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Rijeka,64a674d9,Maxwell Acosty,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0,18.6,51.7,28.0,18.0,8.0,10.0,6.0,2.0,40.0,18.0,22.0,1.18,0.49,,,,,,,18.6,7.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Rijeka,64a674d9,Maxwell Acosty,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,9.6,26.5,17.0,9.0,3.0,8.0,0.0,2.18,15.0,9.0,6.0,0.63,0.25,,,,,,,9.6,3.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Bochum,4537a5f9,Maxwell Gyamfi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dfb Pokal,2019-2020,Bochum,4537a5f9,Maxwell Gyamfi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2022-2023,Osnabrück,4537a5f9,Maxwell Gyamfi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.0,34.6,91.0,35.0,35.0,34.0,0.0,0.0,1.89,65.0,43.0,22.0,0.64,0.93,,,,,,,34.6,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Osnabrück,4537a5f9,Maxwell Gyamfi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.0,30.6,90.0,32.0,30.0,28.0,2.0,0.0,0.88,26.0,62.0,-36.0,-1.18,-0.59,,,,,,,30.6,1.0,13.0,4.0,30.8,0.42,0.13,0.08,0.25,,,0.0,0.0,,,,,
3 Liga,2024-2025,Osnabrück,4537a5f9,Maxwell Gyamfi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.0,23.1,60.7,30.0,21.0,20.0,9.0,4.0,1.23,24.0,30.0,-6.0,-0.26,-0.06,,,,,,,23.1,1.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Kaiserslautern,4537a5f9,Maxwell Gyamfi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.5,5.0,4.0,1.0,0.25,,,,,,,,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,,,0.0,0.0,,,,,
National League,2023-2024,Altrincham,2294d430,Maxwell Haygarth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.2,0.4,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,10.59,10.09,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Altrincham,2294d430,Maxwell Haygarth,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,2.7,5.9,6.0,4.0,0.0,2.0,4.0,1.5,2.0,7.0,-5.0,-1.83,-2.08,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Tottenham Hotspur U21,5ac5feb0,Maxwell Mcknight,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,4.3,21.5,10.0,4.0,2.0,6.0,3.0,2.09,8.0,8.0,0.0,0.0,,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Tottenham Hotspur U21,5ac5feb0,Maxwell Mcknight,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,14.6,73.0,20.0,14.0,10.0,6.0,0.0,0.95,28.0,28.0,0.0,0.0,2.22,,,,,,,14.6,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Aldershot Town,df5e7b4b,Maxwell Mullins,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,3.6,7.8,10.0,4.0,2.0,6.0,17.0,1.9,10.0,13.0,-3.0,-0.84,-0.7,,,,,,,3.6,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Aldershot Town,df5e7b4b,Maxwell Mullins,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,7.5,16.3,32.0,5.0,2.0,27.0,8.0,1.44,16.0,9.0,7.0,0.93,1.48,,,,,,,7.5,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2025-2026,Aldershot Town,df5e7b4b,Maxwell Mullins,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1.6,26.9,4.0,2.0,0.0,2.0,2.0,0.75,3.0,6.0,-3.0,-1.86,-3.68,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Malawi,c35c47c6,Maxwell Paipi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,2.2,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.85,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Malawi,c35c47c6,Maxwell Paipi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2019-2020,Tottenham Hotspur U23,b9d2964c,Maxwell Statham,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2025-2026,Truro City,ed46ab76,Maxwell Wellings,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2019-2020,Nordsjælland,2b8798a6,Maxwell Woledzi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,2.3,6.5,4.0,2.0,2.0,2.0,4.0,0.25,3.0,11.0,-8.0,-3.44,-3.83,,,,,,,2.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Nordsjælland,2b8798a6,Maxwell Woledzi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,8.0,25.1,10.0,8.0,7.0,2.0,4.0,1.6,14.0,11.0,3.0,0.37,0.5,,,,,,,8.0,1.0,4.0,1.0,25.0,0.5,0.12,0.25,1.0,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Nordsjælland,2b8798a6,Maxwell Woledzi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,6.2,19.3,14.0,4.0,4.0,10.0,4.0,1.07,8.0,15.0,-7.0,-1.13,-1.06,,,,,,,6.2,0.0,1.0,1.0,100.0,0.16,0.16,0.0,0.0,,,0.0,0.0,,,,,
Eliteserien,2026-2027,Fredrikstad,2b8798a6,Maxwell Woledzi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0,18.8,98.9,19.0,19.0,17.0,0.0,0.0,1.42,25.0,21.0,4.0,0.21,5.21,,,,,,,18.8,0.0,13.0,2.0,15.4,0.69,0.11,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2018-2019,Dinamo București,7c4740ec,May Mahlangu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,12.5,5.0,5.0,5.0,0.0,0.0,1.4,9.0,10.0,-1.0,-0.2,-0.26,,,,,,,5.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Southampton,caffaf5a,Maya Yoshida,DF,,16.9,16.0,12.0,5.0,10.0,1.0,4.0,13.0,30.8,9.0,24.0,20.0,4.0,42.0,103.0,1.0,,16.9,0.77,7.0,0.0,0.0,0.18,2.0,0.0,0.0,,,,,,,,,,,,,,,1518.0,16.9,44.4,17.0,17.0,15.0,0.0,12.0,1.29,26.0,29.0,-3.0,-0.18,0.63,23.1,22.0,1.1,0.06,0.5,,16.9,0.0,13.0,3.0,23.1,0.77,0.18,0.0,0.0,9.7,0.0,0.0,0.0,1.9,1.9,0.15,-1.9,-1.9
Fa Cup,2018-2019,Southampton,caffaf5a,Maya Yoshida,DF,,16.9,16.0,12.0,5.0,10.0,1.0,4.0,13.0,30.8,9.0,24.0,20.0,4.0,42.0,103.0,1.0,,16.9,0.77,7.0,0.0,0.0,0.18,2.0,0.0,0.0,,,,,,,,,,,,,,,1518.0,16.9,44.4,17.0,17.0,15.0,0.0,12.0,1.29,26.0,29.0,-3.0,-0.18,0.63,23.1,22.0,1.1,0.06,0.5,,16.9,0.0,13.0,3.0,23.1,0.77,0.18,0.0,0.0,9.7,0.0,0.0,0.0,1.9,1.9,0.15,-1.9,-1.9
Afc Asian Cup,2019-2020,Japan,caffaf5a,Maya Yoshida,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,85.7,6.0,6.0,6.0,0.0,1.0,2.5,10.0,5.0,5.0,0.83,-0.17,,,,,,,6.0,0.0,5.0,2.0,40.0,0.83,0.33,0.0,0.0,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Sampdoria,caffaf5a,Maya Yoshida,DF,,13.2,4.0,3.0,2.0,2.0,0.0,2.0,6.0,33.3,4.0,15.0,12.0,3.0,27.0,72.0,0.0,,13.2,0.45,4.0,0.0,0.0,0.08,0.0,0.0,0.0,,,,,,,,,,,,,,,1187.0,13.2,34.7,14.0,13.0,13.0,1.0,2.0,1.36,22.0,21.0,1.0,0.08,0.8,19.6,22.5,-2.9,-0.22,-0.15,,13.2,0.0,6.0,1.0,16.7,0.45,0.08,0.0,0.0,15.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Serie A,2019-2020,Sampdoria,caffaf5a,Maya Yoshida,DF,,13.2,4.0,3.0,2.0,2.0,0.0,2.0,6.0,33.3,4.0,15.0,12.0,3.0,27.0,72.0,0.0,,13.2,0.45,4.0,0.0,0.0,0.08,0.0,0.0,0.0,,,,,,,,,,,,,,,1187.0,13.2,34.7,14.0,13.0,13.0,1.0,2.0,1.36,22.0,21.0,1.0,0.08,0.8,19.6,22.5,-2.9,-0.22,-0.15,,13.2,0.0,6.0,1.0,16.7,0.45,0.08,0.0,0.0,15.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Efl Cup,2019-2020,Southampton,caffaf5a,Maya Yoshida,DF,,6.2,8.0,5.0,4.0,1.0,3.0,3.0,7.0,42.9,4.0,6.0,2.0,4.0,4.0,27.0,1.0,,6.2,0.32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,560.0,6.2,16.4,8.0,6.0,6.0,2.0,15.0,1.0,5.0,18.0,-13.0,-2.09,-2.22,8.2,11.9,-3.7,-0.6,-0.82,,6.2,0.0,5.0,3.0,60.0,0.8,0.48,0.0,0.0,11.6,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7
Fa Cup,2019-2020,Southampton,caffaf5a,Maya Yoshida,DF,,6.2,8.0,5.0,4.0,1.0,3.0,3.0,7.0,42.9,4.0,6.0,2.0,4.0,4.0,27.0,1.0,,6.2,0.32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,560.0,6.2,16.4,8.0,6.0,6.0,2.0,15.0,1.0,5.0,18.0,-13.0,-2.09,-2.22,8.2,11.9,-3.7,-0.6,-0.82,,6.2,0.0,5.0,3.0,60.0,0.8,0.48,0.0,0.0,11.6,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7
Serie A,2020-2021,Sampdoria,caffaf5a,Maya Yoshida,DF,,25.3,17.0,4.0,10.0,7.0,0.0,7.0,13.0,53.8,6.0,45.0,34.0,11.0,57.0,93.0,1.0,,25.3,0.51,9.0,0.0,2.0,0.08,2.0,0.0,0.0,,,,,,,,,,,,,,,2274.0,25.3,66.5,32.0,25.0,21.0,7.0,5.0,1.31,32.0,38.0,-6.0,-0.24,-0.55,30.2,42.3,-12.1,-0.48,-0.6,,25.3,1.0,11.0,1.0,9.1,0.44,0.04,0.09,1.0,9.9,0.0,0.0,0.0,1.8,1.8,0.17,-0.8,-0.8
