competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Primeira Liga,2024-2025,Arouca,bc06b90d,Dylan Nandín,FW,,7.3,12.0,6.0,3.0,5.0,4.0,1.0,6.0,16.7,5.0,10.0,1.0,9.0,1.0,4.0,0.0,,7.3,2.19,10.0,1.0,0.0,0.27,2.0,0.0,0.0,,,,,,,,,,,,,,,657.0,7.3,21.5,15.0,5.0,0.0,10.0,0.0,1.53,10.0,8.0,2.0,0.27,0.87,12.6,9.3,3.3,0.46,0.8,,7.3,3.0,15.0,7.0,46.7,2.05,0.96,0.2,0.43,12.2,0.0,0.0,0.0,2.6,2.6,0.17,0.4,0.4
Primeira Liga,2025-2026,Arouca,bc06b90d,Dylan Nandín,FW,,2.2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.2,1.36,3.0,0.0,0.0,0.45,1.0,0.0,0.0,,,,,,,,,,,,,,,199.0,2.2,55.3,3.0,3.0,1.0,0.0,0.0,1.33,4.0,3.0,1.0,0.45,3.25,1.5,1.6,-0.1,-0.04,1.93,,2.2,0.0,2.0,2.0,100.0,0.9,0.9,0.0,0.0,14.9,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Major League Soccer,2026-2027,New York Red Bulls,24f4dd87,Dylan Nealis,DF,,9.5,19.0,16.0,13.0,6.0,0.0,15.0,23.0,65.2,8.0,7.0,2.0,5.0,7.0,31.0,0.0,,9.5,2.09,12.0,2.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,859.0,9.5,32.9,14.0,10.0,7.0,4.0,4.0,1.36,9.0,8.0,1.0,0.1,-0.05,11.7,11.5,0.1,0.02,0.06,,9.5,1.0,9.0,3.0,33.3,0.94,0.31,0.11,0.33,15.6,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
Challenger Pro League,2019-2020,Oh Leuven,367d7444,Dylan Ouédraogo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.8,1.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,-1.0,-2.0,-2.22,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2020-2021,Oh Leuven,367d7444,Dylan Ouédraogo,DF,,7.6,17.0,8.0,13.0,4.0,0.0,5.0,11.0,45.5,6.0,15.0,5.0,10.0,27.0,19.0,0.0,,7.6,1.44,10.0,0.0,0.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,688.0,7.6,22.5,9.0,8.0,6.0,1.0,11.0,1.56,14.0,12.0,2.0,0.26,0.53,11.2,14.3,-3.0,-0.4,0.27,,7.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2021-2022,Oh Leuven,367d7444,Dylan Ouédraogo,DF,,2.4,5.0,3.0,4.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,8.0,5.0,0.0,,2.4,2.08,5.0,0.0,0.0,0.42,1.0,0.0,0.0,,,,,,,,,,,,,,,216.0,2.4,7.3,6.0,2.0,2.0,4.0,10.0,1.29,4.0,6.0,-2.0,-0.83,-0.54,3.6,4.8,-1.2,-0.5,-0.27,,2.4,0.0,1.0,0.0,0.0,0.42,0.0,0.0,,35.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Belgian Pro League,2022-2023,Oh Leuven,367d7444,Dylan Ouédraogo,DF,,12.7,20.0,14.0,11.0,8.0,1.0,8.0,15.0,53.3,7.0,11.0,6.0,5.0,25.0,34.0,1.0,,12.7,1.03,12.0,0.0,0.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,1143.0,12.7,37.4,21.0,12.0,9.0,9.0,7.0,1.38,17.0,19.0,-2.0,-0.16,-0.63,18.4,20.3,-1.9,-0.15,-0.46,,12.7,0.0,5.0,0.0,0.0,0.39,0.0,0.0,,17.3,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Efl Cup,2018-2019,Walsall,923ba162,Dylan Parker,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Walsall,923ba162,Dylan Parker,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2018-2019,Walsall,923ba162,Dylan Parker,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2021-2022,Arbroath Fc,ae1a619d,Dylan Paterson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.3,0.8,2.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,2.0,6.67,5.99,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2022-2023,Arbroath Fc,ae1a619d,Dylan Paterson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2021-2022,Lincoln Red Imps,9bfcc218,Dylan Peacock,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.0,0.3,4.4,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.62,0.3,0.2,0.1,0.29,1.82,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Gibraltar,9bfcc218,Dylan Peacock,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,1.3,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.19,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
A League Men,2026-2027,Central Coast Mariners,d40ba213,Dylan Peraic-Cullen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,25.0,47.0,1.88,129.0,82.0,63.6,3.0,12.0,1.0,0.0,0.0,1.0,,2250.0,25.0,96.2,25.0,25.0,25.0,0.0,1.0,1.04,29.0,47.0,-18.0,-0.72,3.28,,,,,,,25.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
A League Men,2026-2027,Adelaide United,21dc251f,Dylan Pierias,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,22.3,85.8,24.0,22.0,20.0,2.0,0.0,1.48,45.0,42.0,3.0,0.13,1.49,,,,,,,22.3,4.0,41.0,16.0,39.0,1.84,0.72,0.1,0.25,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Cd Limache,c64e8596,Dylan Portilla,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1.6,7.8,5.0,2.0,0.0,3.0,7.0,0.4,2.0,3.0,-1.0,-0.61,-0.25,,,,,,,1.6,0.0,1.0,0.0,0.0,0.61,0.0,0.0,,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Dender,4a43fbbc,Dylan Ragolle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0,19.6,61.4,22.0,20.0,18.0,2.0,5.0,1.59,23.0,22.0,1.0,0.05,0.62,,,,,,,19.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Dender,4a43fbbc,Dylan Ragolle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.0,17.2,57.3,21.0,16.0,13.0,5.0,8.0,1.86,33.0,20.0,13.0,0.76,-0.02,,,,,,,17.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,H&R Borough,25727110,Dylan Randall,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2020-2021,St Mirren,4b9efe53,Dylan Reid,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.21,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,St Mirren,4b9efe53,Dylan Reid,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,2.5,6.5,3.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,-1.0,-0.4,0.08,,,,,,,2.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Crystal Palace U21,4b9efe53,Dylan Reid,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1.1,4.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-0.91,-1.07,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,St Mirren,4b9efe53,Dylan Reid,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,0.7,2.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.48,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Crystal Palace U21,4b9efe53,Dylan Reid,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,9.2,46.1,12.0,9.0,5.0,3.0,2.0,1.85,25.0,12.0,13.0,1.41,,,,,,,,9.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Crystal Palace U21,4b9efe53,Dylan Reid,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.0,8.1,40.4,10.0,8.0,5.0,2.0,0.0,2.08,20.0,13.0,7.0,0.87,0.7,,,,,,,8.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Crystal Palace U21,4b9efe53,Dylan Reid,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.5,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Eredivisie,2023-2024,Zwolle,e924d12c,Dylan Ruward,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024-2025,Zwolle,e924d12c,Dylan Ruward,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2019-2020,Willem Ii,eaa8dfe2,Dylan Ryan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2021-2022,Den Bosch,eaa8dfe2,Dylan Ryan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,2.1,5.6,4.0,3.0,1.0,1.0,0.0,0.75,2.0,3.0,-1.0,-0.47,0.03,,,,,,,2.1,0.0,3.0,0.0,0.0,1.41,0.0,0.0,,,,0.0,0.0,,,,,
Eredivisie,2021-2022,Willem Ii,eaa8dfe2,Dylan Ryan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2022-2023,Den Bosch,eaa8dfe2,Dylan Ryan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,8.3,22.0,15.0,7.0,3.0,8.0,16.0,0.87,9.0,20.0,-11.0,-1.32,-0.37,,,,,,,8.3,0.0,8.0,1.0,12.5,0.96,0.12,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Paris Fc,94622837,Dylan Saint-Louis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,12.4,32.6,22.0,13.0,5.0,9.0,10.0,1.39,10.0,9.0,1.0,0.08,-0.43,,,,,,,12.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2019-2020,Beerschot Wilrijk,94622837,Dylan Saint-Louis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,12.1,44.7,18.0,12.0,5.0,6.0,4.0,1.22,8.0,12.0,-4.0,-0.33,-0.87,,,,,,,12.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Troyes,94622837,Dylan Saint-Louis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.0,25.8,67.8,38.0,28.0,4.0,10.0,0.0,2.03,42.0,23.0,19.0,0.74,0.33,,,,,,,25.8,5.0,50.0,17.0,34.0,1.94,0.66,0.1,0.29,,,0.0,0.0,,,,,
Super Lig,2021-2022,Hatayspor,94622837,Dylan Saint-Louis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,17.0,44.8,35.0,14.0,9.0,21.0,3.0,1.34,24.0,31.0,-7.0,-0.41,-0.55,,,,,,,17.0,4.0,27.0,8.0,29.6,1.59,0.47,0.15,0.5,,,0.0,0.0,,,,,
Super Lig,2022-2023,Hatayspor,94622837,Dylan Saint-Louis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,3.2,15.1,8.0,3.0,0.0,5.0,7.0,0.63,1.0,7.0,-6.0,-1.89,1.36,,,,,,,3.2,0.0,4.0,0.0,0.0,1.26,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2023-2024,Vizela,94622837,Dylan Saint-Louis,FW,,2.9,5.0,2.0,3.0,1.0,1.0,3.0,6.0,50.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,,2.9,4.53,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,257.0,2.9,8.4,15.0,0.0,0.0,15.0,6.0,0.73,6.0,8.0,-2.0,-0.7,0.2,5.8,4.6,1.2,0.43,0.82,,2.9,1.0,7.0,2.0,28.6,2.45,0.7,0.14,0.5,20.5,1.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5
Premier League 2,2022-2023,Wolverhampton Wanderers U21,5090c17a,Dylan Scicluna,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,7.6,29.4,12.0,7.0,3.0,5.0,1.0,0.92,7.0,14.0,-7.0,-0.92,-0.7,,,,,,,7.6,0.0,,,,,,,,,,0.0,0.0,,,,,
A League Men,2026-2027,Western Sydney Wanderers,5090c17a,Dylan Scicluna,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,7.6,29.1,9.0,7.0,3.0,2.0,0.0,1.56,20.0,13.0,7.0,0.93,0.33,,,,,,,7.6,1.0,7.0,2.0,28.6,0.93,0.26,0.14,0.5,,,0.0,0.0,,,,,
League One,2022-2023,Burton Albion,9d83e4b2,Dylan Scott,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2023-2024,Burton Albion,9d83e4b2,Dylan Scott,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.8,1.7,3.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,-4.0,-5.07,-4.54,,,,,,,0.8,0.0,1.0,1.0,100.0,1.27,1.27,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2018-2019,Rkc Waalwijk,18bd98d9,Dylan Seys,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.0,30.8,81.0,36.0,33.0,16.0,3.0,1.0,1.47,58.0,47.0,11.0,0.36,0.22,,,,,,,30.8,12.0,,,,,,,,,,1.0,2.0,,,,,
Belgian Pro League,2019-2020,Excel Mouscron,18bd98d9,Dylan Seys,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,0.1,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.6,-0.6,-4.4,-3.95,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2019-2020,Rkc Waalwijk,18bd98d9,Dylan Seys,FW,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,2.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,63.0,0.7,2.7,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,-2.0,-2.86,-1.63,0.6,1.7,-1.2,-1.64,-0.8,,0.7,0.0,2.0,0.0,0.0,2.86,0.0,0.0,,20.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Eerste Divisie,2020-2021,Excelsior,18bd98d9,Dylan Seys,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,4.8,12.7,12.0,4.0,0.0,8.0,2.0,1.58,6.0,2.0,4.0,0.83,0.98,,,,,,,4.8,0.0,9.0,2.0,22.2,1.86,0.41,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Helmond Sport,18bd98d9,Dylan Seys,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,15.6,41.0,26.0,16.0,4.0,10.0,2.0,0.81,18.0,36.0,-18.0,-1.16,-0.49,,,,,,,15.6,4.0,18.0,3.0,16.7,1.16,0.19,0.22,1.33,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Cape Verde,0ff62126,Dylan Silva,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Cup Of Nations Qualification,2026-2027,Cape Verde,0ff62126,Dylan Silva,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Cape Verde,0ff62126,Dylan Silva,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Caf M,2026-2027,Cape Verde,0ff62126,Dylan Silva,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veikkausliiga,2026-2027,Ifk Mariehamn,0ff62126,Dylan Silva,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.0,5.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,4.8,1.0,1.0,1.0,0.0,8.0,0.0,1.0,5.0,-4.0,-4.0,-3.1,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Larne Fc,9ebb8f6e,Dylan Sloan,MF,,3.7,15.0,8.0,9.0,2.0,4.0,5.0,13.0,38.5,8.0,7.0,0.0,7.0,4.0,5.0,2.0,,3.7,0.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,332.0,3.7,61.5,6.0,4.0,0.0,2.0,0.0,0.9,2.0,10.0,-8.0,-2.17,-1.74,0.9,7.2,-6.3,-1.71,-1.23,,3.7,0.0,1.0,0.0,0.0,0.27,0.0,0.0,,21.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Eerste Divisie,2020-2021,Cambuur,79e8ec42,Dylan Smit,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2022-2023,Ross County,5afc6a53,Dylan Smith,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,6.5,17.2,13.0,5.0,4.0,8.0,14.0,1.0,8.0,14.0,-6.0,-0.92,-0.38,,,,,,,6.5,0.0,4.0,1.0,25.0,0.61,0.15,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Ross County,5afc6a53,Dylan Smith,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,1.9,5.0,6.0,2.0,1.0,4.0,7.0,1.33,1.0,2.0,-1.0,-0.53,0.25,,,,,,,1.9,0.0,1.0,1.0,100.0,0.53,0.53,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Ross County,5afc6a53,Dylan Smith,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.8,2.1,6.0,0.0,0.0,6.0,11.0,0.83,1.0,2.0,-1.0,-1.25,-0.52,,,,,,,0.8,0.0,1.0,1.0,100.0,1.25,1.25,0.0,0.0,,,0.0,0.0,,,,,
Scottish Championship,2025-2026,Ross County,5afc6a53,Dylan Smith,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2022-2023,Hamilton Academical,ca414bb5,Dylan Stephenson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,10.3,9.0,2.0,0.0,7.0,5.0,1.44,6.0,7.0,-1.0,-0.27,0.69,,,,,,,3.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Newcastle United U21,ca414bb5,Dylan Stephenson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,7.7,38.6,9.0,8.0,5.0,1.0,0.0,1.0,9.0,9.0,0.0,0.0,,,,,,,,7.7,3.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Supersport United,1e353e52,Dylan Stoffels,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Hayes&Yeading,6fd70cce,Dylan Switters,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2020-2021,Raith Rovers,77260a5f,Dylan Tait,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,16.5,61.3,23.0,17.0,10.0,6.0,2.0,1.65,28.0,19.0,9.0,0.54,0.54,,,,,,,16.5,2.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2021-2022,Kilmarnock,77260a5f,Dylan Tait,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,2.4,6.6,7.0,2.0,0.0,5.0,1.0,1.86,1.0,2.0,-1.0,-0.42,-1.14,,,,,,,2.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2021-2022,Raith Rovers,77260a5f,Dylan Tait,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,18.4,51.2,20.0,19.0,12.0,1.0,0.0,1.7,25.0,18.0,7.0,0.38,0.78,,,,,,,18.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2022-2023,Arbroath Fc,77260a5f,Dylan Tait,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0,12.5,34.8,20.0,13.0,7.0,7.0,6.0,1.0,8.0,20.0,-12.0,-0.96,-0.7,,,,,,,12.5,0.0,,,,,,,,,,0.0,0.0,,,,,
