competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Primeira Liga,2023-2024,Porto,86df4d6b,André Franco,MF,,4.9,6.0,5.0,3.0,3.0,0.0,4.0,11.0,36.4,7.0,1.0,0.0,1.0,4.0,5.0,0.0,,4.9,5.29,19.0,0.0,0.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,441.0,4.9,14.4,15.0,5.0,1.0,10.0,8.0,2.33,10.0,5.0,5.0,1.02,-0.04,11.4,5.8,5.5,1.13,0.08,,4.9,0.0,6.0,2.0,33.3,1.22,0.41,0.0,0.0,19.4,1.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7
Primeira Liga,2024-2025,Porto,86df4d6b,André Franco,MF,,4.8,2.0,1.0,1.0,1.0,0.0,1.0,6.0,16.7,5.0,3.0,0.0,3.0,5.0,2.0,0.0,,4.8,3.53,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,435.0,4.8,14.2,17.0,4.0,0.0,13.0,11.0,2.35,8.0,4.0,4.0,0.83,-0.24,7.0,3.1,3.9,0.8,0.04,,4.8,1.0,4.0,1.0,25.0,0.83,0.21,0.25,1.0,21.0,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5
Major League Soccer,2026-2027,Chicago Fire,86df4d6b,André Franco,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,0.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-8.18,-8.33,0.1,0.6,-0.5,-1.96,-1.92,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fifa Club World Cup,2026-2027,Porto,86df4d6b,André Franco,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,3.3,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.34,,,,,,,0.1,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Sporting Gijón,35389469,André Geraldes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.0,29.7,72.5,33.0,30.0,29.0,3.0,7.0,1.45,36.0,28.0,8.0,0.27,0.54,,,,,,,29.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Maccabi Tel Aviv,35389469,André Geraldes,DF,,6.2,6.0,2.0,2.0,2.0,2.0,1.0,3.0,33.3,2.0,7.0,3.0,4.0,10.0,11.0,0.0,,6.2,2.57,14.0,1.0,0.0,0.96,4.0,1.0,0.0,,,,,,,,,,,,,,,560.0,6.2,77.8,7.0,6.0,6.0,1.0,0.0,1.92,14.0,5.0,9.0,1.45,1.45,9.5,6.3,3.2,0.52,0.24,,6.2,0.0,1.0,1.0,100.0,0.16,0.16,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
Primeira Liga,2023-2024,Casa Pia,35389469,André Geraldes,MF,,6.7,7.0,3.0,6.0,1.0,0.0,3.0,4.0,75.0,1.0,5.0,1.0,4.0,2.0,15.0,0.0,,6.7,1.2,5.0,0.0,0.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,604.0,6.7,19.7,16.0,5.0,2.0,11.0,13.0,1.06,5.0,11.0,-6.0,-0.89,-0.67,5.2,9.3,-4.1,-0.61,-0.25,,6.7,0.0,3.0,0.0,0.0,0.45,0.0,0.0,,24.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Primeira Liga,2024-2025,Casa Pia,35389469,André Geraldes,MF,,14.9,17.0,8.0,13.0,4.0,0.0,9.0,11.0,81.8,2.0,15.0,5.0,10.0,11.0,57.0,0.0,,14.9,1.48,15.0,1.0,0.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,1342.0,14.9,43.9,26.0,13.0,10.0,13.0,7.0,1.58,17.0,16.0,1.0,0.07,0.38,14.0,19.9,-5.9,-0.4,-0.09,,14.9,0.0,3.0,1.0,33.3,0.2,0.07,0.0,0.0,13.2,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
Primeira Liga,2025-2026,Casa Pia,35389469,André Geraldes,DF,,1.4,4.0,2.0,3.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,,1.4,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,130.0,1.4,36.1,4.0,0.0,0.0,4.0,0.0,0.75,0.0,2.0,-2.0,-1.38,0.18,1.2,2.0,-0.8,-0.55,0.99,,1.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2018-2019,Everton,1961b2aa,André Gomes,MF,,22.0,39.0,23.0,12.0,24.0,3.0,13.0,59.0,22.0,46.0,27.0,4.0,23.0,20.0,18.0,0.0,,22.0,2.09,34.0,7.0,0.0,0.09,1.0,1.0,0.0,,,,,,,,,,,,,,,1980.0,22.0,57.9,27.0,24.0,15.0,3.0,0.0,1.3,28.0,28.0,0.0,0.0,-0.5,28.8,30.7,-1.9,-0.08,-0.45,,22.0,1.0,21.0,5.0,23.8,0.95,0.23,0.05,0.2,21.3,0.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6
Fa Cup,2018-2019,Everton,1961b2aa,André Gomes,MF,,22.0,39.0,23.0,12.0,24.0,3.0,13.0,59.0,22.0,46.0,27.0,4.0,23.0,20.0,18.0,0.0,,22.0,2.09,34.0,7.0,0.0,0.09,1.0,1.0,0.0,,,,,,,,,,,,,,,1980.0,22.0,57.9,27.0,24.0,15.0,3.0,0.0,1.3,28.0,28.0,0.0,0.0,-0.5,28.8,30.7,-1.9,-0.08,-0.45,,22.0,1.0,21.0,5.0,23.8,0.95,0.23,0.05,0.2,21.3,0.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6
Efl Cup,2019-2020,Everton,1961b2aa,André Gomes,MF,,16.2,22.0,15.0,7.0,11.0,4.0,8.0,62.0,12.9,54.0,20.0,3.0,17.0,7.0,7.0,0.0,,16.2,1.91,27.0,2.0,0.0,0.12,1.0,0.0,0.0,,,,,,,,,,,,,,,1458.0,16.2,42.6,19.0,17.0,13.0,2.0,0.0,1.26,15.0,20.0,-5.0,-0.31,0.01,17.6,18.3,-0.6,-0.04,-0.18,,16.2,0.0,5.0,0.0,0.0,0.31,0.0,0.0,,23.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Fa Cup,2019-2020,Everton,1961b2aa,André Gomes,MF,,16.2,22.0,15.0,7.0,11.0,4.0,8.0,62.0,12.9,54.0,20.0,3.0,17.0,7.0,7.0,0.0,,16.2,1.91,27.0,2.0,0.0,0.12,1.0,0.0,0.0,,,,,,,,,,,,,,,1458.0,16.2,42.6,19.0,17.0,13.0,2.0,0.0,1.26,15.0,20.0,-5.0,-0.31,0.01,17.6,18.3,-0.6,-0.04,-0.18,,16.2,0.0,5.0,0.0,0.0,0.31,0.0,0.0,,23.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Ligue 1,2022-2023,Lille,1961b2aa,André Gomes,MF,,18.1,37.0,19.0,12.0,17.0,8.0,19.0,52.0,36.5,33.0,20.0,5.0,15.0,9.0,16.0,1.0,,18.1,2.21,36.0,1.0,0.0,0.28,4.0,0.0,0.0,,,,,,,,,,,,,,,1629.0,18.1,47.6,26.0,18.0,11.0,8.0,0.0,1.81,35.0,20.0,15.0,0.83,0.53,33.2,17.6,15.6,0.86,0.23,,18.1,3.0,18.0,5.0,27.8,0.99,0.28,0.17,0.6,21.2,0.0,0.0,0.0,1.1,1.1,0.06,1.9,1.9
Premier League 2,2023-2024,Everton U21,1961b2aa,André Gomes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1.2,5.9,2.0,2.0,0.0,0.0,0.0,1.5,5.0,2.0,3.0,2.55,,,,,,,,1.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Lille,1961b2aa,André Gomes,MF,,14.2,27.0,13.0,9.0,11.0,7.0,11.0,31.0,35.5,20.0,7.0,1.0,6.0,6.0,11.0,2.0,,14.2,1.83,24.0,2.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1276.0,14.2,41.7,20.0,16.0,6.0,4.0,6.0,2.05,21.0,11.0,10.0,0.71,0.4,21.3,17.0,4.2,0.3,-0.1,,14.2,0.0,11.0,3.0,27.3,0.78,0.21,0.0,0.0,24.5,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Ligue 1,2024-2025,Lille,1961b2aa,André Gomes,MF,,14.2,27.0,13.0,9.0,11.0,7.0,11.0,31.0,35.5,20.0,7.0,1.0,6.0,6.0,11.0,2.0,,14.2,1.83,24.0,2.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1276.0,14.2,41.7,20.0,16.0,6.0,4.0,6.0,2.05,21.0,11.0,10.0,0.71,0.4,21.3,17.0,4.2,0.3,-0.1,,14.2,0.0,11.0,3.0,27.3,0.78,0.21,0.0,0.0,24.5,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Primeira Liga,2025-2026,Alverca,2c41f8ee,André Gomes,GK,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,7.0,2.33,15.0,8.0,60.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,270.0,3.0,75.0,3.0,3.0,3.0,0.0,0.0,0.33,3.0,7.0,-4.0,-1.33,-0.33,4.3,4.9,-0.6,-0.22,0.11,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fifa Club World Cup,2026-2027,Benfica,2c41f8ee,André Gomes,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fifa Confederations Cup,2026-2027,Portugal,1961b2aa,André Gomes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,65.5,4.0,3.0,2.0,1.0,1.0,1.75,5.0,2.0,3.0,0.81,-0.73,,,,,,,3.7,0.0,5.0,1.0,20.0,1.35,0.27,0.0,0.0,,,0.0,0.0,,,,,
Ukrainian Premier League,2026-2027,Fc Polissya Zhytomyr,da56c826,André Gonçalves,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,37.5,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,-2.0,-1.33,-0.53,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Aston Villa,6e287b7a,André Green,MF,,9.2,11.0,5.0,7.0,2.0,2.0,7.0,13.0,53.8,6.0,9.0,1.0,8.0,6.0,4.0,1.0,,9.2,2.61,21.0,2.0,0.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,828.0,9.2,20.0,18.0,8.0,2.0,10.0,3.0,1.86,19.0,10.0,9.0,0.98,0.65,13.1,12.2,1.0,0.11,-0.31,,9.2,1.0,19.0,4.0,21.1,2.07,0.43,0.05,0.25,17.1,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6
Fa Cup,2018-2019,Aston Villa,6e287b7a,André Green,MF,,9.2,11.0,5.0,7.0,2.0,2.0,7.0,13.0,53.8,6.0,9.0,1.0,8.0,6.0,4.0,1.0,,9.2,2.61,21.0,2.0,0.0,0.11,1.0,0.0,0.0,,,,,,,,,,,,,,,828.0,9.2,20.0,18.0,8.0,2.0,10.0,3.0,1.86,19.0,10.0,9.0,0.98,0.65,13.1,12.2,1.0,0.11,-0.31,,9.2,1.0,19.0,4.0,21.1,2.07,0.43,0.05,0.25,17.1,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6
Efl Cup,2018-2019,Portsmouth,6e287b7a,André Green,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1.6,3.5,6.0,2.0,0.0,4.0,5.0,1.17,1.0,1.0,0.0,0.0,-0.72,,,,,,,1.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Portsmouth,6e287b7a,André Green,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1.6,3.5,6.0,2.0,0.0,4.0,5.0,1.17,1.0,1.0,0.0,0.0,-0.72,,,,,,,1.6,1.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Portsmouth,6e287b7a,André Green,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1.6,3.5,6.0,2.0,0.0,4.0,5.0,1.17,1.0,1.0,0.0,0.0,-0.72,,,,,,,1.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Charlton Athletic,6e287b7a,André Green,FW,,8.4,3.0,2.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,7.0,1.0,6.0,1.0,2.0,0.0,,8.4,1.54,9.0,2.0,0.0,0.12,1.0,0.0,0.0,,,,,,,,,,,,,,,757.0,8.4,18.3,13.0,8.0,5.0,5.0,2.0,0.92,9.0,15.0,-6.0,-0.71,-0.47,9.6,12.7,-3.0,-0.36,0.17,,8.4,2.0,11.0,4.0,36.4,1.31,0.48,0.18,0.5,13.3,0.0,0.0,0.0,1.9,1.9,0.17,0.1,0.1
Fa Cup,2019-2020,Charlton Athletic,6e287b7a,André Green,FW,,8.4,3.0,2.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,7.0,1.0,6.0,1.0,2.0,0.0,,8.4,1.54,9.0,2.0,0.0,0.12,1.0,0.0,0.0,,,,,,,,,,,,,,,757.0,8.4,18.3,13.0,8.0,5.0,5.0,2.0,0.92,9.0,15.0,-6.0,-0.71,-0.47,9.6,12.7,-3.0,-0.36,0.17,,8.4,2.0,11.0,4.0,36.4,1.31,0.48,0.18,0.5,13.3,0.0,0.0,0.0,1.9,1.9,0.17,0.1,0.1
Efl Cup,2019-2020,Preston North End,6e287b7a,André Green,FW,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,2.2,4.0,0.0,0.0,4.0,4.0,0.5,1.0,3.0,-2.0,-2.0,-2.16,1.8,0.9,0.9,0.9,0.8,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Preston North End,6e287b7a,André Green,FW,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,2.2,4.0,0.0,0.0,4.0,4.0,0.5,1.0,3.0,-2.0,-2.0,-2.16,1.8,0.9,0.9,0.9,0.8,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
League One,2021-2022,Sheffield Wednesday,6e287b7a,André Green,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,1.5,3.2,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.63,,,,,,,1.5,0.0,1.0,1.0,100.0,0.68,0.68,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2021-2022,Slovan Bratislava,6e287b7a,André Green,MF,,4.6,4.0,0.0,1.0,3.0,0.0,3.0,10.0,30.0,7.0,4.0,0.0,4.0,1.0,2.0,0.0,,4.6,3.07,7.0,0.0,0.0,0.66,0.0,0.0,0.0,,,,,,,,,,,,,,,410.0,4.6,75.9,6.0,5.0,1.0,1.0,0.0,1.33,7.0,5.0,2.0,0.44,1.13,4.2,6.4,-2.1,-0.47,-0.18,,4.6,4.0,12.0,7.0,58.3,2.63,1.54,0.33,0.57,14.5,0.0,0.0,0.0,1.6,1.6,0.13,2.4,2.4
Conference League,2022-2023,Slovan Bratislava,6e287b7a,André Green,MF,,1.1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.1,1.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,97.0,1.1,12.9,5.0,1.0,0.0,4.0,1.0,1.71,2.0,1.0,1.0,0.93,0.79,0.8,1.4,-0.6,-0.52,-0.73,,1.1,0.0,1.0,0.0,0.0,0.93,0.0,0.0,,10.0,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1
League One,2024-2025,Rotherham United,6e287b7a,André Green,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,7.6,16.4,13.0,8.0,2.0,5.0,6.0,0.92,12.0,12.0,0.0,0.0,0.13,,,,,,,7.6,3.0,10.0,5.0,50.0,1.32,0.66,0.3,0.6,,,0.0,0.0,,,,,
Super League Greece,2025-2026,Panserraikos,6e287b7a,André Green,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,1.9,92.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.62,-1.62,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Augsburg,cd82452e,André Hahn,FW,,22.8,64.0,38.0,22.0,39.0,3.0,22.0,53.0,41.5,31.0,28.0,2.0,26.0,27.0,32.0,0.0,,22.8,2.24,39.0,0.0,1.0,0.31,3.0,0.0,0.0,,,,,,,,,,,,,,,2052.0,22.8,67.1,28.0,21.0,19.0,7.0,1.0,1.07,37.0,43.0,-6.0,-0.26,0.99,30.4,40.6,-10.2,-0.45,0.05,,22.8,4.0,37.0,14.0,37.8,1.62,0.61,0.11,0.29,17.2,0.0,0.0,0.0,2.9,2.9,0.08,1.1,1.1
Dfb Pokal,2019-2020,Augsburg,cd82452e,André Hahn,FW,,7.8,15.0,9.0,7.0,5.0,3.0,5.0,21.0,23.8,16.0,23.0,5.0,18.0,13.0,14.0,0.0,,7.8,2.43,17.0,1.0,0.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,702.0,7.8,22.9,15.0,8.0,3.0,7.0,11.0,1.27,8.0,17.0,-9.0,-1.15,-0.81,10.9,13.2,-2.3,-0.29,0.14,,7.8,1.0,15.0,4.0,26.7,1.92,0.51,0.07,0.25,15.7,0.0,0.0,1.0,2.6,1.9,0.12,-0.9,-1.6
3 Liga,2018-2019,Kaiserslautern,0f3885ae,André Hainault,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.0,29.2,76.9,32.0,29.0,28.0,3.0,3.0,1.47,36.0,35.0,1.0,0.03,0.38,,,,,,,29.2,1.0,13.0,4.0,30.8,0.44,0.14,0.08,0.25,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Kaiserslautern,0f3885ae,André Hainault,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.0,29.2,76.9,32.0,29.0,28.0,3.0,3.0,1.47,36.0,35.0,1.0,0.03,0.38,,,,,,,29.2,1.0,13.0,4.0,30.8,0.44,0.14,0.08,0.25,,,0.0,0.0,,,,,
3 Liga,2019-2020,Kaiserslautern,0f3885ae,André Hainault,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,19.0,50.0,23.0,19.0,18.0,4.0,9.0,1.74,25.0,20.0,5.0,0.26,0.26,,,,,,,19.0,1.0,3.0,2.0,66.7,0.16,0.11,0.33,0.5,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Kaiserslautern,0f3885ae,André Hainault,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,19.0,50.0,23.0,19.0,18.0,4.0,9.0,1.74,25.0,20.0,5.0,0.26,0.26,,,,,,,19.0,1.0,3.0,2.0,66.7,0.16,0.11,0.33,0.5,,,0.0,0.0,,,,,
3 Liga,2020-2021,Kaiserslautern,0f3885ae,André Hainault,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,5.3,2.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.14,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Düsseldorf,34b306a1,André Hoffmann,DF,,11.7,22.0,14.0,12.0,10.0,0.0,9.0,25.0,36.0,16.0,17.0,12.0,5.0,21.0,44.0,0.0,,11.7,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1049.0,11.7,34.3,13.0,11.0,11.0,2.0,6.0,1.38,17.0,21.0,-4.0,-0.34,0.19,17.3,24.0,-6.7,-0.57,-0.19,,11.7,0.0,5.0,0.0,0.0,0.43,0.0,0.0,,15.2,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
Dfb Pokal,2019-2020,Düsseldorf,34b306a1,André Hoffmann,DF,,27.0,48.0,22.0,30.0,18.0,0.0,16.0,50.0,32.0,34.0,22.0,9.0,13.0,56.0,90.0,0.0,,27.0,0.44,10.0,0.0,0.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2428.0,27.0,79.3,29.0,27.0,23.0,2.0,3.0,1.0,30.0,51.0,-21.0,-0.78,0.65,27.5,45.8,-18.3,-0.68,0.26,,27.0,2.0,14.0,4.0,28.6,0.52,0.15,0.14,0.5,15.9,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9
2 Bundesliga,2020-2021,Düsseldorf,34b306a1,André Hoffmann,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,19.6,57.7,22.0,20.0,19.0,2.0,1.0,1.77,32.0,26.0,6.0,0.31,0.1,,,,,,,19.6,1.0,14.0,5.0,35.7,0.71,0.25,0.07,0.2,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Düsseldorf,34b306a1,André Hoffmann,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.0,18.2,53.4,19.0,19.0,18.0,0.0,1.0,1.47,26.0,19.0,7.0,0.39,0.64,,,,,,,18.2,1.0,8.0,2.0,25.0,0.44,0.11,0.13,0.5,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Düsseldorf,34b306a1,André Hoffmann,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.0,20.4,60.1,23.0,21.0,19.0,2.0,2.0,1.83,35.0,27.0,8.0,0.39,-0.27,,,,,,,20.4,2.0,13.0,7.0,53.8,0.64,0.34,0.15,0.29,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Düsseldorf,34b306a1,André Hoffmann,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,10.4,30.6,14.0,11.0,8.0,3.0,3.0,1.64,19.0,16.0,3.0,0.29,-0.94,,,,,,,10.4,1.0,7.0,2.0,28.6,0.67,0.19,0.14,0.5,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Düsseldorf,34b306a1,André Hoffmann,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.0,24.0,70.5,29.0,25.0,19.0,4.0,4.0,1.55,34.0,36.0,-2.0,-0.08,-0.78,,,,,,,24.0,0.0,15.0,4.0,26.7,0.63,0.17,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2019-2020,Braga,951f1739,André Horta,MF,,17.7,27.0,16.0,10.0,11.0,6.0,11.0,28.0,39.3,17.0,7.0,0.0,7.0,9.0,3.0,0.0,,17.7,3.74,51.0,0.0,1.0,0.17,3.0,0.0,0.0,,,,,,,,,,,,,,,1590.0,17.7,52.0,25.0,21.0,5.0,4.0,6.0,1.76,29.0,19.0,10.0,0.57,-0.11,30.7,18.0,12.7,0.72,0.29,,17.7,0.0,18.0,3.0,16.7,1.02,0.17,0.0,0.0,24.2,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
Primeira Liga,2020-2021,Braga,951f1739,André Horta,MF,,6.3,17.0,10.0,7.0,7.0,3.0,7.0,16.0,43.8,9.0,4.0,0.0,4.0,5.0,0.0,0.0,,6.3,2.98,17.0,0.0,0.0,0.31,2.0,0.0,0.0,,,,,,,,,,,,,,,568.0,6.3,18.6,21.0,3.0,1.0,18.0,12.0,2.05,5.0,10.0,-5.0,-0.79,-1.7,11.2,8.5,2.6,0.41,-0.19,,6.3,1.0,13.0,3.0,23.1,2.06,0.48,0.08,0.33,23.3,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2
