competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 1,2023-2024,Monaco,0c7b1c91,Lucas Michal,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.0,0.1,0.2,1.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.1,-0.1,-1.73,-2.07,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2024-2025,Monaco,0c7b1c91,Lucas Michal,FW,,1.3,5.0,3.0,3.0,2.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,,1.3,5.38,6.0,0.0,1.0,0.77,1.0,0.0,0.0,,,,,,,,,,,,,,,117.0,1.3,3.8,8.0,0.0,0.0,8.0,7.0,1.25,2.0,2.0,0.0,0.0,-0.67,4.4,1.9,2.5,1.91,0.82,,1.3,0.0,3.0,1.0,33.3,2.31,0.77,0.0,0.0,12.5,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Ligue 1,2024-2025,Monaco,0c7b1c91,Lucas Michal,FW,,1.3,5.0,3.0,3.0,2.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,,1.3,5.38,6.0,0.0,1.0,0.77,1.0,0.0,0.0,,,,,,,,,,,,,,,117.0,1.3,3.8,8.0,0.0,0.0,8.0,7.0,1.25,2.0,2.0,0.0,0.0,-0.67,4.4,1.9,2.5,1.91,0.82,,1.3,0.0,3.0,1.0,33.3,2.31,0.77,0.0,0.0,12.5,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Copa De La Liga Profesional,2026-2027,Newell'S Old Boys,473928c3,Lucas Mihovilcevich,DF,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,1.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,25.0,0.3,1.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,2.0,7.2,7.76,1.3,0.2,1.2,4.19,4.17,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Profesional Argentina,2026-2027,Newell'S Old Boys,473928c3,Lucas Mihovilcevich,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2023-2024,Montpellier,02b3733e,Lucas Mincarelli,DF,,10.9,29.0,16.0,19.0,6.0,4.0,17.0,34.0,50.0,17.0,17.0,4.0,13.0,8.0,27.0,0.0,,10.9,1.01,11.0,0.0,0.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,978.0,10.9,32.0,13.0,12.0,6.0,1.0,9.0,1.23,13.0,14.0,-1.0,-0.09,0.08,14.8,17.9,-3.1,-0.28,-0.21,,10.9,1.0,6.0,3.0,50.0,0.55,0.28,0.17,0.33,17.9,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
Ligue 1,2024-2025,Montpellier,02b3733e,Lucas Mincarelli,DF,,7.9,17.0,10.0,6.0,9.0,2.0,6.0,13.0,46.2,7.0,8.0,5.0,3.0,9.0,27.0,0.0,,7.9,0.75,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,715.0,7.9,23.4,10.0,8.0,6.0,2.0,6.0,0.4,4.0,21.0,-17.0,-2.14,-0.64,5.0,16.0,-11.0,-1.39,-0.66,,7.9,1.0,7.0,2.0,28.6,0.88,0.25,0.14,0.5,15.3,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4
Ligue 2,2025-2026,Montpellier,02b3733e,Lucas Mincarelli,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,2.1,52.2,4.0,2.0,0.0,2.0,0.0,1.25,2.0,3.0,-1.0,-0.48,-1.0,,,,,,,2.1,0.0,2.0,0.0,0.0,0.96,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2020-2021,Gil Vicente Fc,53f1c5de,Lucas Mineiro,MF,,27.6,50.0,29.0,21.0,25.0,4.0,22.0,57.0,38.6,35.0,24.0,7.0,17.0,21.0,38.0,0.0,,27.6,1.27,20.0,2.0,2.0,0.15,3.0,0.0,0.0,,,,,,,,,,,,,,,2485.0,27.6,81.2,33.0,27.0,13.0,6.0,0.0,1.18,26.0,30.0,-4.0,-0.14,0.64,28.0,31.3,-3.3,-0.12,-0.09,,27.6,2.0,35.0,9.0,25.7,1.27,0.33,0.06,0.22,16.9,2.0,0.0,1.0,3.0,2.2,0.06,-0.2,-1.0
Primeira Liga,2021-2022,Braga,53f1c5de,Lucas Mineiro,MF,,6.2,10.0,5.0,0.0,9.0,1.0,3.0,10.0,30.0,7.0,8.0,1.0,7.0,2.0,9.0,0.0,,6.2,1.45,8.0,0.0,0.0,0.16,1.0,0.0,0.0,,,,,,,,,,,,,,,560.0,6.2,18.3,19.0,4.0,2.0,15.0,7.0,2.11,13.0,8.0,5.0,0.8,0.23,14.0,6.2,7.8,1.26,0.95,,6.2,0.0,8.0,0.0,0.0,1.29,0.0,0.0,,20.1,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
Conference League,2022-2023,Braga,53f1c5de,Lucas Mineiro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2022-2023,Braga,53f1c5de,Lucas Mineiro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2022-2023,Westerlo,53f1c5de,Lucas Mineiro,MF,,5.6,21.0,14.0,15.0,4.0,2.0,9.0,13.0,69.2,4.0,10.0,5.0,5.0,6.0,4.0,1.0,,5.6,1.43,7.0,0.0,0.0,0.18,0.0,0.0,0.0,,,,,,,,,,,,,,,504.0,5.6,16.5,9.0,6.0,0.0,3.0,0.0,2.22,14.0,6.0,8.0,1.43,1.43,7.3,7.5,-0.2,-0.04,-0.1,,5.6,0.0,5.0,2.0,40.0,0.89,0.36,0.0,0.0,20.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Serie B,2026-2027,Cuiabá,53f1c5de,Lucas Mineiro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,13.1,56.9,18.0,14.0,5.0,4.0,4.0,1.33,14.0,16.0,-2.0,-0.15,-0.35,,,,,,,13.1,2.0,18.0,5.0,27.8,1.38,0.38,0.11,0.4,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Ñublense,142413ce,Lucas Molina,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,4.4,22.1,14.0,6.0,0.0,8.0,2.0,1.36,6.0,6.0,0.0,0.0,0.19,,,,,,,4.4,1.0,6.0,1.0,16.7,1.36,0.23,0.17,1.0,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,La Louvière,874da901,Lucas Monteiro,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Junior,312755e2,Lucas Monzón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-9.0,-9.43,,,,,,,0.1,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,,,0.0,0.0,,,,,
Primera A,2026-2027,Junior,312755e2,Lucas Monzón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-9.0,-9.43,,,,,,,0.1,0.0,1.0,0.0,0.0,9.0,0.0,0.0,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Racing,312755e2,Lucas Monzón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,12.0,46.2,12.0,12.0,12.0,0.0,0.0,1.67,12.0,8.0,4.0,0.33,0.19,,,,,,,12.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Racing,312755e2,Lucas Monzón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,12.0,46.2,12.0,12.0,12.0,0.0,0.0,1.67,12.0,8.0,4.0,0.33,0.4,,,,,,,12.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Sportivo Luqueño,f5c79ebc,Lucas Monzón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,8.9,28.8,9.0,9.0,8.0,0.0,0.0,1.89,13.0,6.0,7.0,0.78,1.37,,,,,,,8.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Sportivo Luqueño,f5c79ebc,Lucas Monzón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,9.9,31.0,10.0,10.0,9.0,0.0,0.0,1.7,13.0,8.0,5.0,0.5,1.09,,,,,,,9.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Club Olimpia,1cfc84f3,Lucas Morales,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,6.5,21.0,7.0,6.0,6.0,1.0,1.0,0.71,9.0,13.0,-4.0,-0.62,-0.78,,,,,,,6.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Club Olimpia,1cfc84f3,Lucas Morales,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,7.5,23.4,8.0,7.0,7.0,1.0,1.0,1.0,11.0,13.0,-2.0,-0.27,-0.43,,,,,,,7.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Nacional,1cfc84f3,Lucas Morales,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,10.8,41.7,14.0,12.0,6.0,2.0,2.0,2.2,22.0,11.0,11.0,1.02,-0.3,,,,,,,10.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Nacional,1cfc84f3,Lucas Morales,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,10.8,41.7,14.0,12.0,6.0,2.0,2.0,2.2,22.0,11.0,11.0,1.02,-0.5,,,,,,,10.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Cuiabá,b9d412ff,Lucas Moreira,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,3.1,13.6,9.0,4.0,0.0,5.0,5.0,1.33,3.0,5.0,-2.0,-0.64,-0.74,,,,,,,3.1,0.0,8.0,0.0,0.0,2.56,0.0,0.0,,,,0.0,0.0,,,,,
Serie B,2026-2027,Goiás,24c3e755,Lucas Moreira,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,2.1,1.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,-1.0,-2.0,-2.38,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Belgian Pro League,2021-2022,Eupen,2c6053e1,Lucas Morren,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2018-2019,Tottenham Hotspur,2b622f01,Lucas Moura,FW,,23.6,35.0,18.0,8.0,20.0,7.0,9.0,27.0,33.3,18.0,15.0,1.0,14.0,24.0,24.0,0.0,,23.6,3.06,51.0,7.0,2.0,0.3,4.0,1.0,0.0,,,,,,,,,,,,,,,2121.0,23.6,62.0,32.0,25.0,12.0,7.0,4.0,1.81,40.0,18.0,22.0,0.93,0.52,34.4,27.5,6.8,0.29,0.22,,23.6,10.0,45.0,19.0,42.2,1.91,0.81,0.22,0.53,17.4,0.0,0.0,0.0,6.3,6.3,0.14,3.7,3.7
Efl Cup,2018-2019,Tottenham Hotspur,2b622f01,Lucas Moura,FW,,23.6,35.0,18.0,8.0,20.0,7.0,9.0,27.0,33.3,18.0,15.0,1.0,14.0,24.0,24.0,0.0,,23.6,3.06,51.0,7.0,2.0,0.3,4.0,1.0,0.0,,,,,,,,,,,,,,,2121.0,23.6,62.0,32.0,25.0,12.0,7.0,4.0,1.81,40.0,18.0,22.0,0.93,0.52,34.4,27.5,6.8,0.29,0.22,,23.6,10.0,45.0,19.0,42.2,1.91,0.81,0.22,0.53,17.4,0.0,0.0,0.0,6.3,6.3,0.14,3.7,3.7
Fa Cup,2018-2019,Tottenham Hotspur,2b622f01,Lucas Moura,FW,,23.6,35.0,18.0,8.0,20.0,7.0,9.0,27.0,33.3,18.0,15.0,1.0,14.0,24.0,24.0,0.0,,23.6,3.06,51.0,7.0,2.0,0.3,4.0,1.0,0.0,,,,,,,,,,,,,,,2121.0,23.6,62.0,32.0,25.0,12.0,7.0,4.0,1.81,40.0,18.0,22.0,0.93,0.52,34.4,27.5,6.8,0.29,0.22,,23.6,10.0,45.0,19.0,42.2,1.91,0.81,0.22,0.53,17.4,0.0,0.0,0.0,6.3,6.3,0.14,3.7,3.7
Champions League,2019-2020,Tottenham Hotspur,2b622f01,Lucas Moura,FW,,24.9,57.0,33.0,25.0,22.0,10.0,16.0,58.0,27.6,42.0,29.0,2.0,27.0,15.0,27.0,0.0,,24.9,3.61,61.0,13.0,2.0,0.36,4.0,4.0,1.0,,,,,,,,,,,,,,,2242.0,24.9,65.6,35.0,25.0,11.0,10.0,2.0,1.54,40.0,29.0,11.0,0.44,0.21,32.9,32.5,0.4,0.02,0.53,,24.9,4.0,56.0,14.0,25.0,2.25,0.56,0.07,0.29,17.5,0.0,0.0,0.0,5.6,5.6,0.1,-1.6,-1.6
Efl Cup,2019-2020,Tottenham Hotspur,2b622f01,Lucas Moura,FW,,24.9,57.0,33.0,25.0,22.0,10.0,16.0,58.0,27.6,42.0,29.0,2.0,27.0,15.0,27.0,0.0,,24.9,3.61,61.0,13.0,2.0,0.36,4.0,4.0,1.0,,,,,,,,,,,,,,,2242.0,24.9,65.6,35.0,25.0,11.0,10.0,2.0,1.54,40.0,29.0,11.0,0.44,0.21,32.9,32.5,0.4,0.02,0.53,,24.9,4.0,56.0,14.0,25.0,2.25,0.56,0.07,0.29,17.5,0.0,0.0,0.0,5.6,5.6,0.1,-1.6,-1.6
Fa Cup,2019-2020,Tottenham Hotspur,2b622f01,Lucas Moura,FW,,24.9,57.0,33.0,25.0,22.0,10.0,16.0,58.0,27.6,42.0,29.0,2.0,27.0,15.0,27.0,0.0,,24.9,3.61,61.0,13.0,2.0,0.36,4.0,4.0,1.0,,,,,,,,,,,,,,,2242.0,24.9,65.6,35.0,25.0,11.0,10.0,2.0,1.54,40.0,29.0,11.0,0.44,0.21,32.9,32.5,0.4,0.02,0.53,,24.9,4.0,56.0,14.0,25.0,2.25,0.56,0.07,0.29,17.5,0.0,0.0,0.0,5.6,5.6,0.1,-1.6,-1.6
Hrvatska Nl,2021-2022,Istra 1961,ebc46f1f,Lucas Moura,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.4,1.0,4.0,0.0,0.0,4.0,7.0,0.25,1.0,1.0,0.0,0.0,0.7,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Tottenham Hotspur,2b622f01,Lucas Moura,FW,,19.7,25.0,10.0,7.0,14.0,4.0,8.0,35.0,22.9,27.0,19.0,0.0,19.0,18.0,19.0,0.0,,19.7,3.4,52.0,7.0,0.0,0.61,10.0,1.0,0.0,,,,,,,,,,,,,,,1775.0,19.7,51.9,34.0,19.0,6.0,15.0,2.0,1.88,29.0,21.0,8.0,0.41,-0.74,30.3,21.5,8.9,0.45,-0.27,,19.7,2.0,37.0,11.0,29.7,1.88,0.56,0.05,0.18,16.7,0.0,0.0,0.0,2.7,2.7,0.07,-0.7,-0.7
Champions League,2022-2023,Tottenham Hotspur,2b622f01,Lucas Moura,MF,,1.7,8.0,5.0,1.0,3.0,4.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,,1.7,5.29,6.0,1.0,1.0,0.59,0.0,1.0,0.0,,,,,,,,,,,,,,,153.0,1.7,4.5,15.0,0.0,0.0,15.0,7.0,1.53,6.0,4.0,2.0,1.18,1.04,4.0,2.4,1.7,0.97,0.81,,1.7,1.0,4.0,1.0,25.0,2.35,0.59,0.25,1.0,10.9,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5
Premier League 2,2022-2023,Tottenham Hotspur U21,2b622f01,Lucas Moura,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,3.2,12.4,4.0,4.0,2.0,0.0,0.0,2.25,7.0,4.0,3.0,0.93,1.59,,,,,,,3.2,3.0,,,,,,,,,,1.0,1.0,,,,,
Wcq    Conmebol M,2026-2027,Brazil,2b622f01,Lucas Moura,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,2.0,2.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,-0.32,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,São Paulo,2b622f01,Lucas Moura,MF,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,2.0,1.0,0.0,,0.9,3.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,85.0,0.9,4.5,3.0,0.0,0.0,3.0,0.0,1.67,3.0,1.0,2.0,2.12,2.02,2.4,0.6,1.8,1.9,1.67,,0.9,1.0,2.0,1.0,50.0,2.12,1.06,0.5,1.0,16.2,0.0,0.0,0.0,0.2,0.2,0.1,0.8,0.8
Serie A,2026-2027,São Paulo,2b622f01,Lucas Moura,MF,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,2.0,1.0,0.0,,0.9,3.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,85.0,0.9,4.5,3.0,0.0,0.0,3.0,0.0,1.67,3.0,1.0,2.0,2.12,2.02,2.4,0.6,1.8,1.9,1.67,,0.9,1.0,2.0,1.0,50.0,2.12,1.06,0.5,1.0,16.2,0.0,0.0,0.0,0.2,0.2,0.1,0.8,0.8
Super Lig,2020-2021,Gençlerbirliği,f87818d3,Lucas Mugni,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,3.1,7.7,10.0,2.0,0.0,8.0,8.0,1.1,2.0,6.0,-4.0,-1.29,-0.54,,,,,,,3.1,0.0,6.0,3.0,50.0,1.94,0.97,0.0,0.0,,,0.0,0.0,,,,,
Serie A,2026-2027,Ceará,f87818d3,Lucas Mugni,MF,,11.9,28.0,21.0,15.0,10.0,3.0,12.0,20.0,60.0,8.0,21.0,2.0,19.0,3.0,5.0,2.0,,11.9,4.28,28.0,1.0,1.0,0.42,2.0,0.0,0.0,,,,,,,,,,,,,,,1072.0,11.9,59.6,18.0,14.0,0.0,4.0,0.0,1.44,12.0,8.0,4.0,0.34,0.83,10.5,9.7,0.8,0.06,0.45,,11.9,1.0,10.0,1.0,10.0,0.84,0.08,0.1,1.0,21.9,3.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
3 Liga,2018-2019,Uerdingen,b74acb5f,Lucas Musculus,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,3.5,9.3,8.0,3.0,0.0,5.0,8.0,2.0,7.0,1.0,6.0,1.7,2.31,,,,,,,3.5,1.0,9.0,2.0,22.2,2.55,0.57,0.11,0.5,,,0.0,0.0,,,,,
League Two,2024-2025,Swindon Town,d71e297c,Lucas Myers,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022-2023,Charlton Athletic,c2d0d7e7,Lucas Ness,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,14.9,32.4,15.0,15.0,14.0,0.0,2.0,1.2,15.0,18.0,-3.0,-0.2,-0.43,,,,,,,14.9,0.0,3.0,0.0,0.0,0.2,0.0,0.0,,,,0.0,0.0,,,,,
League One,2023-2024,Charlton Athletic,c2d0d7e7,Lucas Ness,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,8.7,18.8,14.0,9.0,6.0,5.0,14.0,0.93,10.0,12.0,-2.0,-0.23,-0.26,,,,,,,8.7,0.0,2.0,0.0,0.0,0.23,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2024-2025,Notts County,c2d0d7e7,Lucas Ness,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,5.1,11.0,7.0,6.0,4.0,1.0,3.0,1.43,6.0,8.0,-2.0,-0.4,-0.91,,,,,,,5.1,0.0,6.0,0.0,0.0,1.19,0.0,0.0,,,,0.0,0.0,,,,,
Belgian Pro League,2021-2022,Standard Liège,436168da,Lucas Noubi,DF,,1.7,6.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,,1.7,1.76,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,153.0,1.7,5.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,-4.0,-2.35,-1.89,1.2,5.4,-4.2,-2.46,-2.19,,1.7,0.0,1.0,0.0,0.0,0.59,0.0,0.0,,10.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Belgian Pro League,2022-2023,Standard Liège,436168da,Lucas Noubi,DF,,3.8,15.0,8.0,12.0,3.0,0.0,5.0,10.0,50.0,5.0,4.0,3.0,1.0,4.0,22.0,0.0,,3.8,1.32,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,340.0,3.8,11.1,14.0,1.0,1.0,13.0,10.0,1.59,5.0,3.0,2.0,0.53,0.17,3.9,8.0,-4.1,-1.09,-1.49,,3.8,0.0,1.0,0.0,0.0,0.26,0.0,0.0,,28.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Challenger Pro League,2022-2023,Standard Liège U23,436168da,Lucas Noubi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,16.6,51.9,17.0,17.0,16.0,0.0,0.0,0.65,14.0,29.0,-15.0,-0.9,0.01,,,,,,,16.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Standard Liège,436168da,Lucas Noubi,DF,,11.8,27.0,15.0,17.0,9.0,1.0,14.0,20.0,70.0,6.0,13.0,5.0,8.0,20.0,42.0,0.0,,11.8,1.1,12.0,0.0,1.0,0.17,2.0,0.0,0.0,,,,,,,,,,,,,,,1061.0,11.8,39.3,13.0,11.0,10.0,2.0,2.0,0.95,14.0,14.0,0.0,0.0,0.44,15.5,13.9,1.7,0.14,0.87,,11.8,0.0,8.0,0.0,0.0,0.68,0.0,0.0,,16.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Challenger Pro League,2023-2024,Standard Liège U23,436168da,Lucas Noubi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,9.5,31.7,10.0,10.0,9.0,0.0,0.0,0.9,9.0,17.0,-8.0,-0.84,0.47,,,,,,,9.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2024-2025,Standard Liège,436168da,Lucas Noubi,DF,,1.5,2.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,4.0,7.0,0.0,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,137.0,1.5,5.1,2.0,1.0,1.0,1.0,6.0,2.0,1.0,0.0,1.0,0.66,1.15,2.3,2.4,-0.1,-0.05,0.2,,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2025-2026,Deportivo La Coruña,436168da,Lucas Noubi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
