competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
World Cup,2026-2027,Belgium,de39485a,Yannick Carrasco,FW,,1.3,5.0,4.0,4.0,0.0,1.0,5.0,7.0,71.4,2.0,2.0,0.0,2.0,1.0,4.0,0.0,,1.3,3.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,116.0,1.3,43.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.78,1.94,2.4,2.5,-0.1,-0.06,-0.2,,1.3,0.0,4.0,0.0,0.0,3.1,0.0,0.0,,13.9,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
Dfb Pokal,2019-2020,Lübeck,16f1ce7e,Yannick Deichmann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.8,63.3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,0.8,1.0,4.0,2.0,50.0,4.74,2.37,0.25,0.5,,,0.0,0.0,,,,,
3 Liga,2020-2021,Lübeck,16f1ce7e,Yannick Deichmann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195.0,35.5,93.4,37.0,37.0,30.0,0.0,0.0,0.95,38.0,51.0,-13.0,-0.37,0.83,,,,,,,35.5,8.0,15.0,10.0,66.7,0.42,0.28,0.47,0.7,,,1.0,2.0,,,,,
3 Liga,2021-2022,1860 Munich,16f1ce7e,Yannick Deichmann,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.0,32.1,84.4,33.0,33.0,24.0,0.0,0.0,1.66,61.0,43.0,18.0,0.56,0.73,,,,,,,32.1,3.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,1860 Munich,16f1ce7e,Yannick Deichmann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.0,31.0,81.6,34.0,33.0,24.0,1.0,0.0,1.47,45.0,38.0,7.0,0.23,-0.06,,,,,,,31.0,4.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2023-2024,Ingolstadt 04,16f1ce7e,Yannick Deichmann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.0,28.9,76.0,32.0,31.0,23.0,1.0,0.0,1.56,52.0,34.0,18.0,0.62,1.06,,,,,,,28.9,4.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2024-2025,Ingolstadt 04,16f1ce7e,Yannick Deichmann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,15.1,39.7,30.0,16.0,3.0,14.0,3.0,1.37,27.0,26.0,1.0,0.07,-0.28,,,,,,,15.1,3.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Ingolstadt 04,16f1ce7e,Yannick Deichmann,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,2.7,68.3,4.0,1.0,1.0,3.0,0.0,0.75,2.0,4.0,-2.0,-0.73,-1.52,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2023-2024,Rb Leipzig,345047a0,Yannick Eduardo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2024-2025,De Graafschap,345047a0,Yannick Eduardo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,2.5,6.6,10.0,1.0,0.0,9.0,7.0,1.5,9.0,4.0,5.0,1.99,1.48,,,,,,,2.5,1.0,7.0,2.0,28.6,2.79,0.8,0.14,0.5,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Emmen,345047a0,Yannick Eduardo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,18.4,17.0,3.0,1.0,14.0,1.0,1.41,9.0,12.0,-3.0,-0.43,-0.62,,,,,,,7.0,1.0,8.0,3.0,37.5,1.14,0.43,0.13,0.33,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Dordrecht,345047a0,Yannick Eduardo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,4.0,98.9,4.0,4.0,2.0,0.0,0.0,2.25,5.0,2.0,3.0,0.76,-21.74,,,,,,,4.0,2.0,6.0,2.0,33.3,1.52,0.51,0.33,1.0,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Martigues,6fc4e6c8,Yannick Etile,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0,12.9,18.0,1.39,73.0,57.0,79.5,4.0,33.3,3.0,3.0,0.0,0.0,0.0,1163.0,12.9,38.0,13.0,12.0,12.0,1.0,13.0,1.08,14.0,18.0,-4.0,-0.31,0.78,,,,,,,12.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Aik Stockholm,7bc25b1a,Yannick Geiger,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,3.9,17.7,6.0,5.0,2.0,1.0,1.0,1.67,6.0,3.0,3.0,0.77,0.44,,,,,,,3.9,0.0,2.0,0.0,0.0,0.51,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Wolfsburg,62ab9184,Yannick Gerhardt,MF,,27.3,52.0,34.0,22.0,20.0,10.0,16.0,43.0,37.2,27.0,35.0,7.0,28.0,30.0,34.0,0.0,,27.3,2.46,54.0,0.0,0.0,0.33,4.0,0.0,0.0,,,,,,,,,,,,,,,2455.0,27.3,80.2,30.0,28.0,21.0,2.0,2.0,1.7,53.0,39.0,14.0,0.51,0.81,39.7,39.1,0.6,0.02,0.22,,27.3,2.0,36.0,8.0,22.2,1.32,0.29,0.06,0.25,16.6,0.0,0.0,0.0,3.5,3.5,0.1,-1.5,-1.5
Dfb Pokal,2019-2020,Wolfsburg,62ab9184,Yannick Gerhardt,MF,,9.2,28.0,18.0,7.0,15.0,6.0,8.0,21.0,38.1,13.0,11.0,3.0,8.0,12.0,9.0,0.0,,9.2,2.18,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,828.0,9.2,27.1,18.0,7.0,5.0,11.0,12.0,1.72,11.0,11.0,0.0,0.0,-0.08,12.2,9.6,2.6,0.29,-0.01,,9.2,2.0,11.0,4.0,36.4,1.2,0.43,0.18,0.5,17.4,0.0,0.0,0.0,2.0,2.0,0.18,0.0,0.0
Champions League,2021-2022,Wolfsburg,62ab9184,Yannick Gerhardt,MF,,17.5,42.0,20.0,18.0,17.0,7.0,22.0,36.0,61.1,14.0,24.0,1.0,23.0,25.0,25.0,1.0,,17.5,2.12,29.0,0.0,1.0,0.34,5.0,0.0,0.0,,,,,,,,,,,,,,,1574.0,17.5,51.4,27.0,17.0,8.0,10.0,6.0,1.44,26.0,28.0,-2.0,-0.11,0.43,26.8,24.0,2.8,0.16,0.3,,17.5,1.0,14.0,3.0,21.4,0.8,0.17,0.07,0.33,15.6,0.0,0.0,0.0,2.2,2.2,0.16,-1.2,-1.2
Bundesliga,2026-2027,Wolfsburg,62ab9184,Yannick Gerhardt,DF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,2.2,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-2.05,0.1,0.0,0.1,4.29,2.64,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2024-2025,Twente,38f99dd9,Yannick Gerritsen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2018-2019,Lens,fb140eb4,Yannick Gomis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222.0,35.8,94.2,38.0,36.0,26.0,2.0,0.0,1.73,47.0,27.0,20.0,0.56,0.1,,,,,,,35.8,16.0,,,,,,,,,,6.0,6.0,,,,,
Ligue 2,2019-2020,Guingamp,fb140eb4,Yannick Gomis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,16.3,58.1,22.0,16.0,11.0,6.0,1.0,1.5,22.0,20.0,2.0,0.12,-0.3,,,,,,,16.3,5.0,48.0,12.0,25.0,2.95,0.74,0.1,0.42,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Lens,fb140eb4,Yannick Gomis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,4.9,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,-1.46,-2.1,,,,,,,1.4,0.0,2.0,2.0,100.0,1.46,1.46,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Guingamp,fb140eb4,Yannick Gomis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.0,31.0,81.5,37.0,34.0,11.0,3.0,0.0,1.24,34.0,32.0,2.0,0.06,0.64,,,,,,,31.0,8.0,52.0,18.0,34.6,1.68,0.58,0.12,0.33,,,2.0,3.0,,,,,
Ligue 2,2021-2022,Guingamp,fb140eb4,Yannick Gomis,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.0,20.6,54.2,35.0,20.0,6.0,15.0,0.0,1.51,33.0,26.0,7.0,0.34,0.51,,,,,,,20.6,3.0,41.0,14.0,34.1,1.99,0.68,0.07,0.21,,,0.0,1.0,,,,,
Coupe De La Ligue,2025-2026,Guingamp,fb140eb4,Yannick Gomis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,16.3,58.1,22.0,16.0,11.0,6.0,1.0,1.5,22.0,20.0,2.0,0.12,-0.3,,,,,,,16.3,5.0,48.0,12.0,25.0,2.95,0.74,0.1,0.42,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Lens,fb140eb4,Yannick Gomis,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,4.9,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,-1.46,-2.1,,,,,,,1.4,0.0,2.0,2.0,100.0,1.46,1.46,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Dassendorf,4fb20bb6,Yannick Jonas,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2023-2024,Den Bosch,a56b2c80,Yannick Keijser,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,0.6,2.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.79,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Den Bosch,a56b2c80,Yannick Keijser,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.4,1.0,0.0,0.0,1.0,24.0,3.0,2.0,0.0,2.0,12.86,12.78,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Verl,5ecf84d5,Yannick Langesberg,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,30.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.43,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2020-2021,Verl,5ecf84d5,Yannick Langesberg,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,12.0,31.6,16.0,12.0,9.0,4.0,4.0,1.75,21.0,20.0,1.0,0.08,-0.3,,,,,,,12.0,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Oss,c8ecc3d9,Yannick Leliendal,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,12.8,33.8,14.0,13.0,12.0,1.0,1.0,1.0,18.0,22.0,-4.0,-0.31,0.09,,,,,,,12.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Vvv-Venlo,c8ecc3d9,Yannick Leliendal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,2.6,6.8,7.0,2.0,1.0,5.0,15.0,0.29,3.0,5.0,-2.0,-0.77,-0.43,,,,,,,2.6,0.0,1.0,0.0,0.0,0.39,0.0,0.0,,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Jong Utrecht,c8ecc3d9,Yannick Leliendal,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0,26.0,68.5,31.0,27.0,19.0,4.0,5.0,0.87,25.0,45.0,-20.0,-0.77,0.24,,,,,,,26.0,1.0,13.0,5.0,38.5,0.5,0.19,0.08,0.2,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Jong Utrecht,c8ecc3d9,Yannick Leliendal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,8.9,23.5,9.0,9.0,8.0,0.0,0.0,1.11,9.0,14.0,-5.0,-0.56,0.71,,,,,,,8.9,0.0,6.0,2.0,33.3,0.67,0.22,0.0,0.0,,,0.0,0.0,,,,,
Eredivisie,2023-2024,Utrecht,c8ecc3d9,Yannick Leliendal,DF,,5.5,14.0,7.0,8.0,5.0,1.0,10.0,18.0,55.6,8.0,4.0,1.0,3.0,7.0,22.0,0.0,,5.5,2.18,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,496.0,5.5,16.2,8.0,6.0,4.0,2.0,4.0,1.38,7.0,7.0,0.0,0.0,-0.07,7.7,8.5,-0.7,-0.14,-0.1,,5.5,0.0,3.0,2.0,66.7,0.54,0.36,0.0,0.0,24.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Eerste Divisie,2024-2025,Volendam,c8ecc3d9,Yannick Leliendal,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.0,35.4,93.2,37.0,36.0,31.0,1.0,0.0,2.22,83.0,42.0,41.0,1.16,1.94,,,,,,,35.4,1.0,27.0,4.0,14.8,0.76,0.11,0.04,0.25,,,0.0,0.0,,,,,
Eredivisie,2025-2026,Volendam,c8ecc3d9,Yannick Leliendal,DF,,4.0,8.0,4.0,6.0,1.0,1.0,6.0,9.0,66.7,3.0,7.0,2.0,5.0,9.0,17.0,0.0,,4.0,1.25,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,,2.1,5.7,-3.6,-0.9,,,4.0,0.0,5.0,0.0,0.0,1.25,0.0,0.0,,26.4,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Gold Cup,2026-2027,Suriname,c8ecc3d9,Yannick Leliendal,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,9.3,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Zwickau,61e46c57,Yannick Linnemann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-30.0,-29.24,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2018-2019,Dundee United,1da98b01,Yannick Loemba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,7.4,20.5,9.0,7.0,7.0,2.0,3.0,1.33,12.0,13.0,-1.0,-0.14,-0.48,,,,,,,7.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Rfc Liège,1da98b01,Yannick Loemba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.0,19.5,65.1,27.0,20.0,4.0,7.0,2.0,1.59,31.0,25.0,6.0,0.31,0.12,,,,,,,19.5,4.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Châteauroux,13da9ba9,Yannick M'Boné,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,35.0,92.1,35.0,35.0,35.0,0.0,0.0,1.29,34.0,34.0,0.0,0.0,1.67,,,,,,,35.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Châteauroux,13da9ba9,Yannick M'Boné,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.0,26.9,96.2,27.0,27.0,26.0,0.0,0.0,1.22,22.0,38.0,-16.0,-0.59,-0.59,,,,,,,26.9,2.0,6.0,3.0,50.0,0.22,0.11,0.33,0.67,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Châteauroux,13da9ba9,Yannick M'Boné,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105.0,34.5,90.8,35.0,35.0,34.0,0.0,0.0,0.63,28.0,49.0,-21.0,-0.61,0.82,,,,,,,34.5,1.0,12.0,2.0,16.7,0.35,0.06,0.08,0.5,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Châteauroux,13da9ba9,Yannick M'Boné,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.0,26.9,96.2,27.0,27.0,26.0,0.0,0.0,1.22,22.0,38.0,-16.0,-0.59,-0.59,,,,,,,26.9,2.0,6.0,3.0,50.0,0.22,0.11,0.33,0.67,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Paris Fc,b42586d2,Yannick Mamilonne,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,10.5,27.6,15.0,11.0,3.0,4.0,1.0,1.6,10.0,8.0,2.0,0.19,-0.25,,,,,,,10.5,2.0,,,,,,,,,,0.0,1.0,,,,,
Ligue 2,2019-2020,Chambly Oise,b42586d2,Yannick Mamilonne,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.0,22.0,7.0,31.8,3.72,1.18,0.0,0.0,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Chambly Oise,b42586d2,Yannick Mamilonne,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.0,22.0,7.0,31.8,3.72,1.18,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Grenoble Foot,22a239c1,Yannick Marchand,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2.2,5.8,6.0,3.0,0.0,3.0,3.0,0.83,1.0,3.0,-2.0,-0.91,-0.63,,,,,,,2.2,0.0,1.0,0.0,0.0,0.45,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Chad,26d77201,Yannick Masra,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.8,13.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-5.0,-6.34,-4.61,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2018-2019,Westerlo,419aca36,Yannick Mols,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2019-2020,Westerlo,419aca36,Yannick Mols,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb I,2018-2019,Diósgyőr,dd4e62ce,Yannick Ndzoumou,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.4,1.2,2.0,0.0,0.0,2.0,11.0,1.5,1.0,4.0,-3.0,-7.71,-7.16,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2019-2020,Diósgyőr,dd4e62ce,Yannick Ndzoumou,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,-3.0,-2.72,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Austrian Bundesliga,2026-2027,Grazer Ak,e5a80937,Yannick Oberleitner,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Tsg 1899 Hoffenheim Ii,144715b7,Yannick Onohiol,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2019-2020,Meppen,22934f69,Yannick Osée,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,18.1,47.7,23.0,17.0,17.0,6.0,14.0,1.43,34.0,31.0,3.0,0.17,-0.29,,,,,,,18.1,0.0,1.0,0.0,0.0,0.06,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2020-2021,Meppen,22934f69,Yannick Osée,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,21.5,56.6,23.0,22.0,21.0,1.0,2.0,1.39,23.0,32.0,-9.0,-0.42,0.49,,,,,,,21.5,1.0,6.0,2.0,33.3,0.28,0.09,0.17,0.5,,,0.0,0.0,,,,,
3 Liga,2021-2022,Meppen,22934f69,Yannick Osée,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,2.2,5.9,6.0,1.0,1.0,5.0,3.0,1.5,3.0,7.0,-4.0,-1.84,-1.58,,,,,,,2.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Meppen,22934f69,Yannick Osée,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,8.9,23.4,15.0,7.0,5.0,8.0,10.0,1.07,14.0,19.0,-5.0,-0.56,0.02,,,,,,,8.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Châteauroux,67f1972b,Yannick Padilla,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.6,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.57,,,,,,,0.2,0.0,1.0,0.0,0.0,6.0,0.0,0.0,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Châteauroux,67f1972b,Yannick Padilla,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.6,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.57,,,,,,,0.2,0.0,1.0,0.0,0.0,6.0,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 1,2020-2021,Lens,3df57458,Yannick Pandor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021-2022,Lens,3df57458,Yannick Pandor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022-2023,Lens,3df57458,Yannick Pandor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2023-2024,Lens,3df57458,Yannick Pandor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
