competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Saudi Pro League,2024-2025,Al-Riyadh Sc,c3e587ec,Faïz Selemani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.0,24.3,71.5,28.0,25.0,18.0,3.0,0.0,1.18,26.0,37.0,-11.0,-0.45,-0.04,,,,,,,24.3,6.0,43.0,20.0,46.5,1.77,0.82,0.14,0.3,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Comoros,c3e587ec,Faïz Selemani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,4.9,82.2,6.0,6.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0,0.41,-0.53,,,,,,,4.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Comoros,c3e587ec,Faïz Selemani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,4.9,82.2,6.0,6.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0,0.41,-0.53,,,,,,,4.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Comoros,c3e587ec,Faïz Selemani,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,5.4,89.3,6.0,6.0,1.0,0.0,0.0,2.0,8.0,7.0,1.0,0.19,-1.37,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Jong Psv,19b3caf7,Fedde Leysen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,1.5,3.9,2.0,1.0,1.0,1.0,15.0,1.5,2.0,6.0,-4.0,-2.67,-2.47,,,,,,,1.5,0.0,1.0,0.0,0.0,0.67,0.0,0.0,,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Jong Psv,19b3caf7,Fedde Leysen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,14.0,36.9,20.0,14.0,8.0,6.0,16.0,1.45,26.0,21.0,5.0,0.36,0.65,,,,,,,14.0,3.0,5.0,2.0,40.0,0.36,0.14,0.6,1.5,,,0.0,0.0,,,,,
Eerste Divisie,2022-2023,Jong Psv,19b3caf7,Fedde Leysen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.0,26.5,69.7,32.0,26.0,24.0,6.0,5.0,1.19,41.0,49.0,-8.0,-0.3,-0.65,,,,,,,26.5,2.0,17.0,3.0,17.6,0.64,0.11,0.12,0.67,,,0.0,0.0,,,,,
Eredivisie,2022-2023,Psv Eindhoven,19b3caf7,Fedde Leysen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2023-2024,Union Sg,19b3caf7,Fedde Leysen,DF,,3.7,6.0,3.0,4.0,1.0,1.0,2.0,6.0,33.3,4.0,8.0,3.0,5.0,4.0,17.0,0.0,,3.7,1.07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,336.0,3.7,12.4,4.0,4.0,3.0,0.0,6.0,2.25,8.0,2.0,6.0,1.61,0.62,8.0,2.7,5.4,1.44,0.45,,3.7,0.0,2.0,0.0,0.0,0.54,0.0,0.0,,20.3,0.0,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3
Conference League,2023-2024,Union Sg,19b3caf7,Fedde Leysen,DF,,3.7,6.0,3.0,4.0,1.0,1.0,2.0,6.0,33.3,4.0,8.0,3.0,5.0,4.0,17.0,0.0,,3.7,1.07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,336.0,3.7,12.4,4.0,4.0,3.0,0.0,6.0,2.25,8.0,2.0,6.0,1.61,0.62,8.0,2.7,5.4,1.44,0.45,,3.7,0.0,2.0,0.0,0.0,0.54,0.0,0.0,,20.3,0.0,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3
Belgian Pro League,2024-2025,Union Sg,19b3caf7,Fedde Leysen,DF,,17.4,36.0,21.0,24.0,10.0,2.0,19.0,29.0,65.5,10.0,16.0,4.0,12.0,24.0,84.0,1.0,,17.4,1.09,15.0,0.0,0.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1562.0,17.4,57.9,23.0,16.0,13.0,7.0,6.0,2.07,24.0,14.0,10.0,0.58,-0.53,30.5,16.4,14.1,0.81,0.06,,17.4,0.0,13.0,3.0,23.1,0.75,0.17,0.0,0.0,13.7,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8
Belgian Pro League,2025-2026,Union Sg,19b3caf7,Fedde Leysen,DF,,5.0,10.0,5.0,6.0,3.0,1.0,7.0,10.0,70.0,3.0,5.0,3.0,2.0,7.0,24.0,0.0,,5.0,1.0,4.0,0.0,0.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,450.0,5.0,100.0,5.0,5.0,5.0,0.0,0.0,2.2,12.0,3.0,9.0,1.8,,12.6,2.8,9.9,1.97,,,5.0,1.0,2.0,1.0,50.0,0.4,0.2,0.5,1.0,14.7,0.0,0.0,0.0,0.8,0.8,0.4,0.2,0.2
Champions League,2025-2026,Union Sg,19b3caf7,Fedde Leysen,DF,,5.0,10.0,5.0,6.0,3.0,1.0,7.0,10.0,70.0,3.0,5.0,3.0,2.0,7.0,24.0,0.0,,5.0,1.0,4.0,0.0,0.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,450.0,5.0,100.0,5.0,5.0,5.0,0.0,0.0,2.2,12.0,3.0,9.0,1.8,,12.6,2.8,9.9,1.97,,,5.0,1.0,2.0,1.0,50.0,0.4,0.2,0.5,1.0,14.7,0.0,0.0,0.0,0.8,0.8,0.4,0.2,0.2
Eredivisie,2020-2021,Az Alkmaar,9d54fe49,Fedde de Jong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2020-2021,Jong Az,9d54fe49,Fedde de Jong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,11.2,29.5,17.0,11.0,4.0,6.0,9.0,0.71,11.0,26.0,-15.0,-1.34,-0.56,,,,,,,11.2,1.0,11.0,7.0,63.6,0.98,0.62,0.09,0.14,,,0.0,0.0,,,,,
Conference League,2021-2022,Az Alkmaar,9d54fe49,Fedde de Jong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2021-2022,Az Alkmaar,9d54fe49,Fedde de Jong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2021-2022,Jong Az,9d54fe49,Fedde de Jong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0,28.5,74.9,35.0,29.0,15.0,6.0,0.0,1.17,31.0,40.0,-9.0,-0.32,-0.11,,,,,,,28.5,4.0,11.0,2.0,18.2,0.39,0.07,0.36,2.0,,,0.0,1.0,,,,,
Conference League,2022-2023,Az Alkmaar,9d54fe49,Fedde de Jong,DF,,0.8,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,76.0,0.8,2.5,2.0,1.0,0.0,1.0,22.0,3.0,1.0,0.0,1.0,1.18,0.22,0.4,0.5,-0.1,-0.12,-0.62,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eredivisie,2022-2023,Az Alkmaar,9d54fe49,Fedde de Jong,DF,,0.8,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,76.0,0.8,2.5,2.0,1.0,0.0,1.0,22.0,3.0,1.0,0.0,1.0,1.18,0.22,0.4,0.5,-0.1,-0.12,-0.62,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Eerste Divisie,2022-2023,Jong Az,9d54fe49,Fedde de Jong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.0,25.3,66.5,26.0,26.0,21.0,0.0,0.0,1.42,40.0,28.0,12.0,0.47,1.26,,,,,,,25.3,3.0,26.0,15.0,57.7,1.03,0.59,0.12,0.2,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Cambuur,9d54fe49,Fedde de Jong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.0,30.3,79.6,36.0,33.0,12.0,3.0,0.0,1.22,53.0,55.0,-2.0,-0.07,0.06,,,,,,,30.3,5.0,50.0,17.0,34.0,1.65,0.56,0.1,0.29,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Cambuur,9d54fe49,Fedde de Jong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,9.7,25.6,24.0,7.0,2.0,17.0,5.0,1.88,13.0,7.0,6.0,0.62,0.09,,,,,,,9.7,2.0,18.0,6.0,33.3,1.85,0.62,0.11,0.33,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Granada,efecd633,Fede San Emeterio,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027.0,33.6,82.0,36.0,34.0,30.0,2.0,1.0,2.0,45.0,23.0,22.0,0.65,0.38,,,,,,,33.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Valladolid,efecd633,Fede San Emeterio,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,4.0,9.6,16.0,2.0,0.0,14.0,5.0,1.88,7.0,10.0,-3.0,-0.74,-1.56,,,,,,,4.0,1.0,3.0,2.0,66.7,0.74,0.49,0.33,0.5,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Cádiz,efecd633,Fede San Emeterio,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,13.1,31.1,22.0,13.0,4.0,9.0,10.0,1.68,12.0,14.0,-2.0,-0.15,-0.29,,,,,,,13.1,0.0,6.0,2.0,33.3,0.46,0.15,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Granada,f681a8ef,Fede Vico,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.0,31.3,76.3,39.0,34.0,17.0,5.0,1.0,1.79,34.0,18.0,16.0,0.51,-0.31,,,,,,,31.3,5.0,,,,,,,,,,1.0,1.0,,,,,
Segunda Division,2021-2022,Leganés,f681a8ef,Fede Vico,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,11.3,26.9,16.0,14.0,2.0,2.0,0.0,1.13,11.0,13.0,-2.0,-0.18,-0.21,,,,,,,11.3,2.0,18.0,7.0,38.9,1.59,0.62,0.11,0.29,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Leganés,f681a8ef,Fede Vico,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,18.9,45.1,40.0,15.0,1.0,25.0,2.0,1.23,16.0,23.0,-7.0,-0.37,-0.46,,,,,,,18.9,1.0,23.0,7.0,30.4,1.21,0.37,0.0,0.0,,,1.0,1.0,,,,,
Segunda Division,2023-2024,Alcorcón,f681a8ef,Fede Vico,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0,7.7,18.3,16.0,8.0,0.0,8.0,1.0,1.0,5.0,11.0,-6.0,-0.78,-0.34,,,,,,,7.7,1.0,8.0,3.0,37.5,1.04,0.39,0.13,0.33,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Asteras Tripoli,f681a8ef,Fede Vico,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.46,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Eldense,f681a8ef,Fede Vico,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,7.6,18.0,15.0,7.0,3.0,8.0,3.0,0.93,6.0,16.0,-10.0,-1.32,-1.06,,,,,,,7.6,1.0,4.0,2.0,50.0,0.53,0.26,0.25,0.5,,,0.0,0.0,,,,,
Premier League 2    Division 2,2025-2026,Southampton U21,812d23a1,Fedel Ross-Lang,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.6,3.2,4.0,0.0,0.0,4.0,0.0,2.25,1.0,1.0,0.0,0.0,-1.34,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2024-2025,Genoa,83763653,Federico Accornero,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.1,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.71,0.98,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie B,2026-2027,Carrarese,83763653,Federico Accornero,FW,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,2.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,33.0,0.4,18.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.22,0.2,0.4,-0.2,-0.55,-1.14,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uruguayan Primera Division,2026-2027,Cerro,8c7fb65e,Federico Acosta,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,1.5,5.8,6.0,1.0,0.0,5.0,12.0,1.33,2.0,3.0,-1.0,-0.66,-0.38,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Mantova,06c6a573,Federico Adorni,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,0.0,0.0,,1.0,50.0,1.0,1.0,0.0,0.0,0.0,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,4.0,3.0,1.0,0.5,,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,Barracas Central,a3b898ff,Federico Aguirre,FW,,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,,3.0,2.37,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,266.0,3.0,10.9,8.0,3.0,1.0,5.0,5.0,0.38,0.0,6.0,-6.0,-2.03,-1.53,2.2,6.1,-3.8,-1.3,-0.69,,3.0,0.0,2.0,1.0,50.0,0.68,0.34,0.0,0.0,11.7,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Uruguayan Primera Division,2026-2027,Miramar Misiones,4cd4a620,Federico Alonso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,5.9,22.9,10.0,5.0,3.0,5.0,5.0,0.6,5.0,5.0,0.0,0.0,0.65,,,,,,,5.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Rende Calcio,ccd26e82,Federico Ampollini,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivian Primera Division,2026-2027,Gv San José,c997824a,Federico Andrada,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.3,1.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Gv San José,c997824a,Federico Andrada,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.3,1.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa De La Liga Profesional,2026-2027,Central Córdoba–Sde,c0dbf6e9,Federico Andueza,DF,,0.7,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,62.0,0.7,2.6,1.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,0.27,0.6,0.2,0.4,0.54,0.62,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Catania,6fa3437d,Federico Angiulli,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.1,28.3,2.0,1.0,1.0,1.0,0.0,1.5,1.0,2.0,-1.0,-0.88,-3.32,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Catania,6fa3437d,Federico Angiulli,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga I,2023-2024,Universitatea Cluj,c292fc1d,Federico Anselmo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,5.4,14.0,16.0,3.0,0.0,13.0,0.0,1.44,6.0,4.0,2.0,0.37,0.46,,,,,,,5.4,1.0,13.0,3.0,23.1,2.39,0.55,0.08,0.33,,,0.0,0.0,,,,,
Liga Profesional Argentina,2026-2027,San Martín De San Juan,c292fc1d,Federico Anselmo,FW,,10.0,6.0,2.0,0.0,3.0,3.0,1.0,3.0,33.3,2.0,4.0,2.0,2.0,0.0,12.0,0.0,,10.0,1.2,5.0,1.0,0.0,0.1,0.0,1.0,0.0,,,,,,,,,,,,,,,897.0,10.0,45.3,14.0,9.0,3.0,5.0,4.0,0.64,4.0,11.0,-7.0,-0.7,-0.2,8.5,11.8,-3.3,-0.33,-0.03,,10.0,1.0,27.0,7.0,25.9,2.71,0.7,0.04,0.14,13.9,0.0,0.0,0.0,3.1,3.1,0.11,-2.1,-2.1
Coppa Italia,2019-2020,Fc Ponsacco,44bb4060,Federico Apolloni,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,50.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,-4.0,-2.0,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2020-2021,Sassuolo,aa620b6c,Federico Artioli,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Chievo,c010b898,Federico Barba,DF,,27.6,30.0,14.0,21.0,9.0,0.0,8.0,21.0,38.1,13.0,29.0,15.0,14.0,65.0,129.0,0.0,,27.6,0.91,19.0,1.0,1.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2483.0,27.6,72.6,30.0,29.0,26.0,1.0,2.0,0.63,17.0,48.0,-31.0,-1.12,0.7,28.0,40.3,-12.3,-0.44,0.71,,27.6,0.0,9.0,3.0,33.3,0.33,0.11,0.0,0.0,16.2,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
Serie A,2018-2019,Chievo,c010b898,Federico Barba,DF,,27.6,30.0,14.0,21.0,9.0,0.0,8.0,21.0,38.1,13.0,29.0,15.0,14.0,65.0,129.0,0.0,,27.6,0.91,19.0,1.0,1.0,0.04,1.0,0.0,0.0,,,,,,,,,,,,,,,2483.0,27.6,72.6,30.0,29.0,26.0,1.0,2.0,0.63,17.0,48.0,-31.0,-1.12,0.7,28.0,40.3,-12.3,-0.44,0.71,,27.6,0.0,9.0,3.0,33.3,0.33,0.11,0.0,0.0,16.2,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
Coppa Italia,2019-2020,Benevento,c010b898,Federico Barba,DF,,12.9,16.0,11.0,11.0,4.0,1.0,6.0,10.0,60.0,4.0,13.0,7.0,6.0,16.0,58.0,1.0,,12.9,1.24,16.0,0.0,0.0,0.16,2.0,0.0,0.0,,,,,,,,,,,,,,,1157.0,12.9,33.8,14.0,13.0,12.0,1.0,2.0,2.29,25.0,10.0,15.0,1.17,0.17,23.0,15.0,8.0,0.62,-0.07,,12.9,1.0,5.0,2.0,40.0,0.39,0.16,0.2,0.5,9.4,0.0,0.0,0.0,0.8,0.8,0.16,0.2,0.2
Serie A,2020-2021,Benevento,c010b898,Federico Barba,DF,,29.5,31.0,16.0,22.0,8.0,1.0,21.0,35.0,60.0,14.0,39.0,18.0,21.0,48.0,94.0,4.0,,29.5,0.98,23.0,0.0,0.0,0.14,3.0,0.0,0.0,,,,,,,,,,,,,,,2659.0,29.5,77.7,32.0,31.0,26.0,1.0,0.0,0.84,30.0,55.0,-25.0,-0.85,0.34,31.7,46.1,-14.4,-0.49,0.61,,29.5,0.0,13.0,3.0,23.1,0.44,0.1,0.0,0.0,14.4,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8
Serie A,2024-2025,Como,c010b898,Federico Barba,DF,,4.8,2.0,2.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,2.0,2.0,0.0,4.0,15.0,0.0,,4.8,0.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,431.0,4.8,12.6,7.0,5.0,3.0,2.0,8.0,0.57,3.0,9.0,-6.0,-1.25,-1.34,4.2,3.4,0.8,0.16,0.11,,4.8,0.0,2.0,1.0,50.0,0.42,0.21,0.0,0.0,8.9,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2
Uruguayan Primera Division,2026-2027,Juventud De Las Piedras,99517c5a,Federico Barrandeguy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.0,23.0,88.6,25.0,24.0,16.0,1.0,0.0,1.92,36.0,28.0,8.0,0.35,-0.66,,,,,,,23.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Viterbese,5a08ee41,Federico Baschirotto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,100.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2022-2023,Lecce,5a08ee41,Federico Baschirotto,DF,,37.0,40.0,30.0,35.0,5.0,0.0,22.0,36.0,61.1,14.0,45.0,29.0,16.0,36.0,192.0,0.0,,37.0,0.54,15.0,0.0,1.0,0.03,1.0,0.0,0.0,,,,,,,,,,,,,,,3330.0,37.0,97.4,37.0,37.0,37.0,0.0,0.0,0.97,33.0,44.0,-11.0,-0.3,1.7,35.7,41.6,-5.9,-0.16,0.11,,37.0,3.0,21.0,6.0,28.6,0.57,0.16,0.14,0.5,11.8,0.0,0.0,0.0,1.9,1.9,0.09,1.1,1.1
Serie A,2023-2024,Lecce,5a08ee41,Federico Baschirotto,DF,,36.6,21.0,12.0,16.0,5.0,0.0,8.0,15.0,53.3,7.0,42.0,26.0,16.0,23.0,144.0,1.0,,36.6,0.6,18.0,0.0,1.0,0.03,1.0,0.0,0.0,,,,,,,,,,,,,,,3294.0,36.6,96.3,37.0,37.0,36.0,0.0,0.0,0.95,31.0,54.0,-23.0,-0.63,-1.34,42.2,51.9,-9.6,-0.26,0.14,,36.6,0.0,17.0,6.0,35.3,0.46,0.16,0.0,0.0,10.8,0.0,0.0,0.0,1.7,1.5,0.09,-1.5,-1.7
