competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Primera A,2026-2027,Ca Bucaramanga,5abf2810,Israel Alba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-4.86,-5.29,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Primera A,2026-2027,Pasto,5abf2810,Israel Alba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,14.3,54.8,15.0,15.0,11.0,0.0,0.0,1.73,18.0,14.0,4.0,0.28,0.79,,,,,,,14.3,2.0,17.0,5.0,29.4,1.19,0.35,0.12,0.4,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Istra 1961,5ad90f25,Israel Ayuma,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.2,0.6,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.08,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Istra 1961,5ad90f25,Israel Ayuma,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.1,22.7,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.88,1.92,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Apollon Smyrnis,5e848494,Israel Coll,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,23.9,72.4,30.0,24.0,7.0,6.0,1.0,0.93,23.0,27.0,-4.0,-0.17,0.6,,,,,,,23.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Apollon,5e848494,Israel Coll,MF,,3.8,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,3.0,7.0,3.0,0.0,,3.8,1.86,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,341.0,3.8,63.1,6.0,3.0,3.0,3.0,0.0,1.17,2.0,5.0,-3.0,-0.79,-1.24,1.9,4.6,-2.7,-0.71,-0.26,,3.8,0.0,1.0,0.0,0.0,0.26,0.0,0.0,,13.3,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Liga Mx,2019-2020,América,70209571,Israel García,FW,,0.5,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,1.9,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,-0.36,0.4,0.4,0.0,0.01,-0.18,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2021-2022,Alcorcón,f00c41ae,Israel García,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.6,1.5,4.0,0.0,0.0,4.0,2.0,0.5,1.0,1.0,0.0,0.0,0.82,,,,,,,0.6,0.0,3.0,1.0,33.3,4.91,1.64,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Alcorcón,f00c41ae,Israel García,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.1,0.3,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Derby County U21,3b7b8e7d,Israel Green,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2025-2026,Derby County U21,3b7b8e7d,Israel Green,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.3,12.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2018-2019,Uanl,9e5ab7e1,Israel Jiménez,DF,,2.7,7.0,5.0,3.0,3.0,1.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,,2.7,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,241.0,2.7,7.9,4.0,3.0,1.0,1.0,22.0,2.0,4.0,4.0,0.0,0.0,-0.99,3.5,3.4,0.1,0.05,-0.54,,2.7,0.0,1.0,0.0,0.0,0.37,0.0,0.0,,27.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Liga Mx,2019-2020,Fc Juárez,9e5ab7e1,Israel Jiménez,DF,,26.7,58.0,39.0,36.0,20.0,2.0,29.0,72.0,40.3,43.0,19.0,7.0,12.0,22.0,55.0,0.0,,26.7,1.35,27.0,1.0,1.0,0.19,2.0,0.0,1.0,,,,,,,,,,,,,,,2405.0,26.7,95.4,27.0,27.0,25.0,0.0,0.0,1.19,37.0,44.0,-7.0,-0.26,0.52,34.1,39.0,-4.9,-0.18,0.36,,26.7,0.0,8.0,2.0,25.0,0.3,0.07,0.0,0.0,26.4,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Liga Mx,2020-2021,Mazatlán,9e5ab7e1,Israel Jiménez,DF,,18.2,29.0,19.0,16.0,13.0,0.0,14.0,32.0,43.8,18.0,17.0,6.0,11.0,22.0,25.0,0.0,,18.2,1.1,17.0,0.0,0.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,1637.0,18.2,53.5,22.0,20.0,7.0,2.0,11.0,1.23,22.0,33.0,-11.0,-0.6,-0.42,21.3,27.1,-5.8,-0.32,0.16,,18.2,0.0,6.0,1.0,16.7,0.33,0.05,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Liga Mx,2023-2024,Atlas,648fed70,Israel Larios,FW,,1.6,3.0,2.0,0.0,3.0,0.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,,1.6,5.07,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,142.0,1.6,4.6,7.0,0.0,0.0,7.0,11.0,0.57,2.0,5.0,-3.0,-1.9,-1.38,2.8,4.5,-1.6,-1.03,-0.88,,1.6,0.0,4.0,0.0,0.0,2.54,0.0,0.0,,14.7,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3
Liga Mx,2024-2025,Atlas,648fed70,Israel Larios,FW,,2.1,8.0,5.0,2.0,4.0,2.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,1.0,0.0,0.0,,2.1,1.93,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,186.0,2.1,6.1,11.0,1.0,0.0,10.0,7.0,1.0,2.0,5.0,-3.0,-1.45,-1.14,2.8,3.7,-0.9,-0.43,-0.42,,2.1,0.0,5.0,1.0,20.0,2.42,0.48,0.0,0.0,17.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Liga Mx,2025-2026,Fc Juárez,648fed70,Israel Larios,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2020-2021,Pachuca,dc4b2946,Israel Luna,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2022-2023,Pachuca,dc4b2946,Israel Luna,MF,,9.1,28.0,16.0,12.0,15.0,1.0,18.0,35.0,51.4,17.0,18.0,3.0,15.0,8.0,3.0,0.0,,9.1,2.97,22.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,819.0,9.1,26.8,25.0,7.0,0.0,18.0,6.0,2.17,18.0,15.0,3.0,0.33,-0.39,14.5,11.8,2.7,0.3,-0.22,,9.1,3.0,15.0,5.0,33.3,1.65,0.55,0.2,0.6,20.7,1.0,0.0,0.0,1.4,1.4,0.09,1.6,1.6
Liga Mx,2023-2024,Pachuca,dc4b2946,Israel Luna,MF,,2.8,6.0,3.0,3.0,3.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,5.0,3.0,0.0,,2.8,2.13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,253.0,2.8,8.3,5.0,4.0,1.0,1.0,1.0,0.8,1.0,4.0,-3.0,-1.07,-1.04,6.3,3.1,3.3,1.16,1.23,,2.8,0.0,7.0,2.0,28.6,2.49,0.71,0.0,0.0,28.2,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Liga Mx,2024-2025,Pachuca,dc4b2946,Israel Luna,DF,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,40.0,0.4,1.3,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,-1.0,-2.25,-2.19,0.6,0.9,-0.3,-0.6,-0.87,,0.4,0.0,1.0,0.0,0.0,2.25,0.0,0.0,,23.7,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Liga Mx,2025-2026,Pachuca,dc4b2946,Israel Luna,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fifa Club World Cup,2026-2027,Pachuca,dc4b2946,Israel Luna,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2018-2019,Cádiz,2057f4b2,Israel Peter,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chilean Primera Division,2026-2027,Universidad De Chile,d92370d3,Israel Poblete,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,12.6,62.8,19.0,13.0,7.0,6.0,0.0,1.84,24.0,14.0,10.0,0.8,-0.95,,,,,,,12.6,1.0,22.0,4.0,18.2,1.75,0.32,0.05,0.25,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Universidad De Chile,d92370d3,Israel Poblete,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,12.6,62.8,19.0,13.0,7.0,6.0,0.0,1.84,24.0,14.0,10.0,0.8,-0.95,,,,,,,12.6,1.0,22.0,4.0,18.2,1.75,0.32,0.05,0.25,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Universidad De Chile,d92370d3,Israel Poblete,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0,12.6,62.8,19.0,13.0,7.0,6.0,0.0,1.84,24.0,14.0,10.0,0.8,-0.95,,,,,,,12.6,1.0,22.0,4.0,18.2,1.75,0.32,0.05,0.25,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Śląsk Wrocław,c657b98d,Israel Puerto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.0,31.2,84.4,32.0,32.0,29.0,0.0,0.0,1.34,45.0,42.0,3.0,0.1,-0.25,,,,,,,31.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Śląsk Wrocław,c657b98d,Israel Puerto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.0,56.7,17.0,17.0,17.0,0.0,3.0,1.59,24.0,21.0,3.0,0.18,0.1,,,,,,,17.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Jagiellonia,c657b98d,Israel Puerto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.0,18.0,52.9,19.0,19.0,16.0,0.0,0.0,1.32,19.0,22.0,-3.0,-0.17,0.33,,,,,,,18.0,3.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Jagiellonia,c657b98d,Israel Puerto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.0,22.6,66.5,26.0,23.0,18.0,3.0,4.0,1.15,31.0,32.0,-1.0,-0.04,-0.04,,,,,,,22.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2024-2025,Scm Gloria Buzău,c657b98d,Israel Puerto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,14.0,35.8,15.0,13.0,12.0,2.0,0.0,0.67,11.0,23.0,-12.0,-0.86,0.1,,,,,,,14.0,0.0,8.0,1.0,12.5,0.57,0.07,0.0,0.0,,,0.0,0.0,,,,,
Liga Mx,2019-2020,Atlas,0db8bbc4,Israel Reyes,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.1,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,0.1,0.4,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.31,0.85,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2020-2021,Puebla,0db8bbc4,Israel Reyes,DF,,12.1,15.0,12.0,9.0,6.0,0.0,2.0,15.0,13.3,13.0,15.0,7.0,8.0,27.0,34.0,0.0,,12.1,0.82,9.0,0.0,0.0,0.16,2.0,0.0,0.0,,,,,,,,,,,,,,,1092.0,12.1,35.7,15.0,13.0,9.0,2.0,11.0,1.47,20.0,12.0,8.0,0.66,0.66,16.8,15.8,1.0,0.08,0.47,,12.1,0.0,3.0,1.0,33.3,0.25,0.08,0.0,0.0,24.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Liga Mx,2021-2022,Puebla,0db8bbc4,Israel Reyes,DF,,26.9,58.0,27.0,32.0,24.0,2.0,27.0,41.0,65.9,14.0,26.0,7.0,19.0,64.0,75.0,0.0,,26.9,1.04,22.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2424.0,26.9,79.2,31.0,27.0,24.0,4.0,0.0,1.46,29.0,29.0,0.0,0.0,-0.85,38.1,42.0,-3.9,-0.14,-0.45,,26.9,2.0,12.0,3.0,25.0,0.45,0.11,0.17,0.67,19.3,0.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3
Liga Mx,2022-2023,América,0db8bbc4,Israel Reyes,DF,,14.0,32.0,19.0,12.0,20.0,0.0,26.0,36.0,72.2,10.0,18.0,13.0,5.0,35.0,52.0,0.0,,14.0,0.43,5.0,0.0,1.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1260.0,14.0,41.2,14.0,14.0,14.0,0.0,3.0,2.06,27.0,18.0,9.0,0.64,-0.71,23.9,15.0,8.9,0.64,-0.06,,14.0,0.0,7.0,2.0,28.6,0.5,0.14,0.0,0.0,9.2,0.0,0.0,0.0,1.2,1.2,0.16,-1.2,-1.2
Liga Mx,2022-2023,Puebla,0db8bbc4,Israel Reyes,MF,,16.3,32.0,17.0,16.0,15.0,1.0,16.0,29.0,55.2,13.0,23.0,9.0,14.0,43.0,38.0,0.0,,16.3,0.49,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1469.0,16.3,48.0,17.0,16.0,16.0,1.0,0.0,1.15,25.0,22.0,3.0,0.18,0.58,18.6,19.0,-0.4,-0.03,0.42,,16.3,3.0,11.0,6.0,54.5,0.67,0.37,0.27,0.5,13.3,1.0,0.0,0.0,1.4,1.4,0.13,1.6,1.6
Liga Mx,2023-2024,América,0db8bbc4,Israel Reyes,DF,,15.3,23.0,18.0,13.0,7.0,3.0,11.0,16.0,68.8,5.0,12.0,8.0,4.0,29.0,36.0,0.0,,15.3,0.65,9.0,0.0,0.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,1380.0,15.3,45.1,21.0,16.0,12.0,5.0,4.0,2.0,29.0,14.0,15.0,0.98,-0.41,30.7,17.4,13.3,0.87,-0.09,,15.3,0.0,9.0,4.0,44.4,0.59,0.26,0.0,0.0,9.0,0.0,0.0,0.0,1.3,1.3,0.15,-1.3,-1.3
Liga Mx,2024-2025,América,0db8bbc4,Israel Reyes,DF,,23.8,27.0,19.0,16.0,11.0,0.0,19.0,25.0,76.0,6.0,23.0,13.0,10.0,51.0,71.0,1.0,,23.8,1.14,21.0,2.0,1.0,0.08,1.0,1.0,0.0,,,,,,,,,,,,,,,2141.0,23.8,70.0,28.0,23.0,20.0,5.0,1.0,1.93,49.0,22.0,27.0,1.13,0.84,41.5,20.8,20.7,0.87,0.03,,23.8,2.0,16.0,6.0,37.5,0.67,0.25,0.13,0.33,13.2,0.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0
Liga Mx,2025-2026,América,0db8bbc4,Israel Reyes,MF,,5.3,5.0,4.0,2.0,1.0,2.0,3.0,4.0,75.0,1.0,6.0,3.0,3.0,6.0,10.0,0.0,,5.3,1.32,7.0,0.0,0.0,0.57,3.0,0.0,0.0,,,,,,,,,,,,,,,477.0,5.3,75.7,6.0,5.0,5.0,1.0,0.0,2.67,13.0,4.0,9.0,1.7,1.7,8.4,4.2,4.2,0.79,0.05,,5.3,0.0,7.0,3.0,42.9,1.32,0.57,0.0,0.0,13.5,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6
Copa America,2026-2027,Mexico,0db8bbc4,Israel Reyes,DF,,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,16.7,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,-2.0,-2.4,1.5,1.0,0.5,0.9,0.02,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Friendlies M,2026-2027,Mexico,0db8bbc4,Israel Reyes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,1.6,25.9,3.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,1.93,1.03,,,,,,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Gold Cup,2026-2027,Mexico,0db8bbc4,Israel Reyes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,1.6,25.9,3.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,1.93,1.03,,,,,,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Jorge Wilstermann,b3c26a51,Israel Rocabado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,1.5,8.4,4.0,0.0,0.0,4.0,1.0,0.25,2.0,3.0,-1.0,-0.66,0.85,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Elversberg,d03abe50,Israel Suero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2022-2023,Elversberg,d03abe50,Israel Suero,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,2.5,6.5,11.0,1.0,0.0,10.0,7.0,2.27,8.0,0.0,8.0,3.24,2.34,,,,,,,2.5,3.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Castellón,d03abe50,Israel Suero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,25.7,61.1,38.0,25.0,11.0,13.0,2.0,1.16,41.0,45.0,-4.0,-0.16,-0.52,,,,,,,25.7,11.0,38.0,20.0,52.6,1.48,0.78,0.24,0.45,,,2.0,3.0,,,,,
Segunda Division,2025-2026,Castellón,d03abe50,Israel Suero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2.2,73.3,3.0,2.0,1.0,1.0,0.0,0.33,1.0,2.0,-1.0,-0.45,2.05,,,,,,,2.2,0.0,5.0,2.0,40.0,2.27,0.91,0.0,0.0,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Bolívar,b014438b,Israel Urey,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Libertadores,2026-2027,Bolívar,b014438b,Israel Urey,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Bolívar,b014438b,Israel Urey,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Super League,2025-2026,Mohammedan,763023f6,Israfil Dewan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.29,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2021-2022,Venezia,956a78ea,Issa Bah,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.0,0.1,0.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,-0.25,0.69,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serbian Superliga,2024-2025,Radnički Kragujevac,956a78ea,Issa Bah,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,9.1,24.6,14.0,9.0,3.0,5.0,0.0,1.14,13.0,16.0,-3.0,-0.33,-0.69,,,,,,,9.1,5.0,14.0,8.0,57.1,1.54,0.88,0.36,0.63,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Radnički Kragujevac,956a78ea,Issa Bah,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,1.1,22.7,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,-2.0,-1.76,-1.76,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League,2018-2019,Fulham,a712ca2b,Issa Diop,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,West Ham United,a712ca2b,Issa Diop,DF,,33.0,68.0,38.0,47.0,21.0,0.0,37.0,57.0,64.9,20.0,58.0,36.0,22.0,64.0,161.0,4.0,,33.0,0.21,5.0,2.0,0.0,0.06,2.0,0.0,0.0,,,,,,,,,,,,,,,2970.0,33.0,86.8,33.0,33.0,33.0,0.0,5.0,1.55,48.0,43.0,5.0,0.15,1.75,42.6,51.4,-8.8,-0.27,0.84,,33.0,1.0,12.0,4.0,33.3,0.36,0.12,0.08,0.25,10.1,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2
Fa Cup,2018-2019,West Ham United,a712ca2b,Issa Diop,DF,,33.0,68.0,38.0,47.0,21.0,0.0,37.0,57.0,64.9,20.0,58.0,36.0,22.0,64.0,161.0,4.0,,33.0,0.21,5.0,2.0,0.0,0.06,2.0,0.0,0.0,,,,,,,,,,,,,,,2970.0,33.0,86.8,33.0,33.0,33.0,0.0,5.0,1.55,48.0,43.0,5.0,0.15,1.75,42.6,51.4,-8.8,-0.27,0.84,,33.0,1.0,12.0,4.0,33.3,0.36,0.12,0.08,0.25,10.1,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2
Premier League,2019-2020,Fulham,a712ca2b,Issa Diop,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
