feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
10983,3381,22564,99.03,514,5.14,1,100,123.57,10.48,email_marketing
83509,25465,162295,99.72,227,2.31,16,44,840.67,4.68,print_media
52348,15656,107329,99.44,351,3.41,9,71,504.9,7.09,influencer
44753,12801,89328,99.32,383,3.9,8,78,435.68,8.09,seo_sem
44578,12728,85662,99.33,381,3.84,7,77,431.47,8.04,seo_sem
20803,7432,41784,99.12,474,4.79,4,93,228.14,9.44,social_media
64343,19165,128748,99.5,303,3.08,12,62,635.55,6.44,digital_ads
74650,21148,143216,99.65,278,2.71,13,54,731.64,5.62,radio_spots
23866,6250,47964,99.11,467,4.76,4,95,201.49,9.67,social_media
42960,12269,88932,99.33,389,3.96,7,77,405.59,8.08,seo_sem
31642,9600,65720,99.24,422,4.25,5,86,329.94,8.41,content_marketing
14011,3045,27217,99.01,505,5.16,2,101,131.85,10.4,email_marketing
90530,27212,181761,99.84,192,1.99,18,38,935.72,3.77,billboard
10317,3900,24658,99.03,507,5.2,2,104,114.55,10.1,email_marketing
33298,9539,69404,99.25,425,4.38,5,85,338.15,8.85,content_marketing
63220,18895,125441,99.52,305,3.15,12,62,634.03,6.0,digital_ads
80689,24343,167216,99.71,221,2.21,15,44,806.07,4.41,print_media
32888,9617,65716,99.21,427,4.22,6,84,310.77,8.63,content_marketing
54117,16458,107165,99.44,344,3.52,9,69,519.16,7.21,influencer
104220,31133,207077,99.93,154,1.55,20,30,1007.93,2.85,tv_commercials
80565,24508,161740,99.73,222,2.27,16,48,803.7,4.45,print_media
21008,7199,46952,99.14,469,4.65,3,95,210.34,9.31,social_media
30656,9949,65766,99.21,422,4.31,6,85,325.66,8.87,content_marketing
21732,7342,48654,99.12,479,4.6,3,94,211.64,9.27,social_media
53560,16134,101690,99.41,345,3.43,10,72,546.85,7.2,influencer
60774,18297,124323,99.54,304,3.18,12,63,645.95,6.32,digital_ads
103161,30655,208276,99.91,149,1.55,19,30,1041.34,3.0,tv_commercials
61982,19277,121608,99.53,309,3.04,11,60,612.94,6.47,digital_ads
50329,15496,103103,99.45,341,3.6,10,70,508.38,6.89,influencer
71386,21092,142805,99.63,260,2.62,14,56,721.54,5.57,radio_spots
23111,6751,46684,99.11,471,4.79,4,92,218.37,9.53,social_media
61930,18836,122750,99.55,311,3.17,11,63,631.31,6.32,digital_ads
54440,16341,100947,99.42,343,3.53,10,68,517.2,6.82,influencer
34898,10468,67444,99.22,422,4.29,6,85,316.44,8.86,content_marketing
73214,22142,140663,99.64,262,2.73,14,53,749.6,5.39,radio_spots
90540,27216,184937,99.84,190,1.95,17,39,907.82,3.83,billboard
101824,31395,201959,99.95,142,1.42,20,31,1024.98,3.28,tv_commercials
80495,24429,164465,99.71,237,2.21,15,46,838.04,4.69,print_media
21153,6241,44802,99.14,463,4.73,3,96,202.69,9.41,social_media
30610,10461,66327,99.22,428,4.33,5,86,325.49,8.45,content_marketing
10215,4244,21393,99.02,510,5.11,2,100,126.65,10.45,email_marketing
54133,15421,105020,99.44,341,3.51,10,70,510.49,6.82,influencer
70850,22434,142374,99.6,273,2.71,14,54,726.95,5.24,radio_spots
42493,12016,80819,99.32,394,3.94,7,79,403.74,8.06,seo_sem
30921,9766,67832,99.21,432,4.24,6,88,343.34,8.75,content_marketing
64011,18638,120772,99.55,318,3.05,11,61,620.58,6.4,digital_ads
21653,6334,46309,99.11,474,4.67,4,93,245.73,9.28,social_media
12825,3707,20263,99.03,515,5.06,1,104,138.25,10.08,email_marketing
50622,16260,107357,99.41,342,3.57,9,70,544.22,6.92,influencer
44829,13445,80281,99.33,381,3.94,8,77,407.91,7.71,seo_sem
61263,19078,125936,99.52,301,3.02,12,62,628.12,6.19,digital_ads
71077,21100,142003,99.63,271,2.74,13,52,745.35,5.52,radio_spots
92231,28402,180158,99.82,189,1.87,17,38,908.11,3.66,billboard
21635,6507,46568,99.13,465,4.72,3,94,242.01,9.22,social_media
84347,24089,167805,99.74,232,2.32,15,47,839.84,4.5,print_media
41404,13479,85617,99.3,399,3.89,8,78,436.75,7.75,seo_sem
100318,31044,208092,99.93,149,1.44,20,28,1010.82,3.01,tv_commercials
12448,3668,23735,99.02,516,5.14,2,102,100.6,10.25,email_marketing
94240,27478,184835,99.83,182,1.86,18,40,925.36,3.61,billboard
60444,18156,120633,99.52,313,3.02,12,61,613.61,6.29,digital_ads
54361,16295,100359,99.45,351,3.45,10,70,523.5,6.88,influencer
63487,18786,121160,99.54,305,3.14,12,64,646.23,6.42,digital_ads
71624,21096,143265,99.61,274,2.71,13,53,716.55,5.31,radio_spots
63560,19327,129477,99.52,304,3.09,11,64,602.57,6.48,digital_ads
62534,19493,124350,99.52,317,3.01,11,61,617.45,6.16,digital_ads
41724,13480,82884,99.33,399,3.99,7,80,410.47,8.06,seo_sem
32935,9533,61667,99.21,424,4.33,6,87,344.34,8.86,content_marketing
91136,28101,186962,99.83,188,1.94,17,36,909.42,4.05,billboard
51973,15699,105438,99.4,350,3.44,9,71,503.23,7.04,influencer
90187,27274,185683,99.82,192,1.82,17,36,930.67,3.99,billboard
43733,12560,87322,99.32,383,3.99,7,79,432.33,7.68,seo_sem
30233,10484,64954,99.22,428,4.21,5,87,313.74,8.83,content_marketing
12439,3868,28796,99.01,519,5.14,2,101,120.95,10.35,email_marketing
50469,15275,107168,99.4,346,3.48,9,72,535.74,6.83,influencer
80765,24461,169671,99.73,229,2.29,16,45,844.41,4.55,print_media
10685,3638,29116,99.01,500,5.08,2,103,114.58,10.3,email_marketing
103734,30693,205996,99.92,147,1.6,19,31,1029.05,3.08,tv_commercials
60632,19020,125679,99.55,307,3.08,11,60,633.02,6.13,digital_ads
50701,15671,103029,99.42,357,3.43,9,71,516.38,7.14,influencer
24994,6974,47625,99.1,474,4.62,4,92,243.28,9.25,social_media
80025,24750,168161,99.72,236,2.38,16,46,805.55,4.89,print_media
51475,15984,105413,99.42,345,3.44,9,69,541.01,6.98,influencer
12997,4312,21480,99.04,508,5.01,2,104,123.71,10.03,email_marketing
13055,4193,24483,99.04,501,5.06,1,100,149.17,10.42,email_marketing
82299,24438,163273,99.72,238,2.21,16,45,837.09,4.65,print_media
11001,3802,26673,99.01,513,5.07,1,103,106.21,10.34,email_marketing
10999,3411,21806,99.01,512,5.06,1,101,127.28,10.33,email_marketing
63860,19246,128325,99.55,315,3.15,12,61,623.73,6.44,digital_ads
44006,12937,82025,99.32,395,3.86,7,76,401.52,7.71,seo_sem
11419,4477,20778,99.01,510,5.14,2,100,119.34,10.13,email_marketing
61325,18398,120455,99.53,309,3.06,12,60,640.04,6.39,digital_ads
43518,12895,82283,99.34,393,3.88,8,76,420.08,7.93,seo_sem
33253,10465,67214,99.24,433,4.31,6,87,310.43,8.87,content_marketing
102860,31113,203976,99.92,159,1.43,19,28,1024.39,2.9,tv_commercials
31777,10156,64799,99.22,427,4.21,6,85,309.07,8.83,content_marketing
81992,24763,168414,99.72,231,2.34,15,47,806.82,4.84,print_media
20982,7330,43915,99.12,470,4.6,4,96,213.37,9.38,social_media
61810,18825,124339,99.54,312,3.11,12,61,638.14,6.15,digital_ads
64083,19400,123856,99.52,316,3.08,12,62,644.53,6.47,digital_ads
90312,28237,184351,99.81,195,1.88,17,36,939.69,4.01,billboard
71904,21203,145869,99.61,276,2.74,13,54,747.48,5.53,radio_spots
91846,27277,184761,99.82,187,1.95,17,39,940.45,3.7,billboard
73814,22222,144707,99.65,264,2.73,13,55,709.41,5.32,radio_spots
54232,15371,106197,99.43,359,3.44,9,72,544.75,7.17,influencer
64656,19337,123912,99.52,304,3.11,11,60,645.44,6.29,digital_ads
53666,15591,106539,99.43,350,3.43,10,72,545.15,7.19,influencer
62961,18465,129282,99.52,314,3.14,12,62,633.86,6.03,digital_ads
70237,21551,149915,99.64,265,2.7,14,53,704.45,5.45,radio_spots
20824,7294,43070,99.15,479,4.8,4,93,214.02,9.29,social_media
92530,27739,183798,99.83,189,1.93,17,37,912.23,4.06,billboard
90675,27263,183835,99.83,195,1.84,17,39,926.98,3.96,billboard
41171,12567,89295,99.34,380,3.87,7,77,432.0,7.79,seo_sem
23128,6634,47199,99.13,475,4.65,3,94,225.76,9.39,social_media
33320,10108,69774,99.25,423,4.3,6,88,321.56,8.82,content_marketing
52468,15087,109995,99.41,340,3.48,10,72,549.85,6.85,influencer
44208,12059,80356,99.3,396,4.0,8,80,437.34,7.97,seo_sem
74248,21924,143798,99.64,272,2.75,13,55,712.0,5.69,radio_spots
104329,30087,205579,99.93,155,1.53,20,29,1012.97,3.25,tv_commercials
10920,3341,21378,99.05,509,5.05,2,104,125.48,10.29,email_marketing
63502,18552,123490,99.55,313,3.07,12,63,647.59,6.33,digital_ads
70817,22031,141625,99.65,269,2.61,14,56,703.4,5.33,radio_spots
94207,27951,186627,99.82,182,1.96,18,36,945.99,3.77,billboard
63936,19492,126100,99.52,316,3.09,12,63,618.19,6.46,digital_ads
74981,21099,144449,99.61,268,2.63,14,55,747.66,5.29,radio_spots
51327,15395,104736,99.44,359,3.48,10,72,501.08,6.98,influencer
64479,18611,121479,99.5,312,3.14,11,63,633.06,6.07,digital_ads
102716,30911,204495,99.91,142,1.4,20,28,1046.28,3.15,tv_commercials
63473,19299,120574,99.52,308,3.09,12,64,630.35,6.14,digital_ads
100025,30984,209684,99.92,158,1.49,19,32,1001.21,3.06,tv_commercials
12953,4325,25962,99.04,514,5.04,2,102,131.49,10.03,email_marketing
91832,28281,188821,99.84,182,1.96,17,40,915.76,3.64,billboard
14592,3341,27845,99.02,513,5.14,1,102,143.07,10.29,email_marketing
24233,7081,42952,99.1,467,4.65,4,95,233.39,9.22,social_media
11319,4147,21841,99.01,516,5.11,1,100,133.22,10.05,email_marketing
21645,6541,42228,99.14,479,4.62,4,95,206.64,9.57,social_media
62141,18380,127876,99.51,307,3.18,11,64,610.59,6.1,digital_ads
22556,6268,47803,99.13,460,4.76,3,95,247.34,9.24,social_media
81818,25241,165118,99.71,235,2.37,16,47,813.29,4.68,print_media
101425,30926,208589,99.92,144,1.56,20,32,1008.2,3.0,tv_commercials
74781,22377,142791,99.65,262,2.79,13,56,740.17,5.6,radio_spots
90157,28095,183936,99.81,189,1.84,17,38,911.29,3.87,billboard
12784,3877,20663,99.01,518,5.13,2,103,133.38,10.16,email_marketing
84791,24557,164236,99.72,233,2.34,16,46,813.05,4.7,print_media
93545,27816,187579,99.84,198,1.93,18,40,903.61,4.08,billboard
53587,16107,109327,99.42,358,3.58,9,70,543.57,6.95,influencer
30639,9935,64495,99.2,431,4.27,5,85,336.67,8.49,content_marketing
92287,27920,182122,99.85,199,1.92,17,39,901.55,4.06,billboard
94177,27239,182394,99.82,197,1.87,17,37,918.39,3.69,billboard
74186,22433,147625,99.63,270,2.8,13,53,723.39,5.27,radio_spots
10810,3955,29926,99.03,510,5.14,2,103,102.6,10.33,email_marketing
64361,18227,126683,99.52,316,3.11,12,62,630.99,6.43,digital_ads
72082,21878,140234,99.62,277,2.66,14,56,717.37,5.25,radio_spots
84869,24795,162907,99.74,229,2.27,16,47,815.61,4.59,print_media
84736,25003,163772,99.72,230,2.4,15,47,832.42,4.42,print_media
102278,31388,206449,99.94,154,1.57,19,32,1001.95,2.93,tv_commercials
32610,10403,65656,99.23,434,4.29,6,84,313.96,8.7,content_marketing
10947,4096,21598,99.05,509,5.11,1,101,131.57,10.09,email_marketing
100650,30455,203967,99.91,145,1.4,19,32,1028.22,3.25,tv_commercials
91917,28086,189037,99.82,194,1.9,18,40,910.05,3.61,billboard
62717,18221,125304,99.55,305,3.05,12,64,649.4,6.09,digital_ads
31219,9643,62534,99.21,438,4.26,6,84,338.2,8.68,content_marketing
92749,27351,181280,99.83,180,1.95,18,37,919.9,3.69,billboard
70761,21591,147116,99.63,276,2.67,13,52,731.32,5.36,radio_spots
24596,6840,49738,99.12,477,4.63,3,95,203.59,9.59,social_media
72697,21716,141689,99.63,268,2.66,13,55,745.89,5.6,radio_spots
50869,16142,100442,99.41,350,3.54,10,69,542.16,6.9,influencer
13741,3175,20501,99.0,513,5.14,2,103,133.1,10.2,email_marketing
24426,6133,48814,99.13,470,4.65,3,93,226.3,9.41,social_media
90160,28163,180330,99.82,188,1.84,18,38,910.65,4.04,billboard
82905,25493,162769,99.74,232,2.28,16,44,827.54,4.51,print_media
42177,13082,82930,99.31,387,3.88,8,76,439.32,7.78,seo_sem
20497,7242,42186,99.14,471,4.65,3,94,236.22,9.36,social_media
21408,7371,46571,99.13,465,4.78,3,96,222.15,9.41,social_media
102044,30797,209230,99.93,144,1.55,20,32,1000.81,3.28,tv_commercials
31835,10160,69316,99.22,430,4.38,5,84,306.4,8.53,content_marketing
42783,12871,81577,99.33,399,3.99,7,77,445.03,8.03,seo_sem
90712,28096,183643,99.83,189,1.9,17,37,928.06,4.03,billboard
84711,24933,162414,99.74,235,2.25,16,47,846.67,4.88,print_media
34146,9890,62957,99.24,436,4.3,5,84,333.41,8.87,content_marketing
70105,21824,141206,99.61,268,2.71,13,56,727.0,5.6,radio_spots
101604,30729,208987,99.91,158,1.48,20,30,1036.41,3.26,tv_commercials
52674,15602,100224,99.42,356,3.42,10,71,516.75,6.8,influencer
32748,10246,61847,99.2,432,4.25,6,88,331.78,8.41,content_marketing
92987,27747,181710,99.81,185,1.83,17,39,905.39,3.61,billboard
10326,3131,29168,99.05,517,5.06,1,102,115.25,10.46,email_marketing
52317,15788,108959,99.44,343,3.43,10,69,503.89,6.86,influencer
31648,10226,60922,99.22,439,4.27,6,87,342.28,8.44,content_marketing
23836,6672,48239,99.11,479,4.64,3,96,206.41,9.31,social_media
94061,27454,186931,99.83,197,1.84,18,39,912.46,3.94,billboard
80105,24918,169966,99.72,225,2.39,15,45,844.65,4.81,print_media
42880,12501,80472,99.3,390,3.83,8,77,444.87,7.71,seo_sem
62049,19149,123723,99.51,300,3.04,12,60,632.21,6.21,digital_ads
101171,31327,203809,99.94,159,1.5,19,31,1028.77,3.29,tv_commercials
51181,15011,109872,99.41,353,3.6,10,70,517.83,6.98,influencer
80808,24432,160404,99.71,239,2.34,16,46,843.24,4.47,print_media
10506,3236,25507,99.01,503,5.07,2,101,106.72,10.12,email_marketing
54861,15533,101162,99.43,359,3.58,9,69,516.8,7.16,influencer
23077,6371,42750,99.13,472,4.76,3,95,234.28,9.66,social_media
31244,9215,62949,99.24,434,4.26,5,85,309.51,8.56,content_marketing
82175,25029,167677,99.74,225,2.31,15,48,846.56,4.8,print_media
70974,22311,149641,99.6,274,2.66,14,52,739.28,5.28,radio_spots
72249,22442,141782,99.61,279,2.68,13,52,710.1,5.29,radio_spots
24753,6494,44390,99.14,469,4.63,4,92,246.19,9.63,social_media
30538,9547,61481,99.21,436,4.37,6,84,332.09,8.8,content_marketing
104439,31122,207153,99.91,159,1.47,19,30,1043.56,3.14,tv_commercials
22596,6629,47771,99.15,467,4.65,3,96,231.71,9.34,social_media
73959,21327,143936,99.64,270,2.62,13,55,721.16,5.39,radio_spots
103186,31457,201780,99.94,140,1.52,20,29,1013.26,2.85,tv_commercials
33283,10176,69471,99.21,432,4.38,5,85,329.05,8.82,content_marketing
104794,31087,206478,99.91,144,1.48,19,28,1033.1,2.93,tv_commercials
21527,6679,48334,99.13,477,4.68,4,93,235.58,9.43,social_media
41641,12009,85222,99.35,380,3.99,7,80,439.19,8.07,seo_sem
73450,21209,143321,99.62,276,2.79,13,53,746.26,5.57,radio_spots
102885,30792,204925,99.95,153,1.53,20,28,1043.42,2.92,tv_commercials
101093,30261,207366,99.91,147,1.51,20,29,1008.56,2.87,tv_commercials
20006,6264,48029,99.12,477,4.61,4,93,206.08,9.47,social_media
103218,31205,204715,99.9,153,1.5,20,32,1042.5,3.15,tv_commercials
70750,21043,147435,99.6,263,2.75,14,52,728.38,5.51,radio_spots
70447,21445,141470,99.64,262,2.69,14,53,711.51,5.27,radio_spots
101826,30637,205968,99.93,152,1.52,19,28,1029.47,3.09,tv_commercials
92785,28023,180264,99.83,190,1.94,18,36,912.82,4.1,billboard
14096,3829,25929,99.02,505,5.1,2,101,119.39,10.26,email_marketing
103364,30252,204034,99.94,159,1.5,19,28,1021.47,2.96,tv_commercials
82694,25081,163331,99.71,222,2.22,16,46,803.65,4.57,print_media
20789,6919,45744,99.15,468,4.69,3,96,225.75,9.29,social_media
71128,22250,147905,99.65,278,2.75,14,53,709.85,5.34,radio_spots
82031,24891,161063,99.72,220,2.34,16,47,808.25,4.48,print_media
53751,15489,103896,99.44,342,3.56,9,68,528.73,6.9,influencer
103220,31079,202518,99.91,149,1.59,19,28,1022.08,2.9,tv_commercials
71586,21374,140117,99.61,275,2.66,13,55,716.2,5.21,radio_spots
23194,6443,48086,99.11,461,4.75,3,96,209.51,9.22,social_media
92522,27746,186970,99.84,198,2.0,17,39,912.86,3.69,billboard
83495,25444,164730,99.7,225,2.33,16,44,843.74,4.51,print_media
81164,24600,166607,99.74,230,2.27,15,44,847.93,4.43,print_media
71330,21314,140406,99.61,276,2.71,14,55,709.18,5.69,radio_spots
84462,24994,167247,99.73,226,2.37,15,46,828.78,4.56,print_media
10741,4144,20012,99.04,511,5.17,2,100,125.23,10.07,email_marketing
10640,3687,20999,99.0,501,5.12,1,104,114.19,10.21,email_marketing
80705,24268,160743,99.71,226,2.4,15,45,849.45,4.56,print_media
43555,12556,89579,99.34,392,3.81,7,80,426.39,7.99,seo_sem
24042,6514,42548,99.13,479,4.7,4,92,217.11,9.48,social_media
63234,19223,123154,99.53,313,3.02,12,64,618.0,6.39,digital_ads
62201,19103,127557,99.51,313,3.09,11,62,605.51,6.42,digital_ads
14979,4106,20453,99.04,502,5.18,2,102,124.3,10.34,email_marketing
102376,31145,203938,99.92,159,1.43,19,32,1039.7,3.03,tv_commercials
91930,28301,185521,99.84,181,1.85,18,38,905.6,3.8,billboard
32610,9474,69240,99.22,426,4.36,6,84,334.71,8.8,content_marketing
23871,6508,46481,99.1,460,4.71,4,93,241.95,9.51,social_media
104357,30879,202342,99.91,151,1.43,20,31,1048.23,3.1,tv_commercials
100052,30292,203104,99.95,157,1.44,20,32,1036.34,2.92,tv_commercials
93697,27407,187094,99.82,199,1.99,18,40,902.69,3.97,billboard
43615,13334,83783,99.33,393,3.81,8,80,413.26,7.93,seo_sem
81612,24346,166971,99.74,220,2.3,15,44,833.71,4.65,print_media
92568,28016,183739,99.84,191,1.83,17,39,912.76,3.86,billboard
32141,9447,68941,99.21,422,4.27,5,87,320.19,8.62,content_marketing
74522,21017,143368,99.63,275,2.61,13,52,744.74,5.34,radio_spots
24732,6593,45969,99.11,471,4.8,4,93,233.05,9.57,social_media
23101,6530,42557,99.14,475,4.69,3,92,237.06,9.7,social_media
23609,6416,46146,99.13,466,4.66,3,92,225.95,9.43,social_media
40323,12352,85684,99.32,387,3.93,8,76,417.54,7.87,seo_sem
72798,21596,145589,99.62,279,2.66,14,53,729.3,5.65,radio_spots
73665,22329,147167,99.62,277,2.73,13,53,703.68,5.21,radio_spots
23949,6227,46951,99.14,466,4.7,3,95,209.23,9.23,social_media
74420,21667,149781,99.63,279,2.64,13,56,732.04,5.62,radio_spots
102969,30721,205368,99.95,147,1.57,19,28,1042.4,2.88,tv_commercials
22435,7049,41709,99.13,476,4.61,4,96,246.32,9.44,social_media
21017,6597,46655,99.11,460,4.64,4,96,221.7,9.23,social_media
53434,16269,108920,99.45,345,3.47,9,69,515.43,6.83,influencer
82503,24843,163671,99.74,230,2.37,15,47,800.67,4.67,print_media
14948,4093,22710,99.03,509,5.1,2,100,110.97,10.09,email_marketing
70714,21796,142919,99.65,270,2.8,13,52,743.13,5.35,radio_spots
74630,22075,145929,99.63,276,2.7,14,52,738.31,5.62,radio_spots
41173,13371,87046,99.32,388,3.83,8,78,449.26,7.87,seo_sem
60512,18696,122966,99.52,314,3.01,11,63,615.72,6.19,digital_ads
34711,9276,60355,99.21,420,4.32,5,87,348.3,8.87,content_marketing
104642,31324,201237,99.91,143,1.45,20,32,1045.88,3.2,tv_commercials
63914,18242,126756,99.51,314,3.15,11,64,614.08,6.03,digital_ads
14906,3328,23046,99.02,509,5.14,1,101,148.82,10.44,email_marketing
101725,30222,201751,99.93,154,1.55,19,28,1018.03,3.28,tv_commercials
50066,15633,104328,99.43,354,3.6,10,71,548.3,7.11,influencer
102460,30288,209106,99.92,147,1.44,19,30,1005.47,3.27,tv_commercials
64805,19364,122203,99.53,312,3.14,11,61,616.92,6.09,digital_ads
72910,21316,141545,99.63,267,2.61,13,56,713.18,5.47,radio_spots
90658,28459,188952,99.84,195,1.84,17,36,911.47,4.08,billboard
90341,28439,181028,99.81,188,1.8,17,36,916.8,3.67,billboard
80175,24289,167138,99.73,225,2.24,15,44,804.76,4.61,print_media
42649,12916,81383,99.3,395,3.97,8,77,448.52,7.91,seo_sem
54206,15535,107448,99.41,347,3.47,10,68,519.33,7.2,influencer
102463,31475,202478,99.92,143,1.59,19,31,1012.05,3.06,tv_commercials
23381,7454,47713,99.13,475,4.65,3,96,201.63,9.62,social_media
32304,9699,61815,99.22,421,4.26,5,84,321.71,8.82,content_marketing
54211,16195,108671,99.42,355,3.56,9,69,520.29,6.93,influencer
61522,19053,123722,99.54,301,3.13,11,60,620.1,6.35,digital_ads
42334,12624,80494,99.3,382,3.83,8,79,431.37,8.09,seo_sem
103826,31164,207083,99.92,157,1.42,20,28,1015.53,3.08,tv_commercials
73069,22360,144973,99.62,278,2.72,13,56,738.96,5.28,radio_spots
102361,30710,207871,99.91,154,1.57,20,31,1042.86,2.87,tv_commercials
12237,3426,28785,99.05,519,5.16,2,101,112.87,10.04,email_marketing
52014,15272,100306,99.44,355,3.49,10,68,520.73,6.81,influencer
101632,31358,209888,99.95,147,1.49,19,29,1012.74,2.9,tv_commercials
34496,9187,62702,99.23,420,4.26,5,85,311.1,8.81,content_marketing
91987,27299,181839,99.81,190,1.95,17,40,938.55,3.66,billboard
94625,27229,187625,99.84,186,1.9,18,36,930.03,4.04,billboard
72876,21438,144717,99.63,261,2.63,14,56,734.9,5.2,radio_spots
83766,24292,166788,99.71,226,2.23,15,44,841.0,4.55,print_media
24255,7038,49058,99.15,478,4.65,4,93,222.58,9.25,social_media
71927,22104,142187,99.63,279,2.62,14,52,706.06,5.63,radio_spots
52445,16187,100083,99.44,355,3.52,9,69,513.55,7.19,influencer
54598,15031,101339,99.43,352,3.47,9,68,507.83,6.91,influencer
54205,15435,102068,99.42,358,3.53,9,70,528.68,7.05,influencer
81576,25496,169293,99.73,225,2.35,15,44,808.81,4.76,print_media
42882,12829,82204,99.33,384,3.98,7,79,448.77,7.82,seo_sem
92097,28111,183138,99.81,183,1.91,18,39,927.21,3.95,billboard
41570,12315,89009,99.33,382,3.85,8,80,407.17,7.92,seo_sem
104983,31085,209925,99.91,156,1.5,19,32,1039.24,2.83,tv_commercials
23457,6827,44329,99.1,468,4.62,4,94,241.38,9.28,social_media
72879,21814,149774,99.61,266,2.79,13,52,739.26,5.66,radio_spots
12559,3676,20754,99.02,509,5.09,1,101,106.08,10.39,email_marketing
90667,27812,184146,99.82,187,1.95,17,36,907.57,3.62,billboard
74195,21729,146810,99.62,264,2.73,14,53,700.15,5.67,radio_spots
80443,25183,161496,99.7,231,2.27,15,45,847.39,4.63,print_media
50194,16424,106749,99.41,346,3.55,9,72,527.92,7.05,influencer
33256,9692,60482,99.22,423,4.4,5,88,325.51,8.49,content_marketing
23099,6329,42161,99.11,479,4.68,3,93,212.44,9.42,social_media
