competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ekstraklasa,2023-2024,Puszcza Niepołomice,8a92d4ee,Bartłomiej Poczobut,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,9.1,26.8,19.0,10.0,3.0,9.0,9.0,1.05,11.0,13.0,-2.0,-0.22,0.1,,,,,,,9.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Wisła Płock,d067a4c4,Bartłomiej Sielewski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,5.2,14.0,10.0,4.0,3.0,6.0,13.0,1.7,10.0,8.0,2.0,0.39,0.7,,,,,,,5.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Wisła Płock,d067a4c4,Bartłomiej Sielewski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,2.7,2.0,1.0,1.0,1.0,21.0,0.0,0.0,4.0,-4.0,-3.96,-3.82,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Wisła Płock,d067a4c4,Bartłomiej Sielewski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,15.0,15.27,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Jagiellonia,1ada9b95,Bartłomiej Wdowik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,4.0,10.7,8.0,3.0,2.0,5.0,9.0,1.13,3.0,5.0,-2.0,-0.5,-0.47,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Jagiellonia,1ada9b95,Bartłomiej Wdowik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,16.4,54.6,21.0,17.0,8.0,4.0,2.0,1.24,22.0,25.0,-3.0,-0.18,0.26,,,,,,,16.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Jagiellonia,1ada9b95,Bartłomiej Wdowik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,12.2,35.9,23.0,11.0,4.0,12.0,1.0,1.22,14.0,19.0,-5.0,-0.41,-0.13,,,,,,,12.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Jagiellonia,1ada9b95,Bartłomiej Wdowik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,18.5,54.5,26.0,16.0,10.0,10.0,4.0,1.31,23.0,21.0,2.0,0.11,0.3,,,,,,,18.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Jagiellonia,1ada9b95,Bartłomiej Wdowik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.0,32.7,96.2,34.0,33.0,28.0,1.0,0.0,1.85,74.0,43.0,31.0,0.95,0.17,,,,,,,32.7,9.0,,,,,,,,,,3.0,3.0,,,,,
Primeira Liga,2024-2025,Braga,1ada9b95,Bartłomiej Wdowik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2024-2025,Hannover 96,1ada9b95,Bartłomiej Wdowik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.0,17.3,50.8,21.0,17.0,13.0,4.0,5.0,1.43,24.0,21.0,3.0,0.17,0.05,,,,,,,17.3,0.0,11.0,3.0,27.3,0.64,0.17,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Jagiellonia,1ada9b95,Bartłomiej Wdowik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,4.7,93.3,5.0,5.0,4.0,0.0,0.0,2.4,12.0,8.0,4.0,0.86,3.86,,,,,,,4.7,0.0,4.0,2.0,50.0,0.86,0.43,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Wisła Płock,2d185ffe,Bartłomiej Żynel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,6.5,0.0,0.0,,,,3.0,50.0,2.0,1.0,0.0,1.0,0.0,585.0,6.5,17.6,7.0,6.0,6.0,1.0,23.0,1.29,7.0,7.0,0.0,0.0,0.26,,,,,,,6.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Wisła Płock,2d185ffe,Bartłomiej Żynel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,0.0,0.0,2.0,1.0,1.0,0.0,50.0,180.0,2.0,5.4,2.0,2.0,2.0,0.0,7.0,0.5,1.0,5.0,-4.0,-2.0,-1.86,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Jagiellonia,2d185ffe,Bartłomiej Żynel,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2021-2022,Galatasaray,414b2ce4,Barış Alper Yılmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,3.5,9.3,17.0,3.0,0.0,14.0,9.0,1.59,7.0,4.0,3.0,0.85,0.99,,,,,,,3.5,0.0,11.0,2.0,18.2,3.1,0.56,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2022-2023,Galatasaray,414b2ce4,Barış Alper Yılmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,9.5,28.0,25.0,8.0,0.0,17.0,8.0,2.48,28.0,5.0,23.0,2.42,1.07,,,,,,,9.5,4.0,32.0,14.0,43.8,3.36,1.47,0.13,0.29,,,0.0,0.0,,,,,
Champions League,2023-2024,Galatasaray,414b2ce4,Barış Alper Yılmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.0,28.3,74.4,37.0,28.0,16.0,9.0,0.0,2.73,74.0,18.0,56.0,1.98,0.96,,,,,,,28.3,6.0,62.0,18.0,29.0,2.19,0.64,0.1,0.33,,,0.0,0.0,,,,,
Super Lig,2023-2024,Galatasaray,414b2ce4,Barış Alper Yılmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.0,28.3,74.4,37.0,28.0,16.0,9.0,0.0,2.73,74.0,18.0,56.0,1.98,0.96,,,,,,,28.3,6.0,62.0,18.0,29.0,2.19,0.64,0.1,0.33,,,0.0,0.0,,,,,
Super Lig,2024-2025,Galatasaray,414b2ce4,Barış Alper Yılmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.0,28.9,80.2,32.0,29.0,10.0,3.0,0.0,2.59,69.0,27.0,42.0,1.45,-1.07,,,,,,,28.9,12.0,76.0,31.0,40.8,2.63,1.07,0.16,0.39,,,0.0,0.0,,,,,
Champions League,2025-2026,Galatasaray,414b2ce4,Barış Alper Yılmaz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,1.9,63.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,2.65,-1.85,,,,,,,1.9,3.0,10.0,6.0,60.0,5.29,3.18,0.1,0.17,,,2.0,2.0,,,,,
Super Lig,2025-2026,Galatasaray,414b2ce4,Barış Alper Yılmaz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,1.9,47.2,2.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,2.65,-0.67,,,,,,,1.9,3.0,10.0,6.0,60.0,5.29,3.18,0.1,0.17,,,2.0,2.0,,,,,
Uefa Nations League,2025-2026,Türkiye,414b2ce4,Barış Alper Yılmaz,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,2.1,34.6,4.0,3.0,0.0,1.0,0.0,1.83,0.0,0.0,0.0,0.0,-0.76,,,,,,,2.1,0.0,4.0,1.0,25.0,1.93,0.48,0.0,0.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Türkiye,414b2ce4,Barış Alper Yılmaz,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.6,30.0,2.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Türkiye,414b2ce4,Barış Alper Yılmaz,FW,,5.0,5.0,0.0,0.0,3.0,2.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,5.0,2.2,8.0,2.0,0.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,450.0,5.0,100.0,5.0,5.0,5.0,0.0,0.0,1.8,8.0,8.0,0.0,0.0,,7.3,8.9,-1.6,-0.32,,,5.0,0.0,4.0,3.0,75.0,0.8,0.6,0.0,0.0,15.5,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4
Uefa Euro Qualifying,2026-2027,Türkiye,414b2ce4,Barış Alper Yılmaz,FW,,5.0,5.0,0.0,0.0,3.0,2.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,5.0,2.2,8.0,2.0,0.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,450.0,5.0,100.0,5.0,5.0,5.0,0.0,0.0,1.8,8.0,8.0,0.0,0.0,,7.3,8.9,-1.6,-0.32,,,5.0,0.0,4.0,3.0,75.0,0.8,0.6,0.0,0.0,15.5,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4
Super Lig,2018-2019,Fenerbahçe,41b9d0c0,Barış Alıcı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,4.7,13.8,8.0,4.0,2.0,4.0,9.0,0.63,5.0,10.0,-5.0,-1.06,-1.23,,,,,,,4.7,0.0,4.0,3.0,75.0,0.85,0.64,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2018-2019,Yeni Malatyaspor,41b9d0c0,Barış Alıcı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,2.0,5.8,6.0,1.0,0.0,5.0,9.0,0.17,1.0,5.0,-4.0,-2.02,-2.18,,,,,,,2.0,0.0,3.0,1.0,33.3,1.52,0.51,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2019-2020,Rizespor,41b9d0c0,Barış Alıcı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,1.6,4.7,7.0,0.0,0.0,7.0,10.0,0.86,2.0,7.0,-5.0,-3.12,-2.69,,,,,,,1.6,0.0,3.0,0.0,0.0,1.87,0.0,0.0,,,,0.0,0.0,,,,,
Challenger Pro League,2019-2020,Westerlo,41b9d0c0,Barış Alıcı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,1.0,3.7,4.0,0.0,0.0,4.0,1.0,1.5,3.0,2.0,1.0,0.96,0.44,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2020-2021,Westerlo,41b9d0c0,Barış Alıcı,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0,7.7,27.5,15.0,8.0,0.0,7.0,4.0,1.33,10.0,6.0,4.0,0.52,0.17,,,,,,,7.7,1.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,Dresden,d452e43d,Barış Atik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,18.8,55.4,27.0,18.0,7.0,9.0,6.0,1.15,27.0,31.0,-4.0,-0.21,-0.01,,,,,,,18.8,6.0,39.0,13.0,33.3,2.07,0.69,0.15,0.46,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Dresden,d452e43d,Barış Atik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,18.8,55.4,27.0,18.0,7.0,9.0,6.0,1.15,27.0,31.0,-4.0,-0.21,-0.01,,,,,,,18.8,6.0,39.0,13.0,33.3,2.07,0.69,0.15,0.46,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Dresden,d452e43d,Barış Atik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,16.1,47.3,22.0,16.0,11.0,6.0,4.0,0.95,17.0,28.0,-11.0,-0.68,0.15,,,,,,,16.1,0.0,27.0,8.0,29.6,1.68,0.5,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Dresden,d452e43d,Barış Atik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,16.1,47.3,22.0,16.0,11.0,6.0,4.0,0.95,17.0,28.0,-11.0,-0.68,0.15,,,,,,,16.1,0.0,27.0,8.0,29.6,1.68,0.5,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2020-2021,Magdeburg,d452e43d,Barış Atik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,13.3,35.1,15.0,15.0,2.0,0.0,0.0,2.0,20.0,11.0,9.0,0.68,1.16,,,,,,,13.3,7.0,17.0,10.0,58.8,1.27,0.75,0.41,0.7,,,0.0,0.0,,,,,
3 Liga,2021-2022,Magdeburg,d452e43d,Barış Atik,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842.0,31.6,83.1,33.0,33.0,23.0,0.0,0.0,2.14,74.0,31.0,43.0,1.36,1.21,,,,,,,31.6,18.0,6.0,6.0,100.0,0.19,0.19,2.17,2.17,,,5.0,8.0,,,,,
2 Bundesliga,2022-2023,Magdeburg,d452e43d,Barış Atik,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.0,25.7,75.5,28.0,27.0,14.0,1.0,0.0,1.36,38.0,34.0,4.0,0.16,1.47,,,,,,,25.7,8.0,64.0,28.0,43.8,2.49,1.09,0.11,0.25,,,1.0,2.0,,,,,
2 Bundesliga,2023-2024,Magdeburg,d452e43d,Barış Atik,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827.0,31.4,92.4,33.0,33.0,21.0,0.0,0.0,1.12,42.0,51.0,-9.0,-0.29,-0.67,,,,,,,31.4,4.0,69.0,30.0,43.5,2.2,0.96,0.06,0.13,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Magdeburg,d452e43d,Barış Atik,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0,19.6,57.6,24.0,22.0,7.0,2.0,1.0,1.42,35.0,38.0,-3.0,-0.15,-1.19,,,,,,,19.6,7.0,43.0,17.0,39.5,2.2,0.87,0.16,0.41,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Magdeburg,d452e43d,Barış Atik,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,3.9,96.7,4.0,4.0,2.0,0.0,0.0,0.75,5.0,9.0,-4.0,-1.03,-8.53,,,,,,,3.9,0.0,4.0,1.0,25.0,1.03,0.26,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2018-2019,Alanyaspor,eb7f2e2a,Barış Başdaş,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,3.4,9.9,4.0,3.0,3.0,1.0,9.0,0.0,0.0,10.0,-10.0,-2.97,-3.1,,,,,,,3.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2020-2021,Hannover 96,eb7f2e2a,Barış Başdaş,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,7.1,21.0,17.0,7.0,4.0,10.0,11.0,1.76,11.0,13.0,-2.0,-0.28,-0.43,,,,,,,7.1,0.0,1.0,0.0,0.0,0.14,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2021-2022,Yeni Malatyaspor,eb7f2e2a,Barış Başdaş,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,5.7,14.9,9.0,6.0,5.0,3.0,5.0,0.33,6.0,16.0,-10.0,-1.76,-0.71,,,,,,,5.7,0.0,3.0,1.0,33.3,0.53,0.18,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2019-2020,Kayserispor,c7dd51a6,Barış Emirhan Doğan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2020-2021,Kayserispor,c7dd51a6,Barış Emirhan Doğan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2025-2026,Fatih Karagümrük,e5ddd64b,Barış Kalayci,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,2.1,69.6,3.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,-3.0,-1.44,-0.34,,,,,,,2.1,0.0,6.0,1.0,16.7,2.87,0.48,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2018-2019,Bursaspor,3cb1eee3,Barış Yardımcı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.0,25.1,73.7,26.0,26.0,22.0,0.0,0.0,1.08,20.0,28.0,-8.0,-0.32,-0.21,,,,,,,25.1,0.0,5.0,0.0,0.0,0.2,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Sivasspor,3cb1eee3,Barış Yardımcı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.9,5.5,5.0,3.0,1.0,2.0,8.0,1.2,2.0,1.0,1.0,0.54,0.04,,,,,,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Konyaspor,3cb1eee3,Barış Yardımcı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,3.9,9.7,5.0,4.0,2.0,1.0,13.0,1.0,3.0,3.0,0.0,0.0,-0.03,,,,,,,3.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Sivasspor,3cb1eee3,Barış Yardımcı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,4.1,10.2,5.0,4.0,2.0,1.0,6.0,0.6,2.0,3.0,-1.0,-0.25,-0.58,,,,,,,4.1,0.0,2.0,1.0,50.0,0.49,0.25,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Konyaspor,3cb1eee3,Barış Yardımcı,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,3.1,8.2,10.0,2.0,0.0,8.0,26.0,1.4,5.0,5.0,0.0,0.0,-0.6,,,,,,,3.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eredivisie,2020-2021,Fortuna Sittard,8169ddf3,Bas Breukers,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2023-2024,Den Bosch,4db0441a,Bas Brouwers,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2018-2019,Sporting Cp,dc90cfbe,Bas Dost,FW,,17.6,5.0,3.0,1.0,3.0,1.0,0.0,6.0,0.0,6.0,7.0,2.0,5.0,3.0,18.0,0.0,,17.6,1.76,21.0,0.0,0.0,0.45,0.0,0.0,0.0,,,,,,,,,,,,,,,1584.0,17.6,51.8,22.0,18.0,14.0,4.0,0.0,2.23,39.0,20.0,19.0,1.08,-0.14,28.9,21.4,7.5,0.43,-0.57,,17.6,15.0,49.0,22.0,44.9,2.78,1.25,0.14,0.32,13.0,0.0,8.0,8.0,14.9,9.0,0.18,-2.0,0.1
Dfb Pokal,2019-2020,Eintracht Frankfurt,dc90cfbe,Bas Dost,FW,,16.4,11.0,7.0,1.0,7.0,3.0,3.0,7.0,42.9,4.0,6.0,2.0,4.0,5.0,22.0,0.0,,16.4,2.56,35.0,1.0,0.0,0.43,6.0,0.0,0.0,,,,,,,,,,,,,,,1475.0,16.4,48.2,24.0,16.0,8.0,8.0,0.0,1.5,31.0,26.0,5.0,0.31,0.65,30.9,23.4,7.5,0.46,0.34,,16.4,8.0,32.0,17.0,53.1,1.95,1.04,0.25,0.47,9.5,0.0,0.0,0.0,7.8,7.8,0.24,0.2,0.2
Primeira Liga,2019-2020,Sporting Cp,dc90cfbe,Bas Dost,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0,0.2,0.6,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.44,0.2,0.4,-0.2,-1.0,-1.39,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Belgian Pro League,2020-2021,Club Brugge,dc90cfbe,Bas Dost,FW,,11.0,7.0,7.0,0.0,3.0,4.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,1.0,5.0,0.0,,11.0,1.0,8.0,0.0,0.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,991.0,11.0,32.4,13.0,13.0,2.0,0.0,0.0,2.05,27.0,12.0,15.0,1.36,0.1,24.4,11.8,12.6,1.15,0.28,,11.0,8.0,31.0,16.0,51.6,2.82,1.45,0.26,0.5,9.5,0.0,0.0,0.0,8.1,8.1,0.27,-0.1,-0.1
Champions League,2020-2021,Club Brugge,dc90cfbe,Bas Dost,FW,,11.0,7.0,7.0,0.0,3.0,4.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,1.0,5.0,0.0,,11.0,1.0,8.0,0.0,0.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,991.0,11.0,32.4,13.0,13.0,2.0,0.0,0.0,2.05,27.0,12.0,15.0,1.36,0.1,24.4,11.8,12.6,1.15,0.28,,11.0,8.0,31.0,16.0,51.6,2.82,1.45,0.26,0.5,9.5,0.0,0.0,0.0,8.1,8.1,0.27,-0.1,-0.1
Belgian Pro League,2021-2022,Club Brugge,dc90cfbe,Bas Dost,FW,,12.3,7.0,5.0,1.0,4.0,2.0,1.0,6.0,16.7,5.0,10.0,0.0,10.0,3.0,15.0,0.0,,12.3,2.77,28.0,0.0,2.0,0.16,1.0,0.0,1.0,,,,,,,,,,,,,,,1103.0,12.3,36.0,25.0,11.0,6.0,14.0,8.0,2.0,19.0,19.0,0.0,0.0,-1.61,27.4,15.4,12.1,0.98,-0.06,,12.3,12.0,36.0,17.0,47.2,2.94,1.39,0.28,0.59,10.3,0.0,2.0,2.0,10.6,9.0,0.25,1.0,1.4
Champions League,2021-2022,Club Brugge,dc90cfbe,Bas Dost,FW,,12.3,7.0,5.0,1.0,4.0,2.0,1.0,6.0,16.7,5.0,10.0,0.0,10.0,3.0,15.0,0.0,,12.3,2.77,28.0,0.0,2.0,0.16,1.0,0.0,1.0,,,,,,,,,,,,,,,1103.0,12.3,36.0,25.0,11.0,6.0,14.0,8.0,2.0,19.0,19.0,0.0,0.0,-1.61,27.4,15.4,12.1,0.98,-0.06,,12.3,12.0,36.0,17.0,47.2,2.94,1.39,0.28,0.59,10.3,0.0,2.0,2.0,10.6,9.0,0.25,1.0,1.4
Eredivisie,2022-2023,Utrecht,dc90cfbe,Bas Dost,FW,,15.0,10.0,8.0,2.0,7.0,1.0,4.0,12.0,33.3,8.0,11.0,4.0,7.0,2.0,25.0,0.0,,15.0,2.93,38.0,1.0,0.0,0.33,3.0,1.0,0.0,,,,,,,,,,,,,,,1352.0,15.0,44.2,22.0,14.0,11.0,8.0,0.0,1.54,25.0,19.0,6.0,0.4,0.45,20.9,18.2,2.8,0.18,0.13,,15.0,9.0,36.0,18.0,50.0,2.4,1.2,0.25,0.5,10.6,0.0,0.0,0.0,6.1,6.1,0.17,2.9,2.9
