feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
23291.0,6080.0,48137.0,,,,,95.0,,,student_loans
,,,99.93,,,19.0,,,2.96,private_banking
101458.0,,,99.94,153.0,1.5,,,,2.81,private_banking
84728.0,,,99.73,,,,,846.73,4.42,corporate_banking
53169.0,,101694.0,,,,9.0,69.0,514.88,,auto_loans
74340.0,22264.0,145717.0,,,,,,,,mortgages
,27449.0,,,183.0,,18.0,,,,investment_banking
61560.0,18872.0,,,,,,63.0,,,retail_banking
,,,,,1.51,,,,,private_banking
24775.0,6405.0,43777.0,,,,,,,,student_loans
50173.0,,,,,3.53,,,,,auto_loans
64895.0,,,99.52,,,,,,,retail_banking
,,81638.0,,390.0,,,,,,personal_loans
,24963.0,,,224.0,,,,,,corporate_banking
,,,,,,14.0,,,,mortgages
,13327.0,,,395.0,,,,437.59,,personal_loans
,,,,,,,,,,retail_banking
,,121576.0,99.51,,,,,,,retail_banking
,,,,,,4.0,,218.33,,student_loans
,12994.0,88841.0,,380.0,,,,438.64,,personal_loans
,9024.0,,,,,5.0,88.0,330.87,8.4,credit_cards
,,,,261.0,,13.0,,,5.56,mortgages
,,,,,1.84,18.0,36.0,,,investment_banking
,,,,197.0,,,,,4.0,investment_banking
63654.0,,,,,,,,600.97,,retail_banking
,,160600.0,,,,15.0,46.0,,,corporate_banking
,18457.0,,,,,,,,6.11,retail_banking
,,,,,,,,420.15,7.85,personal_loans
,6029.0,43123.0,,,,3.0,93.0,,,student_loans
,,,,,,,47.0,827.39,,corporate_banking
,,,99.02,,,1.0,,125.76,10.26,microfinance
,,65106.0,99.23,,,,85.0,313.52,8.55,credit_cards
,,,,,,,,445.22,,personal_loans
,,,,220.0,,,48.0,842.01,4.77,corporate_banking
,,107362.0,,342.0,3.58,,72.0,,,auto_loans
,3241.0,24387.0,,515.0,,,104.0,,,microfinance
,22272.0,144386.0,,,,,,736.96,,mortgages
,,109493.0,,,,,,,,auto_loans
,,65941.0,,,,5.0,86.0,327.52,8.89,credit_cards
,,67902.0,,437.0,,,,,,credit_cards
71253.0,21318.0,,,,,13.0,,732.85,,mortgages
,24828.0,163412.0,99.7,,,,,822.48,4.78,corporate_banking
103530.0,,,99.91,155.0,1.46,,28.0,,,private_banking
23966.0,,,,,,,92.0,208.98,9.54,student_loans
,,,,306.0,,,,,,retail_banking
,,,,,,,,609.9,,retail_banking
41058.0,,85152.0,,,,,,,7.92,personal_loans
,,105963.0,,355.0,,,,544.61,7.1,auto_loans
41066.0,,89715.0,,396.0,,8.0,80.0,410.95,,personal_loans
80578.0,,,99.72,,,,47.0,,,corporate_banking
14786.0,,,99.05,,,1.0,,114.13,10.29,microfinance
,,67346.0,,,,,85.0,,,credit_cards
10439.0,,26023.0,,,,,104.0,,,microfinance
,,67195.0,,,4.38,,86.0,,,credit_cards
,22087.0,,,260.0,,,,,,mortgages
,,182388.0,99.82,185.0,,,,,,investment_banking
,15081.0,,,355.0,,9.0,,,,auto_loans
,15662.0,102061.0,99.41,,,9.0,,532.45,7.23,auto_loans
64564.0,,,,307.0,,12.0,60.0,,,retail_banking
,,,,,3.17,,,,,retail_banking
31409.0,9629.0,,,,,,,,,credit_cards
73555.0,,,99.61,260.0,,,52.0,705.06,,mortgages
,,161631.0,,236.0,,15.0,,,,corporate_banking
,,,,,,,,,5.32,mortgages
,,,,,4.39,,,,,credit_cards
,,,,,,,100.0,136.99,,microfinance
63694.0,,120805.0,,,,,,,,retail_banking
,,,,314.0,,,,,,retail_banking
20167.0,,49228.0,,,4.74,,93.0,,,student_loans
,,160212.0,99.75,233.0,,,,811.82,,corporate_banking
,21709.0,,,271.0,,,,,,mortgages
,,65696.0,99.24,,4.39,,,324.91,,credit_cards
,,,,,,,,,,microfinance
,,28846.0,,509.0,,,104.0,110.26,,microfinance
30633.0,,,99.22,,,6.0,,311.1,,credit_cards
,,81641.0,,,,7.0,,,,personal_loans
,,,99.73,238.0,,,,,,corporate_banking
,,,99.65,277.0,,,,,,mortgages
41190.0,13027.0,,,,3.89,,,,7.91,personal_loans
82478.0,,160311.0,99.73,223.0,,,44.0,,,corporate_banking
10588.0,,,,500.0,,,101.0,115.57,10.32,microfinance
103884.0,30460.0,,99.92,153.0,1.57,,29.0,,2.89,private_banking
,13354.0,,99.32,,3.82,8.0,,,8.09,personal_loans
,,,99.93,,,,30.0,,,private_banking
,,,,184.0,1.82,,36.0,,,investment_banking
,,,,351.0,,,,,6.96,auto_loans
,3084.0,26894.0,,,,1.0,,,10.44,microfinance
,,125320.0,99.51,,3.01,,,,,retail_banking
54582.0,16235.0,,,349.0,,,,510.58,7.08,auto_loans
50054.0,15997.0,,,,,,,,6.88,auto_loans
,9984.0,,,,,,,,,credit_cards
,12215.0,,,,3.9,7.0,79.0,,7.86,personal_loans
,,,,474.0,4.69,,,,,student_loans
,,,,,2.67,14.0,,737.22,5.28,mortgages
,,121759.0,99.53,,,11.0,63.0,632.49,6.24,retail_banking
44078.0,13486.0,,,,3.97,,77.0,,,personal_loans
81264.0,24168.0,165328.0,,,,,,,,corporate_banking
,,86138.0,,,3.91,,,,7.66,personal_loans
33821.0,,60475.0,,,4.3,,86.0,,,credit_cards
,,,,,,,,,,mortgages
82177.0,,169540.0,,,,16.0,44.0,832.39,,corporate_banking
23303.0,7070.0,,,,,,,,,student_loans
,,168809.0,99.74,225.0,,,,,,corporate_banking
94267.0,27415.0,,,187.0,1.85,,,907.15,,investment_banking
,9276.0,,,423.0,4.31,,,,8.56,credit_cards
91280.0,27957.0,,,,,,,916.41,,investment_banking
60332.0,,,,,,,,,,retail_banking
,,,,,,2.0,104.0,,,microfinance
,,,,,,3.0,,217.67,,student_loans
,,,,266.0,2.61,,52.0,749.19,,mortgages
,,,99.53,,3.09,,64.0,,6.3,retail_banking
,,61489.0,99.25,,4.24,5.0,86.0,,8.58,credit_cards
,,,,,,,,,7.04,auto_loans
,,,99.55,,,,,640.66,,retail_banking
,,,,,4.66,,93.0,,9.67,student_loans
,,82349.0,,,3.92,,79.0,,,personal_loans
,27377.0,,,,,,,,,investment_banking
,,107523.0,,,3.45,,,514.72,7.25,auto_loans
,,,99.54,,,,,628.38,,retail_banking
61118.0,,,,,,11.0,,618.38,6.43,retail_banking
,30636.0,,,,,,,,,private_banking
,,,,,,1.0,,,,microfinance
,10240.0,,99.23,,,5.0,88.0,,,credit_cards
,18890.0,125671.0,99.53,319.0,,11.0,,605.46,6.02,retail_banking
,,,,302.0,,,64.0,629.73,,retail_banking
11979.0,,24921.0,,,,,104.0,,10.11,microfinance
,,,,,,,60.0,634.12,6.48,retail_banking
21209.0,,,,,4.77,,,,,student_loans
40608.0,,,,,3.94,8.0,78.0,,,personal_loans
,9061.0,,,,4.28,,,,,credit_cards
,,,,,4.62,,,,,student_loans
,,26388.0,,,,,104.0,,,microfinance
,,206304.0,,148.0,1.43,,,1006.89,3.26,private_banking
,6395.0,43779.0,99.11,,,,,,,student_loans
,4102.0,,,,5.12,,,,10.41,microfinance
104500.0,,,,,,,,,,private_banking
,,48819.0,,,4.74,,,,,student_loans
,15444.0,,,358.0,3.52,,,535.07,7.11,auto_loans
,24385.0,,,234.0,,16.0,,,,corporate_banking
,,184380.0,,,,17.0,,921.27,,investment_banking
101682.0,30589.0,203048.0,99.94,,,,31.0,,,private_banking
,,,,304.0,,,,,,retail_banking
,,185918.0,,188.0,,,36.0,926.33,4.06,investment_banking
,,,99.41,,3.51,,68.0,,,auto_loans
,,,,506.0,5.17,,102.0,,,microfinance
40650.0,,80007.0,99.3,,,,,,,personal_loans
,,,,,,15.0,,,,corporate_banking
,,81898.0,99.3,,,,,,,personal_loans
,4131.0,,99.04,,,1.0,,,,microfinance
,,201683.0,99.92,154.0,,20.0,29.0,1027.68,,private_banking
,12452.0,,99.33,,,,,,,personal_loans
,,,,500.0,5.05,,104.0,,,microfinance
,,,,,2.39,,,,4.86,corporate_banking
13818.0,,,99.05,,5.13,1.0,,,,microfinance
,,107214.0,99.42,,,,69.0,503.62,,auto_loans
,,162302.0,,,2.35,15.0,48.0,,,corporate_banking
,,143578.0,,,,,54.0,,,mortgages
11131.0,,20810.0,99.01,,,2.0,103.0,,10.08,microfinance
,,28653.0,,,,,,,,microfinance
,,,99.42,,,,,,6.9,auto_loans
,,,,434.0,,,85.0,,,credit_cards
32873.0,,,,,4.31,,,,8.71,credit_cards
,31319.0,,,,,19.0,,,,private_banking
,,,,,,3.0,,228.15,9.62,student_loans
,12697.0,80739.0,99.34,,,7.0,76.0,418.7,,personal_loans
,,,,,,,,1025.96,,private_banking
,,,,276.0,,,,,5.25,mortgages
,,,,,,,69.0,,7.27,auto_loans
,,205731.0,,,,,,,3.22,private_banking
42256.0,,,,,,8.0,,,,personal_loans
,,,,,1.88,,,,3.71,investment_banking
,,61191.0,99.22,432.0,4.26,,,,8.72,credit_cards
,,,,261.0,2.76,,,,5.48,mortgages
,6178.0,42541.0,,,4.62,,92.0,247.95,,student_loans
,,24488.0,,511.0,,1.0,,,,microfinance
,,,99.72,239.0,,16.0,,818.2,,corporate_banking
40819.0,,83628.0,,,,,,,,personal_loans
41983.0,,,,,,7.0,,,,personal_loans
,,41063.0,,471.0,,,,,,student_loans
,,,,,,3.0,,,9.54,student_loans
,,,,,,,101.0,,,microfinance
,,189290.0,,,1.8,17.0,,,,investment_banking
,,,,387.0,,,,444.68,7.7,personal_loans
,,62089.0,,,,,86.0,323.24,,credit_cards
101250.0,,,,,,,30.0,1016.85,,private_banking
,,141221.0,99.61,,2.64,,,,5.63,mortgages
,25428.0,,99.72,,,,48.0,,,corporate_banking
,,,,,,,76.0,,,personal_loans
61809.0,,,,,,,,,6.4,retail_banking
54980.0,,108045.0,,343.0,,,72.0,,7.23,auto_loans
,,,,,,,,,7.69,personal_loans
,,,,,,,,719.06,,mortgages
,,,,,,,,942.31,,investment_banking
,15566.0,,,,,,,,6.86,auto_loans
,,69915.0,,,4.33,,,,,credit_cards
,,,,,,,,,,retail_banking
50116.0,,,,,,,,,,auto_loans
,,,,318.0,,,,,,retail_banking
,,,,,,18.0,39.0,,,investment_banking
,21716.0,149523.0,,,,,52.0,,,mortgages
51473.0,,106949.0,,,3.41,10.0,,513.09,,auto_loans
,,,99.14,472.0,,,,203.76,9.6,student_loans
102668.0,,,99.9,,,,32.0,,,private_banking
31546.0,,66461.0,99.21,,,,,,8.53,credit_cards
,,,,,3.59,,,,,auto_loans
,,162132.0,99.74,,,,44.0,824.52,,corporate_banking
,,,,,5.05,,,135.49,,microfinance
,6609.0,,99.11,470.0,,4.0,,,,student_loans
,,,,,,,56.0,,5.2,mortgages
,,104346.0,99.42,,,9.0,,,,auto_loans
,24399.0,,,233.0,2.25,,,,,corporate_banking
,15174.0,,,350.0,,,70.0,,6.82,auto_loans
,13474.0,,,,3.92,,,,8.1,personal_loans
,,64120.0,99.23,,,,,,,credit_cards
33986.0,,,,,,,,,,credit_cards
,9720.0,,,436.0,,,,,,credit_cards
,6362.0,,99.1,462.0,,3.0,,,9.68,student_loans
,,,,518.0,,2.0,,,10.45,microfinance
,13258.0,,,,,,,415.26,8.03,personal_loans
,,124461.0,,,3.18,,62.0,637.25,,retail_banking
,,,,,,,,,9.54,student_loans
,,,,,4.32,5.0,,,,credit_cards
80640.0,,,,220.0,,15.0,,,4.84,corporate_banking
,,,99.44,359.0,,,,,,auto_loans
,,149809.0,,266.0,,,52.0,736.18,5.52,mortgages
82208.0,25438.0,,99.72,,,,,,,corporate_banking
,30563.0,,99.93,,,19.0,,1038.64,3.15,private_banking
,24852.0,,,,,,44.0,,,corporate_banking
,,64500.0,99.25,,,,,308.45,,credit_cards
,,,,276.0,,,52.0,716.0,,mortgages
,,,,,5.16,,101.0,143.35,,microfinance
,,,,,3.42,,,,,auto_loans
,25333.0,163433.0,,,,15.0,46.0,,,corporate_banking
63689.0,18467.0,,99.5,312.0,,,,,,retail_banking
,,,,,2.73,,,702.17,,mortgages
,,,,,,,,403.06,,personal_loans
,,189361.0,99.84,,,,37.0,939.58,,investment_banking
,,,,264.0,2.61,,,,,mortgages
,13442.0,,99.3,,,,77.0,,,personal_loans
,,,,,,,37.0,,,investment_banking
,,69071.0,99.22,,4.21,5.0,84.0,,,credit_cards
24383.0,,,,474.0,,3.0,,,,student_loans
,,,,,,,,714.29,5.46,mortgages
,,69176.0,99.23,,4.39,5.0,87.0,,,credit_cards
20195.0,7107.0,40228.0,,,4.64,4.0,,246.58,,student_loans
,,142720.0,99.6,,2.64,,,,5.41,mortgages
,,22808.0,99.05,508.0,5.19,,101.0,117.77,,microfinance
73175.0,,,,,,14.0,,733.1,5.43,mortgages
,,,,,,,,,,student_loans
,6472.0,,,,,,,,,student_loans
,,,,,3.93,,,,,personal_loans
,,49647.0,99.12,478.0,4.74,,,203.44,9.58,student_loans
,,,,,,13.0,52.0,,,mortgages
,,,,,,,,738.76,5.27,mortgages
,,,,236.0,,,46.0,832.56,4.67,corporate_banking
41713.0,,,,,,,78.0,,,personal_loans
,,200109.0,,,,20.0,30.0,,,private_banking
42279.0,,81027.0,,,,,,,,personal_loans
,4400.0,,99.02,509.0,5.18,1.0,,,,microfinance
,,129937.0,,,,,,,,retail_banking
,,67912.0,,,,,,,8.87,credit_cards
60898.0,,,,,3.06,,,619.22,,retail_banking
,,,,,,,,,,corporate_banking
63850.0,19011.0,,,314.0,,,,,,retail_banking
,,189311.0,99.8,,,,,,,investment_banking
,12564.0,,,,3.83,7.0,,,,personal_loans
,,,,230.0,2.22,15.0,47.0,818.36,4.42,corporate_banking
,18957.0,120091.0,,,,,,,6.06,retail_banking
91136.0,,,99.82,,,18.0,,,,investment_banking
103429.0,31035.0,,99.93,,,,28.0,,,private_banking
100996.0,,,,147.0,,,,,,private_banking
,,,,428.0,,,88.0,,,credit_cards
,,67605.0,,,4.33,,86.0,301.47,8.9,credit_cards
90307.0,28315.0,,99.82,181.0,,,37.0,900.58,,investment_banking
22586.0,,,,,4.73,3.0,93.0,,,student_loans
,,,,519.0,,,,,10.26,microfinance
43060.0,,,,,,,78.0,,,personal_loans
,,,,,1.94,,,911.73,,investment_banking
,,,,220.0,,,,848.87,4.76,corporate_banking
,18862.0,,99.54,,,12.0,,,,retail_banking
,,,,,,,,,,mortgages
,,,,,,,95.0,214.18,,student_loans
84996.0,24733.0,168388.0,,226.0,,,47.0,,,corporate_banking
,,209427.0,,,,19.0,,,2.81,private_banking
62030.0,,121984.0,99.5,317.0,,12.0,,,,retail_banking
,,,99.32,397.0,,,76.0,,7.79,personal_loans
41131.0,,,,,,8.0,,411.98,,personal_loans
,18204.0,,,,,,,,,retail_banking
,,146825.0,,,,,,741.81,,mortgages
,,,99.8,190.0,,,36.0,,,investment_banking
,,,,,,16.0,,,4.73,corporate_banking
,3573.0,,,,,,,,10.36,microfinance
,,,,,,,,,,microfinance
,,,,,5.02,1.0,,,10.48,microfinance
,,,,265.0,,,,,,mortgages
,,,99.94,,,,31.0,,,private_banking
,,,,468.0,4.66,,,,9.64,student_loans
,9643.0,,,,,,,,,credit_cards
,,,,,,,,515.39,,auto_loans
,,,99.9,156.0,,,,,,private_banking
63709.0,,,,,3.12,,,,,retail_banking
,,,,353.0,3.56,10.0,,,,auto_loans
,,143292.0,99.64,260.0,,13.0,,,5.62,mortgages
,12806.0,,,383.0,,,,,,personal_loans
,,66734.0,99.25,423.0,,,,,8.86,credit_cards
,,,99.53,313.0,,,60.0,,,retail_banking
,,45579.0,,,,,,201.49,,student_loans
,,,,231.0,2.27,15.0,,,4.84,corporate_banking
,,,,,,,53.0,728.57,,mortgages
23231.0,6361.0,42929.0,,469.0,,,,,,student_loans
63839.0,,,,,,,,,,retail_banking
,,,99.84,199.0,,,37.0,,,investment_banking
,,,,384.0,3.82,7.0,,,,personal_loans
,28258.0,,99.83,,,,39.0,,,investment_banking
,,44841.0,,,,,,,,student_loans
22566.0,,48307.0,,,4.78,,,,9.54,student_loans
,,,99.91,,,19.0,,1017.17,,private_banking
52132.0,,,,340.0,,,69.0,549.14,7.3,auto_loans
40855.0,,,,,,,,,,personal_loans
,,,,271.0,,,,703.91,,mortgages
13146.0,,,99.01,,,2.0,,,,microfinance
101320.0,,203985.0,,,,,,,,private_banking
,,,99.23,,4.28,6.0,,,,credit_cards
,,169560.0,,,2.2,,,809.65,4.53,corporate_banking
,6903.0,,,472.0,,,,,,student_loans
83157.0,,,,,2.28,,,843.84,,corporate_banking
22009.0,,,99.12,,,4.0,,,,student_loans
,,,,311.0,,12.0,,,,retail_banking
,,27468.0,,,,,,127.42,,microfinance
91081.0,,,,190.0,,,,949.76,,investment_banking
,,,99.45,,,,69.0,547.85,,auto_loans
,,106660.0,,,3.42,9.0,,,6.96,auto_loans
,4380.0,,,505.0,,,,,10.29,microfinance
,,,99.71,236.0,,16.0,,844.66,4.78,corporate_banking
,,,,392.0,,,,432.26,7.82,personal_loans
,,205433.0,,151.0,,20.0,,,3.19,private_banking
44379.0,,,,,3.99,,,,,personal_loans
,,,99.01,,5.16,,,,10.06,microfinance
,,,,,3.48,,,,,auto_loans
74753.0,21318.0,,,267.0,,,,706.2,,mortgages
,,,99.5,,3.09,,60.0,,6.45,retail_banking
71846.0,,,,,,,54.0,,,mortgages
,,,,341.0,,,,,6.85,auto_loans
,,,,382.0,,,,,,personal_loans
24461.0,7218.0,48710.0,,,,,,235.3,,student_loans
,,121200.0,,,,,,,,retail_banking
,,205930.0,,,1.4,,,,,private_banking
104227.0,31481.0,,,,1.41,,,,,private_banking
10623.0,,29240.0,,,5.08,,,,10.06,microfinance
72979.0,,,99.64,,,13.0,,,5.33,mortgages
,,,99.62,265.0,,,54.0,716.61,5.57,mortgages
,10389.0,61156.0,99.24,,,,86.0,304.99,8.82,credit_cards
,,,99.31,398.0,,8.0,,,7.7,personal_loans
51381.0,,,,,3.49,,70.0,,7.0,auto_loans
42615.0,13380.0,,99.31,,3.87,,80.0,412.23,,personal_loans
,,180907.0,,,,,,,,investment_banking
,,22254.0,,,,,,,10.08,microfinance
,,,,,,,,,,auto_loans
101411.0,,209664.0,,,1.49,,,1017.66,3.01,private_banking
,3702.0,,99.03,505.0,5.0,2.0,,129.08,,microfinance
102406.0,,,,,,,,1043.98,2.84,private_banking
30799.0,9636.0,,,,,6.0,87.0,330.24,,credit_cards
,,43689.0,99.12,,,4.0,,,9.67,student_loans
,4220.0,,,,5.17,,104.0,109.89,10.37,microfinance
,,,,273.0,2.72,,,,,mortgages
,,,99.52,,,12.0,,,,retail_banking
,,,99.93,,1.46,,30.0,1036.13,2.9,private_banking
,,,99.02,,,2.0,103.0,112.97,,microfinance
,24238.0,,,224.0,,,48.0,,,corporate_banking
,30758.0,,,,1.53,19.0,30.0,,,private_banking
,,,,141.0,,,30.0,,,private_banking
,,,,344.0,,9.0,72.0,526.56,,auto_loans
72627.0,,,,,,,52.0,,,mortgages
,,,,,,,,,,retail_banking
,,,,,,,93.0,,9.23,student_loans
,,,,143.0,1.41,,,1040.14,,private_banking
43545.0,,,99.33,,,,,409.16,8.0,personal_loans
,,,99.25,,,,,,,credit_cards
,,165084.0,,,2.35,,46.0,,,corporate_banking
,,,,225.0,2.31,16.0,45.0,820.16,,corporate_banking
,10005.0,,99.22,,,,,319.66,,credit_cards
,,,,,,,,109.14,,microfinance
,15555.0,,,,,,,510.98,6.82,auto_loans
,,,99.62,,,13.0,,735.67,,mortgages
100365.0,,,,144.0,,20.0,,,,private_banking
,,,,,4.3,5.0,,321.68,,credit_cards
,,,99.13,,,,95.0,,9.47,student_loans
,28411.0,186276.0,,,,,,935.86,,investment_banking
91318.0,,,,,1.89,,,,,investment_banking
90548.0,28195.0,,99.81,,1.81,17.0,,,,investment_banking
11214.0,,,99.03,514.0,5.2,2.0,,123.65,10.26,microfinance
,,49738.0,,,,4.0,,,9.28,student_loans
20193.0,6659.0,,,,,,93.0,,9.67,student_loans
,,189373.0,,188.0,,,,940.18,,investment_banking
,,166348.0,,,,,,842.45,4.78,corporate_banking
50269.0,,,,,,9.0,68.0,,6.85,auto_loans
,,,,385.0,,7.0,78.0,431.72,7.86,personal_loans
,,,99.24,,,5.0,,,,credit_cards
14956.0,,,,,,,103.0,138.09,,microfinance
,,,,,,10.0,,,,auto_loans
,,44866.0,,,4.8,,,,,student_loans
,,,99.65,,,14.0,,712.26,,mortgages
82185.0,,165000.0,,,2.31,15.0,,,,corporate_banking
44776.0,,,,385.0,,,,436.04,,personal_loans
,,,,,3.18,,,632.87,6.32,retail_banking
,18599.0,129961.0,,,3.01,,63.0,,,retail_banking
,,188830.0,,,,,36.0,,,investment_banking
,,,,318.0,,,,,,retail_banking
,3260.0,,,501.0,5.15,1.0,100.0,,,microfinance
,,100963.0,,,,10.0,,,7.15,auto_loans
,,81963.0,99.35,,,,,413.71,7.66,personal_loans
,,,,,,,53.0,,,mortgages
13753.0,,,99.02,510.0,5.14,,,,,microfinance
,6138.0,,99.15,,4.73,,,,9.27,student_loans
11456.0,3370.0,,,,,,103.0,,,microfinance
80130.0,25079.0,,,,,16.0,,,,corporate_banking
24974.0,,,99.11,467.0,,,,221.33,9.24,student_loans
,,,,,5.13,,101.0,,,microfinance
,15127.0,100508.0,99.41,,,,,,,auto_loans
42951.0,12336.0,,,,,8.0,,402.22,7.96,personal_loans
102253.0,30987.0,,,149.0,,,,1000.88,,private_banking
82563.0,,,,,,,,,4.87,corporate_banking
42129.0,,,,,3.81,7.0,,448.16,,personal_loans
33852.0,10286.0,60176.0,,,,5.0,,348.59,,credit_cards
51456.0,,105977.0,,,,,,,,auto_loans
,,,,,,,70.0,,,auto_loans
,,,99.53,,3.11,,,,6.39,retail_banking
,,,,344.0,,,,,,auto_loans
,7257.0,,99.15,,,4.0,,,,student_loans
101925.0,,,,158.0,,,,1023.88,,private_banking
72939.0,,144928.0,,,,,,702.09,5.24,mortgages
,,,,,2.35,,44.0,,,corporate_banking
,30664.0,209974.0,,,,,,,,private_banking
,,,,,,,84.0,,,credit_cards
,,144059.0,,,,,,,,mortgages
,,,,,,,47.0,,,corporate_banking
,,,99.64,260.0,2.74,,,,,mortgages
,,,99.93,,1.45,,32.0,,,private_banking
103666.0,,,99.93,,,,29.0,1042.76,3.26,private_banking
,13277.0,,,396.0,3.81,,79.0,,,personal_loans
,,,99.72,,,16.0,46.0,,4.88,corporate_banking
,12453.0,,,,,,,429.5,,personal_loans
30247.0,9510.0,60066.0,,,4.25,,,332.79,8.49,credit_cards
,,,,,1.53,20.0,32.0,,,private_banking
,12757.0,89437.0,99.33,397.0,,8.0,,400.73,,personal_loans
83707.0,25337.0,,,,,,,,,corporate_banking
,15313.0,,,345.0,,9.0,,,7.05,auto_loans
,,106021.0,99.4,,3.49,,71.0,,6.97,auto_loans
42630.0,,,,,3.89,,,,,personal_loans
,,22301.0,,508.0,,,,131.23,,microfinance
52799.0,,,99.45,,,,,,,auto_loans
,12013.0,,,,,,,,,personal_loans
,,,,474.0,,4.0,95.0,,,student_loans
,19385.0,124407.0,,,,12.0,,607.82,,retail_banking
,,,99.32,,,,80.0,,7.66,personal_loans
,24434.0,160808.0,,,,,,,,corporate_banking
,,140077.0,,,,,54.0,,,mortgages
,,,99.53,,3.04,,,,,retail_banking
43235.0,,,,396.0,3.86,,,,,personal_loans
,,49341.0,99.15,,4.62,,,,,student_loans
,30873.0,,99.94,,1.41,19.0,,1031.87,2.95,private_banking
,22297.0,,,,,,53.0,715.69,,mortgages
,,,,,,10.0,,,,auto_loans
92470.0,,188830.0,99.81,,,,,,,investment_banking
,,,,430.0,4.25,5.0,,,8.44,credit_cards
51319.0,,,,,,,,,,auto_loans
,,,,,4.38,,,333.44,,credit_cards
,,62361.0,,,4.24,,,,8.78,credit_cards
103221.0,31309.0,,,140.0,,,30.0,,,private_banking
,,,99.94,145.0,1.57,20.0,,,3.25,private_banking
,,,,424.0,,,,,,credit_cards
21323.0,,,,467.0,4.64,,,,9.32,student_loans
84788.0,,,,226.0,2.24,15.0,,,,corporate_banking
21574.0,6383.0,,,,4.78,,,,,student_loans
91667.0,,,,,,,,,,investment_banking
,31228.0,,,150.0,1.46,,,,,private_banking
,,105946.0,99.44,,3.44,,,,,auto_loans
,15312.0,106795.0,,,3.45,10.0,,534.41,,auto_loans
52784.0,,102468.0,,,,,,,6.94,auto_loans
,,,,345.0,,,,,6.89,auto_loans
,,,,,,,,,,personal_loans
,25305.0,164559.0,,,,16.0,,,,corporate_banking
,6874.0,,99.14,473.0,4.72,,93.0,,,student_loans
,18292.0,,,,,,,,,retail_banking
,28115.0,189371.0,,,1.91,,,,,investment_banking
,21375.0,,99.63,261.0,,13.0,,706.65,,mortgages
,13444.0,89275.0,,,,,,400.62,,personal_loans
83482.0,,,,,,16.0,47.0,,4.77,corporate_banking
,24312.0,,,228.0,,16.0,,811.65,,corporate_banking
13178.0,,,,,5.19,,,110.54,,microfinance
13644.0,,27113.0,,518.0,5.16,2.0,,105.08,,microfinance
,9193.0,,,,,,,,,credit_cards
21974.0,,,,,4.73,,,,9.3,student_loans
,16472.0,,,,,10.0,,539.62,,auto_loans
73896.0,,,,266.0,,14.0,53.0,,,mortgages
,,,,398.0,,,,,,personal_loans
,24372.0,167740.0,99.72,,,16.0,48.0,,,corporate_banking
21248.0,,,99.11,467.0,4.74,4.0,92.0,,,student_loans
,19348.0,,,313.0,,,61.0,,6.47,retail_banking
,31475.0,,99.9,145.0,,,31.0,,,private_banking
,6509.0,41963.0,,,,3.0,,231.33,9.42,student_loans
,,104926.0,,352.0,,10.0,,,,auto_loans
,30417.0,,,146.0,,19.0,,1043.42,,private_banking
,,,,,,,55.0,716.81,,mortgages
,4071.0,,,,5.02,,,,,microfinance
20633.0,6132.0,,,,,,,,,student_loans
103249.0,,,99.93,,1.52,19.0,31.0,,,private_banking
13567.0,,,,513.0,,,,,,microfinance
,,123181.0,,317.0,,,,612.19,,retail_banking
,,,99.84,,,18.0,,942.3,,investment_banking
,,46224.0,,,,3.0,,229.44,,student_loans
13191.0,,21561.0,99.02,507.0,,,,,,microfinance
,10018.0,63854.0,99.22,423.0,4.26,,,,,credit_cards
,,,,,4.25,,,,,credit_cards
101444.0,30424.0,,99.95,,,,,,2.98,private_banking
,,,,,,,,,5.47,mortgages
,,27174.0,,510.0,,1.0,104.0,,10.17,microfinance
11006.0,3048.0,,99.02,,,2.0,,,,microfinance
,12511.0,,,,,,,,7.71,personal_loans
90936.0,,187424.0,99.84,195.0,,17.0,,,,investment_banking
,,201413.0,99.95,,1.46,,,1015.57,3.04,private_banking
,,120017.0,,,,,,,,retail_banking
,,,99.2,,,5.0,,,,credit_cards
30763.0,,,99.21,427.0,4.27,,88.0,,8.61,credit_cards
,,,,,2.3,,,,,corporate_banking
101039.0,30376.0,,,,,,,,,private_banking
103818.0,,207274.0,,,1.42,20.0,30.0,,,private_banking
14853.0,4085.0,,99.01,,,1.0,,,,microfinance
,,,,,,7.0,,435.89,,personal_loans
,,,,,2.67,,,,,mortgages
,,48124.0,,,4.77,4.0,92.0,,,student_loans
,,,,518.0,5.13,,,,,microfinance
,,65434.0,99.22,,4.21,,,329.87,8.77,credit_cards
61940.0,18520.0,129589.0,,,3.07,11.0,61.0,,6.11,retail_banking
,,188314.0,99.84,,,,,,,investment_banking
91130.0,27838.0,,,,,,,,,investment_banking
74534.0,,,,,,,,719.25,,mortgages
,,143090.0,,278.0,2.78,,52.0,745.57,,mortgages
,,127361.0,,304.0,,12.0,,632.1,,retail_banking
72560.0,,,,,2.74,,,721.83,,mortgages
53042.0,,,,,3.42,,,522.96,,auto_loans
,28433.0,,,,,,,,,investment_banking
90313.0,,,99.8,,,17.0,,923.12,,investment_banking
22118.0,,,,461.0,,,,207.97,9.23,student_loans
