competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Efl Cup,2019-2020,Mansfield Town,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.0,26.2,72.8,31.0,28.0,16.0,3.0,0.0,1.1,30.0,39.0,-9.0,-0.34,-0.55,,,,,,,26.2,11.0,63.0,29.0,46.0,2.4,1.11,0.11,0.24,,,4.0,4.0,,,,,
Fa Cup,2019-2020,Mansfield Town,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.0,26.2,72.8,31.0,28.0,16.0,3.0,0.0,1.1,30.0,39.0,-9.0,-0.34,-0.55,,,,,,,26.2,11.0,63.0,29.0,46.0,2.4,1.11,0.11,0.24,,,4.0,4.0,,,,,
League Two,2019-2020,Mansfield Town,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.0,26.2,72.8,31.0,28.0,16.0,3.0,0.0,1.1,30.0,39.0,-9.0,-0.34,-0.55,,,,,,,26.2,11.0,63.0,29.0,46.0,2.4,1.11,0.11,0.24,,,4.0,4.0,,,,,
Efl Cup,2019-2020,Newcastle United,89d10e53,Danny Rose,DF,,9.6,21.0,12.0,11.0,8.0,2.0,12.0,21.0,57.1,9.0,11.0,4.0,7.0,10.0,14.0,1.0,,9.6,0.94,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,863.0,9.6,25.2,11.0,10.0,7.0,1.0,2.0,0.91,7.0,14.0,-7.0,-0.73,-0.27,10.5,14.2,-3.7,-0.39,0.54,,9.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Newcastle United,89d10e53,Danny Rose,DF,,9.6,21.0,12.0,11.0,8.0,2.0,12.0,21.0,57.1,9.0,11.0,4.0,7.0,10.0,14.0,1.0,,9.6,0.94,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,863.0,9.6,25.2,11.0,10.0,7.0,1.0,2.0,0.91,7.0,14.0,-7.0,-0.73,-0.27,10.5,14.2,-3.7,-0.39,0.54,,9.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2019-2020,Swindon Town,75f29040,Danny Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,11.2,31.0,19.0,10.0,6.0,9.0,5.0,2.05,18.0,15.0,3.0,0.27,-0.54,,,,,,,11.2,1.0,5.0,1.0,20.0,0.45,0.09,0.2,1.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Swindon Town,75f29040,Danny Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,11.2,31.0,19.0,10.0,6.0,9.0,5.0,2.05,18.0,15.0,3.0,0.27,-0.54,,,,,,,11.2,1.0,5.0,1.0,20.0,0.45,0.09,0.2,1.0,,,0.0,0.0,,,,,
League Two,2019-2020,Swindon Town,75f29040,Danny Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,11.2,31.0,19.0,10.0,6.0,9.0,5.0,2.05,18.0,15.0,3.0,0.27,-0.54,,,,,,,11.2,1.0,5.0,1.0,20.0,0.45,0.09,0.2,1.0,,,0.0,0.0,,,,,
Champions League,2019-2020,Tottenham Hotspur,89d10e53,Danny Rose,DF,,9.9,18.0,11.0,6.0,10.0,2.0,9.0,20.0,45.0,11.0,14.0,6.0,8.0,8.0,34.0,2.0,,9.9,1.71,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,893.0,9.9,26.1,12.0,10.0,7.0,2.0,3.0,1.25,16.0,14.0,2.0,0.2,-0.23,11.2,14.8,-3.6,-0.36,-0.26,,9.9,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,19.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Efl Cup,2019-2020,Tottenham Hotspur,89d10e53,Danny Rose,DF,,9.9,18.0,11.0,6.0,10.0,2.0,9.0,20.0,45.0,11.0,14.0,6.0,8.0,8.0,34.0,2.0,,9.9,1.71,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,893.0,9.9,26.1,12.0,10.0,7.0,2.0,3.0,1.25,16.0,14.0,2.0,0.2,-0.23,11.2,14.8,-3.6,-0.36,-0.26,,9.9,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,19.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Fa Cup,2019-2020,Tottenham Hotspur,89d10e53,Danny Rose,DF,,9.9,18.0,11.0,6.0,10.0,2.0,9.0,20.0,45.0,11.0,14.0,6.0,8.0,8.0,34.0,2.0,,9.9,1.71,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,893.0,9.9,26.1,12.0,10.0,7.0,2.0,3.0,1.25,16.0,14.0,2.0,0.2,-0.23,11.2,14.8,-3.6,-0.36,-0.26,,9.9,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,19.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
League Two,2020-2021,Grimsby Town,75f29040,Danny Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,17.0,37.0,22.0,19.0,10.0,3.0,10.0,0.91,11.0,28.0,-17.0,-1.0,-0.48,,,,,,,17.0,0.0,7.0,1.0,14.3,0.41,0.06,0.0,0.0,,,0.0,0.0,,,,,
League One,2020-2021,Northampton Town,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.0,23.4,50.8,39.0,23.0,6.0,16.0,4.0,0.95,18.0,27.0,-9.0,-0.39,0.37,,,,,,,23.4,3.0,35.0,15.0,42.9,1.5,0.64,0.09,0.2,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Tottenham Hotspur U23,89d10e53,Danny Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,8.3,2.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,-5.0,-2.5,-2.77,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2021-2022,Northampton Town,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,17.6,38.3,36.0,14.0,4.0,22.0,9.0,1.74,16.0,19.0,-3.0,-0.17,-1.05,,,,,,,17.6,1.0,26.0,5.0,19.2,1.48,0.28,0.04,0.2,,,0.0,0.0,,,,,
League Two,2022-2023,Stevenage,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.0,28.1,61.1,43.0,28.0,16.0,15.0,2.0,1.81,39.0,17.0,22.0,0.78,0.78,,,,,,,28.1,6.0,63.0,23.0,36.5,2.24,0.82,0.1,0.26,,,0.0,0.0,,,,,
League Two,2023-2024,Grimsby Town,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.0,34.9,75.8,37.0,36.0,29.0,1.0,0.0,1.11,45.0,55.0,-10.0,-0.29,0.34,,,,,,,34.9,13.0,73.0,27.0,37.0,2.09,0.77,0.15,0.41,,,2.0,2.0,,,,,
League Two,2024-2025,Grimsby Town,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295.0,36.6,79.6,45.0,35.0,24.0,10.0,0.0,1.51,47.0,50.0,-3.0,-0.08,0.24,,,,,,,36.6,14.0,74.0,36.0,48.6,2.02,0.98,0.11,0.22,,,6.0,7.0,,,,,
League Two,2025-2026,Grimsby Town,d08e15e1,Danny Rose,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,2.2,2.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.68,,,,,,,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,,,,0.0,0.0,,,,,
National League,2018-2019,Fylde,ad63d5c3,Danny Rowe,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010.0,44.6,96.9,45.0,45.0,39.0,0.0,1.0,1.81,68.0,38.0,30.0,0.67,-0.02,,,,,,,44.6,27.0,,,,,,,,,,4.0,4.0,,,,,
Efl Cup,2018-2019,Ipswich Town,4f6203ea,Danny Rowe,FW,,0.4,3.0,1.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.4,2.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,35.0,0.4,0.8,3.0,0.0,0.0,3.0,3.0,0.67,0.0,2.0,-2.0,-5.14,-4.29,0.1,0.8,-0.7,-1.7,-0.76,,0.4,0.0,1.0,1.0,100.0,2.57,2.57,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Fa Cup,2018-2019,Ipswich Town,4f6203ea,Danny Rowe,FW,,0.4,3.0,1.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.4,2.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,35.0,0.4,0.8,3.0,0.0,0.0,3.0,3.0,0.67,0.0,2.0,-2.0,-5.14,-4.29,0.1,0.8,-0.7,-1.7,-0.76,,0.4,0.0,1.0,1.0,100.0,2.57,2.57,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Efl Cup,2018-2019,Lincoln City,4f6203ea,Danny Rowe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,12.5,27.3,17.0,12.0,5.0,5.0,0.0,1.59,15.0,10.0,5.0,0.4,-0.35,,,,,,,12.5,4.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Lincoln City,4f6203ea,Danny Rowe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,12.5,27.3,17.0,12.0,5.0,5.0,0.0,1.59,15.0,10.0,5.0,0.4,-0.35,,,,,,,12.5,4.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Lincoln City,4f6203ea,Danny Rowe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,12.5,27.3,17.0,12.0,5.0,5.0,0.0,1.59,15.0,10.0,5.0,0.4,-0.35,,,,,,,12.5,4.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Fylde,ad63d5c3,Danny Rowe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.0,27.0,72.9,28.0,28.0,22.0,0.0,0.0,1.07,32.0,42.0,-10.0,-0.37,0.23,,,,,,,27.0,6.0,,,,,,,,,,2.0,2.0,,,,,
National League,2019-2020,Fylde,ad63d5c3,Danny Rowe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.0,27.0,72.9,28.0,28.0,22.0,0.0,0.0,1.07,32.0,42.0,-10.0,-0.37,0.23,,,,,,,27.0,6.0,,,,,,,,,,2.0,2.0,,,,,
Efl Cup,2019-2020,Ipswich Town,4f6203ea,Danny Rowe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,8.4,23.4,14.0,9.0,0.0,5.0,0.0,2.0,9.0,8.0,1.0,0.12,-0.21,,,,,,,8.4,1.0,14.0,6.0,42.9,1.66,0.71,0.07,0.17,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Ipswich Town,4f6203ea,Danny Rowe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,8.4,23.4,14.0,9.0,0.0,5.0,0.0,2.0,9.0,8.0,1.0,0.12,-0.21,,,,,,,8.4,1.0,14.0,6.0,42.9,1.66,0.71,0.07,0.17,,,0.0,0.0,,,,,
League One,2019-2020,Ipswich Town,4f6203ea,Danny Rowe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,8.4,23.4,14.0,9.0,0.0,5.0,0.0,2.0,9.0,8.0,1.0,0.12,-0.21,,,,,,,8.4,1.0,14.0,6.0,42.9,1.66,0.71,0.07,0.17,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Oldham Athletic,ad63d5c3,Danny Rowe,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,9.8,26.4,10.0,10.0,9.0,0.0,0.0,1.3,18.0,15.0,3.0,0.31,0.89,,,,,,,9.8,3.0,27.0,7.0,25.9,2.76,0.72,0.11,0.43,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Oldham Athletic,ad63d5c3,Danny Rowe,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,9.8,26.4,10.0,10.0,9.0,0.0,0.0,1.3,18.0,15.0,3.0,0.31,0.89,,,,,,,9.8,3.0,27.0,7.0,25.9,2.76,0.72,0.11,0.43,,,0.0,0.0,,,,,
League Two,2019-2020,Oldham Athletic,ad63d5c3,Danny Rowe,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,9.8,26.4,10.0,10.0,9.0,0.0,0.0,1.3,18.0,15.0,3.0,0.31,0.89,,,,,,,9.8,3.0,27.0,7.0,25.9,2.76,0.72,0.11,0.43,,,0.0,0.0,,,,,
League Two,2020-2021,Bradford City,ad63d5c3,Danny Rowe,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,8.9,19.3,18.0,8.0,1.0,10.0,2.0,1.89,11.0,7.0,4.0,0.45,0.69,,,,,,,8.9,5.0,32.0,16.0,50.0,3.6,1.8,0.16,0.31,,,0.0,0.0,,,,,
League One,2020-2021,Burton Albion,4f6203ea,Danny Rowe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,7.7,16.8,15.0,8.0,1.0,7.0,2.0,1.87,10.0,8.0,2.0,0.26,0.62,,,,,,,7.7,0.0,16.0,5.0,31.3,2.07,0.65,0.0,0.0,,,0.0,0.0,,,,,
National League,2020-2021,Chesterfield,ad63d5c3,Danny Rowe,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,7.4,17.6,8.0,8.0,7.0,0.0,0.0,1.89,13.0,7.0,6.0,0.81,0.49,,,,,,,7.4,3.0,,,,,,,,,,1.0,1.0,,,,,
League Two,2020-2021,Oldham Athletic,ad63d5c3,Danny Rowe,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,10.9,23.6,15.0,9.0,8.0,6.0,3.0,0.93,16.0,18.0,-2.0,-0.18,0.02,,,,,,,10.9,4.0,31.0,14.0,45.2,2.85,1.29,0.1,0.21,,,1.0,1.0,,,,,
League One,2021-2022,Burton Albion,4f6203ea,Danny Rowe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,0.7,2.0,0.0,0.0,2.0,3.0,0.5,0.0,2.0,-2.0,-6.21,-5.9,,,,,,,0.3,0.0,1.0,0.0,0.0,3.1,0.0,0.0,,,,0.0,0.0,,,,,
National League,2021-2022,Chesterfield,ad63d5c3,Danny Rowe,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,8.5,19.4,13.0,8.0,4.0,5.0,1.0,1.64,12.0,8.0,4.0,0.47,0.07,,,,,,,8.5,5.0,,,,,,,,,,3.0,3.0,,,,,
National League,2022-2023,Chesterfield,ad63d5c3,Danny Rowe,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.3,0.7,2.0,0.0,0.0,2.0,0.0,1.5,1.0,0.0,1.0,3.33,2.72,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2022-2023,York City,ad63d5c3,Danny Rowe,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,2.1,4.5,4.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,-3.0,-1.44,-1.33,,,,,,,2.1,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Düsseldorf,98b913c1,Danny Schmidt,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,10.0,29.4,25.0,9.0,0.0,16.0,7.0,1.64,20.0,9.0,11.0,1.1,1.35,,,,,,,10.0,5.0,25.0,10.0,40.0,2.5,1.0,0.2,0.5,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Düsseldorf,98b913c1,Danny Schmidt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,1.4,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,-18.0,-16.99,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
National League,2020-2021,Fc Halifax Town,c266a6ce,Danny Schofield,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Leicester City,3201b03d,Danny Simpson,DF,,3.2,11.0,3.0,8.0,3.0,0.0,3.0,5.0,60.0,2.0,7.0,3.0,4.0,6.0,20.0,0.0,,3.2,0.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,292.0,3.2,8.5,6.0,3.0,1.0,3.0,7.0,1.83,4.0,4.0,0.0,0.0,-0.09,3.9,3.8,0.1,0.02,-0.23,,3.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2018-2019,Leicester City,3201b03d,Danny Simpson,DF,,3.2,11.0,3.0,8.0,3.0,0.0,3.0,5.0,60.0,2.0,7.0,3.0,4.0,6.0,20.0,0.0,,3.2,0.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,292.0,3.2,8.5,6.0,3.0,1.0,3.0,7.0,1.83,4.0,4.0,0.0,0.0,-0.09,3.9,3.8,0.1,0.02,-0.23,,3.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2,2018-2019,Leicester City U23,3201b03d,Danny Simpson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,2.8,12.9,3.0,3.0,2.0,0.0,0.0,1.33,4.0,3.0,1.0,0.35,0.87,,,,,,,2.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Huddersfield Town,3201b03d,Danny Simpson,DF,,22.1,36.0,22.0,17.0,17.0,2.0,21.0,40.0,52.5,19.0,13.0,7.0,6.0,46.0,57.0,3.0,,22.1,1.18,21.0,1.0,0.0,0.18,3.0,0.0,0.0,,,,,,,,,,,,,,,1989.0,22.1,48.0,24.0,23.0,18.0,1.0,0.0,1.5,27.0,28.0,-1.0,-0.05,0.67,25.4,30.8,-5.4,-0.24,-0.29,,22.1,0.0,5.0,0.0,0.0,0.23,0.0,0.0,,20.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Fa Cup,2019-2020,Huddersfield Town,3201b03d,Danny Simpson,DF,,22.1,36.0,22.0,17.0,17.0,2.0,21.0,40.0,52.5,19.0,13.0,7.0,6.0,46.0,57.0,3.0,,22.1,1.18,21.0,1.0,0.0,0.18,3.0,0.0,0.0,,,,,,,,,,,,,,,1989.0,22.1,48.0,24.0,23.0,18.0,1.0,0.0,1.5,27.0,28.0,-1.0,-0.05,0.67,25.4,30.8,-5.4,-0.24,-0.29,,22.1,0.0,5.0,0.0,0.0,0.23,0.0,0.0,,20.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Premier League 2,2020-2021,Leicester City U23,3201b03d,Danny Simpson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,3.8,15.7,4.0,4.0,3.0,0.0,0.0,0.5,4.0,10.0,-6.0,-1.59,-1.2,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2020-2021,Dundee,a45f20c7,Danny Strachan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2018-2019,Hibernian,a79b65cd,Danny Swanson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,0.5,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.32,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2018-2019,St Johnstone,a79b65cd,Danny Swanson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,8.4,22.1,23.0,6.0,1.0,17.0,6.0,0.83,6.0,23.0,-17.0,-2.03,-2.26,,,,,,,8.4,0.0,,,,,,,,,,0.0,1.0,,,,,
Scottish Premiership,2019-2020,St Johnstone,a79b65cd,Danny Swanson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,2.9,10.0,7.0,3.0,0.0,4.0,13.0,0.57,4.0,5.0,-1.0,-0.34,0.31,,,,,,,2.9,0.0,4.0,1.0,25.0,1.38,0.34,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Hitchin,899a98a3,Danny Talbot,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Korona Kielce,1312c534,Danny Trejo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,7.2,21.1,13.0,8.0,0.0,5.0,0.0,1.38,9.0,10.0,-1.0,-0.14,-0.03,,,,,,,7.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Korona Kielce,1312c534,Danny Trejo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,2.6,7.6,9.0,1.0,0.0,8.0,3.0,1.22,2.0,2.0,0.0,0.0,0.25,,,,,,,2.6,0.0,3.0,1.0,33.3,1.16,0.39,0.0,0.0,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Birmingham Legion,1312c534,Danny Trejo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,10.7,48.6,15.0,12.0,2.0,3.0,0.0,1.07,11.0,12.0,-1.0,-0.09,0.61,,,,,,,10.7,3.0,14.0,6.0,42.9,1.31,0.56,0.21,0.5,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Oakland Roots,1312c534,Danny Trejo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.5,2.6,2.0,0.0,0.0,2.0,0.0,0.5,1.0,2.0,-1.0,-1.84,-1.54,,,,,,,0.5,0.0,1.0,0.0,0.0,1.84,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,H&R Borough,0f7531df,Danny Uchechi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2018-2019,Telstar,a036fd4e,Danny Van Haaren,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,7.5,19.7,17.0,6.0,0.0,11.0,11.0,1.24,8.0,7.0,1.0,0.13,0.59,,,,,,,7.5,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2018-2019,Lamontville Golden Arrows,ab49ef24,Danny Venter,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,22.4,74.6,25.0,23.0,19.0,2.0,2.0,1.24,20.0,22.0,-2.0,-0.09,0.17,,,,,,,22.4,2.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2019-2020,Lamontville Golden Arrows,ab49ef24,Danny Venter,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,5.8,19.4,14.0,4.0,3.0,10.0,3.0,1.57,6.0,8.0,-2.0,-0.34,0.07,,,,,,,5.8,2.0,,,,,,,,,,0.0,0.0,,,,,
