competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 2,2018-2019,Le Havre,7f9111ea,Steeve Yago,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0,12.4,32.5,13.0,13.0,8.0,0.0,2.0,1.38,17.0,15.0,2.0,0.16,0.04,,,,,,,12.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Caen,7f9111ea,Steeve Yago,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.0,19.7,51.8,24.0,20.0,12.0,4.0,4.0,1.08,14.0,18.0,-4.0,-0.2,0.4,,,,,,,19.7,0.0,5.0,2.0,40.0,0.25,0.1,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations,2024-2025,Burkina Faso,7f9111ea,Steeve Yago,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,2.7,66.7,4.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,-1.0,-0.37,0.38,,,,,,,2.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Caen,7f9111ea,Steeve Yago,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,14.6,52.0,15.0,15.0,14.0,0.0,2.0,1.4,18.0,18.0,0.0,0.0,0.07,,,,,,,14.6,0.0,5.0,1.0,20.0,0.34,0.07,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Burkina Faso,7f9111ea,Steeve Yago,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,3.9,64.4,4.0,4.0,3.0,0.0,2.0,1.0,3.0,5.0,-2.0,-0.52,-2.86,,,,,,,3.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Burkina Faso,7f9111ea,Steeve Yago,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,3.9,64.4,4.0,4.0,3.0,0.0,2.0,1.0,3.0,5.0,-2.0,-0.52,-2.86,,,,,,,3.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Burkina Faso,7f9111ea,Steeve Yago,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,5.4,89.4,6.0,5.0,4.0,1.0,0.0,1.83,13.0,5.0,8.0,1.49,4.65,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2020-2021,Genoa,9d5ab351,Steeve-Mike Ebongue,MF,,0.6,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.6,1.73,0.0,0.0,1.0,1.73,0.0,0.0,1.0,,,,,,,,,,,,,,,52.0,0.6,1.5,3.0,0.0,0.0,3.0,1.0,1.33,2.0,0.0,2.0,3.46,3.81,0.9,0.5,0.4,0.67,1.25,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2021-2022,Genoa,9d5ab351,Steeve-Mike Ebongue,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2023-2024,Standard Liège U23,a888ce28,Steeven Assengue,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,3.3,11.0,9.0,3.0,1.0,6.0,1.0,1.33,1.0,7.0,-6.0,-1.81,-0.73,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2024-2025,Standard Liège,a888ce28,Steeven Assengue,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2018-2019,Charleroi,ac7c463a,Steeven Willems,DF,,13.5,35.0,23.0,20.0,13.0,2.0,11.0,20.0,55.0,9.0,18.0,5.0,13.0,42.0,37.0,1.0,,13.5,1.63,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1216.0,13.5,45.0,15.0,13.0,13.0,2.0,8.0,1.4,22.0,23.0,-1.0,-0.07,-0.92,18.9,16.1,2.8,0.21,0.04,,13.5,0.0,6.0,3.0,50.0,0.44,0.22,0.0,0.0,15.4,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Belgian Pro League,2019-2020,Charleroi,ac7c463a,Steeven Willems,DF,,15.6,21.0,15.0,13.0,8.0,0.0,14.0,22.0,63.6,8.0,13.0,7.0,6.0,22.0,68.0,1.0,,15.6,0.45,4.0,0.0,0.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,1407.0,15.6,53.9,19.0,16.0,15.0,3.0,7.0,2.05,26.0,7.0,19.0,1.22,0.69,26.3,13.4,12.9,0.82,0.39,,15.6,0.0,3.0,2.0,66.7,0.19,0.13,0.0,0.0,12.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Belgian Pro League,2020-2021,Charleroi,ac7c463a,Steeven Willems,DF,,16.6,26.0,15.0,22.0,4.0,0.0,16.0,27.0,59.3,11.0,14.0,7.0,7.0,19.0,50.0,0.0,,16.6,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1495.0,16.6,48.9,18.0,18.0,16.0,0.0,1.0,1.78,28.0,18.0,10.0,0.6,1.35,21.9,21.2,0.7,0.05,0.4,,16.6,0.0,4.0,0.0,0.0,0.24,0.0,0.0,,12.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Ligue 2,2024-2025,Bastia,b2b1cc49,Steevy Mazikou,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.3,0.8,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.18,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eredivisie,2018-2019,Emmen,273b3c2d,Stef Gronsveld,DF,,8.8,27.0,11.0,13.0,10.0,4.0,6.0,17.0,35.3,11.0,10.0,1.0,9.0,16.0,18.0,0.0,,8.8,1.36,11.0,1.0,0.0,0.23,1.0,1.0,0.0,,,,,,,,,,,,,,,792.0,8.8,25.9,12.0,9.0,6.0,3.0,17.0,0.92,8.0,21.0,-13.0,-1.48,-0.76,11.0,16.6,-5.6,-0.64,-0.13,,8.8,1.0,3.0,2.0,66.7,0.34,0.23,0.33,0.5,18.3,0.0,0.0,0.0,0.5,0.5,0.17,0.5,0.5
Eerste Divisie,2019-2020,Dordrecht,273b3c2d,Stef Gronsveld,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,12.2,42.0,13.0,12.0,12.0,1.0,6.0,0.62,16.0,32.0,-16.0,-1.32,-0.36,,,,,,,12.2,1.0,4.0,2.0,50.0,0.33,0.16,0.25,0.5,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Patro Eisden,4dc1771b,Stef Kempeneers,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2018-2019,De Graafschap,2e2b71f6,Stef Nijland,MF,,8.2,7.0,6.0,5.0,1.0,1.0,0.0,8.0,0.0,8.0,6.0,3.0,3.0,3.0,5.0,0.0,,8.2,3.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,739.0,8.2,24.2,14.0,10.0,3.0,4.0,12.0,0.79,4.0,20.0,-16.0,-1.95,-1.13,10.3,14.4,-4.1,-0.5,0.47,,8.2,2.0,18.0,7.0,38.9,2.19,0.85,0.11,0.29,24.9,5.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0
Eerste Divisie,2019-2020,De Graafschap,2e2b71f6,Stef Nijland,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,14.0,48.2,21.0,15.0,3.0,6.0,7.0,2.1,32.0,10.0,22.0,1.57,0.71,,,,,,,14.0,3.0,50.0,18.0,36.0,3.58,1.29,0.06,0.17,,,0.0,0.0,,,,,
Ligue 1,2018-2019,Caen,2f8f43f3,Stef Peeters,MF,,4.5,15.0,8.0,8.0,4.0,3.0,4.0,11.0,36.4,7.0,1.0,0.0,1.0,6.0,1.0,0.0,,4.5,1.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,407.0,4.5,11.9,7.0,5.0,1.0,2.0,7.0,0.86,2.0,8.0,-6.0,-1.33,-0.76,2.8,9.0,-6.2,-1.37,-0.57,,4.5,0.0,5.0,0.0,0.0,1.11,0.0,0.0,,23.9,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Belgian Pro League,2018-2019,Zulte Waregem,2f8f43f3,Stef Peeters,MF,,8.0,31.0,22.0,20.0,9.0,2.0,5.0,15.0,33.3,10.0,12.0,0.0,12.0,12.0,2.0,0.0,,8.0,4.37,21.0,1.0,0.0,0.62,4.0,1.0,0.0,,,,,,,,,,,,,,,720.0,8.0,26.7,8.0,8.0,8.0,0.0,0.0,1.25,13.0,12.0,1.0,0.12,0.67,13.2,12.8,0.4,0.05,0.18,,8.0,1.0,9.0,4.0,44.4,1.13,0.5,0.11,0.25,25.7,3.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3
Belgian Pro League,2019-2020,Cercle Brugge,2f8f43f3,Stef Peeters,MF,,23.0,47.0,30.0,21.0,22.0,4.0,19.0,49.0,38.8,30.0,27.0,5.0,22.0,21.0,4.0,0.0,,23.0,3.78,68.0,0.0,1.0,0.22,4.0,0.0,0.0,,,,,,,,,,,,,,,2072.0,23.0,79.4,24.0,24.0,21.0,0.0,0.0,0.71,21.0,44.0,-23.0,-1.0,-0.33,28.9,30.5,-1.6,-0.07,0.36,,23.0,6.0,56.0,20.0,35.7,2.43,0.87,0.09,0.25,24.1,6.0,1.0,1.0,4.1,3.3,0.06,1.7,1.9
Belgian Pro League,2020-2021,Eupen,2f8f43f3,Stef Peeters,MF,,32.4,36.0,27.0,20.0,16.0,0.0,12.0,54.0,22.2,42.0,34.0,6.0,28.0,30.0,31.0,0.0,,32.4,4.7,108.0,3.0,2.0,0.43,10.0,0.0,0.0,,,,,,,,,,,,,,,2912.0,32.4,95.2,33.0,33.0,30.0,0.0,0.0,1.27,43.0,52.0,-9.0,-0.28,0.94,50.5,47.6,2.9,0.09,2.18,,32.4,3.0,52.0,11.0,21.2,1.61,0.34,0.06,0.27,24.2,10.0,0.0,1.0,3.9,3.1,0.06,-0.1,-0.9
Belgian Pro League,2021-2022,Eupen,2f8f43f3,Stef Peeters,MF,,28.7,47.0,29.0,12.0,27.0,8.0,20.0,49.0,40.8,29.0,28.0,4.0,24.0,27.0,17.0,0.0,,28.7,4.7,91.0,2.0,0.0,0.45,4.0,1.0,0.0,,,,,,,,,,,,,,,2586.0,28.7,84.5,30.0,30.0,22.0,0.0,0.0,0.97,35.0,53.0,-18.0,-0.63,0.51,38.7,53.0,-14.3,-0.5,0.48,,28.7,2.0,40.0,13.0,32.5,1.39,0.45,0.05,0.15,25.1,8.0,0.0,0.0,2.8,2.8,0.07,-0.8,-0.8
Belgian Pro League,2022-2023,Eupen,2f8f43f3,Stef Peeters,MF,,29.9,52.0,37.0,22.0,25.0,5.0,14.0,49.0,28.6,35.0,34.0,1.0,33.0,16.0,24.0,1.0,,29.9,4.72,86.0,7.0,1.0,0.54,12.0,0.0,0.0,,,,,,,,,,,,,,,2690.0,29.9,87.9,31.0,30.0,28.0,1.0,0.0,0.87,38.0,68.0,-30.0,-1.0,0.21,35.3,55.8,-20.5,-0.68,-0.43,,29.9,7.0,44.0,17.0,38.6,1.47,0.57,0.02,0.06,24.9,13.0,6.0,6.0,7.8,3.0,0.07,-2.0,-0.8
Challenger Pro League,2023-2024,Patro Eisden,2f8f43f3,Stef Peeters,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,20.3,67.6,22.0,22.0,12.0,0.0,1.0,1.61,23.0,15.0,8.0,0.39,-0.02,,,,,,,20.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Patro Eisden,2f8f43f3,Stef Peeters,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,3.1,10.6,5.0,3.0,0.0,2.0,1.0,1.78,4.0,4.0,0.0,0.0,-0.89,,,,,,,3.1,2.0,10.0,3.0,30.0,3.26,0.98,0.2,0.67,,,0.0,0.0,,,,,
Challenger Pro League,2025-2026,Patro Eisden,2f8f43f3,Stef Peeters,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,2.25,6.0,4.0,2.0,0.5,,,,,,,,4.0,0.0,3.0,3.0,100.0,0.75,0.75,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2023-2024,Nac Breda,2373fba3,Stef de Wijs,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2024-2025,Hong Kong,f427f8b4,Stefan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.7,23.3,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,-1.0,-1.43,0.75,,,,,,,0.7,0.0,1.0,0.0,0.0,1.43,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Hong Kong,f427f8b4,Stefan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.7,23.3,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,-1.0,-1.43,0.75,,,,,,,0.7,0.0,1.0,0.0,0.0,1.43,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Hong Kong,f427f8b4,Stefan,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,3.9,3.0,0.0,0.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,1.17,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Uerdingen,17cc3f63,Stefan Aigner,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.0,27.7,72.9,31.0,30.0,18.0,1.0,0.0,1.29,30.0,39.0,-9.0,-0.33,0.26,,,,,,,27.7,6.0,45.0,23.0,51.1,1.63,0.83,0.13,0.26,,,0.0,0.0,,,,,
3 Liga,2019-2020,Uerdingen,17cc3f63,Stefan Aigner,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,5.3,2.0,2.0,2.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.39,,,,,,,2.0,0.0,4.0,1.0,25.0,2.0,0.5,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Uerdingen,17cc3f63,Stefan Aigner,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,5.3,2.0,2.0,2.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.39,,,,,,,2.0,0.0,4.0,1.0,25.0,2.0,0.5,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2019-2020,Wehen Wiesbaden,17cc3f63,Stefan Aigner,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,17.8,52.4,23.0,22.0,2.0,1.0,0.0,1.17,28.0,29.0,-1.0,-0.06,1.12,,,,,,,17.8,5.0,26.0,11.0,42.3,1.46,0.62,0.19,0.45,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Wehen Wiesbaden,17cc3f63,Stefan Aigner,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,17.8,52.4,23.0,22.0,2.0,1.0,0.0,1.17,28.0,29.0,-1.0,-0.06,1.12,,,,,,,17.8,5.0,26.0,11.0,42.3,1.46,0.62,0.19,0.45,,,0.0,0.0,,,,,
3 Liga,2020-2021,Wehen Wiesbaden,17cc3f63,Stefan Aigner,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,0.7,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.11,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Botoșani,435300fa,Stefan Aškovski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.0,25.2,70.1,34.0,29.0,5.0,5.0,0.0,1.5,25.0,32.0,-7.0,-0.28,-1.3,,,,,,,25.2,5.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Botoșani,435300fa,Stefan Aškovski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,11.9,29.8,21.0,11.0,1.0,10.0,10.0,1.14,16.0,16.0,0.0,0.0,0.07,,,,,,,11.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Sepsi Sfântu Gheorghe,435300fa,Stefan Aškovski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,17.6,45.2,36.0,18.0,2.0,18.0,1.0,1.5,28.0,15.0,13.0,0.74,0.36,,,,,,,17.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Pas Lamia,435300fa,Stefan Aškovski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,7.5,22.7,16.0,8.0,0.0,8.0,4.0,1.0,7.0,11.0,-4.0,-0.53,0.49,,,,,,,7.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Sepsi Sfântu Gheorghe,435300fa,Stefan Aškovski,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,0.6,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.33,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,North Macedonia,435300fa,Stefan Aškovski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,2.1,35.2,5.0,2.0,0.0,3.0,1.0,3.0,4.0,0.0,4.0,1.89,0.61,,,,,,,2.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,North Macedonia,435300fa,Stefan Aškovski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,3.8,47.1,8.0,4.0,1.0,4.0,0.0,1.0,4.0,13.0,-9.0,-2.39,-2.15,,,,,,,3.8,0.0,1.0,1.0,100.0,0.27,0.27,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,North Macedonia,435300fa,Stefan Aškovski,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.4,9.7,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.57,1.74,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Cs Universitatea Craiova,af041fb8,Stefan Baiaram,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,4.3,12.4,10.0,5.0,1.0,5.0,11.0,2.5,12.0,4.0,8.0,1.85,1.59,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Cs Universitatea Craiova,af041fb8,Stefan Baiaram,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.0,18.9,47.2,31.0,22.0,5.0,9.0,4.0,1.71,22.0,6.0,16.0,0.85,0.8,,,,,,,18.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Cs Universitatea Craiova,af041fb8,Stefan Baiaram,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,17.5,43.7,35.0,13.0,3.0,22.0,3.0,1.86,37.0,16.0,21.0,1.2,0.4,,,,,,,17.5,8.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Cs Universitatea Craiova,af041fb8,Stefan Baiaram,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,16.3,40.7,27.0,21.0,2.0,6.0,0.0,1.7,20.0,15.0,5.0,0.31,0.05,,,,,,,16.3,3.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Cs Universitatea Craiova,af041fb8,Stefan Baiaram,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.0,19.4,48.4,28.0,19.0,8.0,9.0,1.0,1.68,33.0,30.0,3.0,0.15,-0.33,,,,,,,19.4,8.0,35.0,15.0,42.9,1.81,0.77,0.23,0.53,,,0.0,0.0,,,,,
Liga I,2024-2025,Cs Universitatea Craiova,af041fb8,Stefan Baiaram,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.0,29.3,73.3,38.0,34.0,11.0,4.0,0.0,1.71,39.0,31.0,8.0,0.27,-0.76,,,,,,,29.3,11.0,57.0,25.0,43.9,1.94,0.85,0.19,0.44,,,0.0,0.0,,,,,
Liga I,2025-2026,Cs Universitatea Craiova,af041fb8,Stefan Baiaram,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,4.1,50.7,7.0,3.0,2.0,4.0,1.0,2.43,11.0,5.0,6.0,1.48,0.97,,,,,,,4.1,3.0,11.0,6.0,54.5,2.71,1.48,0.18,0.33,,,1.0,1.0,,,,,
Premier League 2,2021-2022,Liverpool U23,32e8417f,Stefan Bajcetic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,2.7,10.2,3.0,3.0,1.0,0.0,0.0,1.33,3.0,4.0,-1.0,-0.38,-0.85,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2022-2023,Liverpool,32e8417f,Stefan Bajcetic,MF,,5.8,9.0,6.0,5.0,3.0,1.0,8.0,27.0,29.6,19.0,7.0,0.0,7.0,9.0,4.0,0.0,,5.8,2.22,8.0,2.0,0.0,0.17,0.0,1.0,0.0,,,,,,,,,,,,,,,526.0,5.8,15.4,11.0,6.0,0.0,5.0,10.0,2.09,11.0,4.0,7.0,1.2,0.54,12.5,6.6,6.0,1.02,0.56,,5.8,1.0,6.0,3.0,50.0,1.03,0.51,0.17,0.33,24.5,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2
Premier League 2,2023-2024,Liverpool U21,32e8417f,Stefan Bajcetic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,1.5,7.6,3.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Red Bull Salzburg,32e8417f,Stefan Bajcetic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,6.8,21.3,12.0,6.0,1.0,6.0,0.0,1.42,8.0,8.0,0.0,0.0,-0.68,,,,,,,6.8,0.0,10.0,0.0,0.0,1.47,0.0,0.0,,,,0.0,0.0,,,,,
Ligue 1,2019-2020,Saint-Étienne,be13e5a8,Stefan Bajic,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.6,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,-1.0,-1.0,-0.44,1.3,0.8,0.5,0.5,0.79,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2020-2021,Saint-Étienne,be13e5a8,Stefan Bajic,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,29.0,0.0,0.0,4.0,-4.0,-4.0,-3.78,0.5,2.3,-1.9,-1.87,-1.88,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
