competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Liga Mx,2025-2026,Guadalajara,24bf30ba,José Castillo Pérez,DF,,3.5,5.0,5.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,2.0,9.0,0.0,,3.5,1.44,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,312.0,3.5,57.8,4.0,4.0,2.0,0.0,0.0,0.75,5.0,7.0,-2.0,-0.58,-0.18,4.6,4.7,-0.1,-0.03,-1.58,,3.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Campodarsego,c5717d9a,José Castro,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2023-2024,Tijuana,2f9d67f7,José Castro,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Cd América,6d8e10c7,José Cavadía,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,9.6,29.9,17.0,11.0,2.0,6.0,3.0,1.71,10.0,5.0,5.0,0.52,0.08,,,,,,,9.6,0.0,7.0,3.0,42.9,0.73,0.31,0.0,0.0,,,0.0,0.0,,,,,
Primera A,2026-2027,Cd América,6d8e10c7,José Cavadía,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,9.6,29.9,17.0,11.0,2.0,6.0,3.0,1.71,10.0,5.0,5.0,0.52,0.08,,,,,,,9.6,0.0,7.0,3.0,42.9,0.73,0.31,0.0,0.0,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Paok,ab77f2d9,José Cañas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,10.6,35.2,14.0,11.0,8.0,3.0,6.0,2.86,20.0,4.0,16.0,1.51,-0.34,,,,,,,10.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Red Star,ab77f2d9,José Cañas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,26.7,9.0,9.0,4.0,0.0,0.0,2.78,19.0,4.0,15.0,1.87,0.28,,,,,,,8.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Red Star,ab77f2d9,José Cañas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,26.7,9.0,9.0,4.0,0.0,0.0,2.78,19.0,4.0,15.0,1.87,0.28,,,,,,,8.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Ionikos,ab77f2d9,José Cañas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.0,21.2,64.1,27.0,20.0,12.0,7.0,1.0,1.33,33.0,32.0,1.0,0.05,-0.04,,,,,,,21.2,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Ionikos,ab77f2d9,José Cañas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,22.3,67.6,27.0,21.0,18.0,6.0,0.0,0.93,19.0,34.0,-15.0,-0.67,0.45,,,,,,,22.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Lokeren,ef45ec01,José Cevallos Enríquez,MF,,18.8,28.0,21.0,13.0,12.0,3.0,5.0,16.0,31.3,11.0,17.0,2.0,15.0,23.0,25.0,0.0,,18.8,2.5,30.0,3.0,1.0,0.21,1.0,1.0,0.0,,,,,,,,,,,,,,,1689.0,18.8,62.6,23.0,18.0,10.0,5.0,4.0,0.7,21.0,31.0,-10.0,-0.53,0.8,15.0,33.4,-18.4,-0.98,-0.18,,18.8,4.0,30.0,12.0,40.0,1.6,0.64,0.13,0.33,22.7,2.0,0.0,0.0,2.4,2.4,0.08,1.6,1.6
Challenger Pro League,2019-2020,Lokeren,ef45ec01,José Cevallos Enríquez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-0.11,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2019-2020,Portimonense,ef45ec01,José Cevallos Enríquez,MF,,3.1,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,1.0,4.0,3.0,1.0,0.0,,3.1,1.29,2.0,0.0,0.0,0.32,1.0,0.0,0.0,,,,,,,,,,,,,,,281.0,3.1,9.2,7.0,4.0,0.0,3.0,4.0,0.71,6.0,7.0,-1.0,-0.32,0.13,4.3,4.5,-0.2,-0.07,0.24,,3.1,0.0,7.0,2.0,28.6,2.24,0.64,0.0,0.0,18.4,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Serie A,2026-2027,Cs Emelec,ef45ec01,José Cevallos Enríquez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,6.2,22.8,10.0,6.0,1.0,4.0,0.0,1.6,8.0,5.0,3.0,0.49,0.82,,,,,,,6.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2026-2027,El Nacional,ef45ec01,José Cevallos Enríquez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,7.6,28.3,13.0,7.0,1.0,6.0,1.0,1.38,13.0,12.0,1.0,0.13,0.34,,,,,,,7.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2018-2019,Veracruz,2ca40180,José Chávez,MF,,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.47,0.1,0.1,0.0,-0.8,0.16,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa Sudamericana,2026-2027,Caracas,56ee2518,José Chávez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,7.9,37.8,13.0,9.0,3.0,4.0,4.0,1.38,10.0,8.0,2.0,0.25,0.56,,,,,,,7.9,3.0,30.0,11.0,36.7,3.78,1.38,0.1,0.27,,,0.0,1.0,,,,,
Venezuelan Primera Division,2026-2027,Caracas,56ee2518,José Chávez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,7.9,37.8,13.0,9.0,3.0,4.0,4.0,1.38,10.0,8.0,2.0,0.25,0.56,,,,,,,7.9,3.0,30.0,11.0,36.7,3.78,1.38,0.1,0.27,,,0.0,1.0,,,,,
Scottish Premiership,2023-2024,Rangers,8c8c07a7,José Cifuentes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,6.2,16.3,9.0,6.0,2.0,3.0,7.0,2.44,14.0,5.0,9.0,1.45,0.0,,,,,,,6.2,0.0,10.0,6.0,60.0,1.61,0.97,0.0,0.0,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Aris,8c8c07a7,José Cifuentes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,25.2,78.7,29.0,25.0,18.0,4.0,1.0,1.72,35.0,21.0,14.0,0.56,1.14,,,,,,,25.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Copa America,2026-2027,Ecuador,8c8c07a7,José Cifuentes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Conmebol M,2026-2027,Ecuador,8c8c07a7,José Cifuentes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,2.3,14.6,3.0,3.0,0.0,0.0,1.0,1.33,1.0,0.0,1.0,0.43,-0.08,,,,,,,2.3,0.0,1.0,1.0,100.0,0.43,0.43,0.0,0.0,,,0.0,0.0,,,,,
World Cup,2026-2027,Ecuador,8c8c07a7,José Cifuentes,MF,,0.7,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,59.0,0.7,21.9,2.0,0.0,0.0,2.0,1.0,1.5,1.0,1.0,0.0,0.0,-0.43,0.8,0.6,0.3,0.39,-0.01,,0.7,0.0,1.0,1.0,100.0,1.53,1.53,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Major League Soccer,2026-2027,Toronto Fc,8c8c07a7,José Cifuentes,MF,,0.2,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,0.2,0.7,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0.7,0.7,0.0,-0.17,0.29,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2018-2019,América,b4c77085,José Clemente,MF,,1.8,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.8,2.73,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,165.0,1.8,5.4,4.0,3.0,0.0,1.0,10.0,2.25,2.0,2.0,0.0,0.0,-0.78,1.5,0.8,0.7,0.4,-0.21,,1.8,0.0,1.0,0.0,0.0,0.55,0.0,0.0,,30.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Liga Mx,2021-2022,Atlético,b4c77085,José Clemente,DF,,5.1,12.0,8.0,5.0,5.0,2.0,8.0,15.0,53.3,7.0,2.0,0.0,2.0,6.0,4.0,0.0,,5.1,3.33,14.0,0.0,0.0,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,459.0,5.1,15.0,13.0,4.0,2.0,9.0,15.0,0.81,4.0,7.0,-3.0,-0.59,-0.52,8.9,9.7,-0.8,-0.16,-0.26,,5.1,0.0,6.0,0.0,0.0,1.18,0.0,0.0,,18.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Liga Mx,2018-2019,Necaxa,e0ba1c09,José Cobián,FW,,0.5,2.0,1.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-1.97,0.1,0.9,-0.8,-1.65,-1.74,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2019-2020,Necaxa,e0ba1c09,José Cobián,MF,,1.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,2.0,0.0,,1.1,1.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,3.8,2.0,1.0,1.0,1.0,5.0,1.5,1.0,2.0,-1.0,-0.94,-1.38,1.4,2.0,-0.6,-0.55,-0.67,,1.1,0.0,2.0,1.0,50.0,1.87,0.94,0.0,0.0,22.8,0.0,0.0,0.0,0.4,0.4,0.22,-0.4,-0.4
Liga Mx,2020-2021,Necaxa,e0ba1c09,José Cobián,MF,,2.5,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,,2.5,2.04,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,222.0,2.5,7.3,7.0,2.0,0.0,5.0,5.0,0.57,0.0,4.0,-4.0,-1.62,-1.15,1.5,4.7,-3.2,-1.29,-1.13,,2.5,0.0,2.0,1.0,50.0,0.81,0.41,0.0,0.0,17.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Liga Mx,2020-2021,Pumas Unam,e0ba1c09,José Cobián,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,21.0,0.2,0.7,2.0,0.0,0.0,2.0,1.0,0.5,0.0,1.0,-1.0,-4.29,-4.61,0.3,0.9,-0.6,-2.39,-2.15,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa Sudamericana,2026-2027,Mushuc Runa,72ed80a3,José Collaguazo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Mushuc Runa,72ed80a3,José Collaguazo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2018-2019,Châteauroux,d425ec53,José Contreras Verna,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,6.0,0.86,,,,3.0,42.9,1.0,1.0,0.0,0.0,0.0,630.0,7.0,18.4,7.0,7.0,7.0,0.0,27.0,1.0,4.0,6.0,-2.0,-0.29,-0.19,,,,,,,7.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Barcelona,d425ec53,José Contreras Verna,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,9.2,11.0,1.2,,,,5.0,50.0,1.0,1.0,0.0,0.0,0.0,828.0,9.2,35.4,10.0,10.0,9.0,0.0,1.0,2.4,16.0,11.0,5.0,0.54,0.31,,,,,,,9.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Barcelona,d425ec53,José Contreras Verna,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,9.2,11.0,1.2,,,,5.0,50.0,1.0,1.0,0.0,0.0,0.0,828.0,9.2,35.4,10.0,10.0,9.0,0.0,1.0,2.4,16.0,11.0,5.0,0.54,0.31,,,,,,,9.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa America,2026-2027,Venezuela,d425ec53,José Contreras Verna,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Conmebol M,2026-2027,Venezuela,d425ec53,José Contreras Verna,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2026-2027,Norwich City,bec98750,José Cordoba,DF,,2.9,3.0,2.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,2.0,25.0,0.0,,2.9,1.04,3.0,0.0,0.0,0.35,1.0,0.0,0.0,,,,,,,,,,,,,,,259.0,2.9,95.9,3.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,-2.0,-0.69,-8.88,4.0,5.0,-1.0,-0.35,-0.35,,2.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa America,2026-2027,Panama,bec98750,José Cordoba,DF,,4.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,75.0,1.0,2.0,2.0,0.0,3.0,13.0,0.0,,4.0,0.75,2.0,0.0,0.0,0.25,1.0,0.0,0.0,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.5,6.0,10.0,-4.0,-1.0,,3.1,5.6,-2.5,-0.63,,,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,14.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Gold Cup,2026-2027,Panama,bec98750,José Cordoba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,1.3,31.9,3.0,1.0,1.0,2.0,1.0,2.33,5.0,2.0,3.0,2.35,0.88,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Panama,bec98750,José Cordoba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,75.0,3.0,3.0,3.0,0.0,0.0,3.0,7.0,1.0,6.0,2.0,-1.0,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2018-2019,Cruz Azul,e39a7e9c,José Corona,GK,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,,33.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2970.0,33.0,28.0,0.85,111.0,83.0,79.3,12.0,36.4,5.0,5.0,0.0,0.0,0.0,2970.0,33.0,97.1,33.0,33.0,33.0,0.0,0.0,1.8,50.0,28.0,22.0,0.67,-1.33,42.1,36.2,5.9,0.18,0.36,,33.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,13.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Liga Mx,2019-2020,Cruz Azul,e39a7e9c,José Corona,GK,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,,28.0,0.18,4.0,0.0,0.0,0.04,1.0,0.0,0.0,2520.0,28.0,38.0,1.36,99.0,58.0,63.6,6.0,21.4,6.0,2.0,3.0,1.0,60.0,2520.0,28.0,100.0,28.0,28.0,28.0,0.0,0.0,1.61,49.0,38.0,11.0,0.39,,43.8,32.4,11.4,0.41,,,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2020-2021,Cruz Azul,e39a7e9c,José Corona,GK,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,,32.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,32.0,25.0,0.78,115.0,89.0,82.6,14.0,43.8,7.0,5.0,1.0,1.0,16.7,2880.0,32.0,94.1,32.0,32.0,32.0,0.0,0.0,1.98,45.0,25.0,20.0,0.62,-0.38,48.8,34.1,14.7,0.46,0.12,,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2021-2022,Cruz Azul,e39a7e9c,José Corona,GK,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,17.0,0.29,3.0,0.0,0.0,0.06,1.0,0.0,0.0,1530.0,17.0,19.0,1.12,72.0,54.0,73.6,5.0,29.4,0.0,0.0,0.0,0.0,,1530.0,17.0,50.0,17.0,17.0,17.0,0.0,1.0,1.5,25.0,19.0,6.0,0.35,0.29,21.1,19.1,2.0,0.12,0.18,,17.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2022-2023,Cruz Azul,e39a7e9c,José Corona,GK,,23.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,,23.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.0,23.0,30.0,1.3,109.0,80.0,75.2,7.0,30.4,3.0,3.0,0.0,0.0,0.0,2069.0,23.0,67.6,23.0,23.0,22.0,0.0,10.0,1.52,32.0,30.0,2.0,0.09,1.09,28.1,25.7,2.4,0.11,0.54,,23.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2023-2024,Tijuana,e39a7e9c,José Corona,GK,,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,6.5,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,6.5,10.0,1.54,33.0,23.0,72.7,1.0,16.7,1.0,1.0,0.0,0.0,0.0,585.0,6.5,19.1,7.0,6.0,6.0,1.0,27.0,0.86,8.0,10.0,-2.0,-0.31,0.06,6.6,11.0,-4.3,-0.67,-0.55,,6.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2024-2025,Tijuana,e39a7e9c,José Corona,GK,,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,,10.1,0.1,1.0,0.0,0.0,0.1,1.0,0.0,0.0,910.0,10.1,18.0,1.78,53.0,34.0,69.8,1.0,10.0,3.0,2.0,1.0,0.0,33.3,910.0,10.1,29.7,11.0,10.0,10.0,1.0,20.0,1.09,13.0,18.0,-5.0,-0.49,-0.41,13.6,19.3,-5.7,-0.57,-0.27,,10.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2018-2019,Almería,422b05e3,José Corpas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219.0,35.8,87.2,40.0,37.0,30.0,3.0,0.0,1.35,44.0,36.0,8.0,0.22,-0.54,,,,,,,35.8,3.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Almería,422b05e3,José Corpas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.0,28.2,67.1,35.0,29.0,17.0,6.0,2.0,1.46,40.0,28.0,12.0,0.43,-0.08,,,,,,,28.2,4.0,31.0,14.0,45.2,1.1,0.5,0.1,0.21,,,1.0,1.0,,,,,
Segunda Division,2020-2021,Almería,422b05e3,José Corpas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.0,24.2,57.6,39.0,24.0,1.0,15.0,1.0,1.63,34.0,24.0,10.0,0.41,-0.2,,,,,,,24.2,12.0,43.0,25.0,58.1,1.78,1.03,0.16,0.28,,,5.0,6.0,,,,,
Segunda Division,2021-2022,Eibar,422b05e3,José Corpas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.0,33.0,78.6,41.0,38.0,8.0,3.0,0.0,1.86,43.0,29.0,14.0,0.42,0.2,,,,,,,33.0,8.0,76.0,30.0,39.5,2.3,0.91,0.07,0.17,,,3.0,3.0,,,,,
Segunda Division,2022-2023,Eibar,422b05e3,José Corpas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,28.9,68.8,41.0,34.0,5.0,7.0,0.0,1.6,32.0,25.0,7.0,0.24,0.09,,,,,,,28.9,4.0,55.0,17.0,30.9,1.9,0.59,0.04,0.12,,,2.0,2.0,,,,,
Segunda Division,2023-2024,Eibar,422b05e3,José Corpas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.0,23.0,54.8,37.0,22.0,6.0,15.0,1.0,1.62,41.0,23.0,18.0,0.78,0.47,,,,,,,23.0,6.0,42.0,13.0,31.0,1.82,0.56,0.07,0.23,,,3.0,3.0,,,,,
Segunda Division,2024-2025,Eibar,422b05e3,José Corpas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.0,31.9,76.0,34.0,34.0,21.0,0.0,2.0,1.56,38.0,26.0,12.0,0.38,1.27,,,,,,,31.9,6.0,54.0,21.0,38.9,1.69,0.66,0.07,0.19,,,2.0,3.0,,,,,
Segunda Division,2025-2026,Eibar,422b05e3,José Corpas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,1.7,83.9,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.19,-1.91,,,,,,,1.7,0.0,3.0,1.0,33.3,1.79,0.6,0.0,0.0,,,0.0,0.0,,,,,
Serie A,2026-2027,Delfín,f7f236db,José Cárdenas,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,6.0,2.0,,,,1.0,33.3,1.0,1.0,0.0,0.0,0.0,270.0,3.0,11.5,3.0,3.0,3.0,0.0,9.0,0.33,1.0,6.0,-5.0,-1.67,-1.23,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
