competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
League Two,2021-2022,Harrogate,60d58b05,Mark Beck,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,5.6,12.3,13.0,5.0,2.0,8.0,10.0,0.69,3.0,15.0,-12.0,-2.13,-2.15,,,,,,,5.6,0.0,6.0,2.0,33.3,1.06,0.35,0.0,0.0,,,0.0,0.0,,,,,
National League,2022-2023,Solihull Moors,60d58b05,Mark Beck,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.0,17.3,37.6,21.0,17.0,12.0,4.0,0.0,1.19,23.0,21.0,2.0,0.12,0.32,,,,,,,17.3,3.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Solihull Moors,60d58b05,Mark Beck,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,26.9,58.5,37.0,25.0,19.0,12.0,7.0,1.53,41.0,38.0,3.0,0.11,-0.2,,,,,,,26.9,8.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Gateshead,60d58b05,Mark Beck,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,4.4,9.5,14.0,3.0,1.0,11.0,2.0,1.93,5.0,9.0,-4.0,-0.92,-1.2,,,,,,,4.4,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2025-2026,Scunthorpe United,60d58b05,Mark Beck,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.7,14.9,3.0,1.0,0.0,2.0,2.0,2.33,0.0,1.0,-1.0,-1.34,-2.52,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Bolton Wanderers,30bea884,Mark Beevers,DF,,30.7,41.0,21.0,26.0,15.0,0.0,16.0,27.0,59.3,11.0,42.0,33.0,9.0,51.0,249.0,0.0,,30.7,0.59,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2765.0,30.7,68.3,32.0,31.0,30.0,1.0,4.0,0.81,25.0,58.0,-33.0,-1.07,0.05,25.9,47.3,-21.4,-0.7,0.03,,30.7,3.0,17.0,5.0,29.4,0.55,0.16,0.18,0.6,9.9,0.0,0.0,0.0,2.0,2.0,0.12,1.0,1.0
Fa Cup,2018-2019,Bolton Wanderers,30bea884,Mark Beevers,DF,,30.7,41.0,21.0,26.0,15.0,0.0,16.0,27.0,59.3,11.0,42.0,33.0,9.0,51.0,249.0,0.0,,30.7,0.59,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2765.0,30.7,68.3,32.0,31.0,30.0,1.0,4.0,0.81,25.0,58.0,-33.0,-1.07,0.05,25.9,47.3,-21.4,-0.7,0.03,,30.7,3.0,17.0,5.0,29.4,0.55,0.16,0.18,0.6,9.9,0.0,0.0,0.0,2.0,2.0,0.12,1.0,1.0
Efl Cup,2019-2020,Peterborough United,30bea884,Mark Beevers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.0,32.0,91.3,32.0,32.0,31.0,0.0,0.0,1.81,68.0,36.0,32.0,1.0,2.32,,,,,,,32.0,0.0,12.0,4.0,33.3,0.38,0.13,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Peterborough United,30bea884,Mark Beevers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.0,32.0,91.3,32.0,32.0,31.0,0.0,0.0,1.81,68.0,36.0,32.0,1.0,2.32,,,,,,,32.0,0.0,12.0,4.0,33.3,0.38,0.13,0.0,0.0,,,0.0,0.0,,,,,
League One,2019-2020,Peterborough United,30bea884,Mark Beevers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.0,32.0,91.3,32.0,32.0,31.0,0.0,0.0,1.81,68.0,36.0,32.0,1.0,2.32,,,,,,,32.0,0.0,12.0,4.0,33.3,0.38,0.13,0.0,0.0,,,0.0,0.0,,,,,
League One,2020-2021,Peterborough United,30bea884,Mark Beevers,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016.0,44.6,97.0,45.0,45.0,42.0,0.0,1.0,1.87,77.0,45.0,32.0,0.72,-2.91,,,,,,,44.6,0.0,10.0,3.0,30.0,0.22,0.07,0.0,0.0,,,0.0,0.0,,,,,
Eredivisie,2018-2019,Nac Breda,28b4e548,Mark Birighitti,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,5.0,5.0,12.0,7.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,-5.0,-5.0,-3.79,0.4,3.5,-3.0,-3.04,-2.39,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Scottish Premiership,2022-2023,Dundee United,28b4e548,Mark Birighitti,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.0,25.9,41.0,1.58,128.0,91.0,71.1,4.0,15.4,4.0,4.0,0.0,0.0,0.0,2334.0,25.9,68.2,26.0,26.0,25.0,0.0,10.0,0.88,29.0,41.0,-12.0,-0.46,1.03,,,,,,,25.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Kilmarnock,28b4e548,Mark Birighitti,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2018-2019,Esbjerg,ae149bdb,Mark Brink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,13.9,38.7,30.0,12.0,3.0,18.0,6.0,1.5,16.0,19.0,-3.0,-0.22,-0.26,,,,,,,13.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Esbjerg,ae149bdb,Mark Brink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,4.6,14.5,10.0,3.0,0.0,7.0,4.0,0.4,4.0,10.0,-6.0,-1.29,-0.56,,,,,,,4.6,0.0,2.0,1.0,50.0,0.43,0.22,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Silkeborg,ae149bdb,Mark Brink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,3.6,11.4,10.0,3.0,1.0,7.0,0.0,1.2,5.0,3.0,2.0,0.55,1.19,,,,,,,3.6,0.0,2.0,1.0,50.0,0.55,0.28,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Silkeborg,ae149bdb,Mark Brink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.0,29.7,92.7,32.0,32.0,17.0,0.0,0.0,1.53,47.0,33.0,14.0,0.47,-0.81,,,,,,,29.7,1.0,16.0,4.0,25.0,0.54,0.13,0.06,0.25,,,0.0,0.0,,,,,
Conference League,2022-2023,Silkeborg,ae149bdb,Mark Brink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.0,25.3,79.2,29.0,28.0,12.0,1.0,0.0,1.41,32.0,38.0,-6.0,-0.24,-0.39,,,,,,,25.3,0.0,9.0,2.0,22.2,0.36,0.08,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2022-2023,Silkeborg,ae149bdb,Mark Brink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.0,25.3,79.2,29.0,28.0,12.0,1.0,0.0,1.41,32.0,38.0,-6.0,-0.24,-0.39,,,,,,,25.3,0.0,9.0,2.0,22.2,0.36,0.08,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Silkeborg,ae149bdb,Mark Brink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.0,31.4,98.1,32.0,32.0,27.0,0.0,0.0,1.13,39.0,49.0,-10.0,-0.32,1.35,,,,,,,31.4,0.0,13.0,0.0,0.0,0.41,0.0,0.0,,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Nordsjælland,ae149bdb,Mark Brink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,22.5,70.3,24.0,24.0,12.0,0.0,0.0,1.46,36.0,36.0,0.0,0.0,0.32,,,,,,,22.5,0.0,14.0,2.0,14.3,0.62,0.09,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Silkeborg,ae149bdb,Mark Brink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,5.0,15.6,5.0,5.0,4.0,0.0,0.0,1.8,10.0,7.0,3.0,0.6,0.16,,,,,,,5.0,0.0,2.0,1.0,50.0,0.4,0.2,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2025-2026,Nordsjælland,ae149bdb,Mark Brink,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,5.3,87.6,6.0,6.0,1.0,0.0,0.0,1.0,9.0,10.0,-1.0,-0.19,3.84,,,,,,,5.3,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,,,0.0,0.0,,,,,
Usl League One,2026-2027,Union Omaha,2db1098d,Mark Bronnik,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,5.8,29.1,17.0,6.0,1.0,11.0,3.0,1.18,8.0,9.0,-1.0,-0.17,-0.03,,,,,,,5.8,4.0,26.0,10.0,38.5,4.47,1.72,0.15,0.4,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Aston Villa,a6738b6c,Mark Bunn,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,3.0,7.0,4.0,71.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,2.2,1.0,1.0,1.0,0.0,18.0,1.0,3.0,3.0,0.0,0.0,-0.47,1.5,2.6,-1.0,-1.05,-1.44,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2018-2019,Aston Villa,a6738b6c,Mark Bunn,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,3.0,3.0,7.0,4.0,71.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,2.2,1.0,1.0,1.0,0.0,18.0,1.0,3.0,3.0,0.0,0.0,-0.47,1.5,2.6,-1.0,-1.05,-1.44,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2018-2019,Gillingham,f2c487f1,Mark Byrne,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924.0,43.6,94.8,45.0,45.0,43.0,0.0,0.0,1.22,59.0,67.0,-8.0,-0.18,1.07,,,,,,,43.6,4.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Gillingham,f2c487f1,Mark Byrne,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924.0,43.6,94.8,45.0,45.0,43.0,0.0,0.0,1.22,59.0,67.0,-8.0,-0.18,1.07,,,,,,,43.6,4.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Gillingham,f2c487f1,Mark Byrne,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924.0,43.6,94.8,45.0,45.0,43.0,0.0,0.0,1.22,59.0,67.0,-8.0,-0.18,1.07,,,,,,,43.6,4.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Gillingham,f2c487f1,Mark Byrne,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0,16.2,46.3,18.0,16.0,15.0,2.0,0.0,1.28,18.0,17.0,1.0,0.06,-0.31,,,,,,,16.2,0.0,21.0,5.0,23.8,1.3,0.31,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Gillingham,f2c487f1,Mark Byrne,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0,16.2,46.3,18.0,16.0,15.0,2.0,0.0,1.28,18.0,17.0,1.0,0.06,-0.31,,,,,,,16.2,0.0,21.0,5.0,23.8,1.3,0.31,0.0,0.0,,,0.0,0.0,,,,,
League One,2019-2020,Gillingham,f2c487f1,Mark Byrne,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0,16.2,46.3,18.0,16.0,15.0,2.0,0.0,1.28,18.0,17.0,1.0,0.06,-0.31,,,,,,,16.2,0.0,21.0,5.0,23.8,1.3,0.31,0.0,0.0,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Wrexham,c4ef73ec,Mark Carrington,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.0,25.7,55.8,29.0,26.0,23.0,3.0,5.0,2.07,39.0,22.0,17.0,0.66,0.56,,,,,,,25.7,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Wrexham,c4ef73ec,Mark Carrington,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.0,25.7,55.8,29.0,26.0,23.0,3.0,5.0,2.07,39.0,22.0,17.0,0.66,0.56,,,,,,,25.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Wrexham,c4ef73ec,Mark Carrington,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,21.1,57.1,24.0,21.0,19.0,3.0,7.0,1.38,31.0,27.0,4.0,0.19,0.63,,,,,,,21.1,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Wrexham,c4ef73ec,Mark Carrington,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,21.1,57.1,24.0,21.0,19.0,3.0,7.0,1.38,31.0,27.0,4.0,0.19,0.63,,,,,,,21.1,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Wrexham,c4ef73ec,Mark Carrington,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0,16.0,37.2,17.0,16.0,16.0,1.0,3.0,1.88,27.0,14.0,13.0,0.81,0.52,,,,,,,16.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Crawley Town,d89eb771,Mark Connolly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,22.1,48.1,23.0,23.0,22.0,0.0,1.0,1.17,25.0,31.0,-6.0,-0.27,0.19,,,,,,,22.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Crawley Town,d89eb771,Mark Connolly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,22.1,48.1,23.0,23.0,22.0,0.0,1.0,1.17,25.0,31.0,-6.0,-0.27,0.19,,,,,,,22.1,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Crawley Town,d89eb771,Mark Connolly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,22.1,48.1,23.0,23.0,22.0,0.0,1.0,1.17,25.0,31.0,-6.0,-0.27,0.19,,,,,,,22.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2018-2019,Dundee United,d89eb771,Mark Connolly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,8.6,24.0,9.0,9.0,8.0,0.0,0.0,1.89,11.0,7.0,4.0,0.46,0.28,,,,,,,8.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Championship,2019-2020,Dundee United,d89eb771,Mark Connolly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0,11.4,40.8,17.0,12.0,10.0,5.0,3.0,2.18,17.0,10.0,7.0,0.61,-0.78,,,,,,,11.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Dundee United,d89eb771,Mark Connolly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.0,23.8,62.7,25.0,23.0,23.0,2.0,6.0,0.92,17.0,36.0,-19.0,-0.8,-0.87,,,,,,,23.8,0.0,19.0,4.0,21.1,0.8,0.17,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2021-2022,Dundee United,d89eb771,Mark Connolly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.4,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Scottish Championship,2021-2022,Dunfermline Athletic,d89eb771,Mark Connolly,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,13.0,36.1,13.0,13.0,13.0,0.0,0.0,1.15,14.0,16.0,-2.0,-0.15,0.5,,,,,,,13.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Barnet,56fc23cd,Mark Cousins,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.0,43.0,0.0,0.0,,,,16.0,36.4,1.0,1.0,0.0,0.0,0.0,3872.0,43.0,93.5,44.0,44.0,43.0,0.0,2.0,1.32,43.0,44.0,-1.0,-0.02,1.32,,,,,,,43.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Barnet,56fc23cd,Mark Cousins,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.0,43.0,0.0,0.0,,,,16.0,36.4,1.0,1.0,0.0,0.0,0.0,3872.0,43.0,93.5,44.0,44.0,43.0,0.0,2.0,1.32,43.0,44.0,-1.0,-0.02,1.32,,,,,,,43.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Bromley,56fc23cd,Mark Cousins,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.1,,,,,,4.0,23.5,1.0,1.0,0.0,0.0,0.0,1537.0,17.1,44.9,18.0,18.0,17.0,0.0,1.0,1.67,24.0,19.0,5.0,0.29,0.29,,,,,,,17.1,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Bromley,56fc23cd,Mark Cousins,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.1,,,,,,4.0,23.5,1.0,1.0,0.0,0.0,0.0,1537.0,17.1,44.9,18.0,18.0,17.0,0.0,1.0,1.67,24.0,19.0,5.0,0.29,0.29,,,,,,,17.1,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Bromley,56fc23cd,Mark Cousins,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,42.0,,,,,,12.0,28.6,7.0,7.0,0.0,0.0,0.0,3780.0,42.0,97.7,42.0,42.0,43.0,0.0,0.0,1.64,63.0,53.0,10.0,0.24,0.24,,,,,,,42.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Bromley,56fc23cd,Mark Cousins,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,28.0,,,,,,9.0,32.1,1.0,1.0,0.0,0.0,0.0,2520.0,28.0,63.6,28.0,28.0,28.0,0.0,0.0,1.71,44.0,36.0,8.0,0.29,0.29,,,,,,,28.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Ebbsfleet United,56fc23cd,Mark Cousins,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,46.0,,,,,,9.0,19.6,6.0,6.0,0.0,0.0,0.0,4140.0,46.0,100.0,46.0,46.0,46.0,0.0,0.0,1.17,59.0,74.0,-15.0,-0.33,,,,,,,,46.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Blackpool,c6f5f773,Mark Cullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,7.3,15.8,12.0,8.0,0.0,4.0,5.0,1.58,5.0,3.0,2.0,0.27,0.38,,,,,,,7.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Blackpool,c6f5f773,Mark Cullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,7.3,15.8,12.0,8.0,0.0,4.0,5.0,1.58,5.0,3.0,2.0,0.27,0.38,,,,,,,7.3,2.0,,,,,,,,,,0.0,0.0,,,,,
League One,2018-2019,Blackpool,c6f5f773,Mark Cullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,7.3,15.8,12.0,8.0,0.0,4.0,5.0,1.58,5.0,3.0,2.0,0.27,0.38,,,,,,,7.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Carlisle United,c6f5f773,Mark Cullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,3.5,7.6,9.0,3.0,1.0,6.0,0.0,1.0,4.0,6.0,-2.0,-0.57,-0.73,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Carlisle United,c6f5f773,Mark Cullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,3.5,7.6,9.0,3.0,1.0,6.0,0.0,1.0,4.0,6.0,-2.0,-0.57,-0.73,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Carlisle United,c6f5f773,Mark Cullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,3.5,7.6,9.0,3.0,1.0,6.0,0.0,1.0,4.0,6.0,-2.0,-0.57,-0.73,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Port Vale,c6f5f773,Mark Cullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,8.8,23.7,18.0,7.0,1.0,11.0,13.0,1.11,13.0,11.0,2.0,0.23,0.09,,,,,,,8.8,5.0,18.0,8.0,44.4,2.05,0.91,0.28,0.63,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Port Vale,c6f5f773,Mark Cullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,8.8,23.7,18.0,7.0,1.0,11.0,13.0,1.11,13.0,11.0,2.0,0.23,0.09,,,,,,,8.8,5.0,18.0,8.0,44.4,2.05,0.91,0.28,0.63,,,0.0,0.0,,,,,
League Two,2019-2020,Port Vale,c6f5f773,Mark Cullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,8.8,23.7,18.0,7.0,1.0,11.0,13.0,1.11,13.0,11.0,2.0,0.23,0.09,,,,,,,8.8,5.0,18.0,8.0,44.4,2.05,0.91,0.28,0.63,,,0.0,0.0,,,,,
League Two,2020-2021,Port Vale,c6f5f773,Mark Cullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,7.6,16.6,18.0,8.0,1.0,10.0,15.0,1.0,7.0,5.0,2.0,0.26,0.31,,,,,,,7.6,2.0,11.0,4.0,36.4,1.44,0.52,0.18,0.5,,,0.0,0.0,,,,,
League Two,2021-2022,Hartlepool United,c6f5f773,Mark Cullen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,10.3,22.3,17.0,11.0,2.0,6.0,8.0,1.06,12.0,18.0,-6.0,-0.58,-0.19,,,,,,,10.3,4.0,16.0,10.0,62.5,1.56,0.97,0.25,0.4,,,0.0,0.0,,,,,
3 Liga,2019-2020,Viktoria Köln,53904383,Mark Depta,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
