primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
76.31,34.75,91.93,44.39,5.97,70.07,24.89,97.83,44.38,14.51,psychiatry
27.33,86.78,45.53,15.94,70.53,37.52,84.32,51.39,16.8,65.54,emergency
31.31,84.64,46.27,7.85,62.96,32.02,96.15,48.29,14.81,76.68,neonatal
90.49,48.49,17.65,63.38,27.99,95.84,46.06,9.61,66.24,27.91,anesthesiology
25.67,85.67,52.19,10.25,73.67,26.06,84.45,48.36,2.03,69.68,laboratory
31.88,95.53,48.08,16.93,65.64,34.06,89.17,46.19,4.93,70.88,occupational
30.29,95.35,43.82,4.69,74.06,25.25,96.58,56.39,14.04,65.78,vascular
97.75,42.28,4.35,67.65,31.08,90.79,54.0,7.46,73.5,36.45,pain_mgmt
48.6,4.21,68.02,37.98,87.01,42.6,5.3,70.83,24.64,93.95,telemedicine
42.59,15.99,65.38,31.18,84.9,49.1,6.23,76.05,35.29,88.47,bariatric
5.45,62.59,24.74,82.15,50.62,11.41,69.81,35.11,91.53,47.23,family_med
86.51,57.53,11.14,66.66,36.63,96.96,52.81,6.18,70.05,26.61,plastic_surgery
37.85,87.17,52.59,14.14,71.21,24.61,92.76,48.86,12.95,65.47,neonatal
34.89,93.08,51.9,3.14,71.01,30.51,92.21,50.4,16.17,69.3,genetics
51.95,3.54,62.01,37.21,85.8,51.93,3.04,65.61,36.51,89.72,telemedicine
24.11,93.76,52.23,10.75,68.59,28.84,82.82,44.1,17.69,63.87,occupational
33.83,87.63,57.6,8.37,75.03,33.53,88.71,43.3,2.29,69.72,geriatrics
2.92,76.33,30.96,94.3,55.26,17.73,68.97,24.32,97.83,55.75,transplant
46.43,11.69,73.82,28.26,84.66,48.2,4.49,74.82,36.73,92.73,ophthalmology
17.57,73.13,29.07,97.28,49.23,17.73,71.44,25.74,92.51,54.28,home_health
8.36,65.11,23.52,95.68,44.43,13.95,63.49,33.43,93.21,49.61,urology
22.94,82.34,54.81,2.41,63.68,23.76,90.86,55.19,2.89,74.53,wound_care
75.3,27.85,87.5,52.89,7.86,72.68,28.55,94.92,57.11,14.72,nutrition
24.34,87.41,48.71,12.95,70.36,28.78,94.37,57.73,6.23,64.75,gastroenterology
9.28,63.57,32.88,83.07,56.74,13.79,67.44,23.77,90.48,53.23,transplant
7.2,64.54,28.12,89.3,43.44,12.36,70.27,35.67,87.24,47.34,transplant
37.25,85.51,57.61,2.59,76.65,30.55,86.52,55.92,2.78,75.25,emergency
33.52,85.56,54.57,8.03,77.43,32.02,92.43,42.1,7.11,75.45,emergency
46.48,7.57,75.0,25.68,84.85,46.41,14.53,64.11,32.21,82.85,immunology
10.74,69.33,31.53,87.3,55.27,2.04,70.04,30.52,88.3,51.59,urology
12.91,75.13,36.49,83.14,45.88,5.82,73.18,31.47,96.27,56.76,dermatology
84.44,52.37,5.54,63.11,30.39,91.49,53.57,15.27,73.35,25.52,sports_med
15.51,68.56,33.21,82.75,48.34,8.67,65.44,33.64,84.95,50.73,family_med
90.21,46.67,12.13,69.24,32.9,86.38,45.25,17.31,66.01,25.17,infectious
29.35,91.67,46.61,15.21,71.07,25.62,86.49,48.37,11.5,62.49,geriatrics
55.72,8.99,72.74,37.21,83.73,50.88,4.84,72.14,22.43,84.86,bariatric
15.0,76.29,30.48,88.3,51.23,17.51,72.02,27.7,91.36,44.72,urology
6.23,65.69,34.6,88.7,53.45,4.25,62.92,34.88,83.58,56.47,family_med
83.39,43.85,15.05,65.83,35.9,87.18,49.27,5.59,65.67,32.99,pain_mgmt
89.49,55.66,10.13,77.8,28.74,97.83,55.2,8.44,76.63,33.55,fertility
32.54,87.49,49.86,12.37,72.51,28.12,96.53,47.53,6.99,64.72,geriatrics
94.13,54.08,8.46,66.53,32.63,85.81,53.88,11.08,67.65,35.77,pharmacy
16.33,69.94,26.42,86.29,55.46,17.42,62.03,33.38,89.13,46.0,home_health
64.37,33.62,85.34,52.77,7.49,70.11,33.84,96.41,45.56,8.0,orthopedics
86.98,42.98,14.36,72.37,34.76,95.84,54.52,17.41,64.93,37.7,pulmonology
94.36,45.27,4.94,75.06,35.91,92.35,55.07,14.88,69.26,22.21,anesthesiology
94.23,57.46,2.37,68.7,27.88,89.23,53.2,11.53,64.93,25.61,infectious
44.08,2.49,63.12,26.98,93.28,45.65,17.67,69.49,22.24,93.13,bariatric
88.79,51.75,10.34,64.33,31.61,97.04,49.37,15.73,68.63,25.75,anesthesiology
22.06,87.21,49.02,3.08,72.44,35.22,85.0,49.79,9.49,68.43,vascular
45.08,12.61,77.98,27.95,95.87,55.35,8.38,70.38,35.01,84.36,sleep_med
11.27,63.54,31.79,92.14,45.11,6.14,71.26,25.74,82.56,56.78,dermatology
72.17,27.36,96.2,55.27,16.62,74.08,37.32,97.42,57.94,16.18,blood_bank
57.31,4.27,76.72,28.26,97.73,47.72,16.93,75.56,37.49,84.72,sleep_med
10.23,72.61,33.46,88.09,53.25,8.87,63.67,23.55,83.66,44.89,urology
36.25,84.84,54.52,9.06,69.34,36.36,93.72,55.18,8.68,77.61,vascular
33.71,90.44,44.92,11.58,74.49,28.81,83.33,57.6,12.19,63.86,wound_care
31.87,92.74,46.19,2.71,64.64,37.1,87.48,51.12,6.65,62.59,emergency
82.27,57.37,12.07,62.98,29.93,90.16,50.89,2.48,72.96,34.32,sports_med
84.14,51.52,4.38,74.68,33.05,87.45,48.12,15.23,62.78,32.98,pain_mgmt
75.95,31.41,82.85,52.95,10.46,70.74,29.59,84.25,54.08,11.8,maternal
33.89,83.75,51.83,9.6,76.51,23.22,82.03,54.85,4.58,64.12,genetics
52.02,3.12,68.34,23.1,94.4,45.11,7.09,75.9,35.38,82.52,cardiology
16.01,62.73,22.08,96.5,57.83,17.79,77.41,32.61,88.5,49.63,allergy
22.22,89.65,56.21,10.34,76.39,22.82,84.06,57.17,2.98,67.22,laboratory
89.53,43.52,7.77,71.79,28.67,84.75,43.61,14.55,63.72,28.34,pain_mgmt
37.39,89.12,42.48,12.54,62.82,30.87,91.61,50.41,10.76,71.15,neurology
43.36,5.67,73.95,30.46,86.37,42.55,10.91,76.01,35.97,96.94,bariatric
95.65,52.45,17.91,73.99,27.76,85.99,56.47,2.4,64.53,34.99,fertility
66.35,26.65,91.11,46.9,14.67,67.69,27.14,83.76,43.41,7.45,dialysis
6.17,72.36,26.88,87.44,44.12,9.4,74.27,26.08,87.97,42.96,transplant
50.88,7.01,73.8,22.11,91.49,51.08,11.36,64.39,28.08,93.98,immunology
91.43,55.25,15.99,72.91,31.91,86.11,56.65,9.33,71.33,22.69,oncology
37.42,87.11,43.26,3.24,72.71,32.16,85.33,45.12,8.59,67.96,wound_care
50.42,12.8,74.53,23.62,87.05,47.55,14.13,65.29,36.79,94.37,nephrology
7.04,77.87,28.73,83.8,43.43,14.46,66.8,27.85,82.3,50.11,urology
28.9,89.13,54.95,12.86,69.98,24.52,95.44,57.21,9.4,75.67,gastroenterology
32.29,84.27,45.8,2.77,65.12,30.42,92.35,57.17,13.64,71.49,vascular
52.2,15.3,68.81,33.67,95.81,44.75,9.05,75.8,37.5,86.97,immunology
65.64,22.25,91.72,53.77,4.56,66.23,22.34,94.55,53.91,12.96,maternal
26.05,85.48,45.41,9.66,67.48,29.21,96.43,46.01,13.58,74.9,occupational
96.21,51.57,15.82,72.74,34.19,95.89,52.45,13.94,73.68,22.94,anesthesiology
44.65,16.29,68.08,29.16,96.53,57.43,2.96,76.88,32.55,85.32,pathology
65.52,26.81,88.51,45.3,10.76,72.15,36.21,83.52,46.1,2.85,psychiatry
55.16,16.98,73.76,24.2,89.67,47.69,2.44,64.19,34.8,83.96,palliative
95.67,42.6,13.61,67.06,34.26,87.62,45.49,16.09,68.09,37.07,anesthesiology
25.31,97.1,56.65,12.16,73.18,25.69,97.77,56.04,17.81,64.83,genetics
91.58,49.49,2.46,77.16,35.42,89.48,49.17,14.97,74.82,29.2,oncology
6.99,68.93,35.84,83.55,45.13,16.13,77.09,34.26,89.25,50.86,rehabilitation
22.04,97.46,45.59,13.98,70.12,28.94,86.77,50.85,5.27,62.43,occupational
71.3,31.92,97.14,47.86,2.52,68.99,33.07,85.08,43.16,10.91,nutrition
46.78,16.71,69.24,32.98,89.37,49.01,4.59,73.74,26.54,92.46,palliative
8.6,63.99,26.06,90.95,50.24,7.51,70.93,37.96,95.64,42.7,dental
88.11,42.47,7.92,75.93,34.77,90.18,56.46,14.38,77.75,37.65,sports_med
76.67,31.09,94.93,56.08,6.18,64.29,26.51,95.29,51.01,9.9,preventive
33.94,88.92,49.28,4.88,65.14,29.72,89.82,45.44,10.41,66.12,geriatrics
70.92,35.64,86.86,43.47,10.5,67.27,28.51,95.4,57.19,17.73,preventive
14.76,70.72,31.59,87.52,48.15,3.54,63.9,33.15,82.4,49.24,dental
14.13,69.51,36.55,82.29,56.47,10.8,75.71,36.62,93.17,52.47,radiology
6.93,74.21,30.78,93.29,42.23,8.62,75.08,33.55,92.04,47.92,dental
57.69,3.76,74.12,37.95,94.48,56.41,2.05,74.33,28.75,83.79,palliative
76.25,35.72,91.37,42.24,2.55,65.0,35.66,87.72,46.59,11.28,blood_bank
9.91,62.95,35.21,83.02,53.86,11.19,71.36,35.24,86.23,42.59,allergy
94.73,43.1,12.98,68.33,29.99,96.94,45.6,3.93,77.83,34.33,sports_med
34.06,83.9,48.56,6.75,76.67,32.27,90.16,53.27,12.0,74.61,gastroenterology
8.34,67.03,22.8,97.68,51.6,16.92,73.42,36.33,89.93,46.81,radiology
96.27,51.41,8.61,65.69,36.86,92.44,50.98,5.4,66.97,24.26,pharmacy
50.44,13.34,72.81,25.16,86.85,44.38,2.65,73.49,35.99,97.38,immunology
55.31,17.47,74.46,35.81,85.1,44.22,9.8,74.98,28.52,96.56,ophthalmology
37.66,88.7,45.07,5.45,75.49,32.11,82.26,42.91,7.21,66.6,gastroenterology
73.1,27.47,91.08,56.56,8.39,76.96,27.54,86.78,52.31,14.47,blood_bank
27.6,85.54,56.65,10.64,75.74,25.26,96.85,51.3,4.24,66.5,wound_care
48.62,2.87,66.0,31.55,90.2,49.8,10.42,62.84,32.19,86.64,bariatric
30.53,85.68,57.02,8.55,72.86,26.86,83.83,57.34,15.45,75.99,geriatrics
85.54,48.51,7.42,70.55,37.19,96.71,47.64,11.38,68.54,29.22,pain_mgmt
32.07,90.75,46.41,2.28,74.81,35.88,82.15,54.56,9.22,62.24,neurology
75.78,23.07,94.48,56.31,3.88,75.11,22.67,92.35,51.65,8.2,nutrition
16.01,63.41,29.94,94.72,53.53,10.67,64.49,25.4,90.68,47.07,dermatology
96.68,55.56,3.46,74.77,35.73,90.46,46.63,7.87,77.43,25.97,infectious
71.44,22.48,95.64,48.05,4.58,73.14,34.74,84.19,49.27,12.23,surgery
48.87,13.02,76.29,24.6,84.82,56.56,9.39,66.73,38.0,85.04,internal_med
69.04,25.15,86.42,46.1,7.51,76.02,26.86,85.02,42.82,13.66,surgery
2.11,71.14,25.34,97.78,56.95,2.23,68.45,35.44,84.2,54.19,dental
46.5,9.25,76.57,34.74,86.47,43.42,15.0,66.83,25.21,91.58,immunology
68.28,25.88,96.1,48.65,6.52,65.16,26.06,95.25,47.48,13.94,maternal
56.41,14.16,71.45,34.1,85.18,52.24,8.33,70.83,31.05,97.87,ophthalmology
70.67,23.11,86.37,48.92,15.64,74.53,33.91,83.27,50.02,16.97,surgery
67.3,30.03,82.49,50.46,10.57,70.22,36.62,97.9,49.93,15.26,maternal
50.02,11.69,64.58,22.83,90.77,52.99,15.22,62.11,27.83,87.07,bariatric
57.75,6.09,70.29,37.67,88.7,47.16,8.48,69.97,23.07,85.05,immunology
44.28,10.96,68.64,35.0,87.43,43.32,4.41,76.35,37.57,93.25,sleep_med
68.67,24.16,94.95,50.01,11.25,66.33,23.48,84.08,55.57,7.26,maternal
3.75,64.06,34.2,82.34,57.21,4.42,68.31,28.31,86.92,52.99,urology
97.4,46.59,9.88,74.34,31.97,86.74,44.96,9.47,66.21,27.41,pharmacy
26.83,96.12,55.62,13.48,70.22,37.64,92.72,49.79,13.45,72.6,occupational
27.13,91.57,45.06,5.16,77.18,30.98,83.04,51.7,10.89,69.11,neurology
55.12,5.61,63.38,22.18,84.52,52.4,13.44,66.21,24.09,82.06,palliative
27.14,83.66,51.0,6.01,71.99,30.02,86.59,47.52,9.64,67.22,gastroenterology
32.24,88.55,52.5,11.92,65.6,31.29,95.99,48.38,13.41,65.82,vascular
12.22,64.72,25.41,87.08,49.49,11.68,64.17,33.35,82.52,49.78,allergy
94.85,49.06,12.72,73.31,33.49,85.86,48.33,14.67,62.14,24.87,plastic_surgery
92.66,50.22,2.54,66.46,33.13,82.19,56.09,13.82,65.84,37.89,oncology
43.07,2.58,62.74,34.26,91.31,47.63,17.78,64.46,28.91,92.05,immunology
36.62,92.81,57.42,6.15,77.83,34.13,82.55,46.03,2.59,70.0,vascular
37.68,88.66,44.35,13.57,69.39,32.3,91.52,51.91,15.49,77.44,wound_care
66.08,33.21,82.34,47.61,2.67,69.48,31.34,92.63,54.92,3.08,dialysis
8.88,77.7,34.33,87.11,50.23,10.84,74.81,26.99,94.62,57.5,transplant
33.08,87.94,42.7,16.68,68.47,24.51,86.89,45.06,11.16,67.37,occupational
77.04,27.38,83.09,55.16,14.81,68.15,31.93,92.24,48.61,6.09,orthopedics
14.21,62.48,26.74,90.04,48.53,5.55,63.25,27.87,88.11,45.81,home_health
50.51,2.77,74.33,23.77,83.47,54.37,3.01,65.1,32.71,90.92,pathology
7.79,69.4,22.67,83.25,50.09,7.17,74.13,31.25,92.66,50.7,home_health
64.52,35.1,97.06,43.73,13.64,63.56,29.33,86.06,51.65,3.8,surgery
66.15,32.79,91.55,49.59,13.91,62.61,31.17,87.63,55.66,9.96,surgery
71.1,35.91,82.57,50.84,3.67,63.24,35.95,83.71,48.42,4.31,blood_bank
33.83,94.27,43.03,9.93,66.83,26.83,94.47,48.15,7.79,72.45,emergency
92.82,45.35,14.68,71.57,25.58,93.84,56.59,8.61,62.34,28.57,infectious
86.04,47.37,15.97,63.98,24.87,84.22,55.61,5.05,67.06,30.58,plastic_surgery
62.22,35.84,90.16,46.44,4.91,75.89,37.44,84.59,42.92,16.36,orthopedics
23.03,96.25,54.62,14.7,68.8,32.79,83.83,46.78,2.35,64.38,neonatal
8.75,64.46,24.76,89.16,46.87,12.65,69.55,33.2,83.41,46.36,dental
28.68,82.63,57.55,11.15,62.72,23.6,84.51,55.71,17.66,76.33,gastroenterology
55.81,5.4,65.74,35.75,97.4,57.03,2.61,72.56,23.05,85.38,internal_med
45.68,9.19,77.72,32.63,97.12,55.38,11.21,62.48,30.69,93.04,cardiology
48.2,12.96,76.11,33.05,96.02,56.88,16.41,66.99,26.77,96.68,telemedicine
25.58,90.84,42.9,4.97,68.6,29.48,96.25,53.1,4.51,70.4,laboratory
43.88,12.16,65.21,27.86,89.4,44.18,6.84,72.45,27.3,97.84,internal_med
34.38,93.7,43.99,7.55,73.37,31.31,84.86,55.54,14.96,77.59,neonatal
35.48,88.22,45.08,2.8,64.34,30.66,97.99,54.36,15.64,70.48,neonatal
69.53,35.74,92.45,56.28,16.99,73.85,27.02,89.75,44.2,5.66,endocrinology
8.94,77.8,36.59,83.51,51.05,12.84,77.83,27.36,87.14,44.09,radiology
43.43,12.51,73.75,28.67,87.64,51.24,9.66,63.0,37.41,92.64,immunology
24.82,82.58,50.97,7.81,72.19,36.76,89.03,44.79,12.3,68.21,occupational
16.16,76.49,33.09,84.18,49.17,16.0,70.28,33.97,88.41,48.82,home_health
27.49,91.72,47.41,12.77,75.51,35.46,97.12,43.18,15.11,69.96,gastroenterology
71.39,36.15,94.84,47.48,2.25,71.6,30.92,91.54,45.11,15.29,blood_bank
76.26,31.87,83.66,57.46,13.63,77.98,35.9,96.08,54.62,15.56,preventive
69.19,26.23,85.7,54.97,17.35,75.39,22.89,85.47,43.34,3.88,surgery
84.91,43.49,16.67,62.82,24.88,82.56,53.88,9.64,64.63,36.65,anesthesiology
37.86,87.49,42.79,2.42,66.67,34.99,90.24,54.99,16.96,71.32,genetics
87.61,44.62,3.85,71.18,32.71,92.55,57.2,15.96,72.85,33.75,fertility
43.32,14.56,77.14,33.08,85.73,46.42,7.94,64.94,22.51,97.16,palliative
85.18,43.97,16.49,70.64,32.05,83.22,46.52,9.6,64.6,34.64,pediatrics
72.39,27.75,86.77,51.41,16.81,71.49,33.99,83.03,51.23,13.57,endocrinology
22.0,89.48,47.01,5.97,63.24,29.99,85.78,57.05,12.1,65.88,gastroenterology
95.82,52.29,13.42,75.42,28.56,86.14,47.53,8.82,66.81,33.96,pulmonology
7.83,66.56,34.53,88.22,44.3,2.6,67.72,27.45,94.68,42.82,dermatology
5.47,70.43,35.92,90.97,44.8,14.81,76.32,31.22,95.19,45.79,rheumatology
37.79,85.91,53.81,5.55,76.82,24.09,88.61,57.79,13.26,65.49,genetics
63.86,30.47,90.86,48.87,16.1,72.79,37.37,88.95,55.93,2.27,orthopedics
7.97,67.28,23.6,96.64,52.73,9.49,68.97,34.14,89.01,53.13,urology
94.54,55.58,5.43,63.39,33.12,96.46,56.87,14.57,67.7,27.43,pediatrics
82.27,45.31,14.48,77.27,27.66,93.09,45.55,11.91,68.03,31.95,pain_mgmt
86.05,50.42,12.36,71.97,35.45,90.37,43.03,4.77,62.3,24.35,fertility
74.87,26.9,83.48,52.63,12.69,66.71,27.98,85.92,48.26,11.68,psychiatry
14.08,67.87,26.05,90.75,51.03,10.36,66.43,35.83,96.04,44.39,home_health
30.93,90.58,44.15,9.53,72.46,35.77,94.83,55.75,12.41,64.95,genetics
14.24,62.2,27.46,86.57,54.74,11.93,64.31,31.09,91.1,53.93,family_med
6.92,75.48,25.16,92.6,57.81,15.63,76.04,35.66,90.39,55.7,transplant
13.38,68.34,36.75,94.38,42.89,13.95,71.98,32.22,96.92,50.98,allergy
75.21,23.54,97.68,46.23,7.03,73.4,34.71,91.23,55.08,7.01,maternal
43.89,2.47,62.27,23.44,83.31,57.88,13.92,68.32,25.28,82.03,ophthalmology
16.89,74.67,28.66,85.43,44.82,5.3,67.22,31.7,94.53,42.42,allergy
10.78,69.64,27.03,87.6,51.65,12.5,64.91,35.65,94.08,57.28,dermatology
16.77,76.49,32.74,91.73,55.76,6.79,74.57,31.75,82.59,56.78,rheumatology
77.65,36.09,95.85,54.45,13.55,63.99,33.07,83.79,49.96,7.51,dialysis
37.55,89.75,46.64,5.61,76.44,36.96,87.62,52.25,15.37,62.33,genetics
82.0,44.44,4.59,76.41,29.05,86.41,50.8,10.16,62.7,24.3,anesthesiology
8.22,72.57,25.16,82.99,54.38,12.5,68.45,22.5,94.98,56.08,dental
96.77,52.73,8.94,68.55,30.75,83.73,49.6,3.11,65.01,27.9,infectious
91.32,45.25,7.37,69.54,33.34,87.7,45.23,15.78,68.22,24.44,pharmacy
49.49,2.11,70.24,26.11,92.92,55.81,12.78,69.42,26.78,86.23,internal_med
43.94,3.97,73.4,35.7,92.04,57.1,6.12,62.42,24.4,97.29,palliative
37.94,95.79,47.17,3.94,68.4,34.89,97.84,53.4,15.05,68.33,emergency
97.66,51.2,17.8,70.28,36.56,82.55,50.1,10.71,77.11,37.78,pain_mgmt
51.89,9.24,69.48,24.67,85.19,45.2,9.78,76.55,23.09,83.0,nephrology
28.47,87.75,48.42,17.9,70.35,27.57,89.73,53.36,8.3,73.47,neurology
74.55,22.24,97.76,51.29,17.4,69.88,37.0,89.78,53.04,17.9,orthopedics
97.43,43.46,6.29,64.66,37.55,95.24,53.06,10.84,77.17,35.04,oncology
53.42,13.55,68.63,28.38,96.05,53.59,12.38,76.07,29.5,93.97,sleep_med
65.47,34.06,97.65,51.5,17.82,77.94,25.64,87.88,45.5,7.02,blood_bank
17.8,62.08,26.36,89.26,52.18,8.84,77.58,26.48,93.7,43.17,allergy
6.95,70.39,26.85,82.28,54.25,16.31,75.6,37.47,96.38,55.98,transplant
92.5,52.56,8.44,71.34,28.77,97.58,48.13,5.3,77.17,27.3,pediatrics
87.69,50.41,2.5,67.8,35.94,88.28,53.97,6.14,72.99,31.14,oncology
86.49,48.23,6.63,77.29,33.08,83.86,44.55,11.26,64.21,36.6,pulmonology
89.55,45.73,17.63,74.67,31.62,83.3,56.59,16.41,70.08,29.52,plastic_surgery
13.67,72.93,22.1,85.3,56.27,4.37,70.76,27.04,90.51,43.06,rehabilitation
69.54,30.29,85.55,48.67,15.52,66.35,36.82,87.2,53.03,15.16,psychiatry
95.01,43.99,14.66,65.61,33.26,95.87,45.33,12.32,62.33,24.95,pulmonology
87.67,42.57,2.1,66.95,27.86,88.97,43.24,10.18,68.73,25.36,oncology
74.3,27.44,93.43,56.88,7.19,76.76,24.14,87.99,48.63,13.62,dialysis
5.3,64.57,28.61,84.31,43.03,15.04,62.94,22.18,88.02,44.96,rheumatology
64.85,31.77,96.36,52.91,2.42,69.17,31.34,96.08,49.19,14.32,thoracic
11.05,65.94,27.34,94.44,47.43,12.19,67.71,30.86,86.34,45.8,transplant
32.76,82.06,43.53,10.49,76.02,30.86,94.05,44.46,10.6,74.66,laboratory
77.96,27.62,94.71,51.17,8.02,76.51,26.59,95.49,55.26,17.72,surgery
6.35,62.14,32.32,92.57,57.58,16.22,77.84,37.98,86.39,50.36,rheumatology
75.76,22.59,91.31,44.13,4.92,63.89,34.94,86.48,46.97,13.48,blood_bank
17.39,66.0,23.35,84.02,55.72,17.01,63.63,27.66,85.92,57.63,transplant
64.32,27.35,89.17,54.79,7.02,76.14,29.25,86.47,48.5,12.89,orthopedics
67.36,33.95,97.03,50.74,10.84,64.37,32.43,96.78,44.69,3.72,orthopedics
22.08,97.06,55.82,5.36,69.0,25.05,88.22,54.58,5.3,77.46,occupational
26.1,85.57,57.73,17.49,62.52,29.78,87.94,53.92,8.73,70.93,genetics
85.79,51.85,8.07,70.02,33.7,90.34,42.69,16.25,72.94,22.72,pulmonology
85.23,49.84,15.05,67.99,22.93,89.5,57.46,10.78,64.16,36.0,plastic_surgery
47.62,12.77,76.24,33.09,95.04,55.91,11.04,65.59,35.39,96.67,pathology
28.01,85.04,44.26,5.91,66.17,31.56,82.09,54.43,6.69,76.76,geriatrics
31.4,89.9,42.5,6.72,63.44,24.92,88.78,44.56,9.62,67.72,emergency
46.58,17.62,75.57,30.81,93.95,50.26,12.12,75.1,22.84,91.87,cardiology
88.37,49.2,7.96,71.14,26.58,82.88,48.5,11.38,64.41,22.92,sports_med
34.1,96.6,46.13,10.1,65.41,32.83,87.14,43.05,13.34,74.25,laboratory
25.94,82.25,52.72,14.62,65.15,31.16,92.14,45.29,3.66,78.0,gastroenterology
77.74,27.88,83.39,47.53,4.77,71.15,32.35,91.45,52.48,11.6,surgery
42.17,5.79,74.69,31.11,93.6,53.64,13.75,65.16,26.29,92.91,pathology
89.0,55.54,11.05,65.08,33.38,97.49,55.33,13.99,70.76,24.4,anesthesiology
97.06,53.65,5.56,72.75,28.56,97.14,50.51,17.82,72.1,28.59,pediatrics
93.95,44.03,5.84,62.8,33.7,85.54,42.62,4.49,69.26,25.04,infectious
24.14,83.83,55.57,3.64,77.24,24.87,89.18,45.07,6.54,64.99,vascular
6.63,73.14,23.68,89.65,50.22,9.18,75.74,24.21,97.95,54.64,urology
23.73,89.51,55.75,4.63,67.57,24.75,88.74,43.48,11.67,73.47,vascular
16.87,71.39,24.88,88.76,50.53,14.73,69.28,22.12,84.23,57.66,radiology
26.59,93.56,53.88,13.29,72.0,26.14,92.11,46.8,9.37,75.63,emergency
96.84,45.33,16.35,62.54,25.07,95.11,54.95,2.49,69.41,29.66,pediatrics
22.81,89.93,48.66,3.21,71.72,37.97,96.5,45.21,10.66,66.89,laboratory
95.67,49.57,11.48,66.04,37.65,83.09,50.35,6.88,63.21,22.35,fertility
57.25,4.15,68.12,26.43,83.75,50.01,7.24,77.95,36.04,97.49,sleep_med
33.63,85.86,46.21,15.8,71.97,33.98,82.34,57.89,13.99,73.34,laboratory
64.86,26.06,90.79,57.13,6.36,72.33,37.42,94.21,52.13,12.82,thoracic
30.59,83.58,53.74,7.54,63.58,34.99,89.56,42.49,3.46,74.56,wound_care
95.2,56.0,16.59,66.84,30.8,89.69,44.52,13.79,70.93,29.65,pain_mgmt
34.81,92.37,57.29,4.45,65.58,27.93,96.05,43.8,16.92,73.38,laboratory
48.11,14.21,75.14,31.29,97.81,42.5,5.15,62.62,25.72,92.22,palliative
82.94,54.8,10.83,67.1,29.31,96.77,44.49,2.54,74.54,33.05,infectious
31.34,82.97,42.39,15.89,66.54,23.1,94.77,50.67,16.77,72.47,wound_care
71.05,32.91,87.62,50.35,9.27,70.69,34.51,90.3,47.94,5.3,maternal
91.29,49.86,12.2,66.67,29.54,86.54,53.76,15.89,63.46,32.92,anesthesiology
2.74,64.82,33.27,94.24,42.78,3.75,70.15,22.86,94.48,47.7,rehabilitation
26.86,89.09,55.75,2.68,69.93,37.59,91.8,42.17,5.54,75.95,gastroenterology
92.34,43.71,5.38,74.4,33.76,83.46,46.44,17.38,73.92,27.77,pain_mgmt
53.5,9.32,65.78,34.86,92.76,45.07,7.77,72.02,27.99,83.35,internal_med
47.72,3.74,76.05,25.76,84.51,51.93,15.42,70.07,34.1,89.88,internal_med
2.33,72.06,28.17,94.51,45.95,10.43,69.03,29.88,88.97,55.84,rehabilitation
76.08,37.47,90.37,47.71,7.45,65.45,25.68,97.59,56.61,12.98,surgery
28.54,83.93,42.61,6.93,77.31,27.52,89.3,47.23,5.14,63.87,occupational
46.33,14.11,72.38,30.32,94.61,54.18,9.55,69.77,31.77,88.99,cardiology
55.78,8.07,66.13,23.33,97.9,51.28,14.64,67.95,26.13,87.45,telemedicine
69.06,28.67,89.24,56.07,4.62,71.57,25.19,94.58,55.72,4.06,nutrition
30.97,86.13,56.74,15.46,77.41,31.41,86.16,46.73,13.14,66.53,neonatal
43.26,10.44,73.83,31.94,94.87,57.64,2.42,72.84,36.62,86.52,nephrology
69.32,34.68,82.42,48.06,2.43,73.44,22.73,95.53,55.23,12.64,blood_bank
7.5,63.25,29.61,90.71,47.45,3.16,70.91,34.81,91.97,53.59,rheumatology
74.91,31.3,93.39,55.77,7.53,75.82,35.75,92.93,54.62,17.2,blood_bank
34.87,93.46,45.27,16.72,73.81,26.04,83.15,43.8,10.82,66.84,neurology
11.78,72.75,23.86,90.58,57.24,17.96,76.6,32.15,89.03,51.28,home_health
90.62,50.4,15.75,77.04,26.74,91.68,54.54,11.82,72.64,33.87,plastic_surgery
70.72,24.53,89.09,57.28,6.36,74.44,25.55,92.06,43.58,11.08,dialysis
55.28,3.57,64.05,28.34,83.48,56.1,4.87,63.17,22.61,84.37,telemedicine
64.11,31.27,95.88,43.91,5.37,63.9,27.26,94.64,42.79,3.46,orthopedics
30.17,83.68,54.27,9.01,77.42,24.2,87.14,53.87,7.32,76.92,wound_care
15.15,70.78,22.82,82.36,52.25,7.9,77.19,37.89,91.05,45.57,family_med
63.03,31.36,90.02,48.53,12.45,70.1,23.26,96.42,52.31,16.22,surgery
45.19,8.54,77.06,25.16,83.48,49.79,11.92,73.37,36.01,90.36,ophthalmology
10.64,66.45,28.13,96.36,57.68,16.76,65.41,23.81,86.91,46.16,rheumatology
84.37,46.51,8.84,68.67,32.4,87.93,47.3,3.59,76.44,33.29,fertility
57.87,7.69,73.11,29.61,85.65,51.86,3.17,70.18,35.64,88.3,pathology
30.57,88.62,51.67,14.63,65.69,22.99,87.73,49.78,17.47,72.11,emergency
45.09,7.82,68.0,33.89,95.95,51.41,12.64,70.85,27.47,92.61,pathology
51.11,5.91,66.65,33.5,91.61,44.23,10.89,65.2,35.41,89.8,immunology
