primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
77.85,5.83,11.47,24.52,18.31,11.65,17.32,13.95,95.86,24.44,gastroenterology
12.26,20.75,11.45,18.22,11.4,10.85,10.04,93.83,83.96,5.81,pediatrics
15.74,19.52,25.78,25.02,93.66,27.87,8.26,27.16,80.83,6.13,thoracic
16.16,18.51,17.85,26.46,19.03,97.11,6.62,26.54,76.09,10.2,rehabilitation
77.43,25.47,27.21,14.5,5.35,17.07,19.63,11.91,94.79,16.84,gastroenterology
18.04,15.01,21.51,17.33,15.49,8.48,15.74,99.08,5.15,78.41,pulmonology
12.07,94.16,15.07,19.95,26.07,81.66,16.07,17.5,12.48,20.02,internal_med
5.71,8.17,95.43,12.42,17.69,79.28,9.19,11.8,5.04,9.28,infectious
13.16,21.9,72.18,19.56,22.98,24.33,23.39,93.93,6.52,5.99,pharmacy
27.4,16.97,93.22,22.6,21.1,77.75,27.02,10.92,9.31,12.18,infectious
25.98,12.97,9.77,93.25,26.2,21.24,8.67,84.81,23.74,14.75,vascular
99.19,8.8,22.51,14.51,75.07,17.83,17.11,12.88,26.57,26.79,family_med
16.77,7.1,20.13,92.8,22.73,8.34,18.68,25.21,76.4,5.6,wound_care
13.88,18.21,14.98,98.27,13.98,26.25,81.77,20.9,8.71,10.08,genetics
13.4,25.76,14.12,12.65,14.89,22.01,98.32,8.06,83.03,12.57,nephrology
23.13,6.56,92.02,84.27,11.67,25.41,9.25,18.47,7.52,14.26,oncology
79.49,11.49,12.7,19.87,9.7,93.07,19.94,9.41,24.13,12.13,home_health
81.04,19.61,18.41,24.65,11.75,92.54,15.79,15.97,25.21,6.68,home_health
11.16,24.74,96.04,11.62,5.71,24.15,86.11,14.62,23.95,15.89,plastic_surgery
27.52,15.36,17.9,18.96,16.8,14.09,25.32,6.01,93.97,88.0,geriatrics
10.08,12.21,23.8,72.51,23.52,18.52,20.64,11.73,96.64,22.52,laboratory
10.47,7.46,16.48,26.45,98.26,19.98,74.95,25.02,18.44,24.67,surgery
7.17,6.05,73.06,6.36,15.31,22.97,27.07,14.82,96.61,10.46,neonatal
24.13,7.33,23.94,8.89,94.35,11.43,16.64,80.83,10.36,13.08,nutrition
7.6,19.27,22.81,6.02,99.67,12.73,17.27,19.68,85.31,26.67,thoracic
11.53,25.78,18.17,25.24,26.1,22.68,93.95,77.28,10.27,15.51,ophthalmology
20.16,12.49,12.99,11.43,10.17,13.25,11.08,93.69,8.88,73.97,pulmonology
97.05,8.88,19.3,20.59,27.09,79.15,6.53,24.47,13.79,26.98,allergy
79.51,11.7,25.42,24.53,6.15,7.38,6.74,96.21,27.58,9.85,sports_med
19.03,13.99,13.67,87.41,26.79,13.54,26.77,17.67,19.36,98.36,maternal
23.55,75.87,5.63,22.12,15.75,27.68,10.38,94.8,24.06,14.97,fertility
16.84,98.74,19.16,9.23,15.03,14.87,82.01,12.4,23.37,25.68,sleep_med
10.9,22.89,8.7,21.94,95.97,22.54,5.26,15.53,17.49,80.2,dialysis
15.38,10.92,95.09,19.78,9.4,15.37,74.61,5.74,15.87,10.59,plastic_surgery
14.45,18.57,7.5,93.28,12.02,22.17,22.68,84.71,13.41,25.63,vascular
74.9,27.33,23.99,16.63,21.34,26.56,16.96,98.11,26.29,12.64,sports_med
95.92,18.22,11.06,87.62,14.18,24.09,13.02,13.95,23.34,7.68,rheumatology
83.67,25.47,15.32,7.48,20.15,6.93,93.22,19.6,13.74,21.02,bariatric
8.25,15.88,79.57,14.57,14.33,6.41,26.37,94.86,14.56,10.84,pharmacy
17.61,24.52,97.37,14.74,23.44,16.23,72.99,15.19,23.79,5.08,plastic_surgery
15.44,8.75,84.9,8.3,20.06,9.12,20.15,93.45,21.84,16.22,pharmacy
8.63,8.28,6.01,11.3,9.14,9.4,93.79,9.46,76.0,17.12,nephrology
26.65,93.87,9.78,10.31,19.79,76.53,18.31,16.55,18.16,15.75,internal_med
8.84,24.68,92.74,6.55,27.55,74.34,14.69,9.2,9.97,16.45,infectious
92.09,23.83,25.8,14.22,27.2,76.03,19.73,24.79,13.93,6.24,allergy
86.41,9.5,12.41,26.87,24.94,23.54,12.04,25.14,99.45,12.45,gastroenterology
14.75,79.14,12.46,27.98,20.97,25.42,19.43,10.03,26.15,92.6,endocrinology
23.94,74.05,11.71,22.49,5.6,27.79,92.73,10.68,21.9,7.97,telemedicine
16.41,85.46,16.28,25.38,18.19,14.18,22.75,96.1,26.18,24.43,fertility
92.3,73.97,27.69,12.25,7.65,7.46,21.55,24.66,10.91,5.48,dental
78.12,7.47,18.89,14.87,12.06,11.66,23.23,99.92,11.14,12.57,sports_med
27.48,25.37,25.85,10.88,15.75,10.32,97.51,82.49,11.82,14.42,ophthalmology
8.03,16.41,13.42,83.97,26.17,8.31,6.19,15.72,19.44,96.98,maternal
26.74,10.03,92.86,25.61,75.74,22.96,26.73,13.76,16.17,10.15,anesthesiology
19.47,23.05,87.62,26.76,27.43,18.58,7.37,5.84,98.03,17.72,neonatal
99.54,11.57,15.78,74.61,22.14,9.54,14.31,8.59,23.61,9.21,rheumatology
6.19,13.75,9.43,17.11,96.24,14.78,7.76,84.59,13.29,9.73,nutrition
76.28,22.36,12.13,24.93,6.7,99.06,9.96,13.32,19.06,17.85,home_health
99.71,27.04,14.06,6.17,19.89,77.77,21.98,13.06,15.61,17.11,allergy
93.55,6.09,83.17,6.41,13.12,25.3,25.95,13.14,14.22,18.41,radiology
84.79,7.01,16.4,26.65,15.24,11.84,20.75,92.03,25.91,8.33,sports_med
26.61,19.24,16.52,10.62,10.93,12.54,6.73,20.72,94.29,86.86,geriatrics
73.83,7.22,19.16,23.73,19.63,27.13,8.23,6.82,92.36,24.92,gastroenterology
7.91,25.57,18.26,22.32,93.21,83.81,6.63,19.56,20.37,20.29,orthopedics
15.95,7.14,84.57,19.13,23.77,12.27,10.57,99.15,13.93,8.79,pharmacy
7.57,12.58,96.33,83.22,21.79,10.82,5.32,20.96,25.91,23.34,oncology
20.2,16.12,93.46,18.67,18.42,72.71,9.41,10.12,7.84,22.7,infectious
9.83,15.9,93.07,83.96,18.28,16.79,25.06,21.85,8.43,14.67,oncology
95.12,17.29,5.81,26.1,72.42,8.42,17.82,26.84,22.07,18.53,family_med
97.42,23.63,81.77,15.97,7.84,20.55,17.93,19.81,24.9,25.05,radiology
72.73,20.32,12.52,12.36,8.56,14.34,18.95,5.11,17.97,99.6,psychiatry
20.22,22.54,12.88,93.26,83.15,19.06,18.24,9.2,11.04,19.37,neurology
8.94,16.94,22.05,12.05,14.55,17.64,99.11,82.01,24.65,13.89,ophthalmology
23.87,9.04,9.93,26.71,13.66,17.59,95.38,81.03,20.53,13.38,ophthalmology
27.44,25.97,9.88,12.54,13.63,23.02,12.68,97.35,82.53,18.01,pediatrics
5.64,86.48,14.08,9.58,27.66,15.67,13.69,98.74,15.75,19.9,fertility
95.38,81.05,13.41,26.53,6.26,20.49,25.5,23.49,9.23,11.81,dental
25.19,21.24,92.59,86.32,16.21,20.0,25.29,25.27,14.4,10.47,oncology
15.56,96.3,8.36,79.65,22.16,22.92,16.07,5.65,22.09,17.9,pathology
23.33,13.35,8.78,17.36,98.57,21.21,83.02,14.41,9.54,23.25,surgery
6.92,10.81,23.33,20.91,23.29,93.51,5.89,22.54,73.08,17.54,rehabilitation
94.95,77.72,12.91,16.97,15.14,25.24,16.63,16.68,8.18,27.6,dental
25.02,17.97,16.88,97.68,15.6,12.77,82.41,10.9,6.48,26.25,genetics
23.1,84.68,22.64,27.26,13.96,6.0,14.0,13.58,16.12,95.61,endocrinology
27.21,86.48,14.55,18.67,9.85,13.38,5.35,27.1,17.91,99.42,endocrinology
15.5,85.53,10.87,13.1,21.84,22.56,8.8,8.09,93.57,22.03,occupational
17.61,23.97,12.25,13.87,94.58,17.72,11.01,87.67,20.37,20.53,nutrition
11.95,87.6,5.31,13.2,12.87,8.79,98.3,18.08,12.32,26.6,telemedicine
19.93,27.42,13.4,23.01,93.71,23.83,10.7,10.99,23.37,76.72,dialysis
9.28,6.54,77.89,7.13,26.62,24.28,5.78,22.12,13.67,93.2,preventive
27.55,11.17,25.58,20.49,25.95,15.29,99.68,10.17,18.55,76.84,palliative
7.91,22.08,94.66,82.75,25.3,6.98,27.75,19.84,6.23,12.22,oncology
6.89,13.41,13.85,24.04,93.09,9.96,23.19,83.67,25.45,19.91,nutrition
21.32,11.47,18.62,5.81,25.85,94.22,6.86,15.54,75.35,13.57,rehabilitation
97.78,9.07,19.61,78.04,21.96,24.09,13.14,18.66,12.59,24.2,rheumatology
5.72,22.71,19.21,26.98,11.01,93.3,15.75,79.82,6.05,12.34,urology
20.85,80.03,8.82,10.29,13.58,20.75,19.31,7.56,18.92,96.17,endocrinology
6.09,24.08,92.2,83.68,14.36,5.14,11.67,12.96,27.19,20.2,oncology
75.12,22.9,5.33,10.8,26.68,7.46,92.78,20.68,13.95,27.15,bariatric
20.15,85.09,8.16,16.92,27.92,14.48,16.15,26.84,99.97,11.95,occupational
10.45,21.08,10.26,96.68,20.74,81.09,26.68,7.58,23.85,17.06,emergency
13.79,78.59,11.89,20.55,27.27,27.82,25.14,14.12,24.74,94.81,endocrinology
23.07,7.73,19.67,98.64,19.87,22.92,23.01,84.46,22.93,21.84,vascular
20.12,20.76,7.91,25.89,9.24,97.92,17.07,13.94,26.64,85.74,transplant
96.55,27.56,87.96,6.98,27.14,15.22,18.99,12.08,10.78,24.92,radiology
11.27,19.89,17.49,81.02,9.86,8.12,16.31,27.72,15.42,99.15,maternal
93.76,16.25,26.67,82.11,6.16,18.52,18.39,25.29,20.59,26.42,rheumatology
22.74,96.6,76.31,16.53,27.14,5.47,9.59,15.31,19.68,9.88,cardiology
81.34,16.27,11.05,8.91,9.81,10.74,12.67,97.01,9.32,14.72,sports_med
14.02,20.28,12.18,17.23,93.4,74.71,22.08,15.08,26.83,9.86,orthopedics
27.51,94.32,8.49,76.13,24.72,27.13,8.17,11.79,5.26,7.15,pathology
25.2,7.32,5.23,23.41,97.13,80.9,17.26,22.8,11.75,13.95,orthopedics
24.47,25.84,21.96,99.42,24.5,11.11,15.26,25.94,86.83,17.54,wound_care
25.52,5.71,27.5,18.36,20.17,26.46,99.45,21.27,76.06,27.8,nephrology
26.01,10.5,5.85,94.63,6.61,14.09,21.97,72.83,8.62,12.18,vascular
94.39,16.66,17.56,10.77,87.35,27.14,15.99,17.41,14.08,21.25,family_med
97.19,76.64,24.44,16.35,16.46,27.46,26.78,13.25,8.23,12.49,dental
8.93,22.77,22.66,17.42,18.03,12.07,6.49,6.83,94.12,77.48,geriatrics
82.78,6.22,23.61,23.06,14.27,18.09,11.74,95.74,14.03,24.55,sports_med
16.73,22.19,9.83,16.21,20.61,19.13,8.69,24.05,92.15,79.01,geriatrics
6.15,26.47,14.49,95.13,20.9,5.33,19.72,17.98,75.35,11.74,wound_care
21.14,18.95,22.67,27.28,22.28,21.79,22.11,9.4,93.4,86.84,geriatrics
92.27,26.46,16.1,5.56,13.24,79.68,12.06,25.72,14.13,27.19,allergy
15.49,7.83,27.51,23.18,86.14,12.81,25.22,25.96,14.79,93.07,blood_bank
8.01,9.32,76.65,27.77,22.9,10.53,18.9,93.93,17.89,11.33,pharmacy
16.33,18.85,13.44,22.6,10.43,93.33,22.85,16.46,19.01,76.14,transplant
22.3,14.23,26.0,9.85,22.14,16.18,98.63,5.79,18.52,82.63,palliative
23.75,9.18,93.41,80.35,20.8,5.52,17.55,11.87,22.41,15.78,oncology
21.06,13.06,12.13,24.03,19.57,94.9,21.07,26.44,78.22,9.49,rehabilitation
22.01,17.27,75.6,23.51,6.26,12.39,13.38,92.11,9.26,6.93,pharmacy
8.17,27.99,9.68,8.29,18.5,27.88,93.34,8.35,72.61,11.21,nephrology
19.46,7.96,22.81,7.42,17.34,93.65,22.3,17.52,16.12,80.55,transplant
25.71,25.13,27.13,16.35,96.75,13.38,5.08,84.44,27.89,16.25,nutrition
17.77,15.35,14.12,10.79,96.51,7.69,22.86,25.68,9.43,80.57,dialysis
95.31,16.99,6.41,7.99,14.29,73.24,6.33,5.39,8.54,13.8,allergy
18.58,20.21,13.72,92.2,26.76,9.55,18.9,73.93,21.43,19.41,vascular
5.12,18.74,96.17,16.36,21.29,85.21,5.62,23.79,20.39,19.01,infectious
14.02,7.2,83.82,16.28,11.45,20.69,18.77,20.29,13.61,97.6,preventive
76.64,7.73,5.6,8.53,10.93,25.6,27.99,98.85,15.02,10.45,sports_med
19.2,10.14,26.35,14.18,93.37,12.9,22.59,74.57,8.0,19.83,nutrition
16.4,8.89,16.89,26.75,6.64,13.73,98.43,27.35,75.97,19.23,nephrology
26.47,26.22,24.72,20.11,14.57,20.32,93.05,13.64,17.64,79.68,palliative
17.46,14.21,17.8,26.84,27.04,98.65,14.9,5.35,5.63,86.97,transplant
8.83,24.02,23.52,82.51,27.34,10.98,26.64,9.55,10.24,93.02,maternal
15.22,15.45,19.13,92.88,26.49,17.09,8.18,5.19,80.85,7.47,wound_care
14.65,10.76,24.44,27.87,7.83,20.34,99.75,16.75,86.32,10.03,nephrology
87.08,24.09,17.84,21.53,19.87,21.12,18.07,16.1,92.96,5.0,gastroenterology
72.95,14.54,22.51,7.89,24.57,18.44,10.61,94.02,7.17,16.33,sports_med
24.64,26.41,17.9,93.16,17.64,85.95,7.6,12.54,27.45,8.64,emergency
20.43,13.84,16.99,17.16,94.72,10.21,84.97,22.27,10.18,14.03,surgery
13.27,13.69,25.94,23.25,9.6,15.19,98.03,80.3,26.48,21.36,ophthalmology
22.45,10.95,18.15,16.22,86.38,10.35,18.62,14.48,13.22,94.32,blood_bank
5.05,14.64,12.25,13.66,16.91,13.48,92.44,14.06,5.79,75.0,palliative
7.13,26.84,22.62,11.03,20.34,95.71,11.17,15.87,85.99,8.39,rehabilitation
24.77,26.99,6.1,27.71,13.89,98.45,79.32,17.0,17.33,27.16,dermatology
21.25,7.18,17.65,92.17,7.38,25.63,83.4,14.02,12.08,21.38,genetics
25.1,92.55,15.93,21.12,21.34,25.57,80.86,11.33,16.64,15.49,sleep_med
5.49,22.15,21.46,78.7,27.44,11.05,25.94,24.35,99.69,26.5,laboratory
76.87,8.25,10.27,20.3,7.46,22.17,14.09,9.65,99.19,15.78,gastroenterology
27.72,8.43,94.73,13.28,11.58,17.89,84.5,20.61,8.55,20.58,plastic_surgery
82.09,17.25,11.91,14.44,22.87,92.03,13.14,26.2,11.24,5.46,home_health
15.91,94.5,21.43,8.11,82.92,6.34,13.1,8.19,10.0,6.64,immunology
15.38,98.65,13.3,20.0,75.89,22.27,13.2,10.6,23.96,7.59,immunology
7.48,96.4,27.52,13.69,79.62,13.81,11.65,15.25,12.5,23.13,immunology
81.34,14.74,20.37,16.65,11.21,8.77,10.56,18.56,9.15,94.02,psychiatry
27.18,78.58,23.91,13.03,20.02,22.18,12.74,9.26,7.84,92.21,endocrinology
99.84,7.32,86.24,6.16,21.68,26.05,26.3,10.02,15.18,9.09,radiology
11.78,5.04,6.43,15.82,93.46,76.21,13.13,5.91,10.06,22.86,orthopedics
11.37,18.57,93.2,25.28,17.0,5.5,76.97,20.88,12.39,20.2,plastic_surgery
19.43,23.42,26.55,21.94,22.71,25.98,11.74,17.76,99.2,81.78,geriatrics
27.96,98.86,26.39,81.84,22.26,5.15,15.76,15.0,22.92,10.25,pathology
21.87,6.41,16.93,7.73,20.79,12.0,98.45,79.83,6.85,18.75,ophthalmology
9.96,25.6,93.38,14.05,74.61,9.78,23.75,18.14,19.17,17.98,anesthesiology
93.47,9.14,73.19,5.08,9.15,22.61,9.12,24.2,15.98,7.65,radiology
15.63,10.22,9.04,15.9,11.27,7.8,10.87,97.98,73.74,7.19,pediatrics
14.78,14.51,22.97,15.01,19.18,98.49,13.82,25.48,11.61,80.93,transplant
11.16,5.48,11.1,73.7,22.75,24.54,16.66,22.43,94.49,10.67,laboratory
19.18,13.06,98.36,12.49,87.27,23.8,20.67,11.56,20.26,15.21,anesthesiology
17.92,13.15,5.91,94.1,14.4,74.88,17.13,17.6,25.73,5.98,emergency
20.1,11.71,18.59,12.12,21.58,15.71,18.38,20.11,96.49,84.18,geriatrics
19.61,14.93,14.06,23.29,26.41,5.55,6.87,26.4,99.27,86.48,geriatrics
12.38,76.24,25.83,5.46,19.65,26.45,94.79,7.1,15.97,11.38,telemedicine
5.78,99.24,17.03,80.99,19.13,21.07,6.14,16.76,9.01,21.38,pathology
72.17,22.22,8.0,14.95,25.46,95.22,16.02,13.34,11.27,13.94,home_health
14.67,26.34,94.68,27.94,18.43,8.42,84.84,14.72,7.11,9.74,plastic_surgery
95.4,26.92,6.91,13.42,78.01,12.57,25.11,23.62,13.07,27.91,family_med
11.56,78.1,9.07,20.0,16.47,15.24,17.93,95.35,23.57,11.27,fertility
18.75,5.17,82.73,7.78,25.87,7.45,11.53,22.44,11.17,97.59,preventive
9.78,23.17,92.01,11.65,24.19,12.11,25.28,78.4,17.95,15.63,pain_mgmt
15.89,80.94,22.64,13.65,27.05,10.04,7.83,97.39,16.34,26.05,fertility
8.92,15.25,73.59,16.51,23.41,20.19,5.94,11.95,17.88,96.68,preventive
9.21,10.33,25.57,23.19,25.4,22.48,94.0,13.45,84.57,12.17,nephrology
8.65,97.0,23.73,81.37,21.58,15.86,15.87,21.11,22.81,9.82,pathology
75.56,8.15,12.96,18.43,20.12,93.29,23.38,5.75,22.98,22.39,home_health
81.4,10.7,22.09,18.28,8.18,8.27,26.26,24.9,18.95,99.68,psychiatry
20.55,20.18,24.49,80.23,21.97,19.3,9.21,7.36,94.78,20.42,laboratory
21.91,19.83,27.99,10.85,18.51,11.23,20.44,94.32,83.59,19.68,pediatrics
95.85,82.6,7.73,11.64,14.15,26.15,27.84,6.03,22.5,13.55,dental
25.72,7.87,18.57,26.37,92.25,80.5,10.67,9.43,10.38,25.76,orthopedics
94.29,7.03,23.52,23.64,6.57,80.64,25.57,21.08,10.72,20.24,allergy
27.7,7.91,99.82,22.83,85.96,24.39,19.77,22.26,27.66,16.09,anesthesiology
6.28,27.0,76.77,27.01,14.7,20.18,23.16,16.93,18.8,98.05,preventive
20.58,10.67,24.26,13.16,72.08,9.68,13.4,24.42,6.45,94.23,blood_bank
83.77,6.35,11.12,12.3,27.69,10.0,99.78,11.93,12.28,18.18,bariatric
72.29,8.68,5.06,9.07,25.45,26.4,17.46,12.64,10.23,92.27,psychiatry
98.24,6.41,75.21,20.33,27.43,9.74,6.21,13.91,16.31,20.91,radiology
11.46,25.79,23.2,22.22,92.53,13.42,15.69,8.56,18.55,80.38,dialysis
75.64,12.71,25.54,25.96,11.57,9.62,18.02,92.71,17.61,26.49,sports_med
8.22,11.85,72.86,18.13,9.42,24.21,14.63,97.48,8.34,15.37,pharmacy
15.68,78.91,21.89,25.92,15.41,19.41,22.73,17.63,5.21,96.56,endocrinology
14.29,98.98,13.48,18.08,8.94,27.83,72.63,13.98,24.13,17.27,sleep_med
26.31,20.54,11.42,84.23,16.67,21.35,8.58,17.12,93.88,11.28,laboratory
10.8,16.08,27.2,96.3,9.4,21.61,23.3,20.61,86.76,25.29,wound_care
7.45,12.56,13.53,16.44,16.83,6.41,99.25,27.78,74.03,8.95,nephrology
82.0,15.56,5.62,20.97,27.51,95.96,15.47,22.62,19.22,15.35,home_health
13.54,25.37,79.6,12.97,7.45,21.2,25.22,24.76,19.16,96.7,preventive
11.88,7.97,15.68,10.09,15.56,18.3,23.93,98.34,72.28,6.78,pediatrics
15.56,17.81,6.57,27.72,77.17,6.85,15.08,7.39,12.32,94.73,blood_bank
14.46,11.08,98.35,16.04,26.4,21.25,20.26,74.66,26.71,9.81,pain_mgmt
8.28,8.01,8.85,20.82,96.73,5.18,19.39,75.23,7.12,7.86,nutrition
16.12,11.2,19.36,18.27,99.2,7.29,72.23,17.85,27.31,27.61,surgery
12.02,19.69,26.62,13.94,14.55,26.59,98.06,18.06,82.31,17.16,nephrology
26.98,93.42,24.26,7.73,25.64,11.45,77.21,7.95,22.72,22.4,sleep_med
5.77,95.31,85.08,13.91,18.87,9.83,14.58,26.34,18.03,25.74,cardiology
9.57,96.75,8.65,16.87,22.48,26.91,87.44,18.91,19.45,9.23,sleep_med
16.18,11.07,25.86,15.19,6.4,92.22,19.99,17.36,76.3,11.66,rehabilitation
9.06,22.69,13.7,7.03,15.51,95.67,27.52,10.78,13.83,86.81,transplant
11.55,10.2,11.13,86.71,23.87,6.2,7.57,18.48,11.02,94.55,maternal
21.84,20.45,26.03,6.42,27.97,12.38,98.52,13.21,82.88,5.5,nephrology
77.63,26.71,11.53,24.06,24.61,23.52,8.27,94.04,15.83,22.03,sports_med
8.62,86.51,16.22,11.02,11.09,27.82,20.55,17.36,25.07,98.96,endocrinology
9.12,20.67,81.87,26.9,13.24,5.6,16.98,6.93,6.42,93.16,preventive
17.28,13.17,9.57,21.8,26.32,16.21,94.59,6.7,6.5,87.55,palliative
25.25,94.58,13.08,8.15,17.82,5.85,76.2,17.76,6.79,22.97,sleep_med
23.55,10.52,16.34,93.87,87.22,19.89,20.59,17.22,11.48,9.61,neurology
17.32,6.42,13.41,17.52,24.01,21.31,9.59,95.39,73.57,25.18,pediatrics
92.1,20.97,10.85,9.36,15.01,83.78,11.22,15.23,24.83,25.14,allergy
16.91,13.94,94.08,21.84,16.69,22.9,84.67,24.18,25.54,24.55,plastic_surgery
93.57,12.49,11.92,25.57,27.23,82.3,18.19,16.5,23.81,26.36,allergy
22.32,95.02,22.97,76.96,9.17,7.07,22.22,21.12,21.3,25.19,pathology
25.9,80.0,7.54,26.43,19.35,24.38,15.48,22.63,19.99,95.32,endocrinology
13.53,8.7,97.8,78.64,21.2,11.75,8.03,8.04,9.68,7.65,oncology
86.54,14.0,17.74,11.81,22.17,12.49,5.52,96.44,10.15,12.42,sports_med
9.31,26.8,19.56,86.77,13.07,10.14,11.86,22.17,5.48,94.27,maternal
27.93,6.2,14.61,20.85,10.06,11.07,97.82,19.73,72.41,10.91,nephrology
5.78,19.37,26.27,18.22,12.06,27.73,98.47,75.97,6.66,27.22,ophthalmology
26.49,8.77,12.95,95.89,80.9,24.74,7.6,7.48,12.28,14.5,neurology
78.56,13.16,16.77,10.53,21.53,94.86,24.27,13.05,21.96,12.05,home_health
24.17,96.11,27.84,22.35,17.47,75.88,19.84,21.39,16.63,21.92,internal_med
12.63,99.16,72.3,22.82,10.82,13.82,14.66,12.01,7.15,7.63,cardiology
13.05,16.58,26.52,16.02,80.81,16.51,10.04,24.18,22.23,94.93,blood_bank
12.45,26.12,19.28,6.45,11.81,13.37,93.64,19.41,79.03,6.05,nephrology
93.79,23.43,26.12,8.97,5.14,73.72,19.85,10.06,5.96,6.9,allergy
74.58,5.64,17.38,20.85,12.76,27.76,13.6,21.4,16.37,98.13,psychiatry
25.46,19.68,95.24,73.79,22.29,12.29,18.95,18.1,21.09,17.37,oncology
98.87,24.08,23.65,76.67,26.48,15.18,23.73,24.35,5.16,9.13,rheumatology
19.89,21.51,24.68,17.82,17.72,95.43,17.16,5.84,21.19,82.42,transplant
21.38,7.39,85.54,19.71,15.51,8.96,22.83,5.65,9.56,92.78,preventive
26.7,16.82,97.15,5.18,5.85,83.83,22.88,21.96,13.75,15.06,infectious
6.47,16.92,93.54,13.04,76.06,19.87,21.77,19.16,13.76,21.4,anesthesiology
12.26,16.57,96.68,75.53,20.69,23.45,18.28,17.03,11.78,25.92,oncology
22.27,24.29,84.57,5.26,16.99,22.12,25.95,16.26,94.78,25.85,neonatal
5.31,11.05,20.25,15.04,16.65,16.85,24.85,97.9,26.81,74.11,pulmonology
83.85,12.34,9.5,18.72,10.61,14.83,19.23,19.42,11.55,96.43,psychiatry
95.55,21.1,11.78,26.31,86.62,12.9,16.23,21.41,14.36,21.19,family_med
13.31,15.58,77.62,15.6,22.89,19.01,7.63,93.83,11.69,16.06,pharmacy
25.97,20.24,24.61,99.08,14.36,20.61,23.43,18.9,79.75,8.11,wound_care
21.72,22.12,21.19,5.5,24.55,14.35,25.15,13.56,99.85,80.89,geriatrics
95.33,7.59,24.45,9.45,87.72,15.88,18.16,17.95,25.64,12.34,family_med
12.7,99.48,18.84,19.79,17.32,79.03,13.6,25.11,16.6,13.99,internal_med
11.32,27.37,21.48,9.92,8.39,23.01,27.14,96.3,6.05,76.56,pulmonology
15.7,16.88,99.03,8.34,26.75,10.51,81.38,7.75,11.19,18.67,plastic_surgery
80.05,11.02,6.13,6.22,13.9,27.13,9.77,27.64,92.1,26.3,gastroenterology
27.42,96.07,19.17,14.96,82.73,22.92,21.92,22.5,22.94,24.06,immunology
17.02,27.0,82.16,5.42,8.98,20.55,11.04,7.96,97.93,15.37,neonatal
93.59,81.63,6.4,14.51,17.57,15.03,22.22,24.04,22.74,5.89,dental
5.46,12.37,98.77,6.93,15.57,8.76,77.57,13.18,20.54,15.58,plastic_surgery
15.94,92.55,83.22,16.92,16.42,11.91,25.81,7.08,25.01,13.66,cardiology
79.28,5.82,27.85,9.33,20.0,5.95,94.18,21.16,22.14,16.53,bariatric
19.36,5.5,20.46,19.51,94.83,24.59,83.93,14.73,22.32,5.26,surgery
7.46,85.79,19.91,26.63,16.0,23.69,97.81,22.29,13.77,23.17,telemedicine
26.21,9.63,21.72,8.0,26.64,27.6,92.84,15.84,84.97,16.93,nephrology
79.25,15.91,10.14,25.73,16.29,15.44,18.05,6.45,94.89,6.64,gastroenterology
96.45,75.97,10.6,27.79,22.41,24.25,18.16,25.03,19.85,26.76,dental
11.22,6.46,11.6,19.19,24.85,11.25,92.63,78.92,26.4,14.99,ophthalmology
13.89,26.0,84.92,25.92,11.89,11.13,21.04,27.16,22.39,96.35,preventive
98.2,24.28,75.97,15.44,19.35,21.61,24.52,17.94,9.65,13.77,radiology
13.42,11.62,92.59,22.21,11.72,21.99,86.84,17.82,26.7,22.07,plastic_surgery
8.37,83.62,9.68,13.11,14.02,8.16,8.43,11.41,95.69,26.35,occupational
9.87,97.86,11.84,75.57,7.34,23.46,21.58,10.08,13.64,24.67,pathology
23.18,22.46,14.25,10.21,15.4,11.47,12.35,93.36,27.97,78.57,pulmonology
17.95,25.36,26.68,6.22,96.46,7.9,24.27,18.77,16.85,82.49,dialysis
82.41,20.83,15.16,17.08,15.19,20.64,92.69,23.22,20.46,15.63,bariatric
27.0,13.47,95.58,17.28,16.31,25.92,10.21,82.09,26.37,13.58,pain_mgmt
22.77,21.85,10.7,19.91,97.99,18.68,79.06,26.1,7.08,18.23,surgery
20.72,16.75,13.43,94.64,83.57,18.96,8.61,8.25,6.64,20.72,neurology
14.59,12.44,15.16,15.55,16.06,11.57,95.08,81.67,5.2,17.59,ophthalmology
15.36,18.12,13.42,99.58,18.2,25.93,22.66,20.29,78.0,22.45,wound_care
73.16,26.27,7.44,16.59,6.63,27.54,22.35,8.74,12.87,98.72,psychiatry
12.21,96.47,15.41,10.62,83.22,11.19,5.79,18.5,16.88,6.72,immunology
22.01,10.13,25.43,13.17,93.74,25.36,14.46,18.07,85.62,20.23,thoracic
15.57,85.45,18.56,23.14,25.31,7.15,97.58,17.25,27.01,5.38,telemedicine
10.99,21.01,10.83,22.97,5.95,22.59,11.07,12.78,93.11,74.72,geriatrics
10.47,94.63,6.13,24.26,7.9,22.52,82.72,20.89,16.35,22.28,sleep_med
27.9,11.23,19.62,8.53,98.56,85.78,25.42,26.75,13.18,20.33,orthopedics
96.5,8.85,6.63,10.85,75.07,18.17,14.57,18.33,21.65,24.55,family_med
78.63,16.06,6.52,15.72,14.7,98.67,14.46,23.95,9.1,24.33,home_health
7.36,17.2,11.86,99.4,13.6,74.72,13.56,17.01,17.23,23.1,emergency
