competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serbian Superliga,2020-2021,Partizan,35947c80,Nemanja Stevanović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,1.0,50.0,0.0,0.0,0.0,0.0,,180.0,2.0,5.3,2.0,2.0,2.0,0.0,10.0,3.0,4.0,1.0,3.0,1.5,-0.5,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Partizan,35947c80,Nemanja Stevanović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,19.7,,,,,,16.0,84.2,0.0,0.0,0.0,0.0,,1773.0,19.7,53.2,20.0,19.0,19.0,1.0,16.0,2.7,41.0,4.0,37.0,1.88,-0.14,,,,,,,19.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Partizan,35947c80,Nemanja Stevanović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,19.7,,,,,,16.0,84.2,0.0,0.0,0.0,0.0,,1773.0,19.7,53.2,20.0,19.0,19.0,1.0,16.0,2.7,41.0,4.0,37.0,1.88,-0.14,,,,,,,19.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Partizan,35947c80,Nemanja Stevanović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,9.0,,,,,,4.0,44.4,1.0,1.0,0.0,0.0,0.0,810.0,9.0,24.3,9.0,9.0,9.0,0.0,12.0,1.0,9.0,8.0,1.0,0.11,-1.07,,,,,,,9.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Partizan,35947c80,Nemanja Stevanović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,9.0,,,,,,4.0,44.4,1.0,1.0,0.0,0.0,0.0,810.0,9.0,24.3,9.0,9.0,9.0,0.0,12.0,1.0,9.0,8.0,1.0,0.11,-1.07,,,,,,,9.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Partizan,35947c80,Nemanja Stevanović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,0.0,0.0,2.0,1.0,1.0,0.0,50.0,90.0,1.0,2.7,1.0,1.0,1.0,0.0,16.0,1.0,3.0,3.0,0.0,0.0,-0.89,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Partizan,35947c80,Nemanja Stevanović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2020-2021,Zlatibor Čajetina,8bf49cd8,Nemanja Stojić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,10.5,4.0,4.0,4.0,0.0,2.0,0.0,2.0,15.0,-13.0,-3.25,-2.57,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Metalac Gm,8bf49cd8,Nemanja Stojić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233.0,35.9,97.1,36.0,36.0,35.0,0.0,0.0,0.89,39.0,62.0,-23.0,-0.64,-0.64,,,,,,,35.9,5.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Tsc,8bf49cd8,Nemanja Stojić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234.0,35.9,97.1,36.0,36.0,35.0,0.0,0.0,2.0,62.0,31.0,31.0,0.86,-1.95,,,,,,,35.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Tsc,8bf49cd8,Nemanja Stojić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.0,29.8,80.4,30.0,30.0,28.0,0.0,1.0,2.13,63.0,33.0,30.0,1.01,0.18,,,,,,,29.8,4.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Red Star,8bf49cd8,Nemanja Stojić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,8.1,4.0,3.0,2.0,1.0,1.0,3.0,11.0,1.0,10.0,3.33,1.04,,,,,,,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Red Star,8bf49cd8,Nemanja Stojić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,8.1,4.0,3.0,2.0,1.0,1.0,3.0,11.0,1.0,10.0,3.33,1.04,,,,,,,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Serbia,8bf49cd8,Nemanja Stojić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,8.3,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.55,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Serbia,8bf49cd8,Nemanja Stojić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Serbia,8bf49cd8,Nemanja Stojić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Uefa M,2026-2027,Serbia,8bf49cd8,Nemanja Stojić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,41.7,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.6,3.6,,,,,,,0.8,0.0,2.0,0.0,0.0,2.4,0.0,0.0,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Vojvodina,695d3a38,Nemanja Subotić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2019-2020,Radnički Niš,695d3a38,Nemanja Subotić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,9.4,31.5,10.0,10.0,6.0,0.0,0.0,2.0,18.0,13.0,5.0,0.53,0.09,,,,,,,9.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Radnik Surdulica,695d3a38,Nemanja Subotić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,13.9,36.5,26.0,12.0,3.0,14.0,0.0,1.62,19.0,19.0,0.0,0.0,-0.25,,,,,,,13.9,4.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Radnički Niš,695d3a38,Nemanja Subotić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,15.8,9.0,5.0,3.0,4.0,0.0,1.78,4.0,10.0,-6.0,-1.0,-1.12,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Radnik Surdulica,695d3a38,Nemanja Subotić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.0,20.8,56.3,33.0,22.0,3.0,11.0,1.0,1.39,20.0,24.0,-4.0,-0.19,-0.44,,,,,,,20.8,4.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Radnik Surdulica,695d3a38,Nemanja Subotić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0,17.4,47.1,32.0,16.0,3.0,16.0,4.0,0.97,14.0,19.0,-5.0,-0.29,0.58,,,,,,,17.4,1.0,,,,,,,,,,1.0,1.0,,,,,
Champions League,2018-2019,Red Star,df2d22cb,Nemanja Supić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Red Star,df2d22cb,Nemanja Supić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Spartak Subotica,feec918c,Nemanja Tekijaški,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.0,29.5,79.7,30.0,30.0,28.0,0.0,3.0,1.4,36.0,36.0,0.0,0.0,1.06,,,,,,,29.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Spartak Subotica,feec918c,Nemanja Tekijaški,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0,27.3,91.1,28.0,28.0,26.0,0.0,0.0,1.54,43.0,41.0,2.0,0.07,1.57,,,,,,,27.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Spartak Subotica,feec918c,Nemanja Tekijaški,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.0,33.7,88.6,34.0,34.0,32.0,0.0,0.0,1.44,53.0,46.0,7.0,0.21,1.59,,,,,,,33.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Bruk-Bet Termalica Nieciecza,feec918c,Nemanja Tekijaški,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.0,22.9,67.5,26.0,24.0,22.0,2.0,1.0,1.04,26.0,35.0,-9.0,-0.39,0.6,,,,,,,22.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Czech First League,2026-2027,Jablonec,feec918c,Nemanja Tekijaški,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,2.14,9.0,3.0,6.0,0.86,,,,,,,,7.0,1.0,5.0,2.0,40.0,0.71,0.29,0.2,0.5,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Tsc,7c299d58,Nemanja Tomašević,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,4.7,12.3,8.0,4.0,4.0,4.0,6.0,1.25,7.0,7.0,0.0,0.0,-0.54,,,,,,,4.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Tsc,7c299d58,Nemanja Tomašević,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.4,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.14,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Radnik Surdulica,7c299d58,Nemanja Tomašević,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,14.1,38.1,24.0,11.0,7.0,13.0,1.0,0.33,7.0,24.0,-17.0,-1.21,-0.42,,,,,,,14.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Zemun,fa607845,Nemanja Tomić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,12.2,32.9,19.0,8.0,7.0,11.0,0.0,0.74,15.0,18.0,-3.0,-0.25,0.32,,,,,,,12.2,4.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Radnik Surdulica,fa607845,Nemanja Tomić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,11.4,38.1,15.0,12.0,5.0,3.0,3.0,1.27,14.0,18.0,-4.0,-0.35,0.3,,,,,,,11.4,2.0,,,,,,,,,,2.0,2.0,,,,,
Serbian Superliga,2019-2020,Radnički Niš,fa607845,Nemanja Tomić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,3.8,12.7,5.0,4.0,1.0,1.0,1.0,2.0,6.0,4.0,2.0,0.52,0.06,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Radnički Kragujevac,fa607845,Nemanja Tomić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,20.0,54.1,26.0,22.0,7.0,4.0,2.0,0.88,16.0,31.0,-15.0,-0.75,-0.1,,,,,,,20.0,2.0,,,,,,,,,,2.0,2.0,,,,,
Serbian Superliga,2022-2023,Mladost Lučani,fa607845,Nemanja Tomić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,5.5,14.9,9.0,6.0,1.0,3.0,5.0,1.11,6.0,7.0,-1.0,-0.18,0.33,,,,,,,5.5,1.0,,,,,,,,,,1.0,1.0,,,,,
Serbian Superliga,2022-2023,Radnički Kragujevac,fa607845,Nemanja Tomić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,10.3,28.0,16.0,12.0,1.0,4.0,2.0,1.19,11.0,10.0,1.0,0.1,0.36,,,,,,,10.3,3.0,,,,,,,,,,1.0,1.0,,,,,
Serbian Superliga,2023-2024,Radnički Kragujevac,fa607845,Nemanja Tomić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1.5,4.1,10.0,0.0,0.0,10.0,9.0,1.6,4.0,5.0,-1.0,-0.65,-0.76,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Vojvodina,be01cf42,Nemanja Toroman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2019-2020,Vojvodina,be01cf42,Nemanja Toroman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2020-2021,Vojvodina,be01cf42,Nemanja Toroman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1.1,,,,,,1.0,100.0,0.0,0.0,0.0,0.0,,101.0,1.1,3.0,2.0,1.0,1.0,1.0,34.0,2.0,0.0,1.0,-1.0,-0.89,-1.49,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Vojvodina,be01cf42,Nemanja Toroman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2023-2024,Vojvodina,be01cf42,Nemanja Toroman,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Mačva Šabac,2cbffef2,Nemanja Tošić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,21.8,59.0,25.0,23.0,19.0,2.0,0.0,0.88,12.0,27.0,-15.0,-0.69,-0.75,,,,,,,21.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Mačva Šabac,2cbffef2,Nemanja Tošić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,16.9,56.4,18.0,18.0,14.0,0.0,6.0,0.44,13.0,31.0,-18.0,-1.06,0.23,,,,,,,16.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Čukarički,2cbffef2,Nemanja Tošić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,10.4,27.3,19.0,8.0,8.0,11.0,18.0,2.05,20.0,11.0,9.0,0.87,-0.07,,,,,,,10.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Čukarički,2cbffef2,Nemanja Tošić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,16.0,43.1,18.0,16.0,15.0,2.0,11.0,1.83,27.0,16.0,11.0,0.69,0.26,,,,,,,16.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Čukarički,2cbffef2,Nemanja Tošić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639.0,29.3,79.2,31.0,30.0,28.0,1.0,1.0,2.06,51.0,27.0,24.0,0.82,0.43,,,,,,,29.3,3.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Čukarički,2cbffef2,Nemanja Tošić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.0,30.0,81.1,31.0,30.0,29.0,1.0,0.0,1.55,45.0,37.0,8.0,0.27,-0.02,,,,,,,30.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Čukarički,2cbffef2,Nemanja Tošić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.0,30.0,81.1,31.0,30.0,29.0,1.0,0.0,1.55,45.0,37.0,8.0,0.27,-0.02,,,,,,,30.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Deportivo La Coruña,2cbffef2,Nemanja Tošić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,4.1,9.7,7.0,4.0,2.0,3.0,9.0,1.57,3.0,4.0,-1.0,-0.25,-0.32,,,,,,,4.1,0.0,2.0,0.0,0.0,0.49,0.0,0.0,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Ofk Bačka,c6f93985,Nemanja Trifunović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.4,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,-2.0,-5.45,-4.34,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Partizan,ba893c77,Nemanja Trifunović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2022-2023,Partizan,ba893c77,Nemanja Trifunović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2023-2024,Partizan,ba893c77,Nemanja Trifunović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2.0,5.5,14.0,1.0,0.0,13.0,19.0,2.57,9.0,1.0,8.0,3.93,3.25,,,,,,,2.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Partizan,ba893c77,Nemanja Trifunović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,8.8,23.9,19.0,8.0,2.0,11.0,4.0,1.47,12.0,8.0,4.0,0.45,-0.58,,,,,,,8.8,1.0,6.0,2.0,33.3,0.68,0.23,0.17,0.5,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Partizan,ba893c77,Nemanja Trifunović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,4.3,85.1,5.0,4.0,2.0,1.0,0.0,2.6,11.0,4.0,7.0,1.64,-6.41,,,,,,,4.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Inđija,d575ade6,Nemanja Vidić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,26.2,87.5,27.0,27.0,24.0,0.0,0.0,0.93,23.0,37.0,-14.0,-0.53,1.6,,,,,,,26.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Železničar Pančevo,45384a21,Nemanja Vidojević,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,4.5,12.1,6.0,5.0,3.0,1.0,8.0,1.5,4.0,5.0,-1.0,-0.22,-0.44,,,,,,,4.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Železničar Pančevo,45384a21,Nemanja Vidojević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,1.6,26.1,2.0,1.0,1.0,1.0,4.0,1.5,1.0,2.0,-1.0,-0.64,-2.22,,,,,,,1.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Zemun,33217566,Nemanja Vučić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,13.3,36.0,14.0,14.0,13.0,0.0,0.0,1.0,13.0,15.0,-2.0,-0.15,0.48,,,,,,,13.3,2.0,,,,,,,,,,2.0,2.0,,,,,
Serbian Superliga,2018-2019,Zemun,136e0c99,Nemanja Vučić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,10.8,4.0,4.0,4.0,0.0,1.0,0.75,6.0,6.0,0.0,0.0,0.52,,,,,,,4.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Vojvodina,33217566,Nemanja Vučić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,6.7,2.0,2.0,2.0,0.0,5.0,3.0,2.0,0.0,2.0,1.0,0.36,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Voždovac,33217566,Nemanja Vučić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,1.3,4.3,2.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,-1.0,-0.78,-0.95,,,,,,,1.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Voždovac,33217566,Nemanja Vučić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.4,3.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,-1.0,-6.92,-6.69,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Ofk Bačka,8b914b37,Nemanja Zdravković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.0,25.1,66.0,26.0,26.0,24.0,0.0,1.0,0.58,18.0,39.0,-21.0,-0.84,0.94,,,,,,,25.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Voždovac,30f4233c,Nemanja Zlatković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2018-2019,Chaves,59ebbd72,Nemanja Ćalasan,DF,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,4.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,50.0,0.6,1.6,3.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,-2.0,-3.6,-2.97,0.2,2.2,-2.0,-3.54,-3.12,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serbian Superliga,2018-2019,Spartak Subotica,59ebbd72,Nemanja Ćalasan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,48.6,18.0,18.0,18.0,0.0,0.0,1.06,18.0,22.0,-4.0,-0.22,-0.01,,,,,,,18.0,1.0,,,,,,,,,,1.0,1.0,,,,,
Serbian Superliga,2023-2024,Spartak Subotica,59ebbd72,Nemanja Ćalasan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.0,23.1,62.3,25.0,23.0,21.0,2.0,1.0,1.38,21.0,25.0,-4.0,-0.17,0.33,,,,,,,23.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Čukarički,59ebbd72,Nemanja Ćalasan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,3.8,10.3,4.0,4.0,3.0,0.0,0.0,1.75,6.0,4.0,2.0,0.52,0.28,,,,,,,3.8,0.0,,,,,,,,,,0.0,0.0,,,,,
