feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
73555,21951,144699,99.61,260,2.68,13,52,705.06,5.66,mortgages
84344,24060,161631,99.72,236,2.31,15,45,824.93,4.47,corporate_banking
74917,21761,140360,99.64,263,2.64,13,55,713.59,5.32,mortgages
33053,10189,60052,99.25,420,4.39,5,85,320.51,8.43,credit_cards
14856,4481,28408,99.04,512,5.04,2,100,136.99,10.21,microfinance
63694,19331,120805,99.52,303,3.06,12,64,644.93,6.03,retail_banking
64944,18603,125332,99.52,314,3.15,11,60,632.93,6.37,retail_banking
20167,6614,49228,99.15,466,4.74,3,93,210.08,9.62,student_loans
84817,24673,160212,99.75,233,2.23,15,44,811.82,4.44,corporate_banking
72776,21709,149776,99.62,271,2.78,13,53,723.6,5.64,mortgages
32246,9379,65696,99.24,423,4.39,5,85,324.91,8.68,credit_cards
12846,3474,24140,99.04,514,5.03,2,103,109.69,10.04,microfinance
10748,3523,28846,99.05,509,5.2,1,104,110.26,10.41,microfinance
30633,9934,69205,99.22,432,4.2,6,84,311.1,8.44,credit_cards
41017,12123,81641,99.32,391,3.97,7,78,434.16,7.83,personal_loans
84028,24134,161481,99.73,238,2.3,15,46,847.82,4.74,corporate_banking
70137,22153,148118,99.65,277,2.6,14,54,722.03,5.47,mortgages
41190,13027,86365,99.34,399,3.89,8,77,410.23,7.91,personal_loans
82478,25416,160311,99.73,223,2.27,16,44,841.99,4.41,corporate_banking
10588,4353,25340,99.03,500,5.11,2,101,115.57,10.32,microfinance
103884,30460,209004,99.92,153,1.57,19,29,1012.9,2.89,private_banking
40475,13354,84142,99.32,390,3.82,8,78,440.61,8.09,personal_loans
101665,30467,204075,99.93,155,1.47,20,30,1014.8,3.02,private_banking
94008,27219,188905,99.83,184,1.82,18,36,944.74,3.95,investment_banking
51251,16284,105381,99.41,351,3.56,10,71,515.16,6.96,auto_loans
12758,3084,26894,99.03,516,5.15,1,101,149.67,10.44,microfinance
62930,19468,125320,99.51,315,3.01,11,60,601.4,6.24,retail_banking
54582,16235,102444,99.42,349,3.49,10,70,510.58,7.08,auto_loans
50054,15997,101288,99.44,358,3.51,9,69,518.91,6.88,auto_loans
30022,9984,65589,99.23,429,4.37,5,86,337.37,8.42,credit_cards
41185,12215,83193,99.34,389,3.9,7,79,437.22,7.86,personal_loans
22942,6435,41580,99.11,474,4.69,4,93,244.01,9.5,student_loans
70776,21067,143004,99.64,278,2.67,14,55,737.22,5.28,mortgages
63721,18694,121759,99.53,305,3.1,11,63,632.49,6.24,retail_banking
44078,13486,80946,99.31,388,3.97,8,77,432.15,7.88,personal_loans
81264,24168,165328,99.74,233,2.37,16,48,821.11,4.89,corporate_banking
43129,13056,86138,99.34,384,3.91,7,78,414.76,7.66,personal_loans
33821,10397,60475,99.21,435,4.3,6,86,327.61,8.86,credit_cards
72453,21346,149928,99.64,277,2.65,14,54,732.35,5.43,mortgages
82177,24704,169540,99.73,225,2.34,16,44,832.39,4.49,corporate_banking
23303,7070,47711,99.11,478,4.68,4,93,234.67,9.34,student_loans
80653,25442,168809,99.74,225,2.29,15,46,846.83,4.42,corporate_banking
94267,27415,189886,99.85,187,1.85,17,39,907.15,3.98,investment_banking
30794,9276,68511,99.21,423,4.31,5,84,337.54,8.56,credit_cards
91280,27957,186733,99.81,185,1.98,18,37,916.41,3.77,investment_banking
60332,18105,124427,99.54,305,3.06,11,60,629.8,6.37,retail_banking
10869,3100,23688,99.03,518,5.16,2,104,149.64,10.28,microfinance
23907,6753,45241,99.12,465,4.66,3,94,217.67,9.45,student_loans
73441,22292,144101,99.61,266,2.61,14,52,749.19,5.56,mortgages
63481,18335,128961,99.53,306,3.09,11,64,629.4,6.3,retail_banking
33281,10344,61489,99.25,429,4.24,5,86,302.2,8.58,credit_cards
53517,15011,107311,99.45,343,3.59,10,70,542.56,7.04,auto_loans
64221,18402,123169,99.55,309,3.04,11,62,640.66,6.44,retail_banking
23461,6475,40914,99.14,463,4.66,4,93,241.65,9.67,student_loans
42625,12768,82349,99.32,392,3.92,7,79,430.04,7.83,personal_loans
92384,27377,182656,99.82,199,2.0,17,38,927.03,4.09,investment_banking
53926,15842,107523,99.44,347,3.45,9,68,514.72,7.25,auto_loans
63656,18062,129220,99.54,316,3.13,12,61,628.38,6.36,retail_banking
61118,19418,127122,99.53,310,3.18,11,60,618.38,6.43,retail_banking
102871,30636,205524,99.93,140,1.52,19,29,1045.63,3.22,private_banking
13078,3954,27706,99.03,518,5.06,1,103,110.21,10.44,microfinance
32924,10240,69441,99.23,431,4.3,5,88,347.07,8.46,credit_cards
60025,18890,125671,99.53,319,3.12,11,62,605.46,6.02,retail_banking
60632,18537,127380,99.54,302,3.04,12,64,629.73,6.03,retail_banking
11979,3668,24921,99.01,510,5.04,2,104,100.78,10.11,microfinance
63724,19352,123454,99.54,303,3.09,12,60,634.12,6.48,retail_banking
21209,7464,49531,99.12,467,4.77,3,96,200.83,9.39,student_loans
40608,12615,85651,99.31,384,3.94,8,78,401.72,7.91,personal_loans
33307,9061,68471,99.23,435,4.28,5,84,317.14,8.86,credit_cards
23505,6877,43508,99.13,465,4.62,4,93,233.83,9.4,student_loans
12085,3415,26388,99.01,502,5.07,1,104,118.41,10.18,microfinance
101145,30847,206304,99.91,148,1.43,20,28,1006.89,3.26,private_banking
20506,6395,43779,99.11,470,4.74,3,92,207.95,9.51,student_loans
10701,4102,22484,99.05,504,5.12,2,100,112.85,10.41,microfinance
104500,30925,201117,99.92,147,1.59,20,31,1004.33,2.86,private_banking
24556,7219,48819,99.11,475,4.74,4,93,246.69,9.52,student_loans
51958,15444,109402,99.43,358,3.52,9,71,535.07,7.11,auto_loans
80818,24385,160668,99.75,234,2.22,16,45,826.55,4.42,corporate_banking
90487,28251,184380,99.83,199,1.85,17,40,921.27,3.82,investment_banking
101682,30589,203048,99.94,154,1.41,19,31,1036.13,3.03,private_banking
63509,18910,129958,99.5,304,3.1,11,62,637.75,6.49,retail_banking
93084,28313,185918,99.81,188,1.95,18,36,926.33,4.06,investment_banking
50741,16167,108894,99.41,355,3.51,9,68,542.41,7.02,auto_loans
13907,3214,21980,99.03,506,5.17,2,102,117.13,10.27,microfinance
40650,13163,80007,99.3,389,3.81,7,76,420.48,7.98,personal_loans
80255,24062,166472,99.7,224,2.26,15,46,832.41,4.5,corporate_banking
44537,12984,81898,99.3,399,3.81,8,77,442.02,7.78,personal_loans
11800,4131,22261,99.04,512,5.01,1,100,141.61,10.23,microfinance
100905,31306,201683,99.92,154,1.42,20,29,1027.68,2.98,private_banking
43663,12452,87950,99.33,386,3.87,8,79,418.17,7.62,personal_loans
14866,4066,25763,99.03,500,5.05,2,104,132.81,10.14,microfinance
82259,24066,167704,99.74,222,2.39,15,48,830.67,4.86,corporate_banking
13818,3094,27970,99.05,505,5.13,1,103,123.05,10.49,microfinance
52693,16145,107214,99.42,351,3.43,10,69,503.62,7.28,auto_loans
84500,24298,162302,99.71,233,2.35,15,48,828.43,4.73,corporate_banking
73025,21218,143578,99.64,261,2.77,14,54,715.59,5.68,mortgages
11131,3527,20810,99.01,507,5.14,2,103,105.99,10.08,microfinance
11110,4233,28653,99.04,518,5.02,2,103,101.34,10.07,microfinance
51870,16138,107558,99.42,355,3.42,9,68,538.46,6.9,auto_loans
30513,9272,68557,99.25,434,4.36,6,85,332.94,8.65,credit_cards
32873,10419,60010,99.24,423,4.31,5,87,306.75,8.71,credit_cards
102883,31319,204036,99.92,155,1.52,19,30,1030.46,2.95,private_banking
23462,6164,49201,99.11,462,4.75,3,92,228.15,9.62,student_loans
42291,12697,80739,99.34,384,3.84,7,76,418.7,7.91,personal_loans
103063,30561,209250,99.93,140,1.56,20,29,1025.96,3.05,private_banking
70672,21986,144456,99.61,276,2.71,14,52,745.04,5.25,mortgages
53221,15380,103921,99.45,354,3.42,9,69,501.66,7.27,auto_loans
104696,31335,205731,99.91,149,1.54,20,28,1017.53,3.22,private_banking
42256,12739,82346,99.31,395,3.97,8,79,420.46,7.7,personal_loans
93785,27787,180805,99.82,180,1.88,17,37,934.09,3.71,investment_banking
32768,10380,61191,99.22,432,4.26,5,86,339.31,8.72,credit_cards
72999,21252,149407,99.62,261,2.76,13,54,705.64,5.48,mortgages
21714,6178,42541,99.15,474,4.62,3,92,247.95,9.3,student_loans
12219,4048,24488,99.02,511,5.15,1,104,138.61,10.46,microfinance
80664,24292,161034,99.72,239,2.34,16,48,818.2,4.83,corporate_banking
40819,12242,83628,99.31,397,3.92,7,78,424.74,7.97,personal_loans
41983,13495,85859,99.34,390,3.86,7,80,447.3,8.09,personal_loans
22166,7343,41063,99.12,471,4.8,4,92,214.86,9.59,student_loans
24779,6339,46766,99.12,469,4.72,3,96,212.07,9.54,student_loans
10432,3386,23437,99.04,503,5.05,1,101,131.19,10.22,microfinance
92774,28159,189290,99.83,194,1.8,17,38,935.58,3.84,investment_banking
43006,12194,84952,99.32,387,3.94,7,79,444.68,7.7,personal_loans
33442,10259,62089,99.23,431,4.21,6,86,323.24,8.42,credit_cards
101250,31174,206188,99.93,152,1.59,20,30,1016.85,2.89,private_banking
72001,21551,141221,99.61,276,2.64,13,56,735.36,5.63,mortgages
83823,25428,162927,99.72,236,2.33,16,48,840.13,4.71,corporate_banking
41571,12714,89271,99.34,391,3.83,7,76,402.87,8.0,personal_loans
61809,18434,120495,99.55,302,3.17,12,62,636.05,6.4,retail_banking
54980,15212,108045,99.42,343,3.51,10,72,513.2,7.23,auto_loans
43085,12689,85488,99.31,384,3.88,8,80,410.6,7.69,personal_loans
74107,21795,141594,99.64,263,2.72,14,56,719.06,5.69,mortgages
90780,27702,186532,99.83,183,1.85,18,36,942.31,3.92,investment_banking
53037,15566,107083,99.41,348,3.56,10,68,504.25,6.86,auto_loans
34457,10197,69915,99.21,429,4.33,5,85,331.87,8.79,credit_cards
62381,19223,125432,99.52,308,3.04,11,60,627.89,6.1,retail_banking
50116,15494,104677,99.42,353,3.41,10,70,535.75,7.14,auto_loans
61731,18081,123087,99.53,318,3.08,12,61,620.48,6.32,retail_banking
92158,27856,183124,99.82,193,1.81,18,39,931.08,3.9,investment_banking
70476,21716,149523,99.61,264,2.65,13,52,707.17,5.25,mortgages
51473,15672,106949,99.45,344,3.41,10,69,513.09,6.85,auto_loans
20108,7013,49489,99.14,472,4.77,4,93,203.76,9.6,student_loans
102668,30396,202216,99.9,144,1.48,20,32,1010.84,2.82,private_banking
31546,9302,66461,99.21,435,4.35,5,88,305.62,8.53,credit_cards
52112,16305,106717,99.44,345,3.59,9,68,519.22,7.13,auto_loans
83154,25488,162132,99.74,235,2.23,15,44,824.52,4.81,corporate_banking
13441,3403,29518,99.01,510,5.05,2,101,135.49,10.36,microfinance
21400,6609,41286,99.11,470,4.65,4,93,214.68,9.67,student_loans
74912,22436,148723,99.64,262,2.69,13,56,746.98,5.2,mortgages
53411,15614,104346,99.42,346,3.49,9,70,525.02,7.07,auto_loans
82997,24399,167935,99.71,233,2.25,16,44,840.6,4.42,corporate_banking
53816,15174,106725,99.43,350,3.48,10,70,520.4,6.82,auto_loans
43365,13474,82273,99.31,389,3.92,7,78,449.96,8.1,personal_loans
34498,9372,64120,99.23,423,4.36,5,87,346.17,8.88,credit_cards
33986,9000,63984,99.21,425,4.25,5,85,346.22,8.41,credit_cards
33128,9720,63085,99.24,436,4.31,5,85,347.64,8.44,credit_cards
20720,6362,47309,99.1,462,4.69,3,93,207.78,9.68,student_loans
14709,3944,21409,99.04,518,5.11,2,101,112.97,10.45,microfinance
41088,13258,86159,99.31,393,3.92,7,80,415.26,8.03,personal_loans
62524,18366,124461,99.54,303,3.18,11,62,637.25,6.4,retail_banking
24988,6865,44786,99.13,462,4.65,4,92,221.25,9.54,student_loans
31212,9019,63535,99.2,421,4.32,5,84,344.77,8.49,credit_cards
80640,24799,162260,99.74,220,2.35,15,44,841.49,4.84,corporate_banking
53908,15178,109983,99.44,359,3.57,10,71,512.58,6.85,auto_loans
74380,21468,149809,99.63,266,2.72,13,52,736.18,5.52,mortgages
82208,25438,161704,99.72,238,2.3,16,46,844.54,4.44,corporate_banking
102909,30563,207443,99.93,156,1.51,19,30,1038.64,3.15,private_banking
81248,24852,169478,99.74,222,2.4,16,44,818.72,4.79,corporate_banking
30731,9492,64500,99.25,438,4.38,6,86,308.45,8.67,credit_cards
72305,21604,143546,99.62,276,2.66,13,52,716.0,5.21,mortgages
13175,4416,27343,99.03,509,5.16,1,101,143.35,10.46,microfinance
51288,16361,101222,99.4,356,3.42,10,70,518.65,6.84,auto_loans
83306,25333,163433,99.74,236,2.38,15,46,814.53,4.88,corporate_banking
63689,18467,121118,99.5,312,3.02,12,64,616.34,6.32,retail_banking
74566,22397,141765,99.64,267,2.73,14,56,702.17,5.45,mortgages
41118,13178,89214,99.32,397,3.94,7,79,403.06,7.85,personal_loans
93089,27653,189361,99.84,183,1.9,17,37,939.58,3.76,investment_banking
72487,21016,145618,99.6,264,2.61,14,53,714.03,5.27,mortgages
43935,13442,88759,99.3,391,3.86,7,77,430.33,7.86,personal_loans
91210,27584,182200,99.81,192,1.91,18,37,917.38,4.04,investment_banking
34919,9280,69071,99.22,430,4.21,5,84,339.74,8.61,credit_cards
24383,6765,49486,99.1,474,4.63,3,96,216.11,9.66,student_loans
74251,21204,141364,99.62,275,2.71,14,55,714.29,5.46,mortgages
30794,9927,69176,99.23,424,4.39,5,87,306.66,8.72,credit_cards
20195,7107,40228,99.15,463,4.64,4,93,246.58,9.43,student_loans
74926,22125,142720,99.6,271,2.64,13,55,736.84,5.41,mortgages
13343,3008,22808,99.05,508,5.19,1,101,117.77,10.41,microfinance
73175,21202,144709,99.61,262,2.7,14,56,733.1,5.43,mortgages
21431,6041,46654,99.12,477,4.73,4,96,219.08,9.68,student_loans
20566,6472,45678,99.11,463,4.69,4,96,211.98,9.24,student_loans
41986,13032,85065,99.31,391,3.93,7,79,412.37,7.72,personal_loans
24958,7075,49647,99.12,478,4.74,4,96,203.44,9.58,student_loans
73783,21048,147115,99.62,276,2.7,13,52,708.25,5.49,mortgages
70052,21654,142083,99.61,277,2.79,13,55,738.76,5.27,mortgages
81359,24342,168315,99.75,236,2.29,15,46,832.56,4.67,corporate_banking
41713,13324,89372,99.31,396,3.9,8,78,423.95,7.95,personal_loans
102635,31158,200109,99.91,153,1.48,20,30,1007.42,3.12,private_banking
42279,12073,81027,99.3,390,3.97,7,76,420.79,7.7,personal_loans
14628,4400,25327,99.02,509,5.18,1,104,101.11,10.07,microfinance
64760,18779,129937,99.52,304,3.14,11,61,635.5,6.47,retail_banking
32296,10289,67912,99.23,430,4.27,5,86,323.17,8.87,credit_cards
60898,18995,122497,99.5,309,3.06,11,61,619.22,6.05,retail_banking
82763,25202,162862,99.7,235,2.28,15,44,829.43,4.52,corporate_banking
63850,19011,125455,99.5,314,3.2,11,62,622.2,6.09,retail_banking
93403,28449,189311,99.8,182,1.83,17,39,917.66,3.73,investment_banking
41616,12564,81868,99.34,383,3.83,7,76,431.91,7.64,personal_loans
81185,24826,169913,99.7,230,2.22,15,47,818.36,4.42,corporate_banking
62330,18957,120091,99.52,310,3.16,11,64,616.63,6.06,retail_banking
91136,27975,189066,99.82,187,1.93,18,38,944.1,4.06,investment_banking
103429,31035,201836,99.93,147,1.4,20,28,1005.04,3.25,private_banking
100996,30303,206422,99.93,147,1.59,19,28,1031.37,3.29,private_banking
34682,9401,60954,99.22,428,4.36,5,88,301.68,8.82,credit_cards
31559,9205,67605,99.23,429,4.33,6,86,301.47,8.9,credit_cards
90307,28315,183064,99.82,181,1.92,18,37,900.58,4.07,investment_banking
22586,6068,48729,99.11,462,4.73,3,93,226.42,9.23,student_loans
14972,4080,24301,99.04,519,5.1,2,101,143.38,10.26,microfinance
43060,12078,81952,99.34,388,3.96,7,78,402.12,7.66,personal_loans
92394,28315,187157,99.85,188,1.94,17,39,911.73,3.6,investment_banking
82749,24532,166605,99.7,220,2.39,15,45,848.87,4.76,corporate_banking
61919,18862,127760,99.54,310,3.17,12,62,612.01,6.47,retail_banking
73716,21445,140529,99.65,267,2.63,13,52,703.74,5.55,mortgages
20685,6653,43352,99.12,472,4.62,3,95,214.18,9.28,student_loans
84996,24733,168388,99.72,226,2.25,16,47,812.32,4.63,corporate_banking
100310,30031,209427,99.92,149,1.5,19,30,1014.98,2.81,private_banking
62030,18095,121984,99.5,317,3.15,12,62,601.61,6.43,retail_banking
42141,12203,86404,99.32,397,3.98,8,76,402.01,7.79,personal_loans
41131,13341,82771,99.3,381,3.89,8,80,411.98,7.88,personal_loans
60103,18204,126755,99.53,309,3.08,12,63,604.07,6.04,retail_banking
70386,22169,146825,99.6,268,2.77,14,56,741.81,5.3,mortgages
93698,28351,186650,99.8,190,1.95,18,36,931.37,3.95,investment_banking
83241,25155,169915,99.74,220,2.32,16,47,847.37,4.73,corporate_banking
11527,3573,23581,99.0,501,5.06,1,103,130.2,10.36,microfinance
14861,4065,24229,99.01,518,5.17,1,101,122.18,10.12,microfinance
13018,3148,21560,99.01,501,5.02,1,100,133.14,10.48,microfinance
70517,21069,144458,99.61,265,2.8,14,53,711.22,5.32,mortgages
103445,31437,207852,99.94,140,1.57,20,31,1033.57,2.87,private_banking
23481,6275,40596,99.12,468,4.66,4,92,215.81,9.64,student_loans
30005,9643,62689,99.2,433,4.25,6,84,308.93,8.74,credit_cards
52133,16256,103388,99.43,351,3.47,9,71,515.39,6.94,auto_loans
101159,31425,206049,99.9,156,1.41,20,31,1008.68,3.26,private_banking
63709,18852,120988,99.54,301,3.12,12,64,609.37,6.27,retail_banking
50436,15072,107892,99.41,353,3.56,10,69,526.22,7.3,auto_loans
74787,21314,143292,99.64,260,2.65,13,56,714.29,5.62,mortgages
40247,12806,84195,99.34,383,3.94,8,80,435.43,8.07,personal_loans
31750,9454,66734,99.25,423,4.37,5,84,304.02,8.86,credit_cards
64549,18336,126569,99.53,313,3.18,12,60,610.58,6.22,retail_banking
24700,6077,45579,99.11,479,4.76,3,96,201.49,9.46,student_loans
81183,24349,166856,99.7,231,2.27,15,47,843.73,4.84,corporate_banking
72729,22131,141135,99.63,264,2.67,13,53,728.57,5.25,mortgages
23231,6361,42929,99.15,469,4.64,4,93,235.72,9.52,student_loans
63839,18710,125761,99.51,302,3.04,12,64,609.37,6.36,retail_banking
90992,28379,181825,99.84,199,1.99,17,37,909.33,3.65,investment_banking
40694,12848,86703,99.31,384,3.82,7,80,430.19,7.97,personal_loans
90532,28258,189121,99.83,186,1.82,17,39,933.13,3.67,investment_banking
20388,6792,44841,99.12,470,4.73,3,92,204.06,9.52,student_loans
22566,6282,48307,99.13,460,4.78,4,95,235.09,9.54,student_loans
103653,30326,207847,99.91,141,1.53,19,28,1017.17,3.02,private_banking
52132,15076,103950,99.42,340,3.58,9,69,549.14,7.3,auto_loans
40855,12916,87423,99.33,382,3.93,8,78,444.62,7.76,personal_loans
72797,22422,148191,99.63,271,2.66,14,52,703.91,5.63,mortgages
13146,3080,25399,99.01,506,5.08,2,101,111.28,10.2,microfinance
101320,30132,203985,99.93,141,1.53,20,29,1013.7,3.23,private_banking
32393,10247,63975,99.23,437,4.28,6,85,322.61,8.42,credit_cards
82742,24677,169560,99.74,239,2.2,16,48,809.65,4.53,corporate_banking
21383,6903,47406,99.11,472,4.64,3,95,226.22,9.53,student_loans
83157,25393,160126,99.7,233,2.28,16,47,843.84,4.87,corporate_banking
22009,6256,46539,99.12,473,4.73,4,95,226.62,9.67,student_loans
64595,18235,124820,99.55,311,3.15,12,62,609.28,6.11,retail_banking
13693,3496,27468,99.03,507,5.01,1,101,127.42,10.23,microfinance
91081,28184,183082,99.84,190,1.83,17,40,949.76,3.71,investment_banking
54047,16230,101204,99.45,358,3.54,9,69,547.85,7.2,auto_loans
50667,15582,106660,99.42,351,3.42,9,68,545.27,6.96,auto_loans
13380,4380,27543,99.01,505,5.03,2,102,145.99,10.29,microfinance
81081,24540,161794,99.71,236,2.29,16,45,844.66,4.78,corporate_banking
44743,12882,86758,99.32,392,3.97,8,77,432.26,7.82,personal_loans
103520,30968,205433,99.91,151,1.52,20,29,1026.2,3.19,private_banking
44379,12556,82550,99.31,399,3.99,8,78,419.86,8.01,personal_loans
14838,3544,23651,99.01,503,5.16,1,102,132.91,10.06,microfinance
52180,16081,102012,99.43,354,3.48,9,71,519.94,6.81,auto_loans
74753,21318,146038,99.6,267,2.71,14,55,706.2,5.61,mortgages
62572,18706,121338,99.5,309,3.09,12,60,645.03,6.45,retail_banking
71846,21430,148719,99.61,269,2.63,13,54,726.75,5.5,mortgages
50352,15901,105668,99.41,341,3.44,10,69,510.27,6.85,auto_loans
43267,12455,81357,99.32,382,3.94,8,76,442.78,7.78,personal_loans
24461,7218,48710,99.1,463,4.76,4,92,235.3,9.39,student_loans
64988,18088,121200,99.52,311,3.08,11,60,627.46,6.26,retail_banking
100720,30453,205930,99.91,146,1.4,20,31,1038.06,3.1,private_banking
104227,31481,207938,99.91,147,1.41,20,28,1023.46,2.89,private_banking
10623,3298,29240,99.04,516,5.08,2,101,127.65,10.06,microfinance
72979,21857,143281,99.64,262,2.62,13,52,724.84,5.33,mortgages
72251,22104,141007,99.62,265,2.7,14,54,716.61,5.57,mortgages
33827,10389,61156,99.24,423,4.22,5,86,304.99,8.82,credit_cards
43754,12608,87874,99.31,398,3.81,8,77,449.64,7.7,personal_loans
51381,16327,106911,99.42,342,3.49,10,70,545.19,7.0,auto_loans
42615,13380,89263,99.31,396,3.87,8,80,412.23,7.82,personal_loans
91444,28479,180907,99.84,199,1.89,18,36,919.59,3.8,investment_banking
12642,3555,22254,99.02,504,5.02,1,102,124.32,10.08,microfinance
51356,15365,104547,99.41,342,3.5,9,70,501.35,7.08,auto_loans
101411,30143,209664,99.94,142,1.49,19,31,1017.66,3.01,private_banking
10086,3702,24149,99.03,505,5.0,2,104,129.08,10.4,microfinance
102406,30386,205454,99.9,157,1.54,20,30,1043.98,2.84,private_banking
30799,9636,63241,99.24,425,4.38,6,87,330.24,8.51,credit_cards
23755,6312,43689,99.12,464,4.61,4,96,208.21,9.67,student_loans
11480,4220,24663,99.01,505,5.17,1,104,109.89,10.37,microfinance
74572,21735,147031,99.62,273,2.72,14,53,730.28,5.38,mortgages
60690,18921,122051,99.52,313,3.02,12,63,611.37,6.06,retail_banking
100405,30062,208900,99.93,150,1.46,19,30,1036.13,2.9,private_banking
12799,4352,21855,99.02,501,5.12,2,103,112.97,10.19,microfinance
81105,24238,160661,99.73,224,2.21,16,48,828.57,4.42,corporate_banking
102660,30758,201012,99.92,144,1.53,19,30,1011.68,3.25,private_banking
102669,31129,206743,99.94,141,1.6,19,30,1011.76,2.89,private_banking
51024,15444,109637,99.4,344,3.41,9,72,526.56,7.23,auto_loans
72627,21905,146214,99.61,264,2.79,13,52,708.11,5.37,mortgages
