competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 2,2021-2022,Ajaccio,037f2523,Jean-Philippe Krasso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,12.5,33.0,15.0,14.0,3.0,1.0,0.0,2.0,15.0,8.0,7.0,0.56,0.05,,,,,,,12.5,4.0,34.0,17.0,50.0,2.71,1.36,0.12,0.24,,,0.0,0.0,,,,,
Ligue 1,2021-2022,Saint-Étienne,037f2523,Jean-Philippe Krasso,FW,,5.0,7.0,5.0,0.0,5.0,2.0,2.0,10.0,20.0,8.0,7.0,1.0,6.0,0.0,1.0,0.0,,5.0,2.97,8.0,4.0,0.0,0.79,3.0,0.0,0.0,,,,,,,,,,,,,,,453.0,5.0,13.2,16.0,5.0,0.0,11.0,5.0,0.56,8.0,13.0,-5.0,-0.99,-0.08,6.4,8.6,-2.2,-0.44,0.1,,5.0,1.0,12.0,2.0,16.7,2.38,0.4,0.08,0.5,11.2,0.0,0.0,0.0,1.6,1.6,0.13,-0.6,-0.6
Ligue 2,2022-2023,Saint-Étienne,037f2523,Jean-Philippe Krasso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.0,33.1,87.2,35.0,33.0,26.0,2.0,0.0,1.51,60.0,49.0,11.0,0.33,1.36,,,,,,,33.1,17.0,79.0,36.0,45.6,2.39,1.09,0.13,0.28,,,7.0,8.0,,,,,
Champions League,2023-2024,Red Star,037f2523,Jean-Philippe Krasso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,13.4,36.2,29.0,12.0,1.0,17.0,6.0,2.55,40.0,8.0,32.0,2.39,0.94,,,,,,,13.4,8.0,,,,,,,,,,3.0,3.0,,,,,
Serbian Superliga,2023-2024,Red Star,037f2523,Jean-Philippe Krasso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,13.4,36.2,29.0,12.0,1.0,17.0,6.0,2.55,40.0,8.0,32.0,2.39,0.94,,,,,,,13.4,8.0,,,,,,,,,,3.0,3.0,,,,,
Africa Cup Of Nations,2024-2025,Côte D'Ivoire,037f2523,Jean-Philippe Krasso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,2.7,35.8,6.0,3.0,0.0,3.0,0.0,1.67,2.0,5.0,-3.0,-1.09,-1.7,,,,,,,2.7,1.0,7.0,2.0,28.6,2.55,0.73,0.14,0.5,,,0.0,0.0,,,,,
Ligue 2,2024-2025,Paris Fc,037f2523,Jean-Philippe Krasso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.0,25.9,76.1,31.0,27.0,11.0,4.0,0.0,1.94,42.0,29.0,13.0,0.5,-0.61,,,,,,,25.9,17.0,73.0,35.0,47.9,2.82,1.35,0.22,0.46,,,1.0,1.0,,,,,
Ligue 1,2025-2026,Paris Fc,037f2523,Jean-Philippe Krasso,FW,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,1.0,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,87.0,1.0,48.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,-4.0,-4.14,-4.14,0.6,1.7,-1.1,-1.14,-1.01,,1.0,0.0,3.0,3.0,100.0,3.1,3.1,0.0,0.0,16.0,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4
Africa Cup Of Nations Qualification,2026-2027,Côte D'Ivoire,037f2523,Jean-Philippe Krasso,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,3.9,65.0,6.0,4.0,1.0,2.0,0.0,2.0,10.0,3.0,7.0,1.79,0.84,,,,,,,3.9,3.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Côte D'Ivoire,037f2523,Jean-Philippe Krasso,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,1.5,24.4,3.0,1.0,0.0,2.0,1.0,3.0,6.0,0.0,6.0,4.09,2.33,,,,,,,1.5,1.0,,,,,,,,,,1.0,1.0,,,,,
Premier League,2018-2019,Crystal Palace,50e6dc35,Jean-Philippe Mateta,FW,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.25,7.67,,2.0,0.0,5.0,3.0,60.0,2.54,1.53,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Dfb Pokal,2018-2019,Mainz 05,50e6dc35,Jean-Philippe Mateta,FW,,27.6,13.0,9.0,4.0,4.0,5.0,1.0,10.0,10.0,9.0,15.0,2.0,13.0,3.0,22.0,0.0,,27.6,2.64,43.0,15.0,2.0,0.4,5.0,5.0,0.0,,,,,,,,,,,,,,,2483.0,27.6,81.1,34.0,29.0,15.0,5.0,0.0,1.26,38.0,49.0,-11.0,-0.4,-0.4,41.7,49.4,-7.8,-0.28,-0.24,,27.6,14.0,97.0,34.0,35.1,3.52,1.23,0.14,0.41,14.7,0.0,0.0,0.0,13.8,13.8,0.14,0.2,0.2
Premier League,2019-2020,Crystal Palace,50e6dc35,Jean-Philippe Mateta,FW,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.25,7.67,,2.0,0.0,5.0,3.0,60.0,2.54,1.53,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Dfb Pokal,2019-2020,Mainz 05,50e6dc35,Jean-Philippe Mateta,FW,,11.7,2.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,3.0,2.0,1.0,1.0,11.0,0.0,,11.7,1.45,8.0,5.0,0.0,0.17,1.0,0.0,0.0,,,,,,,,,,,,,,,1053.0,11.7,34.4,18.0,12.0,3.0,6.0,1.0,1.0,13.0,18.0,-5.0,-0.43,0.29,16.3,18.3,-1.9,-0.17,0.26,,11.7,3.0,34.0,11.0,32.4,2.91,0.94,0.06,0.18,12.3,0.0,1.0,1.0,5.9,5.2,0.15,-3.2,-2.9
Premier League,2020-2021,Crystal Palace,50e6dc35,Jean-Philippe Mateta,FW,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.25,7.67,,2.0,0.0,5.0,3.0,60.0,2.54,1.53,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Premier League,2021-2022,Crystal Palace,50e6dc35,Jean-Philippe Mateta,FW,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.25,7.67,,2.0,0.0,5.0,3.0,60.0,2.54,1.53,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Premier League,2022-2023,Crystal Palace,50e6dc35,Jean-Philippe Mateta,FW,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.25,7.67,,2.0,0.0,5.0,3.0,60.0,2.54,1.53,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Premier League 2,2022-2023,Crystal Palace U21,50e6dc35,Jean-Philippe Mateta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.9,3.4,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.14,1.06,,,,,,,0.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2023-2024,Crystal Palace,50e6dc35,Jean-Philippe Mateta,FW,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.25,7.67,,2.0,0.0,5.0,3.0,60.0,2.54,1.53,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Premier League,2024-2025,Crystal Palace,50e6dc35,Jean-Philippe Mateta,FW,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.25,7.67,,2.0,0.0,5.0,3.0,60.0,2.54,1.53,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Premier League,2025-2026,Crystal Palace,50e6dc35,Jean-Philippe Mateta,FW,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.25,7.67,,2.0,0.0,5.0,3.0,60.0,2.54,1.53,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Premier League,2026-2027,Crystal Palace,50e6dc35,Jean-Philippe Mateta,FW,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,177.0,2.0,98.3,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,2.2,-0.5,-0.25,7.67,,2.0,0.0,5.0,3.0,60.0,2.54,1.53,0.0,0.0,22.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5
Hrvatska Nl,2018-2019,Slaven Belupo,5ce35a7c,Jean-Philippe Mendy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,7.8,21.6,15.0,6.0,3.0,9.0,3.0,0.87,13.0,13.0,0.0,0.0,0.43,,,,,,,7.8,4.0,,,,,,,,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Haka,40bf14cf,Jean-Pierre Da Sylva,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,17.6,83.8,19.0,17.0,13.0,2.0,0.0,0.84,18.0,31.0,-13.0,-0.74,-0.15,,,,,,,17.6,5.0,36.0,14.0,38.9,2.05,0.8,0.11,0.29,,,1.0,1.0,,,,,
Champions League,2018-2019,Young Boys,12e6d21a,Jean-Pierre Nsame,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,21.2,58.9,31.0,20.0,11.0,11.0,4.0,2.45,55.0,21.0,34.0,1.6,-0.36,,,,,,,21.2,15.0,,,,,,,,,,1.0,3.0,,,,,
Serie A,2021-2022,Venezia,12e6d21a,Jean-Pierre Nsame,FW,,2.7,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.7,2.58,6.0,0.0,0.0,0.37,1.0,0.0,0.0,,,,,,,,,,,,,,,245.0,2.7,7.2,11.0,1.0,0.0,10.0,4.0,0.36,2.0,4.0,-2.0,-0.73,0.2,3.4,5.4,-1.9,-0.71,0.23,,2.7,0.0,5.0,0.0,0.0,1.84,0.0,0.0,,10.0,0.0,0.0,0.0,0.7,0.7,0.14,-0.7,-0.7
Champions League,2023-2024,Young Boys,12e6d21a,Jean-Pierre Nsame,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0,11.5,30.2,18.0,12.0,2.0,6.0,1.0,2.11,24.0,6.0,18.0,1.57,0.67,,,,,,,11.5,9.0,39.0,19.0,48.7,3.4,1.66,0.21,0.42,,,1.0,2.0,,,,,
Conference League,2024-2025,Legia Warsaw,12e6d21a,Jean-Pierre Nsame,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,3.4,10.0,6.0,3.0,2.0,3.0,1.0,1.17,4.0,6.0,-2.0,-0.59,-1.14,,,,,,,3.4,1.0,5.0,1.0,20.0,1.47,0.29,0.2,1.0,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Legia Warsaw,12e6d21a,Jean-Pierre Nsame,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,3.4,10.0,6.0,3.0,2.0,3.0,1.0,1.17,4.0,6.0,-2.0,-0.59,-1.14,,,,,,,3.4,1.0,5.0,1.0,20.0,1.47,0.29,0.2,1.0,,,0.0,0.0,,,,,
Conference League,2024-2025,St. Gallen,12e6d21a,Jean-Pierre Nsame,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,6.6,17.3,13.0,5.0,3.0,8.0,1.0,1.15,9.0,12.0,-3.0,-0.46,-0.52,,,,,,,6.6,2.0,15.0,4.0,26.7,2.28,0.61,0.13,0.5,,,0.0,1.0,,,,,
Ekstraklasa,2025-2026,Legia Warsaw,12e6d21a,Jean-Pierre Nsame,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,2.1,41.8,4.0,2.0,0.0,2.0,0.0,1.5,3.0,1.0,2.0,0.96,0.96,,,,,,,2.1,1.0,9.0,2.0,22.2,4.31,0.96,0.11,0.5,,,0.0,0.0,,,,,
World Cup,2026-2027,Cameroon,12e6d21a,Jean-Pierre Nsame,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2019-2020,Cádiz,5459a36e,Jean-Pierre Rhyner,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,7.3,17.3,8.0,8.0,7.0,0.0,12.0,1.75,13.0,9.0,4.0,0.55,0.35,,,,,,,7.3,1.0,3.0,1.0,33.3,0.41,0.14,0.33,1.0,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Cartagena,5459a36e,Jean-Pierre Rhyner,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,14.3,6.0,6.0,6.0,0.0,7.0,0.67,6.0,9.0,-3.0,-0.5,-0.36,,,,,,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eredivisie,2020-2021,Emmen,5459a36e,Jean-Pierre Rhyner,DF,,0.8,2.0,0.0,0.0,2.0,0.0,2.0,3.0,66.7,1.0,4.0,0.0,4.0,1.0,4.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,71.0,0.8,2.3,2.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,-1.0,-1.27,-0.45,0.1,1.2,-1.1,-1.36,-1.06,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Super League Greece,2021-2022,Volos Nfc,5459a36e,Jean-Pierre Rhyner,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,10.3,31.2,15.0,11.0,4.0,4.0,7.0,0.73,11.0,19.0,-8.0,-0.78,-1.09,,,,,,,10.3,2.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Rodez Aveyron,c2d70a6e,Jean-Pierre Tiehi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.4,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26,,,,,,,0.1,0.0,1.0,1.0,100.0,7.5,7.5,0.0,0.0,,,0.0,0.0,,,,,
Scottish Championship,2022-2023,Hamilton Academical,c2d70a6e,Jean-Pierre Tiehi,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0,20.5,57.0,32.0,21.0,9.0,11.0,0.0,0.91,20.0,41.0,-21.0,-1.02,-0.31,,,,,,,20.5,3.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Lens,10f0fdd3,Jean-Ricner Bellegarde,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,11.8,31.0,21.0,11.0,5.0,10.0,15.0,2.13,20.0,6.0,14.0,1.19,0.92,,,,,,,11.8,4.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2018-2019,Wolverhampton Wanderers,10f0fdd3,Jean-Ricner Bellegarde,FW,,1.3,4.0,3.0,3.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,,1.3,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,117.0,1.3,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,-3.08,-1.65,0.5,2.9,-2.4,-1.82,-1.38,,1.3,0.0,2.0,0.0,0.0,1.54,0.0,0.0,,22.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Ligue 1,2019-2020,Strasbourg,10f0fdd3,Jean-Ricner Bellegarde,MF,,16.6,40.0,27.0,18.0,19.0,3.0,13.0,21.0,61.9,8.0,16.0,3.0,13.0,22.0,6.0,0.0,,16.6,3.07,40.0,2.0,0.0,0.3,4.0,0.0,0.0,,,,,,,,,,,,,,,1497.0,16.6,61.6,24.0,16.0,7.0,8.0,0.0,1.21,14.0,19.0,-5.0,-0.3,-0.78,19.9,19.3,0.7,0.04,-0.09,,16.6,0.0,18.0,4.0,22.2,1.08,0.24,0.0,0.0,22.3,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0
Premier League,2019-2020,Wolverhampton Wanderers,10f0fdd3,Jean-Ricner Bellegarde,FW,,1.3,4.0,3.0,3.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,,1.3,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,117.0,1.3,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,-3.08,-1.65,0.5,2.9,-2.4,-1.82,-1.38,,1.3,0.0,2.0,0.0,0.0,1.54,0.0,0.0,,22.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Ligue 1,2020-2021,Strasbourg,10f0fdd3,Jean-Ricner Bellegarde,MF,,23.2,56.0,39.0,22.0,25.0,9.0,14.0,23.0,60.9,9.0,20.0,2.0,18.0,19.0,16.0,0.0,,23.2,1.94,28.0,5.0,0.0,0.39,5.0,0.0,0.0,,,,,,,,,,,,,,,2086.0,23.2,61.0,36.0,25.0,4.0,11.0,0.0,1.06,27.0,35.0,-8.0,-0.35,-0.28,29.3,29.7,-0.4,-0.02,-0.19,,23.2,1.0,23.0,5.0,21.7,0.99,0.22,0.04,0.2,17.9,0.0,0.0,0.0,2.1,2.1,0.09,-1.1,-1.1
Premier League,2020-2021,Wolverhampton Wanderers,10f0fdd3,Jean-Ricner Bellegarde,FW,,1.3,4.0,3.0,3.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,,1.3,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,117.0,1.3,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,-3.08,-1.65,0.5,2.9,-2.4,-1.82,-1.38,,1.3,0.0,2.0,0.0,0.0,1.54,0.0,0.0,,22.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Ligue 1,2021-2022,Strasbourg,10f0fdd3,Jean-Ricner Bellegarde,MF,,25.9,51.0,32.0,21.0,21.0,9.0,17.0,41.0,41.5,24.0,29.0,4.0,25.0,27.0,19.0,0.0,,25.9,2.01,32.0,2.0,1.0,0.19,3.0,0.0,0.0,,,,,,,,,,,,,,,2332.0,25.9,68.2,36.0,26.0,14.0,10.0,0.0,1.67,35.0,31.0,4.0,0.15,-0.92,35.5,30.6,4.9,0.19,-0.41,,25.9,2.0,31.0,7.0,22.6,1.2,0.27,0.06,0.29,20.8,2.0,0.0,0.0,1.9,1.9,0.06,0.1,0.1
Premier League,2021-2022,Wolverhampton Wanderers,10f0fdd3,Jean-Ricner Bellegarde,FW,,1.3,4.0,3.0,3.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,,1.3,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,117.0,1.3,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,-3.08,-1.65,0.5,2.9,-2.4,-1.82,-1.38,,1.3,0.0,2.0,0.0,0.0,1.54,0.0,0.0,,22.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Ligue 1,2022-2023,Strasbourg,10f0fdd3,Jean-Ricner Bellegarde,MF,,26.9,47.0,25.0,15.0,21.0,11.0,11.0,25.0,44.0,14.0,26.0,3.0,23.0,26.0,22.0,0.0,,26.9,3.79,65.0,4.0,0.0,0.48,8.0,0.0,0.0,,,,,,,,,,,,,,,2419.0,26.9,70.7,30.0,29.0,18.0,1.0,0.0,1.07,37.0,45.0,-8.0,-0.3,-0.3,33.3,38.6,-5.3,-0.2,-0.06,,26.9,2.0,38.0,13.0,34.2,1.41,0.48,0.05,0.15,22.2,11.0,0.0,0.0,2.5,2.5,0.07,-0.5,-0.5
Premier League,2022-2023,Wolverhampton Wanderers,10f0fdd3,Jean-Ricner Bellegarde,FW,,1.3,4.0,3.0,3.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,,1.3,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,117.0,1.3,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,-3.08,-1.65,0.5,2.9,-2.4,-1.82,-1.38,,1.3,0.0,2.0,0.0,0.0,1.54,0.0,0.0,,22.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Ligue 1,2023-2024,Strasbourg,10f0fdd3,Jean-Ricner Bellegarde,MF,,3.0,5.0,3.0,3.0,2.0,0.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,4.0,0.0,0.0,,3.0,2.01,4.0,2.0,0.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,269.0,3.0,8.8,3.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.39,5.2,2.6,2.5,0.85,1.05,,3.0,2.0,5.0,3.0,60.0,1.67,1.0,0.4,0.67,22.5,2.0,0.0,0.0,0.6,0.6,0.11,1.4,1.4
Premier League,2023-2024,Wolverhampton Wanderers,10f0fdd3,Jean-Ricner Bellegarde,FW,,1.3,4.0,3.0,3.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,,1.3,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,117.0,1.3,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,-3.08,-1.65,0.5,2.9,-2.4,-1.82,-1.38,,1.3,0.0,2.0,0.0,0.0,1.54,0.0,0.0,,22.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
