primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
74.69,84.01,81.47,42.08,28.95,92.66,41.3,72.3,80.34,47.33,clearing
74.03,73.77,57.44,67.52,62.78,46.5,73.64,56.82,46.22,67.1,commodities
65.95,80.29,65.5,86.31,70.84,42.57,75.79,69.08,46.6,52.57,derivatives
50.3,51.0,35.66,56.66,36.59,65.6,81.07,49.63,53.09,62.21,remittance
73.86,70.68,53.27,40.07,22.88,82.98,57.43,49.79,81.86,65.7,tax_services
37.9,39.89,22.39,75.71,68.0,63.24,88.84,28.32,47.65,72.9,microfinance
80.23,72.37,68.47,28.26,15.71,96.75,21.59,63.89,91.81,40.36,pension_funds
78.97,81.37,77.81,21.38,24.33,97.33,36.81,65.55,89.69,31.11,pension_funds
78.76,57.64,73.84,60.74,77.48,46.83,82.05,62.5,60.85,53.97,stock_trading
96.75,94.65,86.29,25.55,21.15,93.43,35.45,75.76,95.4,41.52,wealth_mgmt
71.46,63.98,66.67,57.26,45.29,95.31,42.49,64.25,86.15,40.43,insurance_fin
79.95,79.48,71.23,28.99,25.58,91.8,29.63,53.33,95.21,38.72,custody
73.52,66.15,58.07,61.42,45.24,62.21,83.97,66.57,56.37,75.25,fintech
72.24,69.14,79.47,36.28,26.34,86.23,48.3,62.74,92.4,55.0,clearing
71.18,63.42,61.77,56.58,48.15,66.93,85.59,43.28,47.83,68.41,credit_cards
84.81,77.11,70.12,51.35,33.39,79.85,65.17,55.83,77.45,45.9,mutual_funds
91.06,87.27,85.93,69.4,67.37,69.12,31.54,88.64,65.46,24.11,mergers
65.12,58.22,65.8,40.51,29.85,95.85,44.69,58.44,79.65,35.86,mortgages
69.69,73.8,56.44,84.52,73.76,63.24,79.92,67.48,53.6,63.55,commodities
78.78,57.93,55.17,43.95,26.62,73.71,68.55,55.94,69.28,49.62,tax_services
41.2,55.86,35.58,82.35,72.56,70.99,85.36,64.32,40.4,58.18,collections
93.11,86.22,85.31,56.82,38.94,77.62,62.24,71.59,68.6,40.63,investment_banking
67.7,55.82,56.18,66.45,55.45,60.04,81.95,36.92,52.71,68.74,credit_cards
91.96,70.77,68.36,44.54,17.41,90.2,65.5,52.68,86.78,53.94,corporate_banking
88.21,71.95,62.25,25.68,19.14,98.35,36.52,64.54,97.91,40.98,pension_funds
89.22,80.74,78.02,25.82,34.13,89.38,53.57,71.95,84.22,33.59,asset_mgmt
77.87,68.19,72.46,76.48,67.91,42.45,76.6,89.9,37.0,54.94,derivatives
66.25,50.73,50.73,51.72,45.03,63.51,95.48,42.84,63.08,72.39,payments
91.8,86.13,86.26,64.77,50.87,86.92,35.0,77.72,68.18,33.76,underwriting
81.86,82.51,63.28,29.58,19.5,97.97,34.52,57.15,90.28,30.85,pension_funds
86.86,74.51,67.76,48.04,37.85,90.81,64.26,75.93,71.33,59.5,mutual_funds
94.69,83.03,76.81,22.44,27.32,93.11,47.06,83.71,92.48,46.39,private_banking
92.07,78.38,69.17,29.47,34.02,92.78,73.51,52.82,78.62,59.29,corporate_banking
60.76,56.45,47.92,61.33,50.25,75.31,60.76,59.86,63.8,46.59,auto_loans
83.43,78.05,66.58,26.55,34.06,89.87,72.9,67.25,81.06,54.26,corporate_banking
51.01,41.07,33.28,74.43,55.14,97.93,26.7,37.51,62.63,52.51,student_loans
59.55,61.76,60.54,61.32,63.61,69.4,83.01,43.52,53.86,65.63,credit_cards
74.18,78.32,63.24,52.9,58.45,58.54,89.61,60.0,59.65,66.1,brokerage
77.97,67.21,66.14,38.47,36.04,81.51,82.73,54.05,77.98,54.49,retail_banking
85.15,76.49,86.7,36.44,23.13,87.4,44.31,85.85,75.94,38.09,asset_mgmt
72.78,58.04,52.27,42.65,28.28,96.25,43.0,47.14,70.2,49.91,mortgages
78.32,71.23,50.24,35.53,36.5,87.61,78.17,58.62,61.79,62.31,retail_banking
74.61,68.79,60.78,91.64,76.57,44.0,96.79,78.67,32.4,76.11,crypto
85.54,76.78,73.84,20.45,20.72,97.64,28.63,57.1,97.24,43.7,pension_funds
72.21,67.77,67.48,46.44,33.93,78.5,59.47,70.1,68.18,59.13,etf
72.28,67.23,56.3,55.05,55.36,94.55,50.72,46.83,75.03,42.88,insurance_fin
81.96,69.24,72.54,73.94,84.56,52.5,73.51,85.68,46.76,48.74,derivatives
91.8,89.88,75.5,48.96,39.32,77.26,54.67,68.5,68.81,43.6,investment_banking
63.69,62.16,64.01,79.65,55.53,62.55,81.34,75.05,54.78,62.52,commodities
90.73,90.44,78.13,71.21,77.78,79.84,27.01,90.08,48.27,35.14,private_equity
85.42,88.88,81.05,59.43,63.02,73.38,24.85,85.69,64.77,30.1,private_equity
72.16,63.14,62.85,87.45,84.37,51.27,92.3,88.26,43.02,77.78,crypto
70.45,59.5,53.36,22.83,23.04,76.45,54.25,57.5,76.82,58.52,tax_services
70.44,63.89,52.59,79.94,59.3,48.64,80.23,80.27,50.51,54.38,stock_trading
49.64,57.7,48.24,97.34,75.72,33.78,93.41,86.06,49.53,73.01,crypto
40.79,46.68,37.28,90.55,94.51,74.23,41.98,43.04,45.21,53.3,bankruptcy
63.76,56.37,42.94,75.17,49.07,78.76,77.86,51.54,61.83,56.56,personal_loans
92.92,77.42,79.42,45.84,47.8,82.02,55.93,62.35,70.96,47.73,investment_banking
47.6,51.59,34.07,91.11,80.76,53.58,72.69,49.6,49.29,81.81,crowdfunding
83.29,75.28,66.55,31.25,38.04,89.72,50.46,69.04,92.01,41.32,clearing
87.83,77.8,78.05,20.89,12.4,97.06,28.51,66.83,85.97,38.17,pension_funds
81.8,82.25,77.93,31.72,34.14,90.44,63.44,63.63,78.41,40.39,corporate_banking
79.92,64.84,76.83,27.83,15.32,76.64,61.96,58.19,89.26,59.51,audit
57.12,66.94,48.05,85.33,73.79,45.02,87.54,88.66,49.69,72.78,crypto
97.36,82.3,88.8,29.85,12.22,90.84,44.15,90.52,86.99,33.07,wealth_mgmt
65.53,61.82,51.64,64.68,61.25,72.78,85.29,54.97,62.47,75.31,credit_cards
92.51,92.19,78.41,19.81,30.35,97.52,42.46,94.13,94.14,37.38,wealth_mgmt
74.41,68.59,57.16,58.1,41.63,90.37,55.2,56.3,83.08,42.41,insurance_fin
73.51,74.9,64.76,60.61,37.09,93.13,48.35,49.17,72.88,38.97,insurance_fin
83.66,77.5,80.71,26.13,28.79,97.14,34.35,56.18,87.13,46.03,custody
76.93,73.74,70.32,86.79,72.87,41.62,93.52,77.39,53.35,57.13,forex
53.08,47.22,44.85,67.3,54.41,97.09,43.18,41.68,64.36,52.27,student_loans
61.68,60.7,56.47,48.21,43.76,82.55,55.82,42.44,71.87,52.19,auto_loans
71.17,66.02,61.88,35.74,36.96,82.27,77.34,42.5,68.1,50.79,retail_banking
85.66,88.54,72.16,30.66,27.51,84.58,48.25,76.63,76.08,40.54,asset_mgmt
59.49,69.77,50.99,76.2,62.67,53.95,97.8,61.75,57.86,65.19,forex
50.29,49.13,40.33,68.81,65.62,74.77,85.38,42.07,57.11,58.93,collections
77.64,84.03,78.28,26.99,13.83,98.46,22.76,61.86,88.42,28.61,pension_funds
65.51,61.88,55.55,39.86,29.46,94.33,35.04,46.25,74.75,54.54,mortgages
78.95,74.07,67.28,52.91,65.28,74.62,75.98,70.65,52.38,63.51,insurtech
70.23,64.26,60.13,14.39,19.49,87.7,55.11,74.34,92.61,52.28,compliance_fin
85.89,86.7,79.52,27.88,15.85,96.13,33.64,63.28,83.08,40.47,custody
47.93,50.16,46.37,54.25,34.24,65.66,84.96,45.6,71.8,80.72,remittance
77.48,73.87,65.23,66.8,60.66,60.08,76.52,61.19,56.93,63.5,brokerage
70.72,68.52,62.83,39.72,20.12,90.64,41.58,62.44,87.01,54.66,settlement
88.83,87.71,68.28,47.12,21.41,93.73,53.95,70.52,80.49,32.39,treasury
90.44,89.13,82.22,31.39,18.74,93.37,36.89,84.44,90.96,41.56,wealth_mgmt
95.94,96.31,94.58,79.91,79.24,70.84,13.65,90.32,57.83,23.66,ipo
71.26,61.26,71.72,47.04,40.41,87.43,67.85,74.81,76.48,66.91,regtech
79.92,66.01,67.61,57.69,49.35,63.04,75.24,60.77,63.74,64.7,brokerage
81.28,67.12,65.71,34.74,19.49,88.21,51.83,50.58,89.15,39.03,bonds
60.46,43.15,45.42,35.1,41.45,63.35,92.07,52.1,62.07,75.88,payments
85.07,89.39,76.19,27.18,20.87,84.24,44.38,83.3,82.15,34.99,asset_mgmt
80.86,73.85,78.22,16.19,20.69,96.22,27.64,50.36,90.63,37.25,pension_funds
81.03,74.44,65.58,29.35,17.05,97.34,28.29,67.23,94.21,36.08,pension_funds
53.86,55.86,46.04,56.08,53.89,71.87,68.42,48.14,69.52,56.92,personal_loans
83.44,73.2,73.89,50.94,36.77,89.5,46.15,75.19,77.7,45.8,financial_planning
96.86,82.67,84.87,26.78,18.13,97.82,57.06,77.07,93.61,39.48,private_banking
74.9,84.69,75.44,41.35,39.49,85.82,46.84,61.13,93.49,53.61,clearing
94.21,89.71,74.94,66.33,61.17,68.97,29.0,97.08,52.51,40.37,mergers
48.77,59.25,46.08,67.83,54.35,68.36,78.74,52.8,69.62,62.33,personal_loans
76.05,67.17,76.33,31.01,35.83,92.85,58.97,63.52,79.76,52.57,financial_planning
49.2,40.47,46.05,45.2,37.46,62.76,93.37,41.17,64.43,64.52,remittance
41.06,47.14,33.69,63.33,67.28,95.07,29.06,32.87,49.26,52.1,student_loans
92.09,93.15,79.38,21.33,26.04,90.33,51.49,84.44,84.22,32.51,wealth_mgmt
62.4,62.56,57.41,66.96,60.02,75.61,83.78,35.94,55.32,78.17,credit_cards
98.3,89.85,85.3,41.83,48.48,75.54,55.17,71.33,72.35,36.8,investment_banking
82.31,73.92,68.32,31.82,44.35,82.33,67.24,69.25,82.52,47.73,mutual_funds
70.8,69.19,76.02,46.36,26.2,84.47,46.33,66.57,86.1,47.89,financial_planning
75.69,71.52,64.16,34.36,36.97,84.01,59.54,75.43,81.44,59.89,mutual_funds
80.69,59.63,64.55,72.58,54.72,58.66,87.15,74.61,61.1,67.16,stock_trading
72.04,68.37,53.28,46.96,29.9,98.88,41.02,51.66,81.34,46.67,mortgages
72.23,78.13,64.16,32.69,38.5,87.94,60.92,66.8,77.29,45.34,mutual_funds
69.5,61.91,56.96,62.34,62.32,56.55,91.4,81.57,53.68,55.36,brokerage
85.08,71.71,69.18,38.39,30.19,94.04,73.21,67.38,76.65,44.29,corporate_banking
92.63,70.89,68.21,27.22,28.25,89.23,61.42,50.91,74.74,53.35,corporate_banking
39.2,35.67,51.82,83.01,67.87,64.89,87.91,65.0,54.29,69.09,collections
69.95,69.54,71.95,21.5,18.57,76.41,57.6,52.5,69.72,68.27,accounting
49.54,33.16,32.49,95.08,84.44,76.32,36.76,42.27,43.23,51.75,bankruptcy
91.1,84.83,83.43,74.54,66.06,70.85,73.01,78.84,53.13,56.96,hedge_funds
81.46,58.69,67.45,44.17,34.57,85.44,56.59,65.44,70.42,49.33,tax_services
79.16,70.69,78.97,30.52,26.73,98.88,25.55,57.88,88.38,34.63,pension_funds
68.03,71.22,67.39,51.97,64.41,54.86,91.78,76.54,74.99,60.7,brokerage
55.01,45.29,41.06,69.2,53.53,70.84,67.74,49.49,52.47,65.72,personal_loans
64.27,58.42,54.99,66.51,56.42,74.48,68.77,49.66,59.16,52.45,personal_loans
80.42,77.23,75.32,29.29,15.97,89.86,64.06,57.64,88.42,54.88,corporate_banking
72.69,80.5,66.21,40.54,25.64,94.38,35.76,48.73,89.07,52.41,bonds
83.89,78.78,68.08,42.32,19.51,97.96,67.19,60.31,72.65,51.59,corporate_banking
79.85,79.59,71.92,50.97,36.21,88.54,48.11,71.8,86.08,59.5,mutual_funds
89.15,83.44,65.0,21.01,10.09,96.38,24.01,60.6,92.01,35.22,pension_funds
86.23,82.43,77.5,24.32,19.21,96.88,25.17,63.9,94.31,31.91,pension_funds
88.52,87.67,71.69,35.55,24.63,88.8,45.93,69.39,82.63,46.87,asset_mgmt
67.72,60.44,57.26,75.45,66.83,60.78,91.68,71.72,60.62,54.76,commodities
61.11,63.45,53.4,67.01,79.26,44.07,90.15,74.89,50.73,57.53,forex
76.67,65.1,64.39,33.92,16.86,86.12,46.92,71.88,90.96,51.29,risk_mgmt
75.13,72.55,71.12,36.9,19.47,75.49,55.49,65.41,88.09,58.08,audit
69.2,77.5,69.75,16.92,17.72,91.95,45.69,65.66,94.18,48.54,compliance_fin
80.9,69.18,67.49,37.63,33.22,74.23,64.14,61.42,84.16,58.25,tax_services
82.32,83.0,79.86,38.23,34.53,87.86,76.59,53.38,80.32,53.28,corporate_banking
62.45,68.56,67.81,86.56,82.78,54.4,68.96,93.54,58.7,87.48,blockchain_fin
56.99,64.49,63.93,72.77,55.95,73.14,85.67,42.91,54.22,68.09,credit_cards
74.13,66.32,54.28,50.47,42.31,96.29,47.32,56.79,80.22,45.32,mortgages
71.62,71.77,53.96,30.58,38.22,93.36,74.37,55.6,60.96,55.7,retail_banking
66.19,66.91,48.76,68.96,48.49,55.33,76.2,77.81,71.19,87.57,fintech
74.43,63.25,69.51,37.26,35.23,92.08,77.72,53.65,62.16,57.94,retail_banking
78.5,75.95,62.48,22.56,16.18,84.44,45.83,65.58,80.09,48.85,audit
66.81,55.8,63.68,69.23,67.44,36.1,84.47,66.25,53.44,68.61,forex
54.04,44.75,46.18,61.2,65.38,78.72,77.89,54.42,55.22,53.45,personal_loans
76.28,67.88,68.63,36.67,23.98,70.07,63.33,56.87,65.88,58.05,tax_services
75.76,65.96,75.4,32.52,37.49,87.32,47.08,66.79,79.7,48.68,mutual_funds
94.83,80.77,70.39,33.64,33.31,93.4,67.12,59.29,75.56,59.21,corporate_banking
57.26,56.56,45.81,90.31,78.49,50.85,92.15,72.89,33.48,83.04,crypto
67.39,47.29,41.82,33.47,38.1,64.76,96.18,53.19,76.41,67.89,payments
75.02,73.6,51.5,31.0,22.55,81.75,71.76,53.23,72.02,62.95,retail_banking
72.99,57.06,49.24,74.81,73.8,47.65,74.39,75.23,60.22,80.98,blockchain_fin
43.61,40.32,52.13,69.55,59.63,74.97,82.86,49.45,56.5,73.81,collections
57.38,58.57,47.21,62.74,41.82,80.22,56.47,53.1,58.91,58.06,auto_loans
82.0,63.02,55.82,31.94,25.91,86.42,89.28,53.06,75.66,56.51,retail_banking
62.5,67.46,65.55,67.34,48.56,45.73,78.5,77.8,52.56,88.48,fintech
76.63,74.59,66.52,58.89,65.1,76.65,70.95,80.07,70.82,72.51,insurtech
80.57,79.71,66.9,39.25,26.91,94.97,48.75,71.66,82.09,42.98,custody
74.27,49.98,62.38,81.05,93.37,54.5,83.86,85.08,35.47,87.69,crypto
65.01,74.18,59.81,80.86,77.16,52.01,97.48,58.28,42.37,69.6,forex
76.65,70.56,51.46,77.2,47.09,59.5,82.24,77.92,53.32,83.88,fintech
78.17,74.25,72.34,55.64,47.48,58.49,90.44,77.01,49.89,88.74,fintech
73.48,53.2,50.51,44.09,38.09,73.01,77.56,70.52,58.23,52.45,credit_scoring
88.92,71.82,72.04,25.84,33.46,96.23,63.89,61.88,82.05,56.07,corporate_banking
76.64,55.64,48.61,60.05,61.07,52.06,91.48,76.32,57.98,84.09,fintech
65.77,60.16,55.1,74.55,61.55,52.09,76.89,62.4,53.75,72.17,stock_trading
88.74,88.05,78.42,64.99,46.85,85.21,55.76,70.67,59.81,50.51,investment_banking
75.1,74.42,57.84,68.69,58.97,55.94,89.23,72.81,43.22,61.37,stock_trading
94.6,89.51,81.62,26.81,21.3,90.57,45.46,77.72,87.2,46.15,private_banking
64.34,79.15,57.87,41.94,37.78,79.54,70.68,61.99,71.97,69.44,regtech
91.68,83.06,84.28,60.78,35.28,86.53,57.77,66.02,74.92,37.45,investment_banking
94.2,76.74,83.43,34.99,32.77,85.12,44.66,85.34,76.6,44.63,asset_mgmt
54.83,69.65,55.65,83.98,70.53,64.11,87.49,69.95,59.71,77.91,blockchain_fin
53.51,50.33,54.0,48.11,37.23,57.25,90.61,40.84,61.04,80.34,remittance
33.27,36.23,20.01,74.49,79.24,61.24,78.62,28.4,54.75,76.8,microfinance
89.75,84.96,74.59,40.91,27.6,89.79,73.09,52.57,79.78,51.46,corporate_banking
63.71,67.0,61.74,50.41,47.85,76.64,76.93,71.43,68.45,53.22,credit_scoring
65.99,66.43,68.6,38.13,24.12,82.15,48.93,62.38,77.36,57.68,audit
96.19,89.55,85.24,19.18,27.09,95.55,43.86,89.72,90.58,37.22,wealth_mgmt
92.71,84.7,86.5,56.82,47.32,71.54,60.49,73.82,67.6,38.22,investment_banking
77.76,78.53,66.5,31.67,22.95,96.86,29.55,64.11,91.94,36.39,custody
42.12,49.96,55.29,49.83,53.69,56.46,95.15,41.47,70.17,68.24,remittance
76.65,80.16,67.71,74.29,80.23,76.8,37.46,89.39,31.67,44.24,venture_capital
76.05,65.0,59.84,41.46,24.77,91.91,79.73,46.68,62.14,54.78,retail_banking
83.43,89.01,86.58,46.89,18.97,82.21,44.47,72.9,85.9,42.55,asset_mgmt
81.08,64.41,61.49,38.31,22.36,84.95,84.5,52.24,62.4,53.27,retail_banking
67.05,77.75,74.05,71.22,50.63,63.11,81.13,91.04,70.62,90.46,fintech
81.72,77.1,67.68,21.16,23.66,95.06,35.88,54.93,94.1,44.09,pension_funds
81.98,70.95,61.29,41.04,28.14,97.75,72.87,54.99,71.79,47.31,corporate_banking
73.22,61.75,60.91,47.24,33.7,92.28,75.33,57.72,67.54,67.05,retail_banking
48.49,54.82,66.51,81.42,86.32,33.62,83.7,76.77,29.12,81.39,crypto
65.68,63.09,43.0,39.61,28.96,69.72,96.61,63.67,73.34,78.79,payments
80.93,85.74,82.76,37.53,41.18,95.12,53.73,73.76,79.79,42.38,treasury
82.89,61.52,52.04,40.97,33.04,82.29,79.44,41.89,72.04,67.1,retail_banking
78.66,68.5,63.32,54.02,31.72,95.06,44.36,49.07,81.29,54.87,mortgages
42.68,50.65,31.96,78.35,69.9,97.41,30.33,48.6,45.66,40.6,student_loans
92.96,83.66,76.42,58.03,46.02,78.04,27.6,78.11,75.55,42.67,underwriting
60.51,55.32,46.83,62.82,66.52,76.05,64.89,45.74,57.64,64.81,personal_loans
74.29,57.44,58.77,75.99,76.91,55.53,88.04,87.25,47.47,70.42,blockchain_fin
74.77,65.81,72.3,42.34,25.62,94.55,33.9,53.72,80.02,54.46,bonds
74.72,78.98,68.98,19.13,27.52,91.24,58.49,85.19,74.36,44.1,risk_mgmt
79.19,50.55,63.12,66.51,63.35,61.59,88.34,88.69,64.76,89.82,fintech
71.9,62.27,59.87,59.37,51.89,50.2,94.89,85.08,59.63,84.36,fintech
91.47,92.3,72.02,57.13,74.65,75.52,22.89,90.93,53.31,27.5,mergers
46.17,68.03,47.9,87.9,94.84,42.37,84.77,88.77,44.4,83.64,crypto
89.06,71.98,79.31,35.57,32.03,96.48,39.58,73.29,83.47,42.77,custody
78.21,80.22,73.07,32.13,16.19,88.87,35.35,54.19,94.33,44.35,custody
66.05,65.43,65.89,66.74,69.62,55.93,95.29,72.34,56.26,63.88,stock_trading
78.49,77.15,65.96,75.46,58.63,66.94,86.87,68.28,64.73,84.37,fintech
79.39,63.45,64.44,27.08,25.69,94.76,35.98,58.81,82.91,38.24,bonds
60.9,54.14,56.18,52.12,59.69,60.04,83.17,54.67,47.82,60.72,credit_cards
60.35,77.01,64.0,52.09,68.13,65.12,84.7,71.2,52.78,81.92,fintech
98.72,86.18,85.88,24.76,19.48,98.32,41.41,71.77,90.0,31.16,private_banking
69.1,70.96,64.43,80.74,72.18,53.84,83.38,59.51,49.33,61.87,forex
95.93,85.26,80.17,24.21,22.99,97.32,48.84,91.21,86.99,38.85,wealth_mgmt
72.34,61.41,74.95,66.49,50.79,68.26,76.92,59.11,68.1,58.3,brokerage
57.14,74.02,69.99,70.03,82.46,46.55,82.02,67.18,38.07,72.84,forex
75.78,73.97,58.61,40.09,28.92,89.6,54.92,59.59,75.63,62.26,etf
72.42,60.98,60.01,21.59,29.46,90.27,63.19,55.99,76.01,50.87,audit
67.24,59.67,71.86,39.87,31.34,83.69,66.64,52.78,84.03,42.41,audit
60.08,41.91,54.85,72.88,61.3,66.12,63.26,49.95,67.55,55.76,personal_loans
55.36,48.61,45.67,64.02,54.83,95.86,42.51,37.1,48.77,41.15,student_loans
71.86,73.83,68.55,54.39,47.44,93.8,48.81,50.19,87.06,39.44,insurance_fin
98.37,87.74,86.36,33.82,31.35,91.02,51.7,79.76,91.44,45.78,wealth_mgmt
86.75,82.92,84.03,61.12,54.22,80.01,56.24,75.96,66.88,46.8,investment_banking
79.66,71.14,74.84,32.92,23.01,89.6,32.49,61.12,93.52,38.88,bonds
57.75,54.05,51.54,44.31,33.75,61.66,98.05,42.7,60.71,75.06,payments
80.75,73.37,73.61,55.37,50.16,88.19,31.25,67.21,88.03,39.36,reinsurance
58.31,56.08,56.67,57.46,54.36,72.19,97.6,46.21,57.44,61.47,credit_cards
67.34,78.41,77.34,20.84,15.12,87.18,51.65,64.59,89.17,42.69,audit
96.64,95.33,85.62,32.11,29.46,88.52,52.63,81.72,90.51,46.24,wealth_mgmt
90.09,88.71,83.25,31.34,31.45,95.46,50.62,63.66,86.91,50.52,treasury
88.44,77.91,81.07,57.3,50.31,73.01,23.23,72.66,58.74,39.93,underwriting
72.81,60.78,68.05,33.41,28.4,75.69,62.3,61.11,84.49,48.95,audit
59.5,65.57,58.24,61.32,51.64,65.85,87.35,35.46,57.9,66.91,credit_cards
63.18,67.97,50.7,87.52,91.92,43.42,86.5,94.36,29.88,92.3,crypto
43.17,52.72,48.23,65.51,61.71,62.07,89.27,42.8,44.59,74.65,collections
91.1,90.66,85.5,53.94,53.02,82.15,58.25,79.41,61.04,52.09,investment_banking
80.77,69.27,64.21,40.02,42.79,91.37,61.36,71.14,77.92,55.55,mutual_funds
54.94,54.02,52.16,66.82,65.93,76.16,72.23,50.99,64.16,61.77,personal_loans
79.41,67.06,68.95,44.16,45.16,88.53,47.53,67.78,83.11,48.98,reinsurance
75.86,72.12,55.8,32.77,24.74,84.5,62.38,59.99,82.52,51.47,audit
60.63,56.7,46.26,69.77,52.83,66.62,76.27,52.41,69.09,60.52,personal_loans
53.83,49.73,53.46,32.02,48.17,66.03,87.61,44.2,65.82,78.9,payments
84.19,87.16,87.96,52.07,54.1,72.36,15.4,80.56,73.03,42.52,underwriting
93.94,89.0,78.21,61.11,38.54,80.67,57.2,62.48,72.83,44.79,investment_banking
73.69,67.57,71.12,28.78,26.96,79.46,73.46,46.95,85.46,60.85,accounting
49.18,38.07,43.71,91.97,86.12,84.78,31.37,33.17,36.85,46.4,bankruptcy
91.52,95.52,85.52,22.09,27.02,90.36,42.69,93.78,89.88,34.49,wealth_mgmt
85.26,81.17,61.62,32.33,30.35,88.94,50.22,83.77,78.89,45.93,risk_mgmt
97.59,76.21,71.41,65.89,64.07,81.02,37.49,89.86,65.16,26.62,private_equity
61.61,40.63,52.11,73.99,60.3,67.55,71.81,47.17,50.42,54.83,personal_loans
73.85,74.55,77.27,89.39,82.18,43.88,87.41,80.01,39.82,47.14,derivatives
87.32,78.22,81.3,30.07,19.83,97.2,31.26,65.62,95.65,45.5,custody
85.96,80.39,67.63,49.07,23.66,91.47,52.75,84.33,85.64,55.45,financial_planning
62.96,73.67,54.56,82.05,73.1,46.08,80.51,73.3,47.3,56.73,stock_trading
70.17,71.55,62.93,35.86,29.89,80.63,73.85,48.49,76.68,59.59,retail_banking
67.75,58.24,68.5,60.65,63.29,61.74,83.61,80.46,73.63,59.97,brokerage
75.22,55.32,48.13,81.52,65.76,62.79,72.28,72.76,50.32,87.35,blockchain_fin
59.56,72.76,65.59,67.34,48.87,50.75,81.07,66.47,68.47,78.32,fintech
94.21,80.1,77.72,31.36,31.92,89.4,77.88,65.96,89.67,56.55,corporate_banking
90.41,75.55,82.06,76.9,60.41,68.6,25.03,90.95,57.76,43.02,private_equity
70.99,75.25,67.26,40.34,24.9,79.41,57.42,50.84,78.23,46.36,tax_services
59.1,46.11,48.55,34.65,48.76,63.92,88.45,62.88,58.99,83.76,payments
87.56,67.1,58.28,31.03,19.83,86.67,56.72,57.62,83.68,54.28,compliance_fin
62.86,70.71,69.62,59.81,49.66,95.08,52.73,48.08,79.22,39.52,insurance_fin
80.85,84.22,73.18,29.99,25.67,93.26,64.53,51.87,75.35,40.95,corporate_banking
77.86,78.15,68.78,18.13,33.53,91.18,31.89,70.26,83.24,46.74,custody
86.95,88.86,72.92,36.63,34.11,86.45,41.27,74.45,88.22,43.66,asset_mgmt
91.62,88.88,90.0,20.67,24.28,92.92,39.35,75.97,84.86,30.59,wealth_mgmt
72.64,75.09,64.93,47.74,36.7,82.41,65.06,73.76,71.15,60.21,mutual_funds
66.58,69.87,51.28,38.2,32.59,86.34,58.93,53.97,82.28,56.57,accounting
67.46,73.34,58.75,61.49,41.2,89.13,39.83,50.33,74.92,39.47,insurance_fin
67.88,49.03,44.47,32.57,30.82,72.1,85.78,63.44,70.34,83.24,payments
52.15,51.5,48.12,44.23,43.84,62.76,95.47,56.82,74.85,71.18,payments
48.7,51.94,47.69,74.78,49.12,77.68,63.28,54.98,67.59,53.57,personal_loans
60.83,55.98,42.36,58.78,46.04,76.73,56.11,56.58,70.65,45.84,auto_loans
76.53,61.28,66.65,37.91,26.43,96.55,30.85,53.68,77.7,40.47,mortgages
63.97,69.96,62.03,82.26,63.69,50.37,84.2,62.29,45.39,58.71,commodities
63.08,58.85,49.29,64.66,67.62,66.96,75.14,36.42,61.67,50.42,personal_loans
63.3,77.01,55.35,70.51,69.54,47.31,90.5,63.95,45.93,68.88,stock_trading
79.54,70.07,66.28,37.98,21.72,88.3,72.42,40.34,75.57,58.07,retail_banking
77.13,53.41,69.6,80.25,62.8,53.32,84.82,61.23,47.39,67.99,forex
89.22,83.48,72.03,72.13,51.84,77.51,24.08,89.26,63.78,25.82,mergers
68.18,69.39,53.07,81.85,69.38,39.45,95.56,60.9,57.29,75.38,forex
79.08,60.15,54.01,82.66,59.45,60.91,70.25,77.96,49.5,56.96,commodities
81.63,64.32,56.48,43.58,31.26,82.43,76.2,58.0,73.76,69.72,retail_banking
80.5,67.15,75.2,81.25,86.54,56.36,74.02,80.62,51.99,60.04,derivatives
52.75,33.16,45.66,90.95,81.27,47.67,77.85,39.83,50.68,84.62,crowdfunding
64.66,60.65,55.01,73.95,62.12,66.13,89.4,45.48,59.74,67.07,credit_cards
54.76,55.08,48.03,53.93,38.71,68.71,88.93,48.5,66.73,69.64,payments
81.01,65.12,59.57,48.58,26.64,86.98,70.27,41.63,65.17,50.56,retail_banking
53.27,48.92,54.13,49.48,44.88,86.26,60.14,46.02,62.71,54.31,auto_loans
74.92,67.02,63.63,48.24,36.51,86.76,77.76,44.8,67.45,52.22,retail_banking
64.69,68.08,62.48,65.3,62.92,67.83,91.56,55.09,52.56,71.54,commodities
70.21,78.47,81.77,42.61,38.18,86.91,47.96,71.44,81.56,57.38,financial_planning
53.54,49.3,37.65,82.27,71.04,68.05,86.45,45.26,59.07,62.14,collections
75.77,74.54,64.88,86.34,72.01,49.74,77.23,80.19,57.6,62.41,derivatives
78.21,75.26,60.67,36.73,23.38,75.5,69.45,65.93,78.64,51.98,etf
70.74,59.11,57.55,50.6,32.67,98.84,45.04,48.5,87.69,36.49,mortgages
81.07,74.41,54.04,27.19,31.94,79.53,52.05,62.95,84.68,48.07,tax_services
64.56,55.49,51.57,62.4,39.01,92.94,46.42,48.98,81.19,53.9,insurance_fin
90.0,84.2,83.87,62.96,48.04,76.85,57.88,63.9,66.31,51.84,investment_banking
72.42,67.71,69.4,32.46,31.81,90.63,59.07,63.43,73.07,57.23,mutual_funds
