competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Coppa Italia,2018-2019,Internazionale,46a8347f,Šime Vrsaljko,DF,,8.1,20.0,14.0,8.0,6.0,6.0,9.0,14.0,64.3,5.0,5.0,1.0,4.0,11.0,27.0,1.0,,8.1,3.34,16.0,0.0,0.0,0.37,2.0,0.0,0.0,,,,,,,,,,,,,,,727.0,8.1,21.3,10.0,8.0,7.0,2.0,5.0,2.0,11.0,7.0,4.0,0.5,-0.17,12.1,9.1,3.0,0.37,-0.38,,8.1,0.0,2.0,1.0,50.0,0.25,0.12,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Serie A,2018-2019,Internazionale,46a8347f,Šime Vrsaljko,DF,,8.1,20.0,14.0,8.0,6.0,6.0,9.0,14.0,64.3,5.0,5.0,1.0,4.0,11.0,27.0,1.0,,8.1,3.34,16.0,0.0,0.0,0.37,2.0,0.0,0.0,,,,,,,,,,,,,,,727.0,8.1,21.3,10.0,8.0,7.0,2.0,5.0,2.0,11.0,7.0,4.0,0.5,-0.17,12.1,9.1,3.0,0.37,-0.38,,8.1,0.0,2.0,1.0,50.0,0.25,0.12,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Champions League,2019-2020,Atlético Madrid,46a8347f,Šime Vrsaljko,DF,,4.0,6.0,5.0,6.0,0.0,0.0,5.0,6.0,83.3,1.0,5.0,3.0,2.0,8.0,11.0,0.0,,4.0,0.75,3.0,0.0,0.0,0.25,1.0,0.0,0.0,,,,,,,,,,,,,,,362.0,4.0,10.6,5.0,4.0,2.0,1.0,2.0,1.6,2.0,3.0,-1.0,-0.25,-0.98,3.1,3.2,-0.2,-0.04,-0.76,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2020-2021,Atlético Madrid,46a8347f,Šime Vrsaljko,FW,,5.8,18.0,12.0,13.0,5.0,0.0,8.0,12.0,66.7,4.0,5.0,0.0,5.0,8.0,14.0,0.0,,5.8,0.87,5.0,0.0,0.0,0.35,2.0,0.0,0.0,,,,,,,,,,,,,,,519.0,5.8,15.2,9.0,6.0,3.0,3.0,18.0,2.56,13.0,6.0,7.0,1.21,0.13,7.6,6.1,1.6,0.27,-0.17,,5.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2021-2022,Atlético Madrid,46a8347f,Šime Vrsaljko,DF,,10.2,27.0,17.0,14.0,12.0,1.0,12.0,20.0,60.0,8.0,10.0,1.0,9.0,12.0,30.0,0.0,,10.2,1.18,8.0,0.0,1.0,0.39,4.0,0.0,0.0,,,,,,,,,,,,,,,914.0,10.2,26.7,21.0,10.0,4.0,11.0,10.0,1.86,18.0,12.0,6.0,0.59,0.02,15.5,9.0,6.5,0.64,0.12,,10.2,1.0,4.0,1.0,25.0,0.39,0.1,0.25,1.0,13.4,0.0,0.0,0.0,1.3,1.3,0.32,-0.3,-0.3
Super League Greece,2022-2023,Olympiacos,46a8347f,Šime Vrsaljko,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,2.2,6.1,3.0,3.0,1.0,0.0,1.0,1.33,3.0,1.0,2.0,0.91,-0.39,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Czech First League,2026-2027,Slovan Liberec,8a2270e8,Šimon Gabriel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,1.17,8.0,9.0,-1.0,-0.17,,,,,,,,6.0,1.0,6.0,1.0,16.7,1.0,0.17,0.17,1.0,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Hajduk Split,39d2bd19,Šimun Hrgović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2022-2023,Hajduk Split,39d2bd19,Šimun Hrgović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2023-2024,Hajduk Split,39d2bd19,Šimun Hrgović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,3.4,9.4,8.0,2.0,0.0,6.0,12.0,1.63,4.0,4.0,0.0,0.0,-0.86,,,,,,,3.4,0.0,1.0,0.0,0.0,0.3,0.0,0.0,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Hajduk Split,39d2bd19,Šimun Hrgović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,22.3,61.9,29.0,23.0,9.0,6.0,6.0,1.86,33.0,18.0,15.0,0.67,0.67,,,,,,,22.3,0.0,14.0,4.0,28.6,0.63,0.18,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Hajduk Split,39d2bd19,Šimun Hrgović,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,50.0,2.0,2.0,2.0,0.0,2.0,3.0,4.0,1.0,3.0,1.5,-1.0,,,,,,,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Osijek,19faa9d0,Šimun Mikolčić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,45.0,44.08,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Osijek,19faa9d0,Šimun Mikolčić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.4,2.0,0.0,0.0,2.0,13.0,3.0,0.0,1.0,-1.0,-6.43,-6.99,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Osijek,19faa9d0,Šimun Mikolčić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,19.4,19.0,6.0,2.0,13.0,9.0,1.05,6.0,8.0,-2.0,-0.29,-0.15,,,,,,,7.0,0.0,12.0,3.0,25.0,1.71,0.43,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Osijek,19faa9d0,Šimun Mikolčić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.9,21.7,3.0,0.0,0.0,3.0,1.0,0.67,0.0,0.0,0.0,0.0,1.28,,,,,,,0.9,0.0,3.0,0.0,0.0,3.46,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2022-2023,Slavia Prague,ccd99e2b,Štěpán Beran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech First League,2026-2027,Slovácko,ccd99e2b,Štěpán Beran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2025-2026,Slavia Prague,ded82b9a,Štěpán Chaloupek,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.9,14.4,4.0,0.0,0.0,4.0,2.0,2.5,2.0,0.0,2.0,2.31,1.14,,,,,,,0.9,0.0,1.0,0.0,0.0,1.15,0.0,0.0,,,,0.0,0.0,,,,,
Czech First League,2026-2027,Slavia Prague,ded82b9a,Štěpán Chaloupek,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,19.5,5.0,0.0,0.0,5.0,2.0,2.6,4.0,1.0,3.0,2.2,0.95,,,,,,,1.4,1.0,2.0,1.0,50.0,1.46,0.73,0.5,1.0,,,0.0,0.0,,,,,
Czech First League,2026-2027,Hradec Králové,9be86983,Štěpán Harazim,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,5.2,74.8,7.0,4.0,2.0,3.0,0.0,0.86,7.0,9.0,-2.0,-0.38,0.18,,,,,,,5.2,0.0,6.0,0.0,0.0,1.15,0.0,0.0,,,,0.0,0.0,,,,,
Czech First League,2026-2027,Sigma Olomouc,20cba602,Štěpán Langer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,4.0,66.3,6.0,3.0,2.0,3.0,0.0,1.67,4.0,1.0,3.0,0.75,1.74,,,,,,,4.0,0.0,4.0,1.0,25.0,1.01,0.25,0.0,0.0,,,0.0,0.0,,,,,
Czech First League,2026-2027,Fk Pardubice,06ad7fbe,Štěpán Míšek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,5.9,99.1,6.0,6.0,5.0,0.0,0.0,0.33,6.0,15.0,-9.0,-1.51,-1.51,,,,,,,5.9,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,,,0.0,0.0,,,,,
Czech First League,2026-2027,Dukla Prague,204743bd,Štěpán Šebrle,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,1.2,17.8,5.0,1.0,0.0,4.0,2.0,1.2,0.0,1.0,-1.0,-0.8,-0.46,,,,,,,1.2,0.0,1.0,0.0,0.0,0.8,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2021-2022,Nš Mura,fa61aad2,Žan Buček,DF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,0.4,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.1,-0.1,-2.3,-0.9,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2018-2019,Roma,868c6958,Žan Celar,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.1,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.47,0.0,0.0,0.0,-0.34,-0.67,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Roma,868c6958,Žan Celar,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.1,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.47,0.0,0.0,0.0,-0.34,-0.67,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2018-2019,Roma,868c6958,Žan Celar,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.1,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.47,0.0,0.0,0.0,-0.34,-0.67,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2019-2020,Cittadella,868c6958,Žan Celar,FW,,6.9,4.0,2.0,0.0,3.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,,6.9,1.45,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,622.0,6.9,18.2,10.0,7.0,1.0,3.0,10.0,1.5,7.0,7.0,0.0,0.0,0.0,8.4,7.7,0.7,0.1,-0.07,,6.9,1.0,17.0,4.0,23.5,2.46,0.58,0.06,0.25,13.9,1.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6
Coppa Italia,2019-2020,Cremonese,868c6958,Žan Celar,FW,,5.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,,5.2,2.1,6.0,0.0,1.0,0.19,0.0,0.0,1.0,,,,,,,,,,,,,,,471.0,5.2,13.8,11.0,5.0,1.0,6.0,7.0,1.45,10.0,7.0,3.0,0.57,0.7,6.2,7.0,-0.9,-0.16,-0.27,,5.2,2.0,17.0,4.0,23.5,3.25,0.76,0.12,0.5,21.5,1.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3
Conference League,2023-2024,Lugano,868c6958,Žan Celar,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.0,24.3,63.8,36.0,23.0,8.0,13.0,0.0,1.81,45.0,24.0,21.0,0.87,1.23,,,,,,,24.3,14.0,80.0,32.0,40.0,3.3,1.32,0.15,0.38,,,2.0,2.0,,,,,
2 Bundesliga,2025-2026,Düsseldorf,868c6958,Žan Celar,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,12.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.43,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Slovenia,868c6958,Žan Celar,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,1.6,26.9,4.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,0.62,1.3,,,,,,,1.6,0.0,4.0,1.0,25.0,2.48,0.62,0.0,0.0,,,0.0,0.0,,,,,
Championship,2026-2027,Queens Park Rangers,868c6958,Žan Celar,FW,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.8,2.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,76.0,0.8,28.1,2.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,3.25,0.9,1.1,-0.2,-0.18,0.73,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro,2026-2027,Slovenia,868c6958,Žan Celar,FW,,0.7,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,67.0,0.7,17.2,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.34,1.62,0.8,1.3,-0.6,-1.41,-0.83,,0.7,0.0,1.0,0.0,0.0,1.34,0.0,0.0,,28.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Uefa Euro Qualifying,2026-2027,Slovenia,868c6958,Žan Celar,FW,,0.7,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,67.0,0.7,17.2,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.34,1.62,0.8,1.3,-0.6,-1.41,-0.83,,0.7,0.0,1.0,0.0,0.0,1.34,0.0,0.0,,28.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Conference League,2021-2022,Nš Mura,b11b006c,Žan Karničnik,DF,,6.0,20.0,14.0,11.0,7.0,2.0,11.0,16.0,68.8,5.0,10.0,7.0,3.0,12.0,16.0,2.0,,6.0,1.67,8.0,1.0,1.0,0.83,3.0,1.0,1.0,,,,,,,,,,,,,,,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,0.5,5.0,14.0,-9.0,-1.5,,4.7,13.1,-8.4,-1.41,,,6.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,10.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Conference League,2022-2023,Ludogorets Razgrad,b11b006c,Žan Karničnik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,4.7,13.3,5.0,5.0,4.0,0.0,3.0,2.6,15.0,3.0,12.0,2.58,1.19,,,,,,,4.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Nk Celje,b11b006c,Žan Karničnik,DF,,10.1,21.0,12.0,13.0,7.0,1.0,11.0,23.0,47.8,12.0,13.0,2.0,11.0,11.0,22.0,0.0,,10.1,2.66,25.0,1.0,0.0,0.41,4.0,0.0,0.0,,,,,,,,,,,,,,,911.0,10.1,82.1,10.0,10.0,9.0,0.0,0.0,1.25,18.0,18.0,0.0,0.0,-0.45,16.5,12.0,4.5,0.46,0.66,,10.1,0.0,5.0,0.0,0.0,0.49,0.0,0.0,,21.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Uefa Nations League,2025-2026,Slovenia,b11b006c,Žan Karničnik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,1.8,29.8,2.0,2.0,1.0,0.0,0.0,1.25,2.0,4.0,-2.0,-1.12,-1.12,,,,,,,1.8,0.0,2.0,0.0,0.0,1.12,0.0,0.0,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Slovenia,b11b006c,Žan Karničnik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Slovenia,b11b006c,Žan Karničnik,DF,,4.3,8.0,4.0,7.0,1.0,0.0,7.0,12.0,58.3,5.0,5.0,3.0,2.0,8.0,11.0,0.0,,4.3,1.0,4.0,0.0,0.0,0.25,1.0,0.0,0.0,,,,,,,,,,,,,,,390.0,4.3,100.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,3.2,6.1,-2.9,-0.71,-0.71,,4.3,1.0,3.0,1.0,33.3,0.69,0.23,0.33,1.0,21.3,0.0,0.0,0.0,0.5,0.5,0.18,0.5,0.5
Uefa Euro Qualifying,2026-2027,Slovenia,b11b006c,Žan Karničnik,DF,,4.3,8.0,4.0,7.0,1.0,0.0,7.0,12.0,58.3,5.0,5.0,3.0,2.0,8.0,11.0,0.0,,4.3,1.0,4.0,0.0,0.0,0.25,1.0,0.0,0.0,,,,,,,,,,,,,,,390.0,4.3,100.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,3.2,6.1,-2.9,-0.71,-0.71,,4.3,1.0,3.0,1.0,33.3,0.69,0.23,0.33,1.0,21.3,0.0,0.0,0.0,0.5,0.5,0.18,0.5,0.5
Major League Soccer,2026-2027,Austin Fc,4501fd21,Žan Kolmanič,DF,,5.6,10.0,6.0,6.0,3.0,1.0,4.0,4.0,100.0,0.0,8.0,4.0,4.0,5.0,21.0,1.0,,5.6,3.74,12.0,0.0,0.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,506.0,5.6,20.8,19.0,4.0,0.0,15.0,8.0,1.26,7.0,8.0,-1.0,-0.18,-0.04,11.2,9.7,1.5,0.27,0.37,,5.6,1.0,4.0,2.0,50.0,0.71,0.36,0.25,0.5,23.4,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8
Premier League 2,2020-2021,Everton U23,cd7bf522,Žan Leban,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2021-2022,Everton U23,cd7bf522,Žan Leban,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,,,,,,1.0,25.0,1.0,1.0,0.0,0.0,0.0,360.0,4.0,15.4,4.0,4.0,4.0,0.0,7.0,0.75,4.0,9.0,-5.0,-1.25,-0.52,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2022-2023,Everton U21,cd7bf522,Žan Leban,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.0,23.8,,,,,,4.0,16.7,7.0,6.0,1.0,0.0,14.3,2146.0,23.8,91.7,24.0,24.0,23.0,0.0,2.0,1.29,37.0,46.0,-9.0,-0.38,1.01,,,,,,,23.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Everton U21,cd7bf522,Žan Leban,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,13.0,2.6,,,,1.0,20.0,1.0,0.0,1.0,0.0,100.0,450.0,5.0,25.0,5.0,5.0,5.0,0.0,1.0,0.6,9.0,13.0,-4.0,-0.8,-0.93,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Nk Celje,400f8b3f,Žan Luka Žužek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Lecce,bf13975c,Žan Majer,MF,,7.4,14.0,11.0,4.0,8.0,2.0,8.0,21.0,38.1,13.0,14.0,4.0,10.0,5.0,7.0,0.0,,7.4,2.17,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,665.0,7.4,20.5,11.0,7.0,3.0,4.0,3.0,2.18,12.0,8.0,4.0,0.54,-0.05,10.1,6.0,4.0,0.55,0.46,,7.4,0.0,8.0,2.0,25.0,1.08,0.27,0.0,0.0,23.4,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Russian Premier League,2018-2019,Rostov,bf13975c,Žan Majer,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Lecce,bf13975c,Žan Majer,MF,,18.5,39.0,18.0,19.0,12.0,8.0,17.0,56.0,30.4,39.0,27.0,6.0,21.0,26.0,18.0,1.0,,18.5,2.76,44.0,2.0,1.0,0.27,3.0,0.0,1.0,,,,,,,,,,,,,,,1664.0,18.5,48.7,27.0,19.0,6.0,8.0,1.0,1.11,27.0,42.0,-15.0,-0.81,0.11,25.5,43.7,-18.3,-0.99,-0.34,,18.5,1.0,20.0,8.0,40.0,1.08,0.43,0.05,0.13,21.4,1.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8
Serie A,2019-2020,Lecce,bf13975c,Žan Majer,MF,,18.5,39.0,18.0,19.0,12.0,8.0,17.0,56.0,30.4,39.0,27.0,6.0,21.0,26.0,18.0,1.0,,18.5,2.76,44.0,2.0,1.0,0.27,3.0,0.0,1.0,,,,,,,,,,,,,,,1664.0,18.5,48.7,27.0,19.0,6.0,8.0,1.0,1.11,27.0,42.0,-15.0,-0.81,0.11,25.5,43.7,-18.3,-0.99,-0.34,,18.5,1.0,20.0,8.0,40.0,1.08,0.43,0.05,0.13,21.4,1.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8
Serie B,2026-2027,Mantova,bf13975c,Žan Majer,MF,,1.1,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,,1.1,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,96.0,1.1,53.3,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.6,1.2,-0.6,-0.56,-1.53,,1.1,0.0,2.0,0.0,0.0,1.87,0.0,0.0,,29.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Conference League,2023-2024,Olimpija Ljubljana,f7ed3d4b,Žan Mauricio,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb I,2025-2026,Zalaegerszeg,f7ed3d4b,Žan Mauricio,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2020-2021,Wisła Kraków,9e55d47e,Žan Medved,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,5.9,19.6,13.0,5.0,1.0,8.0,3.0,0.92,5.0,11.0,-6.0,-1.02,-1.15,,,,,,,5.9,0.0,,,,,,,,,,0.0,0.0,,,,,
