primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
59467.82,49142.37,37385.92,24792.49,17903.89,14318.3,12891.46,9904.16,7154.27,6310.15,oncology
329349.46,264484.92,199241.16,134867.18,101416.73,79957.13,68003.3,51088.36,40628.1,32033.77,allergy_immunology
153757.53,122286.69,93803.55,60131.86,44543.39,37250.16,29898.3,22822.51,18220.81,15426.79,emergency_med
102763.19,83095.49,60685.15,41048.98,29879.97,25599.54,20653.81,15654.79,12272.29,9977.07,pediatrics
503053.37,418365.75,308340.72,198922.41,150084.66,128122.89,98581.96,79220.5,59726.21,50940.66,pain_management
303972.44,234334.31,177517.35,120544.16,90063.89,73011.69,60342.0,47179.49,36676.63,30210.08,rheumatology
138781.34,110818.73,86293.46,57585.84,42619.63,34844.19,28668.2,20957.44,17458.23,14101.7,pathology
341020.04,280437.03,201502.05,134509.74,105510.5,86080.1,67286.45,52955.24,40508.76,35055.41,physical_therapy
491217.28,408489.15,298635.11,198794.87,153090.22,128430.3,99970.15,73125.45,60335.23,49464.13,sports_medicine
377964.53,276822.94,214729.94,147758.49,105728.93,93117.33,72063.71,53282.66,44164.82,36282.87,speech_therapy
486564.75,411618.27,296260.85,199821.11,145557.36,123121.37,99698.98,75606.62,60027.46,50296.5,fertility
141041.13,114881.79,85124.25,55910.55,41915.84,34675.61,28559.67,21551.6,17372.62,14106.95,pathology
215073.78,167019.54,123562.77,87377.14,65839.94,50889.88,42353.99,33130.8,25736.62,21092.89,surgery_plastic
283315.31,230489.79,172149.06,114995.72,83392.94,68924.17,57493.22,41836.35,33539.49,28071.42,gastroenterology
355937.25,283113.05,208804.73,138948.34,106290.32,89809.66,70549.56,53407.71,41806.88,34891.25,occupational_therapy
357871.88,284443.42,219718.93,141945.93,111553.45,88086.23,71298.47,55574.46,43598.06,36166.6,speech_therapy
180550.22,142715.23,106882.49,71225.2,53172.13,45174.24,35822.88,27915.61,21906.12,18663.0,surgery_general
120562.57,99915.98,71818.11,47625.43,35975.36,29738.52,23901.78,19538.82,15073.14,12045.02,psychiatry
354155.9,284976.8,212596.54,145621.11,108981.31,87263.59,73541.7,54319.07,43141.71,35356.41,speech_therapy
317155.97,251047.99,187714.66,127176.59,96097.54,76856.53,61673.43,46933.05,38426.44,30952.3,hematology
101807.74,80483.96,60084.46,40884.07,30242.21,24971.96,20137.0,15198.92,12231.61,10364.68,pediatrics
345957.59,273213.54,206419.52,135882.11,100490.99,83522.75,66777.71,51533.18,42432.71,34428.53,physical_therapy
279336.42,219741.76,161998.58,111108.55,79157.68,66522.73,55296.64,42449.45,32333.59,27197.57,pulmonology
301741.37,249834.58,187685.39,127752.99,95346.72,74674.22,62948.5,47869.18,37168.0,31711.11,hematology
163787.29,132036.58,97066.28,64594.46,48734.5,39657.49,32412.64,25262.78,20063.15,16188.76,internal_med
83728.32,64901.01,48386.15,31384.49,24736.23,21117.5,16500.89,12829.67,9998.05,8309.25,orthopedics
398814.97,292031.85,232239.21,149440.53,117393.43,96796.5,76583.84,59791.62,44712.78,37957.72,pharmacy
175385.7,147022.1,105971.74,71634.42,53219.7,43911.48,35337.82,27632.64,22157.26,17611.37,surgery_general
363286.7,290071.54,215045.54,145808.76,113288.13,92041.48,71953.58,55292.64,43091.07,35950.21,speech_therapy
523544.77,430281.22,316342.25,209803.86,158497.04,131477.77,109325.87,79597.89,61333.65,52730.71,sleep_medicine
502435.47,407602.46,303609.9,209582.56,150490.14,123942.63,102493.61,75879.52,60580.51,50479.72,sports_medicine
181628.49,137831.95,110294.32,71965.55,55955.96,44734.93,35043.6,28605.76,21493.08,18196.43,surgery_general
254582.87,202333.24,153706.2,101246.53,74597.94,61820.87,49601.66,38196.05,30147.24,25118.38,urology
109016.47,88868.24,68836.48,43982.13,33177.26,26642.8,22450.81,16823.76,12873.78,10384.01,geriatrics
427978.43,345495.0,256955.05,177170.08,127634.64,108940.76,89415.2,64998.86,51845.48,42121.03,addiction_treatment
280539.67,224897.17,174366.51,111025.55,83143.37,69818.96,56631.77,41944.73,32791.1,27814.71,gastroenterology
176457.33,146050.76,109600.87,74158.19,55600.71,43321.24,36071.28,27685.08,21039.52,18899.9,surgery_general
72611.93,55469.91,42333.59,28721.45,21925.09,17361.02,14132.42,11648.63,8563.73,7298.42,neurology
439735.05,351317.37,261671.15,174065.23,136032.49,113553.7,88561.61,69015.27,51696.22,44731.36,home_health
81089.19,63687.86,48044.93,32745.36,24880.49,19990.43,16738.26,12433.38,9510.0,8226.31,orthopedics
241413.25,190817.12,147765.14,97605.43,73083.14,58371.47,47855.85,36021.08,27372.62,23309.58,ent
171624.77,133348.53,108209.87,71006.2,51076.41,42745.35,33462.84,25648.82,20591.67,17474.04,family_med
532335.4,433575.85,315788.26,214590.36,157885.67,133027.3,103855.51,80333.13,62074.45,53447.3,nutrition
153226.41,115836.6,91299.0,61950.31,45402.36,37566.84,30038.09,23993.68,18377.05,15018.41,emergency_med
206161.74,157539.5,122379.15,81408.65,60342.44,49257.58,40721.57,30308.98,24116.16,19196.18,surgery_neuro
343480.41,271044.57,205055.8,132486.98,101513.21,90516.69,67226.25,51346.83,41626.54,33934.39,physical_therapy
509528.23,416021.68,317163.47,200203.45,150745.31,127596.7,98953.93,74986.01,62787.88,51994.16,pain_management
462821.29,376059.72,296608.69,193477.64,143650.22,119610.95,96909.15,72575.18,56823.84,48160.43,dialysis
166221.14,128101.19,96473.35,65818.71,46944.79,40451.04,31566.58,24158.51,19407.75,15662.4,internal_med
65388.87,51187.34,36958.57,25080.3,17927.62,13978.31,12212.99,10171.61,7335.49,6005.49,oncology
531695.22,414829.01,326369.64,207368.51,160921.57,134078.27,102799.2,80006.97,66491.6,53379.97,nutrition
333274.39,262333.29,194030.05,130313.66,98489.37,80933.41,65352.27,48448.36,38265.55,32312.49,infectious_disease
505701.69,389518.06,293147.32,196245.08,143849.93,124490.08,98100.72,72140.45,58347.35,49261.94,fertility
515615.81,409757.75,310371.85,218958.36,160157.4,128713.85,102346.41,79028.81,61447.25,52525.51,sleep_medicine
62030.28,48336.13,36773.2,25267.14,18325.81,14203.28,11954.02,9647.19,7290.53,6436.97,oncology
92464.95,74186.5,54845.22,35366.89,27374.55,21376.34,18713.03,13893.75,11130.67,9152.15,dermatology
246990.94,196560.37,148968.42,99157.31,77514.82,60255.95,49183.24,37154.59,29780.24,25228.03,urology
61890.76,46981.59,38102.52,24518.89,17769.06,14088.41,12129.94,9703.48,7318.05,6186.2,oncology
305202.63,244504.51,184071.39,123979.98,91852.26,75172.15,60989.72,46474.08,35806.56,30997.15,rheumatology
309529.07,250939.82,189412.84,126372.67,93614.35,77508.89,63486.97,46762.72,37552.63,30852.91,hematology
101632.97,81191.07,61872.28,39807.34,31202.13,25348.98,20090.27,15595.61,12176.05,9935.57,pediatrics
551191.23,437690.25,336899.38,215925.34,170463.41,134152.5,109224.75,82982.8,65161.38,52673.7,genetics
344738.16,276067.9,205483.29,136722.44,101241.98,85256.52,70865.5,51353.88,42904.8,32467.83,physical_therapy
439403.06,359939.39,263793.62,177070.25,133256.29,111962.47,87696.85,68815.72,54317.27,45698.12,home_health
159621.66,127642.36,98583.54,67736.06,49550.49,39532.77,32203.98,24791.72,19378.71,15908.31,internal_med
226502.51,195347.66,144142.41,96856.2,73074.28,59193.33,48099.05,36848.35,29012.71,23556.42,ent
176511.09,136855.74,104003.43,67623.26,51455.64,42188.87,34510.69,26285.03,20556.29,16684.75,family_med
491953.31,384500.75,281771.44,196669.77,150998.18,124139.93,101413.57,76789.17,58538.74,49625.89,fertility
381940.29,302532.09,222629.44,151057.82,110854.33,92341.34,74800.3,55264.0,45149.7,36874.72,nursing
267552.59,208521.01,158277.79,105417.75,76094.73,67682.33,53901.41,39526.11,31177.09,26057.67,nephrology
184153.22,144605.5,109862.44,73159.34,53262.46,44052.02,35864.73,27976.44,21580.81,17801.01,surgery_general
220977.72,178369.3,132229.64,87018.76,64820.76,55071.71,43278.4,34517.37,27410.74,22490.09,anesthesiology
200932.93,158083.56,118160.14,83794.31,60970.77,50117.79,40683.47,31119.57,23378.55,20138.5,surgery_neuro
442116.73,374643.78,277154.21,179566.2,135603.22,110399.41,92436.38,67671.75,54090.12,44152.61,hospice
239627.39,185677.07,141813.02,92262.05,69923.38,57092.86,48257.78,34458.8,27758.61,22753.71,ophthalmology
394678.51,322346.73,242990.94,161261.19,119620.29,100370.18,80240.41,58768.72,48979.5,41712.42,dental_ortho
416560.88,351828.66,258173.01,166116.34,125148.33,106529.68,84109.02,66580.39,52835.68,42257.81,addiction_treatment
532937.89,394303.7,324387.24,214298.29,155890.08,130216.73,103757.96,78653.86,63767.52,52935.89,sleep_medicine
62205.1,47166.74,36981.56,25561.12,18369.87,14049.99,12058.61,9857.83,7312.66,6254.97,oncology
276393.18,221021.91,161691.93,108350.29,81301.72,66800.73,53960.61,40881.7,32865.52,27065.15,pulmonology
210671.34,168918.55,133019.75,84682.04,63705.02,50183.95,40688.17,32729.15,25828.39,21633.0,surgery_plastic
201111.92,159198.43,122886.2,79841.46,62411.52,50202.93,41406.72,30569.83,25041.43,20181.49,surgery_neuro
120890.8,98259.16,75031.75,47870.94,34826.71,29451.82,23608.1,18358.88,14439.96,12378.62,psychiatry
377619.73,298077.54,225041.16,147028.62,107585.19,93174.9,73082.35,55196.77,44847.52,37641.27,nursing
405737.9,313875.4,244964.21,166911.42,119355.52,101591.34,81600.63,61685.54,47343.53,39950.89,dental_ortho
337632.33,270229.24,204566.27,135589.8,103381.45,85629.45,69476.17,51604.45,41408.62,32879.3,physical_therapy
512958.93,426205.04,319886.09,207881.61,160509.26,129623.23,104627.24,79225.45,62118.9,51669.67,sleep_medicine
454525.82,355194.88,270768.37,176005.96,136309.08,111835.67,90564.16,65669.77,53701.47,45964.26,hospice
367033.24,291066.66,218805.96,144689.16,106683.25,90695.24,70121.83,54025.84,42933.62,36899.24,speech_therapy
294243.29,252679.3,185839.69,120747.17,89951.01,73651.41,59197.23,44827.9,38363.8,30673.01,rheumatology
373415.16,311977.86,229418.17,147417.91,110614.25,92229.66,77120.5,57032.65,44015.06,37658.17,nursing
177820.27,144972.28,107189.58,71676.99,55404.53,44880.46,38010.65,26679.27,21873.93,17535.81,surgery_general
153648.85,120195.32,92083.2,61921.7,45532.2,35843.0,30550.22,23521.26,17885.47,15660.03,emergency_med
153823.42,121171.62,89802.36,62542.93,46143.81,37780.14,29211.08,23398.25,17742.24,15095.6,emergency_med
348199.19,267761.57,203866.56,139320.19,101590.63,83374.68,67869.29,52679.26,40440.03,33704.77,physical_therapy
296632.7,231604.93,175853.56,115511.27,85625.4,73029.46,58185.2,44325.6,35116.89,28259.71,endocrinology
266569.59,201754.56,156898.71,109658.11,77824.8,65294.99,51275.87,40012.69,31326.72,26935.83,nephrology
103560.27,82270.17,61211.1,42036.12,30613.14,25134.88,20273.45,15747.07,11825.44,10155.92,pediatrics
554641.13,427129.45,328141.4,207297.91,163609.58,139242.1,105971.07,84879.67,63389.1,53112.95,genetics
161456.6,130132.48,97858.68,65422.96,48081.37,39631.95,32424.54,24609.35,19368.6,15751.6,internal_med
82658.62,65241.23,47660.66,33400.41,24613.22,20159.43,16625.26,12487.39,9664.02,8238.96,orthopedics
492583.21,389655.06,300943.73,195025.55,144197.26,125612.51,97328.88,75786.75,61968.57,50054.16,fertility
109993.53,88616.48,68264.65,44515.84,34625.84,27886.55,23437.98,17080.01,13196.57,11162.58,geriatrics
354079.02,282741.17,211017.39,139750.59,104870.39,89478.52,68773.81,55371.22,41825.26,34289.66,occupational_therapy
145583.13,124448.29,89655.62,60155.84,44493.01,37287.9,30159.11,22814.31,18242.35,15635.56,emergency_med
326577.65,265758.75,204059.48,133044.91,97448.46,83959.1,66807.81,49081.91,40060.87,33352.86,allergy_immunology
515595.57,409860.66,298599.62,198178.41,147310.1,120827.84,99409.72,74517.76,60500.67,51164.3,sports_medicine
286755.66,222820.01,166059.61,111860.71,83485.5,68409.43,56038.0,42700.74,34302.01,28377.83,gastroenterology
463669.73,348584.59,262161.01,174671.69,130774.7,114590.95,87006.97,64281.09,54087.43,45561.59,home_health
515544.19,414767.07,301803.35,208615.83,150806.25,126857.56,101723.66,81202.62,61503.3,50360.99,pain_management
528383.41,406443.55,318076.03,207157.37,164763.15,135135.89,105304.53,76710.99,64912.27,52669.37,nutrition
118823.26,97984.53,71082.68,48503.47,36003.54,29581.58,24272.03,18812.7,14508.31,12306.51,psychiatry
79771.31,65288.03,49513.67,32543.49,24495.98,20398.32,16246.33,12741.02,9219.06,8242.24,orthopedics
437246.1,350960.65,259726.49,173709.09,130698.88,109320.85,87536.82,66208.89,52836.1,45463.36,home_health
455808.98,386403.52,279267.06,189264.55,141299.4,117595.53,91267.72,71710.86,56106.64,45474.39,laboratory
271219.57,214184.07,163539.8,108391.05,81819.99,64367.59,52344.79,42081.67,32835.94,27324.51,pulmonology
267754.75,213651.14,155787.43,107383.79,78845.6,65503.12,54171.23,41767.42,30611.8,26102.19,nephrology
407967.49,315266.71,242955.88,162717.33,121987.9,101601.61,79501.33,59775.8,46461.24,39005.81,dental_ortho
176260.46,138191.54,103884.63,68685.75,51307.89,41822.28,33904.52,26281.4,21540.25,16966.23,family_med
425826.53,320301.17,244264.8,164858.19,120503.18,105825.82,84193.93,61534.03,51719.09,41848.76,dental_surgery
433935.11,355318.68,255979.68,168795.46,133698.96,107890.23,90613.4,66736.75,52150.86,43675.03,home_health
265973.01,219961.78,165342.36,113212.48,83581.17,66921.25,54471.43,40934.14,32480.81,27970.03,pulmonology
249318.38,205911.33,159508.79,104913.86,78102.49,65256.59,52431.86,38511.7,31113.73,26227.28,nephrology
230901.2,182131.31,137382.1,92022.48,69341.66,56660.19,45931.9,34970.95,27617.04,23523.22,ophthalmology
495016.77,385199.32,288103.97,189507.83,148361.27,119310.01,99217.64,74385.19,58868.19,49378.64,fertility
375603.9,321456.48,230464.49,154780.9,118279.52,93230.56,76689.92,59435.4,47498.33,39598.76,dental_general
225194.34,176768.46,132290.7,89335.78,65995.25,53220.59,42535.02,33217.67,26320.43,22231.09,anesthesiology
326947.45,261095.18,190082.86,133016.65,98177.1,81403.61,65939.87,49928.31,40219.55,33327.14,allergy_immunology
469390.31,375033.4,283631.59,187547.97,139549.63,120202.51,96847.65,71377.15,55358.96,46734.48,imaging_center
362363.54,291525.75,220059.94,146631.37,109828.44,90503.01,74245.37,55211.5,44808.76,35933.59,speech_therapy
427963.75,349749.25,272389.75,173411.6,132590.54,107194.41,83898.8,67264.53,54957.88,44950.33,home_health
377673.72,297163.48,229536.75,149098.12,116121.51,95554.16,77342.39,56294.48,45737.91,38745.47,pharmacy
177774.29,138087.1,104481.78,69875.55,50138.24,42583.96,34889.03,26614.46,21011.48,17093.61,family_med
355854.95,286650.75,223879.65,147910.03,108016.16,88909.61,72642.89,55189.54,43147.44,37095.14,speech_therapy
500808.51,396538.55,300122.59,208922.66,147173.15,122577.51,102628.62,74808.07,60089.56,48467.79,sports_medicine
89455.61,70249.37,57717.45,36818.02,27444.97,22060.12,18245.5,14287.48,11345.79,9249.7,dermatology
160088.37,126119.38,95936.06,63770.83,48704.68,40840.7,32524.04,24345.45,19214.58,16146.2,internal_med
499429.63,392972.95,307248.98,205296.65,154056.93,136201.87,101759.65,75570.23,61963.54,49899.61,pain_management
148389.66,120379.24,92422.33,60577.72,45561.67,37250.32,29588.89,22714.14,18345.47,15215.43,emergency_med
460191.48,372548.95,271518.59,185896.45,136578.86,116073.3,91071.84,70595.98,53796.06,45168.64,laboratory
323344.2,252691.18,203111.57,132041.41,102105.81,82617.17,67097.1,49797.24,39135.09,32072.18,allergy_immunology
452997.89,360465.34,259900.55,172946.27,136137.45,113712.53,88030.88,69523.77,53075.33,45663.2,home_health
260391.58,207533.83,157462.09,107089.09,77021.74,63505.3,55371.75,39767.59,30868.28,26498.76,nephrology
394617.55,323506.18,233969.33,161634.29,121027.93,99426.89,81068.01,57605.12,47453.12,40282.99,dental_ortho
176057.57,144799.5,108056.3,70509.89,50272.59,42764.77,34208.93,26054.5,20218.67,17489.17,family_med
479091.25,386788.11,286459.61,194034.94,146055.49,126516.4,96859.65,70719.83,57159.35,48746.73,dialysis
158333.13,130831.13,92673.88,65291.43,48373.66,39494.98,32451.19,25029.81,19853.03,16747.4,internal_med
186265.79,152966.54,119201.29,75782.18,56709.25,46775.05,38535.55,30084.77,22417.12,18702.23,surgery_cardiac
303574.49,239958.52,178258.71,119145.26,90801.73,73501.5,60948.13,46467.48,36963.22,30719.75,rheumatology
127483.03,106621.59,79752.62,53511.18,38335.81,34332.41,26977.66,20013.83,16524.88,13006.28,radiology
210739.58,170186.98,133985.07,83708.82,62861.44,51052.96,43290.65,30683.4,25831.71,21906.91,surgery_plastic
513547.52,402721.35,308073.2,205472.54,151878.62,127740.59,101508.33,75325.26,59403.3,50951.3,sports_medicine
518656.28,414840.21,319214.36,211469.19,156718.55,132597.63,103560.89,78079.35,62126.62,51039.29,sleep_medicine
215815.23,174480.01,131933.5,91859.32,65656.46,53579.01,46817.67,34260.17,26859.17,21707.73,anesthesiology
105444.83,76701.13,61379.28,42185.33,29253.64,25820.96,20559.46,15283.21,12081.71,10090.32,pediatrics
113961.41,91002.61,66229.36,44078.14,34107.26,27881.23,22282.4,17078.43,12937.28,10555.45,geriatrics
131646.48,102915.01,79084.05,52321.11,38035.5,33317.14,26021.38,20617.97,15378.94,13263.03,radiology
335681.75,272331.91,204272.19,140191.27,104124.3,88477.34,69928.98,53063.23,40440.68,34407.5,physical_therapy
360848.77,300174.51,227112.19,146423.3,111132.97,90101.45,73624.52,55947.31,43480.35,38859.0,nursing
440738.23,367005.22,280802.55,183627.23,133797.05,113769.09,88352.25,69379.34,54131.65,46444.35,hospice
92442.58,73276.66,54034.59,35729.19,26852.42,21744.23,18364.91,14461.79,11419.68,9616.76,dermatology
440160.59,361524.3,267681.86,175983.9,136754.91,111417.86,92280.39,68107.41,53884.43,46413.18,hospice
484419.07,388257.25,292674.6,205555.95,145808.46,122779.33,97298.27,70633.52,59228.86,49866.77,fertility
317509.7,242285.92,177410.43,130143.08,95054.09,76613.3,63120.98,46137.11,38111.05,32367.39,hematology
394683.27,333521.43,250946.5,157641.15,120607.68,98158.57,83289.07,60269.56,47607.93,40191.07,dental_ortho
271152.52,212813.91,151369.55,105668.61,78898.51,62382.34,52519.82,39206.11,31575.29,25773.98,nephrology
224450.45,176417.98,133632.99,91832.74,66846.18,54151.38,44638.6,33376.5,27157.51,22875.31,anesthesiology
205922.14,156996.21,122309.66,79620.96,59215.28,50548.84,40993.15,30783.35,23871.35,20511.34,surgery_neuro
338633.64,279935.93,206236.97,136185.52,101217.82,88406.58,69270.36,51078.4,40469.48,34743.67,physical_therapy
182993.31,146354.59,108691.81,73984.97,55411.94,43975.4,37297.26,27195.75,21316.78,17818.87,surgery_general
122820.26,98863.67,69324.14,48846.81,36391.95,30824.82,24864.38,18771.91,14883.8,11832.21,psychiatry
538553.84,421061.91,327466.63,216208.6,167688.7,133226.39,106535.97,81915.21,65592.3,55110.63,genetics
284064.79,230684.36,183093.75,117130.62,85571.16,72328.69,57019.34,43612.71,34183.48,29003.0,endocrinology
401672.88,330510.47,252015.11,162353.41,119697.07,98638.83,76898.8,60154.06,47008.11,39965.26,dental_ortho
443745.61,355636.22,267612.42,174791.44,134427.34,106798.39,90241.59,66644.2,53563.18,43656.59,home_health
311654.34,267128.08,193364.51,133725.66,98731.96,82151.35,64355.95,49149.18,40112.67,33057.31,allergy_immunology
331484.85,277552.3,205640.51,135881.28,106083.01,86436.54,68006.03,51396.8,40296.28,34782.21,physical_therapy
