feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
64728.0,19482.0,120067.0,99.5,312.0,3.02,12.0,63.0,,6.17,retail_banking
53484.0,15823.0,107178.0,99.41,346.0,3.48,9.0,68.0,539.19,6.85,auto_loans
43371.0,13146.0,83224.0,99.32,393.0,3.99,8.0,76.0,430.97,7.71,personal_loans
51406.0,16118.0,103836.0,99.41,354.0,3.56,9.0,70.0,505.96,7.14,auto_loans
104624.0,30506.0,209315.0,99.91,154.0,1.4,19.0,30.0,1044.46,3.0,private_banking
13610.0,3285.0,22092.0,99.01,503.0,,2.0,102.0,135.58,10.42,microfinance
74843.0,21530.0,144848.0,99.61,265.0,2.72,13.0,52.0,720.29,5.33,mortgages
102931.0,30246.0,209343.0,99.94,144.0,1.42,20.0,31.0,1041.96,,private_banking
40693.0,13202.0,86622.0,99.32,392.0,3.84,7.0,80.0,441.93,7.89,personal_loans
30657.0,9238.0,66966.0,99.22,433.0,4.28,6.0,85.0,309.04,8.88,credit_cards
82089.0,24318.0,167806.0,99.73,,2.28,16.0,44.0,807.18,4.48,corporate_banking
23202.0,6697.0,45956.0,99.11,460.0,,4.0,94.0,209.72,,student_loans
22808.0,6410.0,42292.0,99.14,467.0,4.66,3.0,95.0,246.83,9.22,student_loans
53796.0,16021.0,105508.0,99.41,354.0,3.42,10.0,71.0,506.4,7.26,auto_loans
102497.0,30731.0,200215.0,99.92,159.0,1.51,,30.0,1023.48,2.85,private_banking
61637.0,,122709.0,99.53,305.0,3.06,12.0,61.0,622.99,,retail_banking
71842.0,22314.0,146001.0,99.63,268.0,2.7,14.0,55.0,702.27,5.34,mortgages
23871.0,6874.0,48824.0,99.11,470.0,,3.0,96.0,233.21,9.7,student_loans
74405.0,21359.0,149348.0,99.62,267.0,2.78,13.0,53.0,703.62,5.64,mortgages
12011.0,3841.0,26526.0,99.0,517.0,5.08,1.0,104.0,144.76,10.14,microfinance
,27323.0,,,192.0,1.85,18.0,40.0,945.55,3.83,investment_banking
20681.0,6682.0,42164.0,99.14,476.0,4.77,3.0,95.0,248.48,9.57,student_loans
74053.0,21638.0,,99.61,277.0,2.64,14.0,52.0,732.83,5.4,mortgages
44778.0,13440.0,80634.0,99.35,,3.95,7.0,80.0,407.28,7.74,personal_loans
103925.0,30776.0,201413.0,99.93,157.0,,19.0,29.0,,3.17,private_banking
24619.0,,40921.0,99.14,477.0,4.61,4.0,95.0,227.21,9.68,student_loans
20251.0,6555.0,41675.0,99.15,472.0,4.64,3.0,92.0,211.96,9.37,student_loans
83579.0,25452.0,160675.0,99.73,227.0,2.24,16.0,,820.02,,corporate_banking
33937.0,9542.0,62734.0,,421.0,4.27,6.0,,312.35,8.8,credit_cards
,,184105.0,99.85,188.0,1.94,17.0,40.0,909.89,3.95,investment_banking
44951.0,13270.0,84222.0,99.34,386.0,,,79.0,404.34,7.84,personal_loans
32684.0,10495.0,65028.0,99.21,420.0,4.29,6.0,87.0,349.25,8.55,credit_cards
92857.0,27144.0,182491.0,99.83,196.0,1.83,17.0,,914.97,4.03,investment_banking
100206.0,30640.0,200440.0,,153.0,1.45,,,1018.61,2.81,private_banking
64991.0,18285.0,129733.0,99.53,309.0,3.03,12.0,63.0,607.24,6.35,retail_banking
54690.0,16333.0,102763.0,99.43,359.0,3.47,,70.0,534.09,7.18,auto_loans
53421.0,15028.0,103832.0,99.44,346.0,,10.0,70.0,,7.16,auto_loans
72199.0,21128.0,145659.0,99.61,261.0,2.66,14.0,55.0,715.48,5.53,mortgages
101833.0,30617.0,204925.0,99.91,141.0,1.54,19.0,32.0,,2.97,private_banking
104995.0,31203.0,203473.0,99.9,,1.41,19.0,31.0,1027.57,,private_banking
14456.0,3483.0,29072.0,99.05,503.0,5.09,1.0,103.0,124.62,10.21,microfinance
64561.0,18968.0,121319.0,99.51,305.0,,11.0,60.0,635.29,6.01,retail_banking
103064.0,30059.0,,99.93,144.0,1.54,20.0,31.0,,3.21,private_banking
,7422.0,44078.0,99.12,472.0,4.72,3.0,95.0,206.27,9.36,student_loans
94906.0,27131.0,184976.0,99.83,187.0,1.82,18.0,36.0,938.08,3.84,investment_banking
31819.0,9472.0,65458.0,99.21,432.0,4.33,6.0,84.0,320.04,8.58,credit_cards
,27405.0,184411.0,99.81,194.0,1.97,18.0,39.0,908.37,3.74,investment_banking
103169.0,30830.0,200292.0,99.92,140.0,1.51,19.0,29.0,1011.41,2.91,private_banking
40703.0,12261.0,83389.0,99.32,391.0,3.94,7.0,77.0,402.74,7.99,personal_loans
50258.0,15531.0,103530.0,99.4,348.0,3.4,9.0,,501.84,,auto_loans
72235.0,21674.0,148250.0,99.62,265.0,2.67,14.0,54.0,700.05,5.24,mortgages
73172.0,21555.0,140290.0,99.65,260.0,2.64,14.0,52.0,720.09,5.48,mortgages
20289.0,7335.0,45652.0,99.13,461.0,4.62,3.0,93.0,219.15,9.53,student_loans
21496.0,6786.0,45315.0,99.11,479.0,4.74,3.0,95.0,238.61,9.32,student_loans
43444.0,12176.0,81898.0,99.33,381.0,3.94,7.0,76.0,417.06,7.94,personal_loans
31177.0,10079.0,,99.24,,4.24,,86.0,306.28,8.87,credit_cards
23217.0,6360.0,44659.0,,473.0,4.7,4.0,94.0,,,student_loans
,,69594.0,,426.0,4.27,5.0,88.0,307.86,8.72,credit_cards
10483.0,3387.0,,99.04,510.0,5.19,1.0,102.0,126.86,10.23,microfinance
24999.0,6107.0,43894.0,99.11,471.0,,4.0,93.0,242.92,9.67,student_loans
30455.0,9812.0,60278.0,99.23,427.0,4.29,6.0,87.0,308.32,8.44,credit_cards
93144.0,27594.0,189605.0,99.82,189.0,1.89,17.0,40.0,933.82,3.96,investment_banking
60386.0,,126963.0,99.54,302.0,3.15,11.0,62.0,646.0,,retail_banking
41090.0,12584.0,82277.0,99.34,399.0,3.85,8.0,78.0,407.0,7.86,personal_loans
13048.0,3569.0,27160.0,99.0,518.0,,,101.0,131.01,10.45,microfinance
14042.0,3369.0,23730.0,,517.0,5.05,2.0,100.0,134.98,10.31,microfinance
92297.0,27077.0,187127.0,99.82,,1.92,18.0,39.0,911.92,3.81,investment_banking
73575.0,22135.0,148722.0,99.65,263.0,,13.0,53.0,728.19,5.31,mortgages
43799.0,12558.0,,99.34,382.0,3.86,8.0,80.0,417.04,7.85,personal_loans
72318.0,22279.0,142352.0,99.61,273.0,2.63,13.0,54.0,733.4,5.28,mortgages
82461.0,25299.0,166709.0,99.72,234.0,2.35,16.0,46.0,817.91,,corporate_banking
13352.0,4034.0,20321.0,99.05,509.0,5.09,1.0,104.0,,10.08,microfinance
,12529.0,81488.0,99.35,,4.0,8.0,79.0,401.46,7.75,personal_loans
84424.0,25220.0,165445.0,99.74,225.0,2.26,16.0,47.0,,4.5,corporate_banking
53496.0,15368.0,,99.45,348.0,3.41,10.0,71.0,547.25,6.97,auto_loans
91389.0,27668.0,187911.0,99.82,187.0,1.91,,,945.94,3.99,investment_banking
34937.0,10125.0,64768.0,99.23,,4.31,6.0,85.0,336.45,8.43,credit_cards
30420.0,10475.0,63768.0,99.22,427.0,4.2,6.0,86.0,320.58,8.69,credit_cards
44464.0,13437.0,82969.0,99.33,,3.93,7.0,80.0,449.7,7.75,personal_loans
34973.0,9199.0,67941.0,99.24,433.0,4.25,6.0,84.0,303.28,8.54,credit_cards
72847.0,21598.0,146901.0,99.63,270.0,2.61,13.0,52.0,719.67,5.22,mortgages
42335.0,12926.0,,99.35,380.0,3.88,7.0,77.0,428.84,7.73,personal_loans
22683.0,6894.0,44806.0,99.12,468.0,4.7,3.0,95.0,237.59,9.46,student_loans
34191.0,10384.0,67835.0,99.23,421.0,4.32,6.0,88.0,301.08,8.5,credit_cards
,27718.0,184909.0,99.82,183.0,1.8,18.0,38.0,921.93,3.81,investment_banking
82981.0,24868.0,163568.0,,,2.26,15.0,45.0,809.67,4.6,corporate_banking
14497.0,4287.0,23854.0,99.05,513.0,5.07,2.0,104.0,,10.13,microfinance
74402.0,22232.0,149074.0,99.61,275.0,2.73,14.0,55.0,,,mortgages
60199.0,18599.0,121251.0,99.55,301.0,3.01,12.0,63.0,640.96,6.4,retail_banking
83023.0,25259.0,168395.0,,223.0,2.36,16.0,45.0,800.17,4.76,corporate_banking
40872.0,12009.0,83913.0,99.34,395.0,3.81,7.0,79.0,414.19,7.73,personal_loans
40594.0,12568.0,83469.0,99.32,398.0,3.86,8.0,77.0,449.35,7.76,personal_loans
50706.0,,101555.0,99.42,353.0,3.52,9.0,71.0,549.64,7.12,auto_loans
84260.0,25321.0,167383.0,,,,15.0,48.0,,4.55,corporate_banking
21263.0,6326.0,45738.0,99.12,467.0,4.71,4.0,,,9.47,student_loans
41497.0,12363.0,80234.0,99.32,380.0,3.93,7.0,76.0,446.23,7.95,personal_loans
101857.0,31139.0,207537.0,99.91,,1.44,19.0,28.0,1013.17,3.29,private_banking
50439.0,15089.0,104791.0,99.42,348.0,3.5,10.0,68.0,533.84,7.19,auto_loans
60203.0,18100.0,126427.0,99.53,315.0,3.11,11.0,60.0,623.58,6.07,retail_banking
,6043.0,44016.0,99.14,475.0,4.73,,92.0,235.88,9.6,student_loans
,30777.0,208642.0,99.92,153.0,1.54,19.0,29.0,1006.21,2.88,private_banking
80493.0,,166602.0,99.72,239.0,2.32,15.0,,808.56,4.43,corporate_banking
32838.0,9610.0,69428.0,,425.0,4.37,,,345.78,,credit_cards
101246.0,31059.0,208493.0,99.91,151.0,1.45,19.0,32.0,1021.72,3.1,private_banking
84736.0,24343.0,163698.0,99.72,231.0,,15.0,45.0,800.26,4.49,corporate_banking
83922.0,24850.0,161299.0,99.7,226.0,2.26,15.0,48.0,812.56,4.89,corporate_banking
63857.0,18458.0,,99.52,312.0,3.07,11.0,,,,retail_banking
73455.0,21870.0,147842.0,,277.0,2.72,14.0,52.0,706.24,5.66,mortgages
,12697.0,82354.0,99.34,385.0,3.88,,79.0,419.29,7.76,personal_loans
91445.0,27530.0,184364.0,99.81,184.0,1.8,17.0,37.0,920.51,3.93,investment_banking
103395.0,31443.0,205180.0,99.92,159.0,,,31.0,,3.05,private_banking
11949.0,3853.0,25487.0,99.02,506.0,5.05,1.0,101.0,122.01,10.14,microfinance
81198.0,24048.0,167033.0,99.71,,2.4,15.0,45.0,826.78,4.67,corporate_banking
70188.0,21548.0,147236.0,99.6,274.0,2.79,13.0,52.0,744.23,5.33,mortgages
53543.0,15306.0,107278.0,99.41,358.0,3.55,10.0,70.0,505.77,7.13,auto_loans
74880.0,22222.0,147876.0,99.62,262.0,2.62,13.0,53.0,725.95,5.26,mortgages
53593.0,15962.0,104925.0,99.45,346.0,3.4,9.0,72.0,,7.08,auto_loans
61780.0,19491.0,129181.0,99.52,313.0,3.06,11.0,63.0,608.91,6.34,retail_banking
84126.0,25237.0,163697.0,,239.0,,16.0,,833.11,4.87,corporate_banking
91584.0,27275.0,187268.0,99.83,191.0,1.82,17.0,36.0,918.84,3.89,investment_banking
90950.0,27872.0,,99.85,180.0,1.98,18.0,37.0,934.46,3.84,investment_banking
32574.0,9485.0,66247.0,99.23,420.0,4.2,5.0,86.0,329.8,8.53,credit_cards
44461.0,12655.0,88635.0,99.34,,3.88,8.0,76.0,,7.83,personal_loans
10973.0,3893.0,29417.0,99.02,507.0,5.1,2.0,103.0,124.21,10.46,microfinance
,30648.0,208274.0,99.93,144.0,1.49,19.0,30.0,1002.22,3.21,private_banking
24589.0,6957.0,47305.0,99.12,473.0,4.79,4.0,93.0,228.0,9.27,student_loans
31182.0,9839.0,68082.0,99.24,433.0,4.32,5.0,87.0,349.99,8.79,credit_cards
62487.0,19155.0,126005.0,99.52,317.0,3.18,12.0,63.0,639.95,6.41,retail_banking
84605.0,24526.0,,99.74,235.0,2.34,16.0,45.0,830.96,4.89,corporate_banking
23909.0,6433.0,49928.0,99.1,463.0,4.74,3.0,95.0,244.96,9.29,student_loans
11666.0,3823.0,29253.0,99.02,501.0,5.17,2.0,101.0,136.55,10.01,microfinance
82579.0,25388.0,163158.0,99.71,229.0,2.23,16.0,46.0,823.21,4.45,corporate_banking
101267.0,30573.0,200804.0,99.93,156.0,1.43,19.0,,,2.85,private_banking
54696.0,15359.0,108843.0,99.42,340.0,3.43,9.0,69.0,527.3,,auto_loans
51837.0,15591.0,104149.0,99.41,341.0,3.53,10.0,70.0,548.53,7.16,auto_loans
80035.0,24496.0,162591.0,99.73,233.0,2.22,16.0,47.0,834.7,4.78,corporate_banking
91899.0,27950.0,184717.0,,197.0,,18.0,37.0,,3.67,investment_banking
100595.0,30396.0,208428.0,99.95,150.0,1.55,20.0,31.0,1011.0,3.29,private_banking
34834.0,10011.0,65508.0,99.23,423.0,4.35,5.0,88.0,331.05,8.7,credit_cards
13470.0,3815.0,28595.0,99.04,504.0,5.09,2.0,101.0,109.18,10.2,microfinance
61274.0,19125.0,125895.0,99.5,319.0,3.03,11.0,64.0,625.89,6.01,retail_banking
,25446.0,164402.0,99.72,224.0,2.31,16.0,45.0,842.55,4.85,corporate_banking
23150.0,6949.0,43421.0,99.11,471.0,4.63,,93.0,206.35,9.29,student_loans
74092.0,22491.0,143822.0,99.6,276.0,2.7,13.0,55.0,744.58,5.62,mortgages
91297.0,28141.0,188742.0,,181.0,1.8,17.0,40.0,917.55,3.99,investment_banking
63645.0,18618.0,121176.0,99.51,308.0,3.19,11.0,63.0,613.58,6.44,retail_banking
70107.0,22171.0,142933.0,,270.0,2.68,13.0,53.0,,5.66,mortgages
41591.0,12677.0,,99.34,385.0,3.82,8.0,78.0,438.24,7.71,personal_loans
24808.0,7413.0,42107.0,,469.0,4.62,3.0,96.0,246.0,9.46,student_loans
82781.0,25456.0,165850.0,99.72,220.0,2.21,16.0,,809.25,4.62,corporate_banking
61748.0,18933.0,129351.0,99.53,316.0,3.09,11.0,64.0,621.02,6.34,retail_banking
100006.0,31332.0,200923.0,99.94,150.0,1.45,20.0,30.0,,3.17,private_banking
,24210.0,165734.0,99.74,231.0,2.39,16.0,48.0,830.23,4.83,corporate_banking
31375.0,9614.0,64305.0,99.24,424.0,4.2,5.0,84.0,309.88,8.83,credit_cards
93825.0,28158.0,185630.0,99.83,183.0,1.83,17.0,36.0,906.31,3.93,investment_banking
23953.0,7489.0,45686.0,99.14,473.0,,3.0,96.0,235.82,,student_loans
42756.0,13253.0,89609.0,99.3,386.0,3.84,8.0,78.0,449.86,7.68,personal_loans
101332.0,30974.0,203692.0,99.93,,1.44,19.0,31.0,1027.18,2.93,private_banking
63065.0,18114.0,126011.0,99.54,301.0,3.04,11.0,62.0,,6.31,retail_banking
101142.0,30338.0,202946.0,99.9,152.0,1.58,19.0,28.0,1007.28,3.18,private_banking
32388.0,9765.0,62691.0,99.25,429.0,4.31,6.0,85.0,,8.5,credit_cards
42946.0,12968.0,87020.0,,398.0,4.0,8.0,77.0,414.2,7.81,personal_loans
12743.0,,21586.0,99.0,512.0,5.11,2.0,101.0,128.08,10.35,microfinance
60541.0,18777.0,123685.0,99.52,311.0,,12.0,62.0,624.28,6.09,retail_banking
20771.0,6096.0,40696.0,99.13,460.0,4.69,4.0,92.0,234.19,9.54,student_loans
14850.0,3707.0,29601.0,99.01,510.0,5.08,2.0,102.0,146.08,10.0,microfinance
101760.0,30839.0,208531.0,99.91,,1.4,19.0,30.0,1035.69,2.86,private_banking
93487.0,27811.0,187250.0,99.8,,1.82,17.0,36.0,932.58,3.98,investment_banking
14922.0,3988.0,21227.0,,516.0,5.04,1.0,100.0,106.48,10.47,microfinance
94798.0,28192.0,186993.0,99.83,191.0,1.93,,39.0,949.26,4.07,investment_banking
70333.0,21632.0,148490.0,99.65,,2.66,13.0,56.0,716.76,5.58,mortgages
80495.0,24878.0,,99.71,232.0,2.31,15.0,46.0,825.64,4.55,corporate_banking
82565.0,24914.0,162761.0,99.74,,,16.0,45.0,825.75,4.45,corporate_banking
21813.0,,43536.0,,476.0,,3.0,92.0,233.27,9.42,student_loans
,31389.0,202582.0,99.94,154.0,1.47,,32.0,1040.64,3.1,private_banking
54801.0,15524.0,104247.0,99.4,344.0,3.42,9.0,69.0,503.98,7.02,auto_loans
81141.0,25013.0,167505.0,99.72,231.0,2.38,15.0,47.0,824.83,4.77,corporate_banking
63285.0,19465.0,,99.54,313.0,3.14,11.0,61.0,619.94,6.26,retail_banking
94132.0,28190.0,,99.83,192.0,1.88,17.0,,928.58,3.96,investment_banking
22092.0,6290.0,47430.0,99.15,465.0,4.61,4.0,93.0,207.68,,student_loans
80680.0,25402.0,160312.0,99.72,238.0,2.22,15.0,46.0,,,corporate_banking
,4172.0,,99.03,510.0,5.13,2.0,104.0,,10.3,microfinance
91894.0,27104.0,182714.0,99.82,,1.88,18.0,,914.29,3.71,investment_banking
32708.0,10351.0,69202.0,99.22,439.0,4.34,5.0,87.0,334.55,8.76,credit_cards
52534.0,16433.0,,,357.0,3.57,9.0,69.0,531.51,7.17,auto_loans
51317.0,,105096.0,99.41,345.0,3.46,9.0,68.0,513.15,6.81,auto_loans
52997.0,15810.0,107464.0,99.43,345.0,3.43,,71.0,502.96,7.27,auto_loans
,25225.0,165663.0,99.7,233.0,2.29,16.0,48.0,838.86,,corporate_banking
,31134.0,206810.0,,153.0,1.44,20.0,,1032.33,3.2,private_banking
44491.0,12619.0,89282.0,99.34,387.0,3.81,8.0,79.0,422.38,7.9,personal_loans
41186.0,12334.0,83807.0,,386.0,3.9,8.0,77.0,440.31,8.09,personal_loans
62702.0,19306.0,125219.0,99.52,318.0,3.15,,60.0,646.78,6.33,retail_banking
42309.0,12417.0,85661.0,99.34,392.0,3.96,,76.0,411.04,7.83,personal_loans
23450.0,6007.0,42069.0,99.12,475.0,4.6,4.0,,,9.26,student_loans
81075.0,25346.0,163019.0,99.7,222.0,2.36,16.0,47.0,803.2,4.67,corporate_banking
43585.0,,89012.0,99.3,384.0,3.96,8.0,77.0,428.31,7.67,personal_loans
91376.0,27543.0,184435.0,99.8,193.0,1.95,17.0,38.0,924.67,4.1,investment_banking
61388.0,18976.0,121314.0,99.51,303.0,,11.0,60.0,617.35,6.23,retail_banking
84590.0,25458.0,162774.0,,225.0,,16.0,44.0,844.29,4.65,corporate_banking
52663.0,15156.0,109397.0,99.45,359.0,,9.0,72.0,517.06,7.1,auto_loans
14720.0,3915.0,28544.0,99.03,519.0,5.12,,101.0,,10.27,microfinance
20448.0,6453.0,45562.0,99.14,465.0,4.7,3.0,,223.14,9.66,student_loans
21680.0,6567.0,46905.0,99.11,470.0,4.74,4.0,94.0,229.91,9.37,student_loans
63398.0,18458.0,122945.0,99.55,308.0,3.07,12.0,61.0,628.2,6.44,retail_banking
92891.0,27817.0,183889.0,99.82,196.0,1.88,,40.0,908.12,3.65,investment_banking
92883.0,27297.0,183124.0,99.82,186.0,1.84,17.0,37.0,904.98,3.89,investment_banking
74347.0,21747.0,147926.0,99.61,268.0,2.7,13.0,52.0,705.49,5.68,mortgages
74409.0,21209.0,143456.0,99.64,266.0,,14.0,54.0,713.47,5.68,mortgages
102426.0,30326.0,,99.91,142.0,1.46,19.0,,1012.64,3.15,private_banking
90541.0,,180247.0,,190.0,,17.0,40.0,920.08,3.94,investment_banking
21184.0,7440.0,47661.0,99.14,473.0,4.72,3.0,94.0,222.47,9.26,student_loans
101045.0,30754.0,200599.0,99.92,159.0,1.41,19.0,30.0,1042.44,2.95,private_banking
63159.0,18677.0,,99.53,306.0,3.16,12.0,62.0,623.02,6.11,retail_banking
101274.0,30948.0,205706.0,99.92,153.0,,19.0,30.0,1016.82,2.91,private_banking
70775.0,22221.0,,99.63,,,14.0,53.0,745.25,,mortgages
52840.0,15089.0,101592.0,99.41,354.0,3.56,10.0,,505.96,7.04,auto_loans
41470.0,12213.0,89234.0,99.34,385.0,3.96,7.0,78.0,447.63,7.87,personal_loans
62998.0,18137.0,128563.0,99.51,316.0,3.2,,62.0,614.38,,retail_banking
51987.0,15066.0,,99.41,351.0,3.42,9.0,70.0,531.81,7.12,auto_loans
102049.0,31454.0,202387.0,99.92,143.0,1.55,,29.0,,3.15,private_banking
83082.0,25099.0,163849.0,99.74,223.0,2.2,15.0,47.0,825.38,4.73,corporate_banking
53868.0,15071.0,104975.0,,352.0,3.41,10.0,70.0,513.38,6.96,auto_loans
42957.0,13462.0,89399.0,99.33,380.0,3.94,8.0,77.0,440.29,7.75,personal_loans
20067.0,6287.0,42805.0,99.11,467.0,,3.0,96.0,244.02,9.48,student_loans
13051.0,3433.0,,99.01,510.0,5.14,1.0,101.0,139.48,10.4,microfinance
93330.0,28362.0,183837.0,99.84,,1.9,17.0,36.0,931.97,3.7,investment_banking
74595.0,21320.0,140954.0,99.65,277.0,,,55.0,720.05,5.45,mortgages
101539.0,31423.0,207979.0,99.91,142.0,1.49,19.0,32.0,1048.47,2.97,private_banking
61625.0,18432.0,,99.53,305.0,,11.0,62.0,636.56,6.08,retail_banking
42383.0,12509.0,86039.0,99.35,394.0,,7.0,,419.21,,personal_loans
53760.0,,104755.0,99.42,354.0,3.44,10.0,71.0,511.63,6.98,auto_loans
73940.0,22432.0,146521.0,99.6,263.0,2.76,14.0,54.0,741.33,5.4,mortgages
,21544.0,149377.0,99.64,265.0,2.71,14.0,55.0,,,mortgages
94062.0,27351.0,185709.0,99.82,,1.86,17.0,37.0,945.8,3.82,investment_banking
14159.0,3133.0,21037.0,99.01,516.0,5.01,1.0,103.0,102.55,10.27,microfinance
83207.0,25177.0,160956.0,99.73,230.0,2.37,16.0,45.0,830.51,4.62,corporate_banking
90826.0,27374.0,,99.82,184.0,1.87,18.0,38.0,947.43,,investment_banking
24667.0,7218.0,48383.0,99.12,466.0,4.74,3.0,92.0,240.98,9.32,student_loans
,12244.0,87843.0,99.34,381.0,3.88,8.0,76.0,,7.79,personal_loans
52011.0,15231.0,101770.0,99.42,355.0,3.43,9.0,71.0,501.25,7.04,auto_loans
64054.0,18813.0,126914.0,99.55,301.0,3.06,11.0,64.0,610.96,6.31,retail_banking
54115.0,15061.0,100075.0,99.4,357.0,3.42,9.0,71.0,512.4,6.82,auto_loans
,12327.0,87123.0,99.3,385.0,,7.0,79.0,414.22,7.64,personal_loans
,9992.0,65479.0,99.25,,4.25,5.0,85.0,306.44,8.51,credit_cards
84169.0,25164.0,,99.74,232.0,2.23,16.0,47.0,848.15,4.78,corporate_banking
50661.0,16208.0,105843.0,99.43,355.0,3.59,9.0,72.0,525.08,7.18,auto_loans
93567.0,28197.0,185064.0,99.81,197.0,1.88,17.0,38.0,938.33,3.96,investment_banking
52890.0,16413.0,107043.0,99.44,,,9.0,69.0,503.0,7.24,auto_loans
90312.0,28048.0,183315.0,99.84,,1.85,17.0,36.0,907.55,3.73,investment_banking
83996.0,24967.0,166850.0,99.74,221.0,2.2,15.0,44.0,805.85,4.8,corporate_banking
,16029.0,102701.0,99.44,,3.53,9.0,71.0,529.53,7.21,auto_loans
52588.0,15195.0,104588.0,99.42,351.0,3.53,10.0,69.0,506.11,7.01,auto_loans
72650.0,21591.0,148681.0,,268.0,2.7,13.0,55.0,714.43,5.37,mortgages
43328.0,12814.0,86861.0,99.35,398.0,3.85,7.0,77.0,,,personal_loans
101661.0,31058.0,202911.0,99.91,146.0,1.48,20.0,,1032.07,2.87,private_banking
10550.0,3047.0,,99.01,516.0,5.09,2.0,101.0,141.59,10.19,microfinance
93515.0,28430.0,189007.0,99.83,,1.93,18.0,38.0,903.13,3.85,investment_banking
81793.0,24083.0,169469.0,99.72,227.0,2.28,15.0,45.0,816.3,4.41,corporate_banking
54148.0,,109800.0,99.42,342.0,,10.0,71.0,549.94,7.21,auto_loans
,22155.0,140542.0,99.62,278.0,2.75,,,740.14,5.38,mortgages
103026.0,31246.0,206620.0,99.91,151.0,1.55,,32.0,1048.84,3.1,private_banking
80771.0,24266.0,163713.0,99.7,239.0,2.25,15.0,48.0,844.9,4.54,corporate_banking
12878.0,3029.0,20308.0,,506.0,5.19,1.0,103.0,135.52,10.48,microfinance
64301.0,18688.0,121061.0,99.52,319.0,3.01,12.0,60.0,616.42,6.33,retail_banking
41049.0,12150.0,,99.32,383.0,3.95,7.0,76.0,401.69,8.02,personal_loans
73282.0,21660.0,142700.0,99.63,261.0,2.65,14.0,52.0,711.45,5.32,mortgages
90512.0,27467.0,183916.0,,181.0,,17.0,37.0,918.45,4.06,investment_banking
33656.0,9629.0,67409.0,99.24,420.0,4.25,5.0,85.0,340.86,8.76,credit_cards
82252.0,25356.0,162760.0,99.71,,2.35,15.0,45.0,817.73,4.74,corporate_banking
43907.0,12904.0,83249.0,99.34,392.0,3.93,8.0,76.0,430.93,7.77,personal_loans
81200.0,,,99.75,229.0,2.33,,47.0,820.04,4.81,corporate_banking
,13400.0,84811.0,99.33,382.0,3.94,8.0,80.0,434.1,7.86,personal_loans
92928.0,28116.0,,99.81,193.0,1.85,,38.0,914.78,3.64,investment_banking
51391.0,15493.0,,99.44,357.0,,9.0,,545.88,6.84,auto_loans
93211.0,27163.0,180635.0,99.82,193.0,1.99,18.0,39.0,916.28,3.74,investment_banking
12771.0,4467.0,20440.0,99.03,504.0,5.12,1.0,100.0,112.23,10.12,microfinance
34994.0,9540.0,62571.0,99.2,429.0,4.28,5.0,88.0,332.26,8.75,credit_cards
,16307.0,108639.0,99.41,,3.4,10.0,70.0,524.83,6.9,auto_loans
62569.0,18762.0,122108.0,99.51,303.0,3.01,12.0,61.0,624.14,6.42,retail_banking
23321.0,6127.0,40670.0,99.11,462.0,4.8,,,233.02,9.48,student_loans
42387.0,12513.0,89631.0,,394.0,3.85,7.0,,,7.95,personal_loans
74656.0,22249.0,147088.0,99.65,,2.73,,52.0,716.09,5.56,mortgages
64870.0,19331.0,128811.0,,,3.05,12.0,,608.08,6.41,retail_banking
,30562.0,204726.0,99.93,153.0,1.51,19.0,32.0,1002.17,2.97,private_banking
61672.0,18195.0,122722.0,99.51,308.0,3.03,,62.0,,6.47,retail_banking
12415.0,4402.0,23388.0,99.04,505.0,5.06,2.0,103.0,109.54,10.38,microfinance
42390.0,13083.0,,99.31,397.0,3.9,7.0,79.0,409.12,7.64,personal_loans
43788.0,,83494.0,99.31,380.0,3.98,8.0,77.0,432.15,8.05,personal_loans
31021.0,9022.0,64508.0,99.2,439.0,4.36,5.0,85.0,335.52,8.45,credit_cards
104237.0,30413.0,206944.0,99.95,150.0,1.47,19.0,31.0,1027.13,3.26,private_banking
20370.0,6498.0,41353.0,99.11,462.0,4.65,4.0,92.0,231.34,9.34,student_loans
82915.0,24525.0,161213.0,99.72,232.0,2.29,16.0,,830.37,4.71,corporate_banking
54731.0,16462.0,106861.0,99.44,,3.51,10.0,72.0,519.38,6.93,auto_loans
12354.0,3113.0,21081.0,99.0,506.0,5.03,2.0,101.0,,10.04,microfinance
52718.0,16143.0,108296.0,99.43,345.0,3.45,9.0,72.0,534.05,7.23,auto_loans
13153.0,4361.0,27947.0,99.01,518.0,5.07,1.0,100.0,126.97,10.27,microfinance
74931.0,22220.0,146488.0,99.62,265.0,2.71,13.0,54.0,736.28,5.6,mortgages
73835.0,21517.0,141183.0,99.61,273.0,2.78,13.0,56.0,740.09,5.39,mortgages
100726.0,30218.0,201985.0,99.91,145.0,1.47,20.0,32.0,1041.68,3.28,private_banking
92269.0,28268.0,187965.0,99.82,198.0,,18.0,39.0,905.86,3.92,investment_banking
21307.0,6234.0,46065.0,,,4.72,4.0,95.0,241.32,9.35,student_loans
53028.0,15931.0,103054.0,,347.0,,9.0,69.0,510.7,6.91,auto_loans
83167.0,24471.0,163970.0,99.73,226.0,2.27,16.0,46.0,,4.48,corporate_banking
82855.0,24806.0,168952.0,99.73,228.0,,15.0,48.0,843.28,,corporate_banking
61490.0,18809.0,124986.0,99.51,316.0,3.19,12.0,61.0,632.3,6.15,retail_banking
