competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Hrvatska Nl,2020-2021,Slaven Belupo,1cee961c,Kim Hyunwoo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,6.3,17.6,9.0,6.0,3.0,3.0,5.0,0.56,1.0,12.0,-11.0,-1.74,-1.54,,,,,,,6.3,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Daejeon Citizen Fc,1cee961c,Kim Hyunwoo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,6.5,23.2,9.0,6.0,6.0,3.0,8.0,1.67,9.0,8.0,1.0,0.15,0.06,,,,,,,6.5,0.0,,,,,,,,,,0.0,0.0,,,,,
J2 League,2026-2027,Iwaki Fc,5d1c8e86,Kim Hyunwoo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,4.9,17.5,9.0,5.0,0.0,4.0,0.0,1.67,9.0,3.0,6.0,1.23,1.36,,,,,,,4.9,2.0,8.0,3.0,37.5,1.64,0.61,0.25,0.67,,,0.0,0.0,,,,,
J2 League,2026-2027,Oita Trinita,5d1c8e86,Kim Hyunwoo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.4,1.3,3.0,0.0,0.0,3.0,5.0,1.33,0.0,1.0,-1.0,-2.81,-2.49,,,,,,,0.4,0.0,1.0,0.0,0.0,2.81,0.0,0.0,,,,0.0,0.0,,,,,
K League 1,2026-2027,Pohang,ae7d1c33,Kim In-sung,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,11.1,39.6,25.0,7.0,0.0,18.0,3.0,1.56,13.0,17.0,-4.0,-0.36,-0.54,,,,,,,11.1,3.0,4.0,3.0,75.0,0.36,0.27,0.75,1.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Daejeon Citizen Fc,cd4041b9,Kim Ingyun,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,4.3,15.5,12.0,0.0,0.0,12.0,4.0,1.58,8.0,8.0,0.0,0.0,-0.13,,,,,,,4.3,2.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Jeju United Fc,168b3b82,Kim Jae-woo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,0.8,5.0,0.0,0.0,5.0,10.0,1.6,1.0,0.0,1.0,4.74,5.02,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Suwon Fc,88459881,Kim Jaesung,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,6.1,21.8,13.0,5.0,1.0,8.0,6.0,1.0,6.0,6.0,0.0,0.0,0.14,,,,,,,6.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Anyang,41e8bc92,Kim Jeong-Hyun,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.0,20.5,73.3,23.0,21.0,10.0,2.0,0.0,1.26,26.0,30.0,-4.0,-0.2,-0.33,,,,,,,20.5,0.0,3.0,0.0,0.0,0.15,0.0,0.0,,,,0.0,0.0,,,,,
K League 1,2026-2027,Jeonbuk Hyundai Motors,345bb582,Kim JeongHoon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2020-2021,Lokomotiva,3d5de1ad,Kim Jeonghyun,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.7,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,-2.0,-2.81,-1.99,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Daegu,3d5de1ad,Kim Jeonghyun,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,12.1,43.3,16.0,12.0,4.0,4.0,0.0,0.63,16.0,23.0,-7.0,-0.58,0.37,,,,,,,12.1,0.0,1.0,1.0,100.0,0.08,0.08,0.0,0.0,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Anyang,08bd7baf,Kim JiHoon,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.1,3.8,6.0,1.0,0.0,5.0,6.0,1.67,4.0,1.0,3.0,2.81,3.04,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Dpr,47be2eb6,Kim Jin Hyok,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,2.1,13.8,3.0,3.0,0.0,0.0,9.0,0.33,2.0,4.0,-2.0,-0.97,-0.5,,,,,,,2.1,0.0,1.0,0.0,0.0,0.48,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Korea Republic,9a7b3dc6,Kim Jin-hyeon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1 League,2026-2027,Cerezo Osaka,9a7b3dc6,Kim Jin-hyeon,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,7.0,13.0,1.85,31.0,18.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,,631.0,7.0,25.0,8.0,7.0,7.0,1.0,20.0,1.0,11.0,13.0,-2.0,-0.29,-0.52,,,,,,,7.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Daegu,051e2660,Kim Jin-hyuk,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,5.6,20.1,9.0,5.0,3.0,4.0,1.0,0.11,3.0,11.0,-8.0,-1.42,-0.79,,,,,,,5.6,0.0,2.0,0.0,0.0,0.36,0.0,0.0,,,,0.0,0.0,,,,,
K League 1,2026-2027,Jeonbuk Hyundai Motors,7c0479b1,Kim Jin-kyu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,17.7,63.2,25.0,22.0,1.0,3.0,2.0,2.24,31.0,14.0,17.0,0.96,-0.11,,,,,,,17.7,4.0,8.0,5.0,62.5,0.45,0.28,0.5,0.8,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Republic,7c0479b1,Kim Jin-kyu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,3.1,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,2.06,,,,,,,0.5,1.0,1.0,1.0,100.0,2.0,2.0,1.0,1.0,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Korea Republic,8e6ff136,Kim Jin-su,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,3.3,61.5,4.0,3.0,3.0,1.0,1.0,2.25,4.0,1.0,3.0,0.92,0.43,,,,,,,3.3,1.0,5.0,1.0,20.0,1.53,0.31,0.2,1.0,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Nassr,8e6ff136,Kim Jin-su,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,6.6,22.0,7.0,7.0,4.0,0.0,0.0,0.14,4.0,12.0,-8.0,-1.21,-2.11,,,,,,,6.6,0.0,5.0,0.0,0.0,0.76,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Korea Republic,8e6ff136,Kim Jin-su,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,2.7,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,5.63,5.63,,,,,,,0.2,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Seoul,8e6ff136,Kim Jin-su,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,96.4,27.0,27.0,27.0,0.0,0.0,1.48,33.0,32.0,1.0,0.04,1.04,,,,,,,27.0,1.0,2.0,1.0,50.0,0.07,0.04,0.5,1.0,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Republic,8e6ff136,Kim Jin-su,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,4.1,25.6,5.0,4.0,3.0,1.0,1.0,2.6,14.0,1.0,13.0,3.17,1.57,,,,,,,4.1,0.0,,,,,,,,,,0.0,0.0,,,,,
World Cup,2026-2027,Korea Republic,8e6ff136,Kim Jin-su,DF,,3.5,10.0,5.0,6.0,2.0,2.0,5.0,6.0,83.3,1.0,2.0,0.0,2.0,3.0,5.0,0.0,,3.5,2.0,6.0,0.0,1.0,0.29,1.0,0.0,0.0,,,,,,,,,,,,,,,315.0,3.5,87.5,4.0,4.0,3.0,0.0,0.0,1.0,4.0,8.0,-4.0,-1.14,-3.14,4.3,6.3,-2.0,-0.57,0.49,,3.5,0.0,4.0,0.0,0.0,1.14,0.0,0.0,,11.2,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3
K League 1,2026-2027,Daejeon Citizen Fc,7f24e11d,Kim Jin-ya,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.8,2.7,2.0,1.0,0.0,1.0,5.0,0.5,0.0,1.0,-1.0,-1.3,-1.45,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Seoul,7f24e11d,Kim Jin-ya,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.8,2.7,5.0,0.0,0.0,5.0,13.0,1.0,2.0,0.0,2.0,2.65,2.72,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Gwangju Fc,4d39aa4c,Kim Jinho,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,11.1,39.5,13.0,12.0,11.0,1.0,0.0,1.69,11.0,9.0,2.0,0.18,0.42,,,,,,,11.1,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Jeju United Fc,2e56fef5,Kim Jinho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,1.3,4.5,4.0,2.0,0.0,2.0,2.0,1.25,1.0,3.0,-2.0,-1.58,-1.39,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Korea Republic,f4065d9e,Kim Jisoo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2025-2026,Kaiserslautern,f4065d9e,Kim Jisoo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,2.9,73.6,4.0,3.0,2.0,1.0,0.0,1.5,2.0,3.0,-1.0,-0.34,-2.23,,,,,,,2.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Fc Seoul,264c79f0,Kim Jiwon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Pohang,0c409e7e,Kim Jongwoo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,3.0,10.8,7.0,3.0,1.0,4.0,4.0,0.86,2.0,9.0,-7.0,-2.32,-2.56,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Daegu,0a51d6b5,Kim JooGong,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,10.3,36.7,11.0,11.0,5.0,0.0,0.0,0.64,12.0,22.0,-10.0,-0.97,-0.3,,,,,,,10.3,2.0,11.0,5.0,45.5,1.07,0.49,0.18,0.4,,,0.0,0.0,,,,,
K League 1,2026-2027,Jeju United Fc,0a51d6b5,Kim JooGong,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,2.7,9.8,7.0,2.0,0.0,5.0,2.0,1.29,3.0,4.0,-1.0,-0.36,-0.13,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,D.C. United,7676c367,Kim Joonhong,GK,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,8.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,8.0,19.0,2.37,42.0,23.0,59.5,1.0,12.5,2.0,2.0,0.0,0.0,0.0,720.0,8.0,27.6,8.0,8.0,8.0,0.0,17.0,0.75,9.0,19.0,-10.0,-1.25,-0.39,12.2,14.4,-2.2,-0.27,0.11,,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Wcq    Afc M,2026-2027,Korea Republic,7676c367,Kim Joonhong,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Daejeon Citizen Fc,b86e439c,Kim Junbum,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,13.1,46.9,21.0,13.0,4.0,8.0,5.0,1.71,20.0,16.0,4.0,0.3,0.37,,,,,,,13.1,3.0,2.0,2.0,100.0,0.15,0.15,1.5,1.5,,,0.0,0.0,,,,,
Primeira Liga,2020-2021,Vitória Guimarães,17663711,Kim Jungmin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Jeju United Fc,17663711,Kim Jungmin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Jeju United Fc,6da9f1be,Kim Junha,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.0,15.0,53.5,27.0,23.0,0.0,4.0,0.0,1.11,14.0,14.0,0.0,0.0,0.54,,,,,,,15.0,3.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Sangju Sangmu,663efae7,Kim Junho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2024-2025,Korea Republic,ed4e4488,Kim Jusung,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Fc Seoul,ed4e4488,Kim Jusung,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,22.5,80.3,23.0,22.0,20.0,1.0,0.0,1.57,25.0,18.0,7.0,0.31,1.58,,,,,,,22.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Republic,ed4e4488,Kim Jusung,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,6.3,1.0,1.0,1.0,0.0,5.0,3.0,4.0,0.0,4.0,4.0,2.13,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
J1 League,2026-2027,Sanfrecce Hiroshima,ed4e4488,Kim Jusung,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,2.2,7.6,3.0,2.0,1.0,1.0,2.0,1.33,3.0,2.0,1.0,0.45,-0.03,,,,,,,2.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Suwon Fc,a3ca804b,Kim Juyeop,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,2.9,10.5,6.0,4.0,0.0,2.0,2.0,0.83,4.0,2.0,2.0,0.68,0.88,,,,,,,2.9,0.0,,,,,,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Gangwon,9d2c83aa,Kim Kangguk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,13.8,49.2,19.0,12.0,7.0,7.0,6.0,1.16,8.0,13.0,-5.0,-0.36,-0.43,,,,,,,13.8,1.0,1.0,1.0,100.0,0.07,0.07,1.0,1.0,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Seattle Sounders,46c6ba76,Kim Kee-hee,DF,,9.2,12.0,4.0,8.0,4.0,0.0,7.0,10.0,70.0,3.0,12.0,7.0,5.0,16.0,34.0,0.0,,9.2,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,827.0,9.2,34.0,12.0,8.0,7.0,4.0,3.0,2.25,19.0,11.0,8.0,0.87,0.76,17.2,11.9,5.3,0.58,0.26,,9.2,0.0,3.0,0.0,0.0,0.33,0.0,0.0,,13.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Major League Soccer,2026-2027,Seattle Sounders,46c6ba76,Kim Kee-hee,DF,,9.2,12.0,4.0,8.0,4.0,0.0,7.0,10.0,70.0,3.0,12.0,7.0,5.0,16.0,34.0,0.0,,9.2,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,827.0,9.2,34.0,12.0,8.0,7.0,4.0,3.0,2.25,19.0,11.0,8.0,0.87,0.76,17.2,11.9,5.3,0.58,0.26,,9.2,0.0,3.0,0.0,0.0,0.33,0.0,0.0,,13.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
K League 1,2026-2027,Jeju United Fc,df416e60,Kim Keon-woong,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,9.8,35.1,12.0,11.0,5.0,1.0,7.0,1.17,7.0,9.0,-2.0,-0.2,0.07,,,,,,,9.8,0.0,1.0,1.0,100.0,0.1,0.1,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Dpr,f2a93bbb,Kim Kuk Bom,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,8.0,53.5,9.0,9.0,6.0,0.0,0.0,1.22,14.0,9.0,5.0,0.62,2.49,,,,,,,8.0,0.0,2.0,1.0,50.0,0.25,0.12,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Dpr,c6699c72,Kim Kuk Jin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,6.2,41.1,12.0,3.0,0.0,9.0,0.0,0.92,6.0,13.0,-7.0,-1.14,-1.02,,,,,,,6.2,0.0,6.0,0.0,0.0,0.97,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Dpr,405877fb,Kim Kum Chon,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Gwangju Fc,a4f42989,Kim Kyeong-min,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,23.6,23.0,0.97,12.0,5.0,-75.0,7.0,29.2,2.0,2.0,0.0,0.0,0.0,2125.0,23.6,84.3,24.0,24.0,23.0,0.0,0.0,1.29,22.0,23.0,-1.0,-0.04,0.19,,,,,,,23.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Republic,a4f42989,Kim Kyeong-min,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2019-2020,Korea Dpr,5bbbc6c9,Kim Kyong Hun,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,1.8,60.4,3.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,-8.0,-4.42,-0.21,,,,,,,1.8,0.0,1.0,0.0,0.0,0.55,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Korea Dpr,625bcfee,Kim Kyong Sok,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.6,3.7,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,-1.8,-1.32,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Ulsan Hd,a9cd77f7,Kim Min-hyeok,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,7.2,26.8,12.0,7.0,1.0,5.0,6.0,1.42,9.0,8.0,1.0,0.14,0.24,,,,,,,7.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
K League 1,2026-2027,Ulsan Hd,a9cd77f7,Kim Min-hyeok,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,7.2,25.8,12.0,7.0,1.0,5.0,6.0,1.42,9.0,8.0,1.0,0.14,0.33,,,,,,,7.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Korea Republic,e0f8151c,Kim Min-jae,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,5.3,100.0,5.0,5.0,5.0,0.0,0.0,2.4,6.0,2.0,4.0,0.75,,,,,,,,5.3,2.0,3.0,2.0,66.7,0.56,0.37,0.67,1.0,,,0.0,0.0,,,,,
Conference League,2021-2022,Fenerbahçe,e0f8151c,Kim Min-jae,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.0,29.6,78.0,31.0,31.0,25.0,0.0,0.0,1.9,57.0,30.0,27.0,0.91,-0.05,,,,,,,29.6,1.0,3.0,3.0,100.0,0.1,0.1,0.33,0.33,,,0.0,0.0,,,,,
Super Lig,2021-2022,Fenerbahçe,e0f8151c,Kim Min-jae,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.0,29.6,78.0,31.0,31.0,25.0,0.0,0.0,1.9,57.0,30.0,27.0,0.91,-0.05,,,,,,,29.6,1.0,3.0,3.0,100.0,0.1,0.1,0.33,0.33,,,0.0,0.0,,,,,
Champions League,2022-2023,Napoli,e0f8151c,Kim Min-jae,DF,,33.9,55.0,30.0,32.0,22.0,1.0,25.0,29.0,86.2,4.0,36.0,26.0,10.0,41.0,123.0,1.0,,33.9,1.09,34.0,0.0,2.0,0.09,2.0,0.0,0.0,,,,,,,,,,,,,,,3050.0,33.9,89.2,35.0,35.0,30.0,0.0,2.0,2.4,70.0,24.0,46.0,1.36,0.63,57.0,27.9,29.1,0.86,-0.08,,33.9,2.0,8.0,3.0,37.5,0.24,0.09,0.25,0.67,6.6,0.0,0.0,0.0,1.0,1.0,0.13,1.0,1.0
Serie A,2022-2023,Napoli,e0f8151c,Kim Min-jae,DF,,33.9,55.0,30.0,32.0,22.0,1.0,25.0,29.0,86.2,4.0,36.0,26.0,10.0,41.0,123.0,1.0,,33.9,1.09,34.0,0.0,2.0,0.09,2.0,0.0,0.0,,,,,,,,,,,,,,,3050.0,33.9,89.2,35.0,35.0,30.0,0.0,2.0,2.4,70.0,24.0,46.0,1.36,0.63,57.0,27.9,29.1,0.86,-0.08,,33.9,2.0,8.0,3.0,37.5,0.24,0.09,0.25,0.67,6.6,0.0,0.0,0.0,1.0,1.0,0.13,1.0,1.0
Champions League,2023-2024,Bayern Munich,e0f8151c,Kim Min-jae,DF,,21.9,37.0,24.0,21.0,11.0,5.0,12.0,24.0,50.0,12.0,29.0,19.0,10.0,45.0,70.0,2.0,,21.9,1.19,24.0,0.0,1.0,0.14,3.0,0.0,0.0,,,,,,,,,,,,,,,1970.0,21.9,64.4,25.0,22.0,18.0,3.0,3.0,2.16,61.0,28.0,33.0,1.51,0.19,53.8,18.9,34.8,1.59,0.09,,21.9,1.0,10.0,3.0,30.0,0.46,0.14,0.1,0.33,10.4,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2
