competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serie A,2021-2022,Cagliari,e3756e72,Raoul Bellanova,DF,,27.7,29.0,15.0,14.0,12.0,3.0,6.0,27.0,22.2,21.0,39.0,8.0,31.0,21.0,51.0,0.0,,27.7,2.38,54.0,4.0,0.0,0.29,8.0,0.0,0.0,,,,,,,,,,,,,,,2496.0,27.7,73.0,31.0,27.0,19.0,4.0,4.0,0.81,22.0,49.0,-27.0,-0.97,-0.29,27.7,45.8,-18.2,-0.66,-0.29,,27.7,1.0,23.0,5.0,21.7,0.83,0.18,0.04,0.2,15.3,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7
Champions League,2022-2023,Internazionale,e3756e72,Raoul Bellanova,DF,,5.5,14.0,6.0,11.0,2.0,1.0,9.0,14.0,64.3,5.0,6.0,1.0,5.0,4.0,14.0,0.0,,5.5,1.27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,496.0,5.5,14.5,18.0,3.0,0.0,15.0,20.0,2.0,10.0,8.0,2.0,0.36,-0.47,7.1,6.9,0.3,0.05,-0.92,,5.5,0.0,4.0,1.0,25.0,0.73,0.18,0.0,0.0,8.1,0.0,0.0,0.0,0.6,0.6,0.16,-0.6,-0.6
Serie A,2022-2023,Internazionale,e3756e72,Raoul Bellanova,DF,,5.5,14.0,6.0,11.0,2.0,1.0,9.0,14.0,64.3,5.0,6.0,1.0,5.0,4.0,14.0,0.0,,5.5,1.27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,496.0,5.5,14.5,18.0,3.0,0.0,15.0,20.0,2.0,10.0,8.0,2.0,0.36,-0.47,7.1,6.9,0.3,0.05,-0.92,,5.5,0.0,4.0,1.0,25.0,0.73,0.18,0.0,0.0,8.1,0.0,0.0,0.0,0.6,0.6,0.16,-0.6,-0.6
Serie A,2023-2024,Torino,e3756e72,Raoul Bellanova,DF,,33.8,36.0,26.0,15.0,17.0,4.0,18.0,31.0,58.1,13.0,21.0,4.0,17.0,15.0,36.0,3.0,,33.8,2.83,74.0,7.0,1.0,0.27,9.0,0.0,0.0,,,,,,,,,,,,,,,3046.0,33.8,89.1,37.0,36.0,17.0,1.0,0.0,1.41,30.0,33.0,-3.0,-0.09,-0.81,32.7,32.7,0.0,0.0,-0.08,,33.8,1.0,32.0,3.0,9.4,0.95,0.09,0.03,0.33,16.6,0.0,0.0,0.0,2.0,2.0,0.06,-1.0,-1.0
Champions League,2024-2025,Atalanta,e3756e72,Raoul Bellanova,DF,,26.7,24.0,14.0,8.0,13.0,3.0,13.0,21.0,61.9,8.0,12.0,3.0,9.0,18.0,45.0,0.0,,26.7,2.1,45.0,2.0,0.0,0.41,10.0,0.0,0.0,,,,,,,,,,,,,,,2402.0,26.7,70.2,34.0,27.0,16.0,7.0,2.0,1.97,53.0,27.0,26.0,0.97,-0.35,46.3,23.9,22.3,0.84,0.48,,26.7,0.0,18.0,5.0,27.8,0.67,0.19,0.0,0.0,15.2,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1
Serie A,2024-2025,Atalanta,e3756e72,Raoul Bellanova,DF,,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.9,0.6,1.3,1.28,,,1.0,0.0,3.0,1.0,33.3,3.0,1.0,0.0,0.0,12.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Serie A,2024-2025,Torino,e3756e72,Raoul Bellanova,DF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,87.0,1.0,2.5,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.07,2.28,1.0,1.7,-0.7,-0.69,-0.28,,1.0,0.0,1.0,0.0,0.0,1.03,0.0,0.0,,8.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Champions League,2025-2026,Atalanta,e3756e72,Raoul Bellanova,DF,,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.9,0.6,1.3,1.28,,,1.0,0.0,3.0,1.0,33.3,3.0,1.0,0.0,0.0,12.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Serie A,2025-2026,Atalanta,e3756e72,Raoul Bellanova,DF,,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.9,0.6,1.3,1.28,,,1.0,0.0,3.0,1.0,33.3,3.0,1.0,0.0,0.0,12.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Coupe De La Ligue,2025-2026,Bordeaux,e3756e72,Raoul Bellanova,DF,,0.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,62.0,0.7,2.5,1.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,-2.0,-2.9,-3.2,0.8,1.6,-0.8,-1.19,-0.98,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,Italy,e3756e72,Raoul Bellanova,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,12.5,3.0,1.0,0.0,2.0,3.0,1.33,2.0,1.0,1.0,1.0,0.57,,,,,,,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Italy,e3756e72,Raoul Bellanova,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Italy,e3756e72,Raoul Bellanova,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Ofc M,2026-2027,Vanuatu,c386460d,Raoul Coulon,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.6,19.6,2.0,0.0,0.0,2.0,1.0,1.5,0.0,3.0,-3.0,-5.09,-3.85,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2024-2025,Uta Arad,3a8ab5b0,Raoul Cristea,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,4.0,10.3,20.0,1.0,0.0,19.0,12.0,1.1,8.0,6.0,2.0,0.5,0.81,,,,,,,4.0,0.0,5.0,2.0,40.0,1.24,0.5,0.0,0.0,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Patro Eisden,cad67465,Raoul Kenne,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2024-2025,Patro Eisden,cad67465,Raoul Kenne,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.2,1.0,0.0,0.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,-0.79,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Challenger Pro League,2025-2026,Patro Eisden,cad67465,Raoul Kenne,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2018-2019,Mvv Maastricht,a6213487,Raoul Last,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2019-2020,Mvv Maastricht,a6213487,Raoul Last,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,14.7,50.6,17.0,15.0,12.0,2.0,11.0,1.12,21.0,23.0,-2.0,-0.14,0.84,,,,,,,14.7,0.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Pro Vercelli,86ae9658,Raoul Mal,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7,54.2,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.38,3.02,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Pro Vercelli,86ae9658,Raoul Mal,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,57.1,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,1.5,5.5,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Basel,90f3beec,Raoul Petretta,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,11.3,31.3,13.0,12.0,9.0,1.0,2.0,1.69,20.0,9.0,11.0,0.98,0.25,,,,,,,11.3,1.0,4.0,1.0,25.0,0.36,0.09,0.25,1.0,,,0.0,0.0,,,,,
Super Lig,2022-2023,Kasımpaşa,90f3beec,Raoul Petretta,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,5.8,16.4,9.0,6.0,3.0,3.0,3.0,0.11,4.0,16.0,-12.0,-2.08,-1.95,,,,,,,5.8,1.0,2.0,1.0,50.0,0.35,0.17,0.5,1.0,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Toronto Fc,90f3beec,Raoul Petretta,DF,,16.4,36.0,28.0,21.0,14.0,1.0,24.0,39.0,61.5,15.0,18.0,5.0,13.0,16.0,65.0,0.0,,16.4,1.22,14.0,1.0,1.0,0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,1475.0,16.4,58.5,20.0,18.0,13.0,2.0,1.0,1.05,14.0,16.0,-2.0,-0.12,0.31,17.3,22.9,-5.6,-0.34,0.3,,16.4,0.0,5.0,0.0,0.0,0.31,0.0,0.0,,18.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Wcq    Afc M,2026-2027,Singapore,c8805d12,Raoul Suhaimi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2018-2019,Boavista,968b3d05,Raphael,DF,,12.0,17.0,10.0,12.0,3.0,2.0,7.0,14.0,50.0,7.0,17.0,15.0,2.0,31.0,65.0,0.0,,12.0,0.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1082.0,12.0,35.4,13.0,11.0,9.0,2.0,12.0,1.31,12.0,13.0,-1.0,-0.08,0.14,14.5,14.8,-0.3,-0.03,0.33,,12.0,0.0,4.0,1.0,25.0,0.33,0.08,0.0,0.0,9.1,0.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6
Saudi Pro League,2019-2020,Al-Faisaly,968b3d05,Raphael,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.0,28.0,93.2,28.0,28.0,27.0,0.0,0.0,1.61,39.0,34.0,5.0,0.18,0.18,,,,,,,28.0,2.0,16.0,4.0,25.0,0.57,0.14,0.13,0.5,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Faisaly,968b3d05,Raphael,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,26.0,86.7,26.0,26.0,26.0,0.0,1.0,1.19,37.0,42.0,-5.0,-0.19,-0.19,,,,,,,26.0,2.0,17.0,7.0,41.2,0.65,0.27,0.12,0.29,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Faisaly,968b3d05,Raphael,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,12.2,40.5,13.0,12.0,12.0,1.0,4.0,0.77,11.0,20.0,-9.0,-0.74,-0.74,,,,,,,12.2,1.0,5.0,2.0,40.0,0.41,0.16,0.2,0.5,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Aves,ec9f0a6c,Raphael Aflalo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2019-2020,Aves,ec9f0a6c,Raphael Aflalo,GK,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,10.0,2.0,24.0,13.0,58.3,1.0,20.0,1.0,0.0,1.0,0.0,100.0,450.0,5.0,14.7,5.0,5.0,5.0,0.0,14.0,0.6,2.0,10.0,-8.0,-1.6,-0.36,3.5,6.3,-2.9,-0.58,0.36,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2020-2021,Portimonense,ec9f0a6c,Raphael Aflalo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2024-2025,Yeovil Town,1169e5d5,Raphael Araoye,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,2.2,4.8,5.0,2.0,1.0,3.0,2.0,2.4,3.0,4.0,-1.0,-0.45,-0.27,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2021-2022,Sc Freiburg Ii,acc04390,Raphael Assibey-Mensah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,2.1,5.4,7.0,1.0,0.0,6.0,5.0,0.25,0.0,5.0,-5.0,-2.42,-2.34,,,,,,,2.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Zwickau,acc04390,Raphael Assibey-Mensah,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,3.1,8.0,18.0,0.0,0.0,18.0,11.0,0.83,9.0,14.0,-5.0,-1.64,-0.92,,,,,,,3.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Tanzania,71b50f91,Raphael Bocco,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,1.3,43.3,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,-3.0,-2.31,-0.54,,,,,,,1.3,0.0,2.0,0.0,0.0,1.54,0.0,0.0,,,,0.0,0.0,,,,,
Championship,2026-2027,Coventry City,76c1ea7c,Raphael Borges Rodrigues,FW,,0.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.4,7.5,3.0,0.0,0.0,2.5,1.0,0.0,0.0,,,,,,,,,,,,,,,36.0,0.4,13.3,2.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,-3.08,0.1,0.7,-0.6,-1.43,-2.97,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ekstraklasa,2021-2022,Radomiak Radom,275cd87c,Raphael Branco,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.0,31.7,93.4,32.0,31.0,31.0,1.0,0.0,1.44,41.0,39.0,2.0,0.06,0.06,,,,,,,31.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Radomiak Radom,275cd87c,Raphael Branco,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.0,28.0,82.4,30.0,28.0,26.0,2.0,1.0,1.27,29.0,35.0,-6.0,-0.21,-0.05,,,,,,,28.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Radomiak Radom,275cd87c,Raphael Branco,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.0,28.7,84.3,30.0,29.0,28.0,1.0,0.0,1.13,36.0,45.0,-9.0,-0.31,1.18,,,,,,,28.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Radomiak Radom,275cd87c,Raphael Branco,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,16.9,49.7,17.0,17.0,15.0,0.0,0.0,1.0,21.0,26.0,-5.0,-0.3,-0.35,,,,,,,16.9,0.0,22.0,3.0,13.6,1.3,0.18,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Zaragoza,525f9bf4,Raphael Dwamena,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,7.2,17.1,9.0,9.0,1.0,0.0,0.0,1.78,8.0,5.0,3.0,0.42,0.33,,,,,,,7.2,2.0,24.0,8.0,33.3,3.34,1.11,0.08,0.25,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Vejle Bk,525f9bf4,Raphael Dwamena,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,3.0,9.2,5.0,3.0,2.0,2.0,0.0,2.0,7.0,5.0,2.0,0.68,1.02,,,,,,,3.0,2.0,7.0,5.0,71.4,2.37,1.69,0.29,0.4,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Augsburg,626fab5f,Raphael Framberger,DF,,6.1,8.0,6.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,10.0,3.0,7.0,11.0,15.0,1.0,,6.1,2.14,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,548.0,6.1,17.9,7.0,6.0,6.0,1.0,11.0,0.14,7.0,13.0,-6.0,-0.99,-0.48,9.1,9.1,0.0,0.01,0.57,,6.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dfb Pokal,2019-2020,Augsburg,626fab5f,Raphael Framberger,DF,,13.1,43.0,25.0,23.0,16.0,4.0,21.0,29.0,72.4,8.0,23.0,9.0,14.0,20.0,26.0,0.0,,13.1,1.38,13.0,2.0,0.0,0.23,2.0,1.0,0.0,,,,,,,,,,,,,,,1175.0,13.1,38.4,18.0,12.0,10.0,6.0,4.0,1.28,18.0,16.0,2.0,0.15,1.11,16.7,19.0,-2.3,-0.18,0.36,,13.1,0.0,1.0,0.0,0.0,0.08,0.0,0.0,,14.5,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
2 Bundesliga,2022-2023,Sandhausen,626fab5f,Raphael Framberger,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,3.7,10.9,5.0,5.0,2.0,0.0,2.0,0.6,2.0,7.0,-5.0,-1.35,-0.59,,,,,,,3.7,0.0,2.0,2.0,100.0,0.54,0.54,0.0,0.0,,,0.0,0.0,,,,,
South African Premiership,2020-2021,Cape Town City,e5fd4ad8,Raphael Georgiades,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2021-2022,Vizela,2f002854,Raphael Guzzo,MF,,9.1,12.0,4.0,5.0,4.0,3.0,6.0,18.0,33.3,12.0,11.0,3.0,8.0,10.0,18.0,0.0,,9.1,3.18,23.0,1.0,0.0,0.33,2.0,0.0,0.0,,,,,,,,,,,,,,,822.0,9.1,26.9,24.0,7.0,1.0,17.0,4.0,1.08,12.0,15.0,-3.0,-0.33,0.4,13.8,15.4,-1.6,-0.18,0.26,,9.1,2.0,14.0,5.0,35.7,1.53,0.55,0.14,0.4,13.8,1.0,0.0,0.0,2.6,2.6,0.19,-0.6,-0.6
Primeira Liga,2022-2023,Vizela,2f002854,Raphael Guzzo,MF,,26.2,63.0,32.0,22.0,34.0,7.0,32.0,59.0,54.2,27.0,33.0,10.0,23.0,34.0,26.0,0.0,,26.2,1.76,32.0,0.0,1.0,0.15,2.0,0.0,1.0,,,,,,,,,,,,,,,2355.0,26.2,77.0,30.0,29.0,15.0,1.0,1.0,1.3,29.0,28.0,1.0,0.04,0.68,32.0,30.7,1.3,0.05,0.14,,26.2,2.0,25.0,9.0,36.0,0.96,0.34,0.08,0.22,19.8,3.0,0.0,0.0,2.9,2.9,0.12,-0.9,-0.9
Primeira Liga,2023-2024,Chaves,2f002854,Raphael Guzzo,MF,,13.2,13.0,7.0,7.0,3.0,3.0,2.0,11.0,18.2,9.0,17.0,6.0,11.0,11.0,13.0,0.0,,13.2,2.58,24.0,2.0,0.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,1185.0,13.2,38.7,17.0,16.0,4.0,1.0,0.0,0.71,7.0,20.0,-13.0,-0.99,0.36,10.6,21.8,-11.2,-0.85,-0.13,,13.2,2.0,22.0,8.0,36.4,1.67,0.61,0.09,0.25,20.2,1.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5
Challenger Pro League,2019-2020,Beerschot Wilrijk,2f9c21da,Raphael Holzhauser,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.0,25.2,93.3,26.0,25.0,23.0,1.0,0.0,1.64,29.0,25.0,4.0,0.16,0.16,,,,,,,25.2,7.0,,,,,,,,,,3.0,3.0,,,,,
Belgian Pro League,2020-2021,Beerschot Wilrijk,2f9c21da,Raphael Holzhauser,MF,,32.9,28.0,16.0,12.0,11.0,5.0,9.0,31.0,29.0,22.0,15.0,0.0,15.0,14.0,11.0,0.0,,32.9,4.83,88.0,1.0,4.0,0.73,9.0,1.0,0.0,,,,,,,,,,,,,,,2961.0,32.9,96.8,34.0,34.0,22.0,0.0,0.0,1.38,56.0,61.0,-5.0,-0.15,0.76,47.1,54.4,-7.3,-0.22,0.78,,32.9,16.0,57.0,28.0,49.1,1.73,0.85,0.16,0.32,24.9,15.0,7.0,9.0,12.5,5.3,0.09,3.7,3.5
Belgian Pro League,2021-2022,Beerschot Wilrijk,2f9c21da,Raphael Holzhauser,MF,,23.1,18.0,13.0,8.0,10.0,0.0,6.0,17.0,35.3,11.0,7.0,0.0,7.0,11.0,7.0,0.0,,23.1,4.54,53.0,1.0,2.0,0.48,6.0,0.0,1.0,,,,,,,,,,,,,,,2083.0,23.1,68.1,30.0,24.0,10.0,6.0,2.0,0.43,18.0,51.0,-33.0,-1.43,-0.5,26.9,45.4,-18.4,-0.8,-0.19,,23.1,3.0,39.0,11.0,28.2,1.69,0.48,0.05,0.18,22.7,7.0,1.0,3.0,5.9,3.4,0.09,-1.4,-2.9
3 Liga,2022-2023,1860 Munich,2f9c21da,Raphael Holzhauser,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,9.7,25.4,14.0,9.0,3.0,5.0,4.0,1.07,12.0,14.0,-2.0,-0.21,-0.6,,,,,,,9.7,3.0,,,,,,,,,,1.0,1.0,,,,,
Belgian Pro League,2022-2023,Oh Leuven,2f9c21da,Raphael Holzhauser,FW,,7.0,3.0,1.0,2.0,1.0,0.0,1.0,6.0,16.7,5.0,1.0,0.0,1.0,0.0,0.0,0.0,,7.0,3.71,16.0,0.0,0.0,0.57,1.0,0.0,0.0,,,,,,,,,,,,,,,631.0,7.0,20.6,14.0,6.0,1.0,8.0,3.0,1.14,13.0,13.0,0.0,0.0,-0.3,10.0,8.8,1.2,0.17,0.05,,7.0,1.0,12.0,3.0,25.0,1.71,0.43,0.0,0.0,23.2,3.0,1.0,1.0,2.0,1.2,0.1,-1.2,-1.0
