feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
,16368.0,106447.0,99.43,,3.4,,69.0,,6.95,auto_loans
93474.0,,180404.0,,198.0,1.96,17.0,,,3.98,investment_banking
,,,99.11,463.0,4.61,4.0,,234.23,9.37,student_loans
72137.0,21099.0,,99.65,268.0,2.7,13.0,53.0,,,mortgages
,,,,,,,,139.38,,microfinance
31540.0,10212.0,,,425.0,4.33,6.0,86.0,316.26,8.58,credit_cards
32723.0,9913.0,,99.23,421.0,,6.0,,,,credit_cards
100533.0,30524.0,204614.0,99.94,146.0,,20.0,,1017.22,3.18,private_banking
54676.0,16001.0,102854.0,,341.0,3.54,,71.0,,,auto_loans
62273.0,18457.0,,,,3.14,,,628.62,6.17,retail_banking
,4418.0,,99.04,505.0,,,101.0,,10.16,microfinance
,21708.0,146038.0,99.61,264.0,,14.0,,,,mortgages
81870.0,25256.0,,99.75,222.0,,15.0,45.0,821.84,4.54,corporate_banking
,31026.0,207473.0,,144.0,,,30.0,1012.35,,private_banking
70440.0,,140669.0,99.64,275.0,,13.0,,701.21,5.22,mortgages
,18867.0,124437.0,,,,11.0,63.0,,6.26,retail_banking
22311.0,7100.0,40043.0,,,,3.0,93.0,,9.44,student_loans
,,109744.0,99.41,352.0,3.55,,69.0,518.27,,auto_loans
,30991.0,,99.94,143.0,,19.0,32.0,,,private_banking
,,145445.0,99.64,260.0,2.71,13.0,,716.58,,mortgages
10741.0,3591.0,,99.0,,5.2,2.0,104.0,,,microfinance
102608.0,31437.0,,,,,,32.0,1028.47,,private_banking
,,,,222.0,,15.0,,,4.53,corporate_banking
,,167982.0,,227.0,,,,,4.74,corporate_banking
81438.0,24235.0,,,,,15.0,48.0,842.92,4.72,corporate_banking
90961.0,27029.0,,99.8,180.0,,18.0,40.0,908.1,4.07,investment_banking
12773.0,3368.0,21238.0,,504.0,,,104.0,142.27,,microfinance
,,,,,2.32,16.0,,809.76,,corporate_banking
,24275.0,169588.0,,,2.38,16.0,,,,corporate_banking
70752.0,22464.0,146738.0,,275.0,,14.0,55.0,743.55,5.56,mortgages
,3779.0,,99.03,,,2.0,103.0,,,microfinance
40964.0,12917.0,89221.0,99.33,385.0,,7.0,78.0,,,personal_loans
80839.0,,,99.73,,,16.0,,,4.79,corporate_banking
24425.0,,,99.1,479.0,4.73,3.0,93.0,,,student_loans
30991.0,9848.0,,,,,5.0,,336.72,,credit_cards
22430.0,,,99.11,466.0,4.76,4.0,,,9.5,student_loans
83835.0,,169726.0,99.74,,,15.0,,846.97,,corporate_banking
,,83854.0,99.34,,3.91,7.0,77.0,,7.95,personal_loans
102273.0,,,99.94,146.0,,19.0,30.0,,,private_banking
,,84210.0,99.33,394.0,3.89,8.0,80.0,,7.75,personal_loans
73816.0,21008.0,,,271.0,,13.0,53.0,,,mortgages
21650.0,6548.0,41362.0,99.13,,4.63,,92.0,,9.29,student_loans
90330.0,28229.0,185555.0,,,1.82,18.0,37.0,,,investment_banking
,,,99.1,472.0,4.64,4.0,,217.15,,student_loans
,13031.0,,99.3,,,,76.0,,,personal_loans
13178.0,3243.0,24430.0,99.04,,,,,,,microfinance
,,,,,3.42,,70.0,,,auto_loans
33418.0,,,99.23,,4.31,6.0,84.0,318.04,8.48,credit_cards
,10023.0,,,,,6.0,88.0,304.8,8.56,credit_cards
,,204648.0,99.91,,1.56,19.0,31.0,,2.98,private_banking
54167.0,,105892.0,99.44,342.0,3.41,10.0,68.0,,7.08,auto_loans
,,189545.0,99.82,,1.8,,,902.29,,investment_banking
,4472.0,,,505.0,5.07,,,110.36,,microfinance
,30895.0,204692.0,,,,19.0,30.0,1036.47,,private_banking
,,,,471.0,4.72,3.0,,205.56,9.55,student_loans
50777.0,,103476.0,99.41,,3.44,9.0,,,6.83,auto_loans
,30337.0,,,,,20.0,,1042.36,,private_banking
,,,,277.0,2.67,13.0,,717.81,5.54,mortgages
,,169627.0,,221.0,,,,,4.55,corporate_banking
31949.0,,68416.0,99.24,,,,86.0,321.8,,credit_cards
,7339.0,,,,,3.0,,233.68,,student_loans
74884.0,21700.0,146659.0,,,,14.0,56.0,712.07,,mortgages
51549.0,15347.0,104232.0,99.41,,,9.0,68.0,,,auto_loans
,15156.0,,99.44,,,9.0,72.0,526.22,,auto_loans
,21534.0,,99.64,,,14.0,,,5.67,mortgages
63480.0,19130.0,120952.0,,304.0,3.06,12.0,,,,retail_banking
90161.0,28319.0,188363.0,,,1.97,18.0,38.0,924.78,,investment_banking
33847.0,9049.0,,99.23,,,6.0,,328.66,,credit_cards
,21314.0,141975.0,99.6,,2.78,,,,5.53,mortgages
100213.0,30834.0,207457.0,,,,,,1030.3,3.06,private_banking
,19126.0,,,,,,,629.6,,retail_banking
,,140656.0,99.62,,,13.0,,708.6,5.38,mortgages
33565.0,9894.0,,,433.0,,6.0,85.0,321.62,8.79,credit_cards
,13306.0,,99.31,,3.91,7.0,,,7.92,personal_loans
82877.0,24916.0,163773.0,99.74,232.0,2.26,15.0,,,4.89,corporate_banking
,24219.0,,,,,16.0,,,,corporate_banking
,,162482.0,99.75,226.0,2.21,15.0,44.0,834.09,,corporate_banking
10840.0,,,99.0,517.0,,,,126.62,,microfinance
42418.0,,88368.0,,387.0,,7.0,76.0,,7.97,personal_loans
12900.0,,28159.0,,,5.11,2.0,104.0,,,microfinance
,18885.0,,,,,,,644.67,6.37,retail_banking
,,,99.12,,,,,,9.45,student_loans
,22142.0,,99.64,,,14.0,,,,mortgages
14557.0,3915.0,26647.0,,,,2.0,,,10.18,microfinance
,24066.0,,99.74,231.0,,16.0,,,4.81,corporate_banking
93013.0,27907.0,188131.0,,,1.9,,39.0,,,investment_banking
83098.0,,166866.0,,239.0,,16.0,,,4.86,corporate_banking
,,67913.0,99.24,421.0,,5.0,84.0,,,credit_cards
,4000.0,29468.0,99.02,,5.01,1.0,103.0,,,microfinance
,,,99.32,387.0,,,76.0,417.33,7.77,personal_loans
,18158.0,,,313.0,,,61.0,,,retail_banking
,,80419.0,99.3,,3.96,,76.0,,8.04,personal_loans
,18141.0,121792.0,,,3.12,,,,,retail_banking
104659.0,,202196.0,99.95,152.0,,20.0,,,3.16,private_banking
,10192.0,,,433.0,4.23,6.0,84.0,348.95,,credit_cards
,25133.0,,99.74,237.0,2.26,16.0,,,,corporate_banking
,9532.0,64516.0,,,4.35,,84.0,330.45,8.5,credit_cards
64830.0,18218.0,,99.54,,3.08,12.0,,,6.06,retail_banking
,4467.0,,99.0,,,,,145.04,10.48,microfinance
,,204106.0,,140.0,1.45,,28.0,1002.74,2.93,private_banking
,,,99.93,153.0,1.57,19.0,,,2.88,private_banking
80481.0,25059.0,161993.0,99.74,226.0,2.28,16.0,,829.71,,corporate_banking
34262.0,,,99.21,,,,84.0,307.28,8.41,credit_cards
,24524.0,164983.0,,229.0,,,,834.39,,corporate_banking
62352.0,,124520.0,,,3.16,11.0,,611.71,6.18,retail_banking
,12944.0,81755.0,99.33,,,,79.0,440.83,7.86,personal_loans
103886.0,,202092.0,99.91,154.0,,19.0,,,,private_banking
,12172.0,84898.0,99.31,392.0,3.87,,,,7.95,personal_loans
91013.0,27175.0,185676.0,,192.0,1.89,,,,,investment_banking
34040.0,,,,,,,87.0,300.46,8.54,credit_cards
62812.0,,126847.0,99.54,,3.06,,,,6.11,retail_banking
81230.0,24696.0,,99.74,239.0,,16.0,47.0,808.12,4.64,corporate_banking
,27869.0,187194.0,99.83,199.0,1.93,18.0,40.0,,3.86,investment_banking
24596.0,6061.0,,99.13,,4.62,,,241.28,9.68,student_loans
32030.0,,68384.0,,,,5.0,86.0,,,credit_cards
82809.0,,162028.0,99.72,,2.36,16.0,45.0,,,corporate_banking
23684.0,6756.0,,,,4.62,,92.0,,,student_loans
,,107809.0,99.42,354.0,,10.0,,,,auto_loans
,,187912.0,,181.0,1.98,17.0,38.0,,3.82,investment_banking
,,,99.21,424.0,4.38,,84.0,,,credit_cards
73061.0,,,,,2.8,14.0,56.0,,5.23,mortgages
,30814.0,,99.91,158.0,1.49,,31.0,,,private_banking
,6615.0,47229.0,99.11,,,,96.0,214.49,,student_loans
,3556.0,,99.01,,,1.0,104.0,145.19,10.04,microfinance
90889.0,,186051.0,99.83,,,,37.0,909.19,,investment_banking
,,64912.0,99.22,434.0,4.26,,88.0,303.95,8.59,credit_cards
74744.0,21560.0,145263.0,99.61,276.0,2.66,,56.0,,5.37,mortgages
,,,99.14,462.0,4.73,,,222.39,,student_loans
,15163.0,,99.44,348.0,,10.0,72.0,533.21,6.98,auto_loans
,,,,,3.94,,,,7.61,personal_loans
90290.0,27431.0,184956.0,,,,17.0,38.0,946.1,,investment_banking
,3556.0,,99.02,500.0,5.1,,,147.78,,microfinance
,9977.0,62529.0,,431.0,,6.0,85.0,317.46,,credit_cards
14400.0,,,,,,1.0,104.0,112.2,10.38,microfinance
,,106346.0,,356.0,3.55,9.0,,539.71,,auto_loans
12549.0,4496.0,,,,5.05,2.0,103.0,138.85,10.13,microfinance
63715.0,18310.0,124009.0,99.54,,,11.0,,,,retail_banking
20158.0,6720.0,41596.0,,,,4.0,,230.92,,student_loans
63795.0,19415.0,,,,3.16,12.0,60.0,605.4,6.27,retail_banking
,6063.0,46827.0,,475.0,,4.0,95.0,,,student_loans
,15349.0,104375.0,99.42,,3.54,,69.0,546.59,,auto_loans
51743.0,15004.0,108570.0,99.41,358.0,3.41,9.0,68.0,500.13,7.22,auto_loans
,,125817.0,99.54,301.0,3.17,,62.0,,,retail_banking
,24318.0,,,,,15.0,48.0,821.28,,corporate_banking
,,126184.0,99.54,312.0,3.01,11.0,62.0,,,retail_banking
50694.0,,102879.0,,,3.48,9.0,71.0,,,auto_loans
,10290.0,66819.0,99.24,432.0,4.22,5.0,,324.8,8.85,credit_cards
,,,99.35,,,,,446.72,,personal_loans
,21277.0,146821.0,,,2.74,,55.0,720.15,5.36,mortgages
41455.0,12243.0,,,394.0,3.88,,76.0,,7.85,personal_loans
20021.0,6407.0,45181.0,99.12,,4.76,3.0,92.0,242.72,,student_loans
,18833.0,,99.54,305.0,3.14,12.0,64.0,,6.5,retail_banking
,19314.0,126417.0,,,,,,622.68,,retail_banking
,3773.0,27311.0,99.01,,,,103.0,115.68,10.42,microfinance
21982.0,,,,,4.69,,,233.22,9.56,student_loans
,9696.0,61848.0,,,4.3,6.0,,,,credit_cards
70822.0,,,,266.0,,,53.0,,,mortgages
54507.0,,,99.41,,3.57,10.0,,,7.0,auto_loans
22090.0,6459.0,41517.0,99.1,473.0,4.75,,,,9.54,student_loans
,,,,,4.28,6.0,87.0,333.62,,credit_cards
,30232.0,209279.0,,159.0,1.54,19.0,29.0,,2.93,private_banking
,3877.0,,99.04,,,,101.0,,,microfinance
53515.0,,,,340.0,3.43,,69.0,516.78,,auto_loans
,,83514.0,,,,8.0,76.0,404.43,,personal_loans
,25208.0,163733.0,99.72,,,,46.0,,4.56,corporate_banking
43459.0,12085.0,87079.0,99.3,398.0,,8.0,79.0,418.31,7.78,personal_loans
84716.0,,,99.71,,,,45.0,833.84,4.84,corporate_banking
70294.0,,,,,2.74,14.0,,,5.27,mortgages
,22193.0,,99.61,,,,,,5.54,mortgages
,12385.0,,,,3.82,8.0,80.0,439.04,7.65,personal_loans
50787.0,16313.0,106349.0,99.44,,3.55,,,515.77,,auto_loans
52899.0,,,99.45,358.0,3.43,,70.0,,,auto_loans
,,29939.0,99.02,,,2.0,100.0,135.06,,microfinance
92500.0,,,99.83,,,17.0,,927.97,4.07,investment_banking
,,22529.0,99.02,,,,102.0,,10.17,microfinance
,25106.0,166848.0,,226.0,2.34,15.0,45.0,,4.76,corporate_banking
43390.0,12436.0,84193.0,,390.0,3.99,7.0,,421.73,,personal_loans
,,186036.0,,192.0,1.8,18.0,37.0,,,investment_banking
,25262.0,,,229.0,2.35,16.0,46.0,,4.43,corporate_banking
42235.0,12210.0,89132.0,,394.0,3.83,8.0,80.0,,,personal_loans
,24133.0,169918.0,,,,16.0,45.0,835.32,,corporate_banking
92758.0,27458.0,185138.0,,,1.89,,,,,investment_banking
10544.0,4033.0,23663.0,,,5.12,1.0,102.0,,,microfinance
43536.0,12717.0,88441.0,99.33,388.0,,8.0,,406.22,7.75,personal_loans
53533.0,15087.0,100294.0,99.42,351.0,,9.0,70.0,532.08,,auto_loans
,24541.0,,99.72,,,,46.0,804.76,,corporate_banking
,,62263.0,,,,5.0,,315.37,,credit_cards
,21201.0,148183.0,99.61,,2.79,,52.0,714.59,,mortgages
,,184404.0,99.82,181.0,1.87,18.0,37.0,928.82,3.61,investment_banking
101290.0,,207435.0,99.92,,,20.0,,,,private_banking
,3918.0,27755.0,,511.0,,1.0,,135.07,10.46,microfinance
22721.0,,,99.12,,4.73,3.0,93.0,,9.58,student_loans
,21490.0,,,263.0,,,53.0,713.79,5.56,mortgages
10471.0,,24417.0,99.05,508.0,5.1,2.0,,108.14,10.1,microfinance
,3314.0,26233.0,,519.0,5.12,2.0,104.0,,,microfinance
54627.0,16442.0,103807.0,,345.0,,,,548.54,6.92,auto_loans
101961.0,30085.0,206902.0,99.94,151.0,,,,,3.05,private_banking
60099.0,,122999.0,99.52,312.0,,12.0,60.0,609.26,6.41,retail_banking
81494.0,,,99.74,232.0,,,,,,corporate_banking
,,48899.0,99.1,464.0,,3.0,,,,student_loans
82985.0,24839.0,,99.71,,2.34,16.0,,802.63,4.86,corporate_banking
11463.0,,25952.0,,,5.02,1.0,102.0,,,microfinance
20071.0,,49742.0,99.13,,4.69,4.0,92.0,232.29,,student_loans
22755.0,,,99.12,,,4.0,,220.09,9.57,student_loans
,,82293.0,,,,,77.0,444.44,,personal_loans
,3463.0,,99.04,506.0,,,,146.96,10.06,microfinance
,10213.0,63287.0,,,,5.0,,338.46,8.54,credit_cards
,12970.0,80671.0,99.3,381.0,,7.0,,,,personal_loans
43790.0,12669.0,88828.0,99.34,393.0,,,79.0,441.66,7.8,personal_loans
,,83350.0,,381.0,3.85,,79.0,,,personal_loans
,9367.0,65791.0,99.24,431.0,,6.0,85.0,337.72,8.74,credit_cards
,,61294.0,99.23,,,5.0,,334.85,,credit_cards
102554.0,31308.0,202073.0,99.94,159.0,,,28.0,1022.09,3.29,private_banking
90130.0,27775.0,183507.0,,191.0,1.85,18.0,38.0,,3.62,investment_banking
32526.0,,,,423.0,,,,333.71,,credit_cards
,,,99.84,180.0,,,,,3.64,investment_banking
,12852.0,,99.34,389.0,,7.0,,,,personal_loans
93982.0,,186679.0,99.84,180.0,,,39.0,,,investment_banking
,12384.0,,99.33,,,7.0,77.0,443.78,,personal_loans
,,125001.0,99.52,,3.06,12.0,62.0,,,retail_banking
,21931.0,,99.62,,,14.0,54.0,,5.5,mortgages
,,,,272.0,2.65,,,741.75,5.39,mortgages
,,,,263.0,,14.0,53.0,727.84,5.54,mortgages
20286.0,6199.0,47301.0,,,4.62,3.0,95.0,225.16,9.43,student_loans
,,,,,1.43,19.0,30.0,,,private_banking
,27342.0,,,191.0,,18.0,,945.15,,investment_banking
,,68381.0,,437.0,,5.0,86.0,,8.84,credit_cards
80069.0,24091.0,164830.0,,,2.31,16.0,48.0,810.99,,corporate_banking
23571.0,,47815.0,99.11,,,,93.0,219.42,,student_loans
14783.0,,,99.05,,5.17,,101.0,101.05,,microfinance
,19424.0,,,310.0,3.0,,60.0,,6.34,retail_banking
72031.0,,141862.0,,,,14.0,56.0,725.62,,mortgages
71385.0,,,,273.0,2.7,,54.0,709.64,5.48,mortgages
100784.0,,,99.9,148.0,,,,1009.46,3.05,private_banking
,,,,381.0,,7.0,80.0,,7.82,personal_loans
,,69405.0,99.21,424.0,4.37,,84.0,337.25,,credit_cards
,28376.0,188953.0,,180.0,1.9,17.0,36.0,,3.99,investment_banking
,,,,424.0,4.33,6.0,,339.02,8.7,credit_cards
22817.0,6678.0,,,,,,,237.18,9.37,student_loans
,,,,,,,44.0,,,corporate_banking
,9031.0,,,430.0,4.21,,85.0,,8.7,credit_cards
64168.0,,122920.0,,,,12.0,,613.2,,retail_banking
31523.0,,64064.0,,,,6.0,,343.22,,credit_cards
81034.0,,162990.0,,227.0,,,48.0,,4.89,corporate_banking
,,,,156.0,,20.0,,,3.13,private_banking
93793.0,27083.0,185235.0,99.81,,1.91,,,934.93,3.98,investment_banking
104252.0,30587.0,200152.0,99.91,140.0,,,32.0,1002.86,3.11,private_banking
21042.0,,,99.12,,4.76,,,244.67,,student_loans
42411.0,12675.0,89244.0,,389.0,3.9,8.0,,,7.88,personal_loans
,,,99.23,,,6.0,,,,credit_cards
,19074.0,120337.0,99.5,313.0,,,63.0,,6.36,retail_banking
,7107.0,,99.1,,,3.0,92.0,,9.5,student_loans
,7033.0,49038.0,,470.0,,3.0,95.0,,9.67,student_loans
,6618.0,47001.0,99.12,,4.79,4.0,96.0,,,student_loans
62753.0,,,,,,12.0,,634.95,,retail_banking
,21226.0,,99.64,,,,,720.47,5.48,mortgages
,25293.0,,,221.0,,,,,,corporate_banking
81703.0,24440.0,,99.75,221.0,2.21,15.0,47.0,812.76,,corporate_banking
,,142234.0,99.62,262.0,,13.0,,,,mortgages
,31290.0,,,,1.48,19.0,,,,private_banking
,,,,233.0,,,,831.51,,corporate_banking
20751.0,,,99.13,,,4.0,,215.67,9.3,student_loans
81305.0,,162851.0,99.7,,2.24,,,838.09,4.87,corporate_banking
63551.0,19452.0,128064.0,99.54,316.0,3.05,,62.0,,6.0,retail_banking
30523.0,10119.0,,99.22,420.0,4.22,6.0,,,8.76,credit_cards
104948.0,,,,153.0,1.44,19.0,,,2.97,private_banking
83090.0,,165343.0,99.71,227.0,,16.0,,821.8,4.54,corporate_banking
,18774.0,,,,,,,635.24,6.06,retail_banking
,,,99.73,234.0,2.25,16.0,,824.38,4.6,corporate_banking
,21828.0,,,270.0,2.76,,,,,mortgages
50101.0,16046.0,,99.41,,3.51,,68.0,540.89,,auto_loans
41139.0,12729.0,83224.0,,,3.82,,79.0,,,personal_loans
41244.0,,81656.0,99.32,,,8.0,76.0,,,personal_loans
,,25891.0,99.01,512.0,5.02,,,,10.36,microfinance
,27726.0,,99.81,,1.83,,,913.28,,investment_banking
10837.0,,21780.0,99.03,516.0,5.16,2.0,102.0,110.78,10.22,microfinance
,,200096.0,99.93,149.0,,,28.0,1022.23,2.91,private_banking
102621.0,30514.0,,99.95,,1.41,20.0,,1014.35,,private_banking
20066.0,7029.0,,,,,,96.0,,9.47,student_loans
,,25723.0,99.02,516.0,5.19,,,115.03,,microfinance
,,108319.0,,350.0,,9.0,69.0,537.36,,auto_loans
,,,99.1,479.0,4.67,,93.0,,9.21,student_loans
,22321.0,143298.0,99.64,,,,,,5.55,mortgages
,10052.0,65086.0,99.22,436.0,,,,,,credit_cards
22668.0,6131.0,,99.12,,,4.0,,,,student_loans
,,142507.0,99.61,264.0,2.61,,56.0,,5.36,mortgages
30251.0,10477.0,,99.24,,,,,,,credit_cards
,27148.0,183539.0,,186.0,1.96,,,943.86,4.01,investment_banking
10122.0,,20805.0,,,5.09,,104.0,,,microfinance
,10275.0,,99.2,,4.39,6.0,,,,credit_cards
62487.0,,122024.0,,,,,61.0,,6.42,retail_banking
72984.0,21116.0,,,,2.63,,,,5.44,mortgages
20297.0,,,,461.0,,,,,9.39,student_loans
,,42109.0,,467.0,4.71,4.0,,,,student_loans
52142.0,,,,,3.54,10.0,69.0,507.41,6.98,auto_loans
74830.0,,,99.63,276.0,2.71,,52.0,703.76,,mortgages
32641.0,10300.0,,,,4.39,,,,,credit_cards
14013.0,3711.0,23730.0,,514.0,5.01,1.0,103.0,,,microfinance
100831.0,,,99.9,148.0,1.54,19.0,,,3.06,private_banking
,10210.0,69463.0,99.2,432.0,4.31,6.0,86.0,,,credit_cards
,,,,511.0,5.03,2.0,102.0,132.92,10.09,microfinance
,,109858.0,,,,,69.0,508.82,,auto_loans
34511.0,10476.0,,99.21,,,6.0,,,8.78,credit_cards
,15516.0,106853.0,99.44,,3.48,10.0,69.0,,,auto_loans
10534.0,,28207.0,,,5.08,,100.0,115.22,10.09,microfinance
30067.0,,,,431.0,,6.0,,,,credit_cards
,,65027.0,,427.0,4.33,,,314.61,8.81,credit_cards
63446.0,,,,309.0,,,,,6.44,retail_banking
,16169.0,101848.0,,,,9.0,,,,auto_loans
,28410.0,186986.0,99.82,190.0,,18.0,40.0,,3.87,investment_banking
70806.0,,,,,,,52.0,,5.35,mortgages
,22024.0,,99.61,,2.75,13.0,,,,mortgages
,,161281.0,,,,15.0,,836.64,,corporate_banking
20685.0,,47917.0,99.15,464.0,4.67,4.0,,,9.47,student_loans
,30465.0,204772.0,99.91,,1.51,19.0,,1027.57,,private_banking
22824.0,7062.0,49338.0,,477.0,,,96.0,220.33,,student_loans
93652.0,27577.0,,99.85,192.0,,,40.0,,,investment_banking
,,208626.0,,,1.4,20.0,28.0,1024.98,,private_banking
,,,,,,12.0,64.0,,6.18,retail_banking
,15622.0,,,348.0,,,,525.41,7.03,auto_loans
,12748.0,88563.0,,389.0,3.99,,,400.79,,personal_loans
,6279.0,,99.13,,4.78,,,,9.64,student_loans
94744.0,,,99.83,,,,,931.55,,investment_banking
41722.0,13345.0,,99.32,383.0,3.88,8.0,,,7.68,personal_loans
,18222.0,120393.0,,303.0,,,60.0,,6.3,retail_banking
81081.0,,169829.0,,,2.34,,,,4.72,corporate_banking
71159.0,22256.0,,99.64,270.0,,,,,5.46,mortgages
80898.0,24303.0,160311.0,,,2.26,16.0,48.0,,,corporate_banking
,,,99.11,463.0,,,96.0,204.9,9.55,student_loans
,,21291.0,99.02,507.0,5.05,2.0,,,,microfinance
53174.0,,100684.0,99.43,355.0,,,71.0,,,auto_loans
32619.0,10352.0,65126.0,,,4.37,,84.0,330.8,8.63,credit_cards
,,,99.73,231.0,,16.0,47.0,,4.88,corporate_banking
,,,,393.0,3.92,,,420.82,7.95,personal_loans
82539.0,,161917.0,,224.0,,16.0,45.0,,,corporate_banking
41386.0,12100.0,,99.34,,3.95,8.0,79.0,445.23,7.99,personal_loans
54594.0,,,,,,,71.0,525.9,,auto_loans
,,146127.0,99.64,,2.7,13.0,,744.98,5.32,mortgages
84049.0,,167398.0,,,2.21,15.0,,848.59,,corporate_banking
52095.0,15949.0,106344.0,,,3.43,10.0,71.0,511.06,6.94,auto_loans
,,,99.94,,,20.0,,1003.72,,private_banking
101078.0,30193.0,,,147.0,1.52,,,,3.25,private_banking
24042.0,6161.0,,99.12,,,3.0,93.0,244.8,,student_loans
74889.0,,146342.0,99.62,,2.73,13.0,,,5.31,mortgages
32064.0,,66270.0,,,4.29,,,335.71,,credit_cards
,,,,303.0,,11.0,61.0,604.72,6.17,retail_banking
104315.0,,,99.92,148.0,1.45,,,1038.62,3.12,private_banking
,,,99.14,463.0,,,,,,student_loans
62884.0,18143.0,,,300.0,3.07,11.0,,609.81,,retail_banking
50869.0,16275.0,,,349.0,3.4,10.0,68.0,,7.26,auto_loans
94291.0,28346.0,,99.84,193.0,1.88,,40.0,939.34,3.99,investment_banking
,24149.0,165891.0,,233.0,,,,840.6,,corporate_banking
,,,,460.0,4.79,4.0,96.0,,,student_loans
33175.0,10267.0,65286.0,99.2,433.0,4.28,6.0,86.0,,,credit_cards
104361.0,30249.0,,99.92,141.0,,,31.0,1030.08,3.06,private_banking
,,,,315.0,3.01,11.0,,630.64,,retail_banking
31264.0,9585.0,67948.0,,,4.28,6.0,85.0,329.03,,credit_cards
72468.0,,,99.64,,,13.0,52.0,702.15,5.37,mortgages
,,188612.0,99.81,,,18.0,,,3.97,investment_banking
23935.0,,44001.0,,476.0,,,96.0,,9.24,student_loans
,,,99.12,473.0,4.66,3.0,92.0,225.84,,student_loans
,15390.0,,99.44,355.0,3.59,10.0,68.0,523.49,,auto_loans
,,68102.0,99.23,437.0,,,84.0,,8.89,credit_cards
41833.0,12464.0,,,,3.9,8.0,76.0,403.85,,personal_loans
,,,99.72,239.0,2.37,,,830.43,4.56,corporate_banking
74467.0,,145427.0,,275.0,2.7,,53.0,726.96,,mortgages
30568.0,,,,,4.37,,85.0,324.4,8.72,credit_cards
84124.0,24585.0,164752.0,,221.0,,15.0,,800.13,4.83,corporate_banking
,,201065.0,99.94,146.0,,,,1012.93,3.2,private_banking
,12468.0,,,,,7.0,,,,personal_loans
,,206675.0,,151.0,1.5,,30.0,1005.52,,private_banking
,21853.0,146225.0,,,2.66,13.0,55.0,735.31,,mortgages
,,209601.0,99.94,143.0,1.47,20.0,,,,private_banking
104249.0,31281.0,,99.95,154.0,1.53,,,,3.29,private_banking
,,,,468.0,4.66,,,,9.5,student_loans
101990.0,31194.0,,,140.0,,,,1015.9,3.06,private_banking
,21380.0,140462.0,,264.0,,,,,5.41,mortgages
,16213.0,,,,3.59,10.0,72.0,,,auto_loans
,4009.0,,,,,1.0,104.0,126.23,,microfinance
,,,,511.0,5.19,2.0,,,,microfinance
,,66068.0,99.25,437.0,4.38,,,306.2,,credit_cards
,,,,,1.96,17.0,,933.73,,investment_banking
32227.0,,63141.0,,432.0,,5.0,,314.24,8.82,credit_cards
,31488.0,,,146.0,1.43,,,1008.02,,private_banking
42061.0,13361.0,80905.0,99.32,,3.97,,,414.57,8.08,personal_loans
21925.0,7038.0,40011.0,99.1,464.0,4.73,,92.0,,,student_loans
,,40154.0,99.12,479.0,4.68,3.0,92.0,222.6,,student_loans
,7155.0,40855.0,,474.0,4.63,,95.0,236.94,,student_loans
,,21914.0,99.0,508.0,5.18,1.0,,116.56,,microfinance
,4113.0,,,501.0,5.0,2.0,,104.59,10.16,microfinance
64152.0,19347.0,128165.0,,318.0,,,62.0,627.18,,retail_banking
,28488.0,,99.84,,,17.0,,948.57,,investment_banking
80433.0,24198.0,,99.71,,,16.0,48.0,810.51,,corporate_banking
52146.0,15441.0,,,359.0,,10.0,70.0,,,auto_loans
102792.0,,208426.0,99.91,,,,,1011.77,2.9,private_banking
33322.0,9013.0,,,433.0,4.21,,,,,credit_cards
73092.0,,149049.0,99.62,269.0,,,55.0,,5.39,mortgages
92132.0,27003.0,182808.0,99.84,,,18.0,38.0,,3.84,investment_banking
53005.0,,,,346.0,3.49,10.0,,543.79,6.81,auto_loans
,,145910.0,,268.0,2.75,13.0,,745.69,,mortgages
,,126931.0,99.52,,3.15,,63.0,622.02,,retail_banking
94908.0,27607.0,184037.0,99.85,,,17.0,,,,investment_banking
101299.0,30890.0,201330.0,,,1.56,20.0,,1013.68,,private_banking
101274.0,,,99.94,,1.56,,,,,private_banking
21087.0,6815.0,,,462.0,4.63,4.0,92.0,,9.67,student_loans
,,121325.0,99.52,,3.04,12.0,64.0,,6.18,retail_banking
63918.0,18412.0,,99.52,317.0,,11.0,63.0,,,retail_banking
64193.0,,124037.0,,300.0,,,,614.17,,retail_banking
40220.0,12297.0,85455.0,99.31,,,7.0,,,,personal_loans
,,,99.15,467.0,4.67,3.0,96.0,232.14,,student_loans
43282.0,12865.0,,99.32,392.0,3.84,,,430.03,7.61,personal_loans
81240.0,24457.0,161935.0,,231.0,,,,811.28,4.87,corporate_banking
,,141551.0,,,2.62,,,713.1,5.24,mortgages
41890.0,,,99.3,,3.91,7.0,,400.11,,personal_loans
60934.0,18009.0,127683.0,99.5,,3.09,12.0,64.0,,,retail_banking
,21984.0,,99.63,,,,,733.97,,mortgages
,,200433.0,,,,20.0,30.0,1038.92,,private_banking
61286.0,,125723.0,,317.0,3.12,11.0,,,,retail_banking
,,49263.0,,,4.71,,92.0,,9.54,student_loans
,12183.0,81713.0,99.33,,,,,,,personal_loans
,,100362.0,99.43,,,9.0,,515.44,,auto_loans
,15886.0,,,358.0,3.54,9.0,,538.78,7.27,auto_loans
100452.0,30300.0,204625.0,99.93,143.0,,,28.0,,2.88,private_banking
