competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2022-2023,Club Brugge,47ce793b,Chemsdine Talbi,FW,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,4.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,42.0,0.5,1.4,2.0,0.0,0.0,2.0,0.0,1.2,1.0,0.0,1.0,2.14,1.43,1.1,0.3,0.8,1.7,1.06,,0.5,0.0,1.0,0.0,0.0,2.14,0.0,0.0,,22.1,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Challenger Pro League,2022-2023,Club Nxt,47ce793b,Chemsdine Talbi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.0,21.1,66.0,28.0,22.0,8.0,6.0,0.0,1.43,35.0,35.0,0.0,0.0,-0.28,,,,,,,21.1,5.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2022-2023,Sunderland,47ce793b,Chemsdine Talbi,FW,,1.7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.7,1.79,3.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,151.0,1.7,83.9,2.0,2.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.19,4.3,1.4,0.9,0.5,0.29,1.94,,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,11.6,0.0,0.0,0.0,0.2,0.2,0.23,-0.2,-0.2
Belgian Pro League,2023-2024,Club Brugge,47ce793b,Chemsdine Talbi,DF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,0.1,0.4,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.1,0.1,0.0,0.1,0.96,-0.17,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2023-2024,Club Brugge,47ce793b,Chemsdine Talbi,DF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,10.0,0.1,0.4,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.1,0.1,0.0,0.1,0.96,-0.17,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Challenger Pro League,2023-2024,Club Nxt,47ce793b,Chemsdine Talbi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,3.3,11.1,5.0,5.0,0.0,0.0,0.0,1.2,5.0,5.0,0.0,0.0,0.34,,,,,,,3.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2023-2024,Sunderland,47ce793b,Chemsdine Talbi,FW,,1.7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.7,1.79,3.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,151.0,1.7,83.9,2.0,2.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.19,4.3,1.4,0.9,0.5,0.29,1.94,,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,11.6,0.0,0.0,0.0,0.2,0.2,0.23,-0.2,-0.2
Belgian Pro League,2024-2025,Club Brugge,47ce793b,Chemsdine Talbi,FW,,10.6,15.0,11.0,8.0,5.0,2.0,6.0,11.0,54.5,5.0,2.0,0.0,2.0,7.0,8.0,0.0,,10.6,4.07,34.0,6.0,1.0,0.66,5.0,2.0,0.0,,,,,,,,,,,,,,,952.0,10.6,35.3,21.0,10.0,0.0,11.0,4.0,2.04,29.0,5.0,24.0,2.27,2.01,27.3,10.1,17.2,1.62,0.87,,10.6,5.0,27.0,10.0,37.0,2.55,0.95,0.19,0.5,16.1,0.0,0.0,0.0,4.8,4.8,0.18,0.2,0.2
Champions League,2024-2025,Club Brugge,47ce793b,Chemsdine Talbi,FW,,10.6,15.0,11.0,8.0,5.0,2.0,6.0,11.0,54.5,5.0,2.0,0.0,2.0,7.0,8.0,0.0,,10.6,4.07,34.0,6.0,1.0,0.66,5.0,2.0,0.0,,,,,,,,,,,,,,,952.0,10.6,35.3,21.0,10.0,0.0,11.0,4.0,2.04,29.0,5.0,24.0,2.27,2.01,27.3,10.1,17.2,1.62,0.87,,10.6,5.0,27.0,10.0,37.0,2.55,0.95,0.19,0.5,16.1,0.0,0.0,0.0,4.8,4.8,0.18,0.2,0.2
Premier League,2024-2025,Sunderland,47ce793b,Chemsdine Talbi,FW,,1.7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.7,1.79,3.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,151.0,1.7,83.9,2.0,2.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.19,4.3,1.4,0.9,0.5,0.29,1.94,,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,11.6,0.0,0.0,0.0,0.2,0.2,0.23,-0.2,-0.2
Premier League,2025-2026,Sunderland,47ce793b,Chemsdine Talbi,FW,,1.7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.7,1.79,3.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,151.0,1.7,83.9,2.0,2.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.19,4.3,1.4,0.9,0.5,0.29,1.94,,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,11.6,0.0,0.0,0.0,0.2,0.2,0.23,-0.2,-0.2
Premier League,2026-2027,Sunderland,47ce793b,Chemsdine Talbi,FW,,1.7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.7,1.79,3.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,151.0,1.7,83.9,2.0,2.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.19,4.3,1.4,0.9,0.5,0.29,1.94,,1.7,0.0,1.0,0.0,0.0,0.6,0.0,0.0,,11.6,0.0,0.0,0.0,0.2,0.2,0.23,-0.2,-0.2
Wcq    Afc M,2026-2027,Chinese Taipei,1cd3dfc0,Chen Chao-An,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,4.0,50.3,7.0,4.0,1.0,3.0,1.0,0.43,3.0,9.0,-6.0,-1.49,-0.99,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Qingdao Hainiu,7c486cec,Chen Chunxin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,3.5,15.1,8.0,3.0,0.0,5.0,11.0,0.13,3.0,8.0,-5.0,-1.44,-0.98,,,,,,,3.5,0.0,1.0,0.0,0.0,0.29,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Chinese Taipei,7552f36c,Chen Hao-wei,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,2.0,24.4,3.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,-4.0,-2.05,-1.38,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Henan,88243231,Chen Keqiang,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.2,2.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.13,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Chinese Taipei,beb9121d,Chen Po-liang,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,5.4,66.9,6.0,6.0,4.0,0.0,0.0,0.0,1.0,14.0,-13.0,-2.43,-4.32,,,,,,,5.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Qingdao West Coast,beb9121d,Chen Po-liang,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,1.3,6.1,4.0,1.0,0.0,3.0,18.0,1.0,1.0,4.0,-3.0,-2.23,-2.13,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,China Pr,c11c6321,Chen Pu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,China Pr,c11c6321,Chen Pu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,1.4,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,-4.5,-3.74,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Shandong Taishan,c11c6321,Chen Pu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,6.8,30.9,12.0,6.0,2.0,6.0,8.0,1.33,11.0,17.0,-6.0,-0.88,-1.94,,,,,,,6.8,1.0,10.0,4.0,40.0,1.47,0.59,0.1,0.25,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Chinese Taipei,379749e3,Chen Ting-yang,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,4.2,53.1,6.0,4.0,3.0,2.0,0.0,1.0,5.0,7.0,-2.0,-0.47,1.13,,,,,,,4.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Shanghai Port,78e5613c,Chen Wei,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,3.5,3.0,0.86,26.0,23.0,92.3,1.0,33.3,1.0,1.0,0.0,0.0,0.0,315.0,3.5,15.2,4.0,3.0,3.0,1.0,19.0,1.75,6.0,3.0,3.0,0.86,-0.07,,,,,,,3.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Chinese Taipei,c18bd333,Chen Wei-Chuan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,4.6,58.1,6.0,5.0,4.0,1.0,0.0,1.0,7.0,7.0,0.0,0.0,2.38,,,,,,,4.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Wuhan Three Towns,8610156b,Chen Xing,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,8.0,0.1,0.4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Meizhou Hakka,1ceb789d,Chen Xuhuang,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,5.8,26.5,15.0,4.0,1.0,11.0,5.0,0.67,5.0,15.0,-10.0,-1.71,-1.16,,,,,,,5.8,0.0,3.0,0.0,0.0,0.51,0.0,0.0,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Qingdao West Coast,d76f1f98,Chen Yuhao,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.8,3.7,2.0,1.0,0.0,1.0,13.0,1.0,1.0,3.0,-2.0,-2.43,-2.29,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Yunnan Yukun,d76f1f98,Chen Yuhao,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.7,3.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,-2.0,-2.86,-2.54,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Wuhan Three Towns,18e38439,Chen Zhechao,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0,17.8,81.1,21.0,19.0,12.0,2.0,0.0,0.86,23.0,32.0,-9.0,-0.5,0.94,,,,,,,17.8,0.0,5.0,1.0,20.0,0.28,0.06,0.0,0.0,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Tianjin Jinmen Tiger,744a4670,Chen Zhexuan,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,China Pr,51f78ac7,Cheng Jin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.3,1.7,2.0,0.0,0.0,2.0,8.0,1.5,0.0,1.0,-1.0,-3.75,-2.99,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Chinese Super League,2026-2027,Zhejiang Professional,51f78ac7,Cheng Jin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,13.1,57.1,15.0,13.0,10.0,2.0,1.0,1.47,26.0,20.0,6.0,0.46,0.05,,,,,,,13.1,0.0,6.0,0.0,0.0,0.46,0.0,0.0,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Cambodia,d96f368c,Cheng Meng,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,2.2,43.1,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.46,1.87,,,,,,,2.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Augsburg,f1333503,Cheon Seonghoon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Daejeon Citizen Fc,f1333503,Cheon Seonghoon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K League 1,2026-2027,Fc Seoul,f1333503,Cheon Seonghoon,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,1.1,2.0,0.0,0.0,2.0,0.0,1.5,0.0,1.0,-1.0,-3.21,-3.25,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2022-2023,Benfica,3b88609d,Cher Ndour,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-1.89,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2022-2023,Benfica,3b88609d,Cher Ndour,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.82,0.0,0.0,0.0,0.0,-1.89,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2023-2024,Braga,3b88609d,Cher Ndour,MF,,2.3,7.0,4.0,4.0,3.0,0.0,1.0,4.0,25.0,3.0,3.0,1.0,2.0,5.0,5.0,0.0,,2.3,1.28,2.0,0.0,0.0,0.43,0.0,0.0,0.0,,,,,,,,,,,,,,,211.0,2.3,6.9,9.0,1.0,0.0,8.0,7.0,2.11,5.0,7.0,-2.0,-0.85,-1.58,4.6,5.4,-0.8,-0.35,-0.88,,2.3,1.0,2.0,1.0,50.0,0.85,0.43,0.5,1.0,11.5,0.0,0.0,0.0,0.3,0.3,0.15,0.7,0.7
Primeira Liga,2023-2024,Braga,3b88609d,Cher Ndour,MF,,2.3,7.0,4.0,4.0,3.0,0.0,1.0,4.0,25.0,3.0,3.0,1.0,2.0,5.0,5.0,0.0,,2.3,1.28,2.0,0.0,0.0,0.43,0.0,0.0,0.0,,,,,,,,,,,,,,,211.0,2.3,6.9,9.0,1.0,0.0,8.0,7.0,2.11,5.0,7.0,-2.0,-0.85,-1.58,4.6,5.4,-0.8,-0.35,-0.88,,2.3,1.0,2.0,1.0,50.0,0.85,0.43,0.5,1.0,11.5,0.0,0.0,0.0,0.3,0.3,0.15,0.7,0.7
Champions League,2023-2024,Paris Saint-Germain,3b88609d,Cher Ndour,MF,,0.3,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,28.0,0.3,0.9,3.0,0.0,0.0,3.0,14.0,3.0,1.0,0.0,1.0,3.21,1.82,1.6,0.7,0.9,3.01,2.18,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2023-2024,Paris Saint-Germain,3b88609d,Cher Ndour,MF,,0.3,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,28.0,0.3,0.9,3.0,0.0,0.0,3.0,14.0,3.0,1.0,0.0,1.0,3.21,1.82,1.6,0.7,0.9,3.01,2.18,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Super Lig,2024-2025,Beşiktaş,3b88609d,Cher Ndour,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,7.5,20.9,12.0,6.0,5.0,6.0,5.0,1.75,12.0,8.0,4.0,0.53,-0.14,,,,,,,7.5,1.0,5.0,2.0,40.0,0.66,0.27,0.2,0.5,,,0.0,0.0,,,,,
Conference League,2024-2025,Fiorentina,3b88609d,Cher Ndour,MF,,4.5,4.0,1.0,2.0,1.0,1.0,2.0,10.0,20.0,8.0,5.0,1.0,4.0,2.0,7.0,1.0,,4.5,2.22,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,406.0,4.5,11.9,9.0,4.0,2.0,5.0,6.0,1.11,2.0,6.0,-4.0,-0.89,-1.57,5.6,7.4,-1.9,-0.42,-0.65,,4.5,0.0,4.0,0.0,0.0,0.89,0.0,0.0,,20.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Serie A,2024-2025,Fiorentina,3b88609d,Cher Ndour,MF,,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,50.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,-0.33,-0.36,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2025-2026,Fiorentina,3b88609d,Cher Ndour,MF,,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,50.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,-0.33,-0.36,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Padova,03bf84f3,Cherif Karamoko,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.33,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2019-2020,Padova,03bf84f3,Cherif Karamoko,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2018-2019,Gorica,858a54c3,Cherif Ndiaye,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,11.2,31.1,17.0,10.0,6.0,7.0,0.0,1.71,22.0,13.0,9.0,0.8,0.72,,,,,,,11.2,8.0,,,,,,,,,,1.0,1.0,,,,,
Belgian Pro League,2018-2019,Waasland-Beveren,858a54c3,Cherif Ndiaye,FW,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.0,0.5,1.7,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-2.0,-1.36,0.0,0.4,-0.4,-0.75,0.24,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Hrvatska Nl,2019-2020,Gorica,858a54c3,Cherif Ndiaye,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.0,29.2,81.0,33.0,30.0,22.0,3.0,0.0,1.39,35.0,39.0,-4.0,-0.14,-0.14,,,,,,,29.2,7.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Gorica,858a54c3,Cherif Ndiaye,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,1.8,4.9,2.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,1.71,1.42,,,,,,,1.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Göztepe,858a54c3,Cherif Ndiaye,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.0,31.0,77.5,39.0,31.0,21.0,8.0,0.0,1.23,39.0,43.0,-4.0,-0.13,-0.57,,,,,,,31.0,10.0,42.0,20.0,47.6,1.35,0.64,0.24,0.5,,,0.0,1.0,,,,,
Super Lig,2021-2022,Göztepe,858a54c3,Cherif Ndiaye,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.0,23.6,62.1,30.0,26.0,12.0,4.0,0.0,0.9,26.0,37.0,-11.0,-0.47,1.34,,,,,,,23.6,10.0,49.0,24.0,49.0,2.08,1.02,0.14,0.29,,,3.0,3.0,,,,,
Super Lig,2022-2023,Adana Demirspor,858a54c3,Cherif Ndiaye,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.0,9.0,26.5,12.0,8.0,5.0,4.0,0.0,1.67,24.0,20.0,4.0,0.44,-0.64,,,,,,,9.0,8.0,29.0,16.0,55.2,3.22,1.78,0.21,0.38,,,2.0,3.0,,,,,
Super Lig,2023-2024,Adana Demirspor,858a54c3,Cherif Ndiaye,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,4.9,2.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,0.54,0.76,,,,,,,1.8,1.0,1.0,1.0,100.0,0.54,0.54,1.0,1.0,,,0.0,0.0,,,,,
Champions League,2023-2024,Red Star,858a54c3,Cherif Ndiaye,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,17.8,48.0,28.0,20.0,2.0,8.0,2.0,2.57,45.0,18.0,27.0,1.52,-0.51,,,,,,,17.8,11.0,,,,,,,,,,0.0,0.0,,,,,
