primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
93.73,89.45,96.13,41.72,43.54,42.98,58.78,8.68,5.52,10.04,retail_banking
48.48,8.51,9.64,3.45,97.72,92.27,98.8,44.46,47.48,49.03,credit_cards
57.66,43.91,94.46,8.13,54.77,95.55,6.37,51.37,88.07,9.79,hedge_funds
9.9,88.33,40.56,40.85,1.05,96.83,47.6,56.44,3.25,98.17,wealth_mgmt
3.87,9.61,10.7,98.28,95.19,97.8,48.3,57.27,57.8,52.09,private_banking
11.12,2.7,93.27,91.1,96.21,56.24,56.45,49.35,46.16,6.89,investment_banking
92.15,94.91,94.02,44.62,46.88,52.28,57.22,9.29,7.09,4.99,retail_banking
11.09,7.73,4.59,89.17,94.95,95.53,58.23,47.16,53.57,40.38,private_banking
97.64,95.07,92.95,51.71,47.61,49.31,47.15,5.52,4.46,1.85,retail_banking
88.62,98.62,97.21,55.87,46.1,45.79,51.46,10.31,11.28,3.96,retail_banking
91.48,11.31,57.1,97.04,7.97,59.93,94.28,5.41,55.77,49.57,fintech
8.05,3.56,98.16,91.78,93.3,48.72,49.43,58.25,50.45,8.19,investment_banking
55.98,56.24,41.85,41.22,6.51,11.33,6.35,92.97,94.16,98.19,stock_trading
49.53,41.83,57.06,58.47,3.53,2.72,9.29,90.26,95.38,94.04,stock_trading
53.52,43.74,6.19,4.94,5.13,91.65,95.84,88.78,53.4,43.06,mortgages
1.93,88.82,40.17,56.12,10.0,90.57,58.0,53.6,3.83,90.33,wealth_mgmt
97.84,9.72,51.05,52.42,97.28,7.4,46.77,49.73,91.69,3.01,venture_capital
6.21,4.33,3.59,94.72,88.54,90.46,56.44,52.47,44.8,52.96,private_banking
2.48,9.66,3.45,93.11,91.45,92.46,54.96,47.27,53.28,48.79,private_banking
53.92,46.12,49.97,4.88,8.53,10.19,95.54,97.15,93.49,47.53,payments
58.49,42.68,6.18,4.41,4.98,88.95,95.22,94.89,57.03,59.25,mortgages
10.45,6.11,88.58,95.31,93.79,51.68,45.75,42.57,50.56,6.09,investment_banking
6.68,93.65,88.64,88.88,59.29,58.79,40.36,50.81,1.71,9.72,corporate_banking
96.53,92.76,47.7,56.53,44.86,56.6,6.15,11.21,2.7,92.68,crypto
93.01,93.7,88.08,48.45,54.36,48.85,54.64,3.56,9.94,7.47,retail_banking
58.35,55.6,98.89,2.05,45.33,94.15,10.03,44.76,90.03,7.03,hedge_funds
54.59,97.34,3.22,58.27,89.8,6.31,51.93,94.91,1.91,47.16,insurance_fin
11.95,98.39,52.21,57.17,7.87,90.05,50.81,43.86,11.68,97.59,wealth_mgmt
89.67,88.42,95.91,45.61,54.29,51.1,42.18,11.25,5.98,9.08,retail_banking
92.08,97.98,89.3,40.79,53.7,47.7,55.29,1.75,5.22,3.59,retail_banking
92.28,90.98,97.12,47.14,45.62,50.85,42.82,9.82,1.82,11.86,retail_banking
92.12,42.84,44.16,41.8,46.47,8.16,2.87,9.83,88.08,98.8,forex
43.34,57.97,45.61,50.77,2.34,11.34,11.16,91.03,89.76,91.87,stock_trading
58.0,6.86,10.6,10.17,95.58,96.43,98.08,57.99,54.74,54.09,credit_cards
6.72,89.72,88.57,97.12,56.93,55.06,55.43,44.28,2.2,2.76,corporate_banking
91.11,46.46,56.01,47.26,54.36,5.85,9.76,10.59,96.26,88.03,forex
45.5,43.9,96.96,11.57,54.44,96.2,5.26,49.59,96.87,6.05,hedge_funds
2.9,94.77,45.21,58.58,9.67,97.7,40.75,42.59,3.72,96.85,wealth_mgmt
58.61,95.22,8.06,42.31,89.25,3.77,43.57,95.26,1.39,55.91,insurance_fin
93.13,5.23,55.06,97.26,3.19,46.4,88.29,10.86,59.49,55.57,fintech
97.41,51.79,56.62,47.65,59.96,6.51,5.63,10.28,96.49,92.32,forex
11.49,97.03,41.81,49.84,8.47,93.8,43.15,56.44,8.64,92.98,wealth_mgmt
47.6,58.45,52.0,46.5,8.94,9.33,9.7,98.44,94.83,92.82,stock_trading
41.06,48.3,96.03,6.45,45.16,94.43,2.64,41.42,89.12,3.45,hedge_funds
95.27,97.22,41.36,51.24,54.04,49.77,3.08,2.96,9.26,95.27,crypto
53.41,58.9,8.06,4.01,11.86,94.2,89.59,96.64,55.41,48.27,mortgages
97.06,43.3,58.12,56.46,57.59,8.64,7.88,1.32,91.37,97.9,forex
8.73,7.55,88.42,95.76,89.11,49.99,58.51,41.49,55.43,11.37,investment_banking
93.1,44.25,49.4,47.06,56.88,4.24,5.4,9.87,90.15,94.89,forex
92.43,55.85,54.54,48.82,40.76,9.41,2.16,2.49,92.52,98.99,forex
57.68,3.51,5.5,11.54,92.9,88.84,88.88,54.76,44.0,43.65,credit_cards
94.66,5.8,56.07,43.89,91.84,9.93,52.54,57.59,96.78,2.63,venture_capital
40.71,58.9,6.4,8.88,7.75,96.58,98.46,89.12,54.93,40.38,mortgages
97.77,93.96,55.09,48.14,44.92,53.42,11.35,1.74,10.5,91.96,crypto
89.28,54.46,58.08,53.6,50.75,4.72,9.81,6.76,91.51,92.12,forex
98.25,94.92,51.54,41.61,48.24,42.47,10.97,7.15,3.82,88.53,crypto
98.09,57.61,54.51,46.13,46.58,1.51,4.57,11.96,93.68,95.31,forex
8.39,9.93,93.98,94.76,96.0,47.26,40.94,45.92,42.37,9.36,investment_banking
48.41,7.55,5.3,9.98,92.02,94.35,96.62,44.23,45.68,55.99,credit_cards
56.57,94.51,3.68,45.13,95.26,4.61,42.46,91.88,2.84,57.88,insurance_fin
47.91,5.91,5.71,4.06,88.97,97.49,90.47,49.66,54.75,55.63,credit_cards
47.65,43.47,59.03,52.63,8.55,8.34,5.71,93.04,98.57,90.81,stock_trading
91.01,3.14,56.21,41.42,94.62,1.07,50.88,54.92,92.2,11.46,venture_capital
1.99,96.7,57.47,41.22,8.79,97.49,59.94,46.86,10.5,90.36,wealth_mgmt
46.62,43.85,2.0,10.47,6.3,93.91,91.74,91.77,59.12,58.52,mortgages
4.47,8.53,91.09,94.32,91.06,45.09,44.38,44.58,54.95,1.39,investment_banking
88.12,9.66,42.09,40.39,95.9,6.82,52.96,54.82,97.19,2.39,venture_capital
55.93,40.96,47.75,48.35,5.71,3.39,1.81,97.07,88.71,89.54,stock_trading
46.78,57.8,11.62,5.54,1.17,93.77,95.0,91.3,46.97,50.29,mortgages
51.34,48.7,8.9,6.9,6.02,89.67,93.14,97.73,40.13,48.02,mortgages
94.47,50.54,41.64,45.07,59.15,9.34,9.55,4.41,96.19,92.57,forex
98.98,46.44,41.12,52.26,42.65,9.34,8.0,2.95,90.34,98.22,forex
92.14,90.49,40.28,47.31,58.25,45.33,11.17,11.84,11.04,98.08,crypto
43.71,51.04,58.78,2.07,8.26,10.07,95.32,94.26,92.55,56.9,payments
94.64,43.18,46.49,46.97,52.67,5.11,4.45,7.16,92.08,97.14,forex
3.92,93.71,52.46,51.5,1.77,92.06,52.36,45.14,3.9,88.57,wealth_mgmt
53.1,58.76,90.93,6.93,54.11,88.54,2.07,52.51,97.59,3.99,hedge_funds
94.05,3.86,57.88,57.78,93.04,6.98,51.51,44.89,97.87,1.74,venture_capital
47.3,58.05,5.36,4.66,5.73,96.14,96.69,89.46,53.79,46.58,mortgages
96.67,88.75,88.03,55.34,45.8,57.74,43.7,7.44,2.2,5.43,retail_banking
94.48,96.97,40.06,51.2,48.15,40.61,6.74,10.92,1.74,93.0,crypto
98.18,92.62,49.23,48.1,50.22,43.66,7.79,10.65,11.81,92.86,crypto
94.38,97.11,48.51,54.68,54.5,51.27,11.48,11.09,11.07,91.68,crypto
11.77,5.96,94.17,94.68,93.64,47.91,57.67,40.87,44.92,12.0,investment_banking
3.95,97.93,55.64,55.97,2.15,96.84,54.43,40.5,2.83,91.8,wealth_mgmt
44.76,2.17,6.49,11.26,96.61,95.16,90.03,57.41,51.69,57.11,credit_cards
42.49,96.01,6.66,48.09,95.16,6.23,52.77,88.65,6.9,45.38,insurance_fin
97.67,51.02,43.56,49.02,50.89,6.75,8.92,8.3,92.44,91.91,forex
88.25,1.51,47.35,92.39,1.33,42.22,95.41,8.45,45.49,42.89,fintech
4.12,97.94,94.3,97.68,58.35,55.37,44.87,46.59,3.52,6.03,corporate_banking
53.18,46.51,4.82,4.08,3.47,91.95,90.91,90.32,43.37,42.46,mortgages
93.82,11.01,46.81,89.5,6.23,45.75,92.96,11.83,44.68,51.53,fintech
89.88,44.47,41.7,57.96,53.8,9.03,5.07,6.71,90.65,90.78,forex
94.71,44.84,58.21,59.0,54.83,2.88,4.96,6.85,89.54,95.61,forex
98.21,4.56,58.34,91.77,5.56,48.3,89.76,11.11,58.26,43.36,fintech
95.78,1.88,40.81,40.08,89.0,9.46,58.5,42.8,93.36,10.35,venture_capital
89.31,8.3,53.99,40.35,89.17,6.55,40.55,42.91,92.25,10.94,venture_capital
92.44,89.31,52.2,57.42,50.28,48.31,5.13,1.08,10.0,90.22,crypto
89.84,1.73,47.76,88.81,4.46,47.96,93.1,8.43,49.78,51.41,fintech
40.87,46.42,98.81,3.84,51.54,92.1,6.18,51.28,91.01,2.4,hedge_funds
53.31,45.41,44.26,8.95,7.24,8.4,96.7,96.94,88.25,47.19,payments
90.18,10.47,47.35,92.32,9.02,51.58,95.71,5.21,50.51,42.64,fintech
4.3,95.41,42.14,40.15,7.53,88.28,55.2,44.43,1.59,93.61,wealth_mgmt
91.3,89.44,41.67,58.79,41.26,54.76,10.06,7.08,7.3,89.57,crypto
91.64,7.84,55.08,58.04,89.52,11.94,40.29,47.94,91.38,11.13,venture_capital
43.16,2.57,1.48,4.01,89.98,90.1,90.46,43.88,45.0,50.54,credit_cards
93.92,93.82,49.75,58.08,41.24,46.37,6.19,3.44,6.25,98.06,crypto
88.21,94.45,46.39,43.02,44.67,59.1,7.81,3.28,5.19,88.96,crypto
98.05,9.81,42.01,91.09,7.32,51.27,97.36,3.92,47.28,58.05,fintech
58.01,43.91,4.54,11.46,10.54,96.86,91.37,97.63,58.62,46.48,mortgages
51.97,53.16,7.87,1.24,5.22,90.74,91.81,89.14,52.22,56.24,mortgages
57.11,56.2,49.05,57.87,1.44,11.04,4.28,97.18,93.51,91.61,stock_trading
44.57,40.03,52.3,5.68,9.82,5.06,98.16,95.19,94.33,52.34,payments
88.42,89.35,98.85,46.3,42.31,42.14,54.39,10.4,3.83,1.23,retail_banking
93.43,40.41,48.25,40.8,51.88,1.2,9.92,4.12,97.82,89.66,forex
11.75,97.74,97.97,90.81,49.35,44.63,53.77,53.11,4.26,5.51,corporate_banking
90.24,9.99,55.82,44.26,93.42,7.5,40.44,58.1,98.42,6.97,venture_capital
11.4,3.41,2.18,97.86,90.57,96.59,58.9,47.62,49.71,44.48,private_banking
92.74,7.42,41.38,59.47,95.55,9.38,50.5,53.78,98.72,2.26,venture_capital
3.66,94.56,56.63,47.48,1.62,97.04,44.77,51.14,1.24,89.81,wealth_mgmt
91.77,3.98,58.68,47.53,95.43,10.76,55.6,45.47,93.03,10.35,venture_capital
88.47,6.46,47.24,44.34,98.78,6.18,43.18,45.73,96.91,8.63,venture_capital
40.26,53.98,91.85,6.68,40.81,89.91,4.63,40.11,89.64,9.52,hedge_funds
3.14,1.52,8.68,88.67,91.88,97.71,58.22,47.08,48.02,51.66,private_banking
2.89,88.47,42.74,54.49,4.61,98.74,44.44,44.65,1.92,90.17,wealth_mgmt
11.33,7.81,93.51,90.69,90.84,46.56,41.5,53.67,45.72,11.22,investment_banking
95.72,3.32,55.0,95.58,7.29,52.94,88.96,1.73,49.96,59.22,fintech
2.39,97.84,94.34,96.28,43.01,54.76,41.42,52.66,8.35,8.31,corporate_banking
6.22,96.7,58.43,46.97,1.47,93.16,40.72,45.0,10.88,93.9,wealth_mgmt
89.23,91.63,93.96,54.02,54.6,45.07,40.28,8.63,11.0,9.77,retail_banking
53.12,53.21,52.07,2.75,1.61,7.59,94.1,95.66,93.62,49.66,payments
90.31,93.21,89.48,54.96,51.55,50.25,57.45,9.06,2.64,5.62,retail_banking
93.77,9.74,59.45,51.64,95.05,10.55,49.67,43.94,93.18,1.03,venture_capital
8.46,9.91,7.72,93.24,89.36,95.44,51.24,52.88,57.3,57.44,private_banking
1.5,8.33,91.6,91.52,89.7,48.12,52.13,40.09,51.28,11.45,investment_banking
8.28,96.39,91.77,89.73,53.94,52.22,51.51,43.65,3.89,7.87,corporate_banking
2.88,93.71,96.15,91.37,48.3,50.99,57.76,52.52,10.4,5.25,corporate_banking
10.02,89.93,90.36,98.38,47.53,50.95,48.46,51.28,8.43,5.01,corporate_banking
11.73,11.03,90.33,91.61,92.13,55.67,46.68,53.38,53.16,7.22,investment_banking
41.92,95.61,11.42,58.18,97.84,7.59,40.88,91.64,11.03,40.41,insurance_fin
92.65,94.22,92.02,58.72,41.1,53.47,57.83,9.84,3.02,4.26,retail_banking
97.66,95.77,88.81,57.9,49.75,53.04,57.64,10.69,5.5,3.61,retail_banking
6.05,6.91,2.61,93.26,96.21,96.57,49.63,40.57,54.86,51.22,private_banking
55.94,4.99,2.81,6.91,97.03,95.75,95.58,48.18,43.95,55.87,credit_cards
43.72,47.62,45.5,44.46,2.13,9.56,5.75,90.37,94.08,93.85,stock_trading
92.06,91.93,91.79,50.41,48.81,57.6,50.11,6.59,2.52,11.81,retail_banking
50.54,43.0,54.76,47.04,7.07,8.32,10.5,97.84,95.25,94.85,stock_trading
92.52,4.33,42.32,40.32,94.69,8.62,54.44,49.51,90.33,8.09,venture_capital
55.47,51.54,11.16,7.49,7.86,90.09,90.05,94.9,51.84,43.62,mortgages
97.85,50.22,58.16,44.96,46.69,7.62,2.42,3.34,93.86,92.79,forex
48.96,54.68,43.19,58.15,4.81,2.92,7.91,93.16,98.22,90.59,stock_trading
3.91,97.61,49.04,58.23,5.38,91.61,53.42,41.77,2.85,88.88,wealth_mgmt
91.89,6.31,58.79,50.76,93.17,8.34,42.54,54.39,91.4,3.98,venture_capital
90.7,56.27,51.58,58.79,43.21,11.07,6.67,10.04,94.73,98.81,forex
88.91,10.21,49.01,53.48,94.2,10.17,51.68,40.69,96.97,3.17,venture_capital
89.39,96.17,91.66,53.44,57.65,41.72,59.78,8.1,1.59,4.45,retail_banking
55.0,49.27,41.57,40.81,5.61,10.64,5.77,95.84,98.34,90.31,stock_trading
41.75,56.99,41.77,56.38,10.65,8.75,9.67,93.67,96.24,96.7,stock_trading
93.31,1.75,52.14,94.7,10.86,42.17,92.7,2.77,48.95,49.22,fintech
40.63,9.47,7.79,11.51,90.88,89.79,93.14,49.78,40.91,46.38,credit_cards
44.77,41.0,89.97,10.99,51.97,95.63,1.09,41.23,95.03,1.8,hedge_funds
88.52,97.13,88.27,54.6,48.14,40.12,45.8,4.81,11.61,8.27,retail_banking
50.68,52.81,98.17,9.55,58.45,97.89,4.12,52.27,97.73,2.88,hedge_funds
89.9,40.77,43.3,57.98,40.49,6.86,6.06,8.74,93.99,90.99,forex
44.74,8.69,3.52,7.44,95.53,94.25,98.37,42.24,56.39,50.48,credit_cards
91.01,2.59,53.56,50.38,90.41,3.95,57.38,53.89,92.06,9.84,venture_capital
49.59,42.97,45.88,1.22,11.81,10.04,93.2,91.26,92.68,45.68,payments
89.36,1.43,43.4,91.73,11.69,57.53,96.26,9.32,44.31,50.71,fintech
7.26,11.79,11.97,88.95,98.59,92.89,52.17,46.16,45.03,57.32,private_banking
9.62,96.88,43.28,56.53,2.09,97.82,44.92,40.74,6.71,95.33,wealth_mgmt
44.35,45.56,41.62,6.84,10.83,11.25,90.45,95.28,89.01,49.07,payments
96.48,94.33,90.96,50.02,59.26,40.41,43.99,5.93,8.02,3.33,retail_banking
92.68,42.75,54.4,51.62,59.9,3.7,8.53,5.55,89.76,89.9,forex
5.31,95.31,91.43,93.85,43.51,43.39,54.86,48.77,11.44,3.32,corporate_banking
11.77,4.19,2.67,90.84,97.43,98.59,42.76,45.9,40.23,41.87,private_banking
10.66,89.11,88.11,96.8,52.81,51.12,50.66,55.48,4.23,5.28,corporate_banking
96.92,97.54,47.76,56.27,44.18,44.37,4.21,5.79,7.41,88.87,crypto
57.84,1.34,11.76,7.39,95.26,98.26,98.24,54.15,45.08,59.83,credit_cards
89.16,9.1,43.52,92.71,9.14,51.39,95.38,3.0,50.45,52.64,fintech
88.63,93.66,57.84,59.86,40.19,55.63,6.22,3.63,7.72,95.89,crypto
95.13,91.19,97.3,49.87,49.97,59.53,58.94,4.94,2.55,4.58,retail_banking
2.88,9.5,96.45,93.94,94.23,46.15,41.29,41.59,45.29,4.77,investment_banking
91.79,58.97,48.84,54.49,57.53,11.2,5.74,4.68,88.84,94.4,forex
6.61,9.22,90.31,93.36,95.47,52.29,43.21,56.57,40.37,5.82,investment_banking
45.99,40.4,88.48,10.63,56.01,94.22,11.35,56.57,95.66,5.56,hedge_funds
8.72,7.67,96.45,98.66,96.27,54.6,54.88,43.83,43.5,11.2,investment_banking
55.87,51.02,54.76,7.14,5.77,2.12,97.94,94.21,93.61,49.93,payments
93.75,89.66,47.19,46.24,50.9,59.02,10.01,5.89,7.92,98.63,crypto
8.7,92.96,48.54,40.01,5.98,97.17,46.51,48.14,7.12,95.6,wealth_mgmt
40.62,43.94,88.2,5.94,44.23,88.82,9.8,55.27,88.51,4.71,hedge_funds
54.9,44.2,55.7,55.55,6.29,5.71,3.68,92.45,89.87,95.03,stock_trading
96.97,90.0,89.94,50.43,53.74,40.45,50.92,4.29,9.33,6.16,retail_banking
55.68,41.86,97.71,4.06,59.23,89.21,5.25,53.95,92.9,3.09,hedge_funds
57.74,59.5,47.8,5.91,2.02,7.92,90.65,90.2,89.62,45.04,payments
42.76,59.99,3.24,2.57,7.46,98.94,89.84,89.6,40.76,45.4,mortgages
91.16,1.09,42.0,92.8,6.87,46.52,93.77,5.12,57.91,46.08,fintech
54.76,50.35,48.6,44.41,7.23,11.34,7.79,95.95,96.79,96.1,stock_trading
55.59,50.62,98.94,5.08,50.42,93.97,2.65,40.13,94.57,9.02,hedge_funds
50.3,48.95,94.02,7.18,41.95,88.55,2.76,49.89,94.08,9.03,hedge_funds
92.26,49.05,57.2,53.68,47.11,11.76,1.33,2.22,91.23,89.11,forex
95.21,94.17,42.59,49.43,40.68,42.56,1.32,7.07,5.88,90.02,crypto
58.65,52.14,88.64,4.37,45.52,94.83,2.65,54.11,90.61,8.4,hedge_funds
59.07,91.11,6.02,44.0,91.68,10.58,43.02,91.95,10.8,52.67,insurance_fin
49.15,59.12,48.91,49.66,6.24,7.81,9.22,98.62,92.29,97.41,stock_trading
49.92,2.86,6.69,11.4,88.79,92.17,96.84,59.44,44.96,52.37,credit_cards
49.29,48.63,9.08,11.0,5.98,94.89,96.48,94.04,40.19,51.39,mortgages
54.47,95.14,7.62,46.68,90.24,1.34,52.13,92.42,8.84,51.83,insurance_fin
50.23,57.68,59.47,1.5,11.21,5.59,93.59,91.27,95.12,57.68,payments
90.17,1.56,58.62,43.38,94.89,8.32,54.33,58.74,91.82,9.22,venture_capital
48.39,45.01,10.3,11.94,2.36,95.34,98.65,93.62,57.9,44.37,mortgages
58.85,56.6,7.14,8.9,8.11,95.71,94.25,93.31,42.4,40.0,mortgages
88.54,48.65,53.49,49.65,51.8,7.51,2.96,7.64,91.46,97.35,forex
57.08,11.24,7.17,2.6,94.04,97.59,89.24,46.56,59.52,43.17,credit_cards
53.42,5.23,6.73,6.81,91.73,90.49,96.92,55.02,44.51,47.85,credit_cards
4.95,92.15,98.01,96.73,44.0,48.86,55.06,50.38,11.27,8.83,corporate_banking
40.07,49.49,54.1,4.54,3.36,2.25,93.49,98.81,88.09,47.36,payments
59.89,40.34,58.04,8.99,8.7,5.35,91.56,96.26,88.26,41.77,payments
45.99,47.4,91.37,7.5,45.59,90.43,4.27,56.56,88.62,6.95,hedge_funds
10.46,98.52,88.53,98.86,47.73,56.12,49.16,50.44,6.9,11.6,corporate_banking
46.32,55.89,49.72,52.41,2.45,11.61,1.19,94.69,97.65,94.21,stock_trading
51.76,54.05,96.48,8.26,56.91,94.2,11.97,44.04,94.45,6.56,hedge_funds
48.7,41.47,93.59,8.82,51.15,94.62,2.76,45.71,97.04,3.08,hedge_funds
46.09,42.83,3.52,8.32,2.18,96.21,92.35,90.22,57.97,49.37,mortgages
98.44,91.1,49.34,51.37,40.45,41.65,11.76,4.43,2.04,97.13,crypto
96.96,11.53,48.72,59.38,92.21,2.32,56.98,51.42,91.72,11.71,venture_capital
53.15,53.4,53.76,9.17,7.29,10.3,97.62,97.45,89.79,57.18,payments
49.14,58.25,40.86,1.07,4.05,5.12,95.72,98.24,94.02,59.91,payments
56.76,52.82,2.09,9.93,3.98,92.95,89.55,98.52,49.29,40.19,mortgages
7.42,5.66,95.35,93.57,90.97,43.28,44.83,51.79,43.61,3.77,investment_banking
59.72,55.33,4.36,2.76,4.58,93.8,88.89,96.58,55.18,59.21,mortgages
11.78,2.11,10.79,88.55,95.98,98.07,58.52,44.37,48.85,43.55,private_banking
4.24,88.02,88.68,93.17,43.65,45.27,47.07,40.79,3.42,9.54,corporate_banking
89.19,4.37,48.54,91.77,4.89,42.84,92.12,10.3,52.55,42.46,fintech
7.9,9.81,98.31,96.1,96.47,58.24,45.86,51.1,58.0,7.72,investment_banking
11.98,10.43,11.23,94.76,96.25,88.07,49.36,48.69,55.58,44.56,private_banking
9.07,88.67,93.71,89.31,53.73,46.08,56.12,49.79,1.89,7.58,corporate_banking
3.37,10.85,2.89,92.33,89.79,90.29,56.3,51.43,52.32,51.29,private_banking
3.02,2.98,1.82,88.04,89.99,96.42,43.58,56.69,49.55,42.3,private_banking
6.09,3.5,89.93,93.21,91.0,42.43,45.11,54.95,42.18,2.05,investment_banking
1.3,95.81,51.4,58.63,7.38,95.95,58.62,52.74,5.66,97.75,wealth_mgmt
54.64,41.93,98.46,3.16,44.12,88.63,1.28,41.52,98.11,4.37,hedge_funds
7.78,4.85,9.74,91.58,98.5,96.99,53.62,45.7,53.27,48.87,private_banking
51.24,4.9,1.44,3.89,92.49,89.98,93.8,50.96,58.03,40.85,credit_cards
8.22,4.21,94.5,91.41,95.93,49.31,51.63,53.14,51.24,9.37,investment_banking
7.99,5.75,92.33,96.75,98.24,40.48,41.63,58.61,58.17,10.95,investment_banking
88.98,88.53,58.93,57.98,42.04,45.1,11.31,4.67,8.62,88.24,crypto
1.38,10.95,6.75,94.18,94.76,95.69,40.99,50.23,43.49,54.25,private_banking
2.67,90.7,55.77,52.91,3.88,95.4,59.65,52.17,6.76,90.54,wealth_mgmt
88.03,96.12,45.17,53.47,42.53,46.98,8.34,9.49,9.83,89.57,crypto
88.74,97.3,49.51,42.3,49.03,41.82,2.23,10.43,2.33,98.63,crypto
89.08,6.42,45.08,94.64,9.8,45.36,96.83,8.21,40.42,42.27,fintech
98.43,52.99,51.48,53.61,55.64,8.37,2.11,3.69,89.33,90.2,forex
44.88,52.99,53.43,43.11,6.01,9.96,7.58,91.63,92.39,88.5,stock_trading
42.57,90.88,7.89,51.09,94.53,10.27,40.37,98.01,5.92,46.46,insurance_fin
42.52,45.22,45.18,50.23,6.6,2.22,11.77,94.2,95.07,90.5,stock_trading
43.66,3.55,10.84,9.7,97.76,96.36,90.75,47.35,55.71,46.24,credit_cards
2.75,7.87,9.96,94.44,95.93,93.2,49.45,54.01,55.48,44.19,private_banking
41.01,57.0,45.69,44.17,8.11,9.64,7.72,91.16,91.27,98.36,stock_trading
7.46,3.72,96.17,94.35,89.52,42.85,58.48,57.3,52.13,11.55,investment_banking
4.38,92.25,56.82,48.27,4.63,97.46,53.34,40.75,8.88,93.7,wealth_mgmt
9.09,8.09,99.0,90.8,94.46,45.42,53.43,45.81,54.49,8.02,investment_banking
93.29,95.29,89.3,45.78,47.96,58.39,59.87,1.49,9.37,5.09,retail_banking
10.91,89.37,94.49,98.22,40.62,50.63,44.93,43.85,3.57,10.93,corporate_banking
40.56,56.03,93.34,3.47,48.66,91.32,2.73,49.63,88.57,6.03,hedge_funds
11.86,2.39,11.76,96.53,97.6,97.27,52.84,55.01,59.7,49.64,private_banking
44.52,58.5,57.78,6.1,7.35,7.96,98.14,92.78,96.56,40.23,payments
5.72,90.65,40.31,42.44,9.58,88.43,44.07,40.9,9.54,90.9,wealth_mgmt
49.17,44.0,47.33,4.11,1.7,2.49,92.14,97.67,90.02,59.96,payments
1.2,2.76,88.03,89.94,97.78,58.61,50.84,46.64,44.55,1.37,investment_banking
9.58,1.67,3.21,95.33,98.73,90.27,41.05,47.75,49.83,53.84,private_banking
98.03,2.38,57.11,48.4,92.2,11.98,55.3,58.72,97.38,4.04,venture_capital
89.79,49.06,42.14,58.57,56.84,5.28,10.06,6.19,90.48,92.29,forex
89.82,11.13,45.74,97.25,11.66,50.63,95.05,6.88,43.79,54.4,fintech
41.39,51.24,5.01,2.07,11.13,89.88,90.71,98.65,55.95,55.84,mortgages
40.61,90.25,1.48,53.11,92.92,3.75,41.18,91.23,2.66,57.99,insurance_fin
53.17,55.78,89.28,7.79,49.15,91.65,4.86,51.69,89.75,9.84,hedge_funds
96.67,9.37,50.36,51.97,95.75,8.75,46.87,42.69,88.14,8.82,venture_capital
42.13,4.62,5.08,6.47,93.66,88.68,97.96,59.81,42.53,43.44,credit_cards
45.34,92.53,5.22,51.49,97.85,10.43,56.93,96.92,2.59,41.93,insurance_fin
97.3,49.96,57.21,48.59,53.03,3.43,8.04,9.0,97.55,98.92,forex
4.29,2.42,93.11,90.43,93.05,51.56,56.46,55.85,40.35,1.85,investment_banking
9.08,90.04,51.14,55.01,11.59,91.08,58.04,52.51,6.7,91.93,wealth_mgmt
97.66,2.15,60.0,89.82,1.81,57.25,97.74,5.45,55.56,51.83,fintech
46.84,58.23,53.19,7.06,6.93,4.8,93.25,94.92,88.86,50.12,payments
49.67,3.97,7.87,7.34,97.9,89.1,88.16,51.17,59.4,59.67,credit_cards
46.1,52.78,11.34,5.28,5.57,98.33,96.33,94.25,52.89,50.58,mortgages
41.69,58.78,91.27,8.84,57.52,90.67,11.22,57.4,91.29,10.88,hedge_funds
88.37,92.55,96.99,47.75,52.06,44.2,48.33,11.2,7.23,10.92,retail_banking
50.81,46.71,3.27,6.05,6.93,91.26,97.59,98.54,59.49,56.6,mortgages
96.64,3.04,57.24,59.22,90.76,5.35,53.49,42.54,93.62,7.72,venture_capital
91.72,11.97,46.4,97.71,5.0,53.0,92.83,4.62,51.31,45.93,fintech
54.21,95.03,5.77,42.11,95.52,9.73,49.95,96.16,1.43,40.16,insurance_fin
54.64,53.44,11.06,1.68,11.98,91.53,96.96,91.93,53.6,40.44,mortgages
58.11,51.22,47.17,54.46,7.72,5.61,2.35,89.81,88.19,96.23,stock_trading
54.82,51.05,10.77,1.42,7.68,92.82,98.85,95.59,48.5,44.17,mortgages
57.81,40.64,10.26,10.98,8.3,98.38,94.77,96.68,43.13,42.76,mortgages
49.94,46.69,57.61,55.16,1.43,4.21,5.95,97.19,97.7,95.48,stock_trading
92.52,5.37,49.94,40.74,88.53,11.7,50.5,47.3,92.76,5.16,venture_capital
9.87,90.64,93.43,90.57,59.02,52.95,53.56,50.62,4.1,3.2,corporate_banking
6.89,1.68,92.02,93.99,97.09,54.18,43.99,48.47,41.97,10.65,investment_banking
93.95,49.0,50.21,54.55,50.66,1.01,7.52,8.18,95.12,93.61,forex
88.86,8.27,52.9,53.96,95.62,1.17,53.26,56.1,92.07,4.94,venture_capital
45.05,41.79,94.21,7.74,55.0,94.37,2.9,43.36,91.15,11.32,hedge_funds
9.28,5.15,9.59,91.41,89.99,88.99,54.97,54.02,54.17,57.56,private_banking
55.91,56.5,4.98,2.09,1.59,96.01,98.25,95.27,40.25,56.29,mortgages
92.08,89.77,95.97,48.3,54.09,45.87,42.64,2.45,3.24,2.27,retail_banking
