competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2022-2023,Milan,55a1cac2,Tommaso Pobega,MF,,9.8,27.0,16.0,8.0,15.0,4.0,13.0,20.0,65.0,7.0,12.0,4.0,8.0,9.0,11.0,0.0,,9.8,2.24,15.0,1.0,1.0,0.2,2.0,0.0,0.0,,,,,,,,,,,,,,,883.0,9.8,25.8,19.0,9.0,5.0,10.0,16.0,2.0,17.0,13.0,4.0,0.41,-0.2,14.7,10.8,4.0,0.4,-0.09,,9.8,2.0,20.0,5.0,25.0,2.04,0.51,0.1,0.4,18.7,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6
Serie A,2022-2023,Milan,55a1cac2,Tommaso Pobega,MF,,9.8,27.0,16.0,8.0,15.0,4.0,13.0,20.0,65.0,7.0,12.0,4.0,8.0,9.0,11.0,0.0,,9.8,2.24,15.0,1.0,1.0,0.2,2.0,0.0,0.0,,,,,,,,,,,,,,,883.0,9.8,25.8,19.0,9.0,5.0,10.0,16.0,2.0,17.0,13.0,4.0,0.41,-0.2,14.7,10.8,4.0,0.4,-0.09,,9.8,2.0,20.0,5.0,25.0,2.04,0.51,0.1,0.4,18.7,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6
Champions League,2023-2024,Milan,55a1cac2,Tommaso Pobega,MF,,3.5,16.0,9.0,11.0,5.0,0.0,6.0,13.0,46.2,7.0,10.0,2.0,8.0,6.0,7.0,0.0,,3.5,1.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,319.0,3.5,9.3,11.0,3.0,1.0,8.0,9.0,2.55,7.0,4.0,3.0,0.85,0.15,5.8,4.7,1.1,0.3,-0.27,,3.5,0.0,5.0,4.0,80.0,1.41,1.13,0.0,0.0,16.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Serie A,2023-2024,Milan,55a1cac2,Tommaso Pobega,MF,,3.5,16.0,9.0,11.0,5.0,0.0,6.0,13.0,46.2,7.0,10.0,2.0,8.0,6.0,7.0,0.0,,3.5,1.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,319.0,3.5,9.3,11.0,3.0,1.0,8.0,9.0,2.55,7.0,4.0,3.0,0.85,0.15,5.8,4.7,1.1,0.3,-0.27,,3.5,0.0,5.0,4.0,80.0,1.41,1.13,0.0,0.0,16.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Champions League,2024-2025,Bologna,55a1cac2,Tommaso Pobega,MF,,13.1,33.0,19.0,12.0,15.0,6.0,22.0,30.0,73.3,8.0,16.0,4.0,12.0,14.0,16.0,0.0,,13.1,2.06,24.0,0.0,0.0,0.31,3.0,0.0,0.0,,,,,,,,,,,,,,,1178.0,13.1,34.4,21.0,13.0,6.0,8.0,10.0,1.57,18.0,13.0,5.0,0.38,0.18,16.7,10.8,5.9,0.45,0.19,,13.1,2.0,24.0,8.0,33.3,1.83,0.61,0.08,0.25,18.8,0.0,0.0,0.0,2.1,2.0,0.08,0.0,-0.1
Serie A,2024-2025,Bologna,55a1cac2,Tommaso Pobega,MF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.6,1.6,-1.0,-0.98,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,26.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Serie A,2025-2026,Bologna,55a1cac2,Tommaso Pobega,MF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.6,1.6,-1.0,-0.98,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,26.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Coppa Italia,2018-2019,Us Triestina,7f27b589,Tommaso Rossi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Us Triestina,7f27b589,Tommaso Rossi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2024-2025,Fiorentina,cf5bf6c7,Tommaso Rubino,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,11.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0,0.1,0.2,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.2,-0.2,-2.11,-2.28,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2024-2025,Fiorentina,cf5bf6c7,Tommaso Rubino,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,11.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0,0.1,0.2,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.2,-0.2,-2.11,-2.28,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie B,2026-2027,Carrarese,cf5bf6c7,Tommaso Rubino,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Catania,4fcf21ee,Tommaso Silvestri,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,50.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,2.0,1.0,0.5,-2.0,,,,,,,2.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Catania,4fcf21ee,Tommaso Silvestri,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,4.0,2.0,2.0,1.0,,,,,,,,2.0,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Cremonese,81c9144e,Tommaso Spaviero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Sicula Leonzio,a8245dee,Tommaso Squillace,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Alessandria,57e9949c,Tommaso Tentoni,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Imolese Calcio,57e9949c,Tommaso Tentoni,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,2.8,75.5,3.0,3.0,0.0,0.0,0.0,1.33,3.0,6.0,-3.0,-1.08,-1.08,,,,,,,2.8,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Fiorentina,4a3a546f,Tommaso Vannucchi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2022-2023,Fiorentina,4a3a546f,Tommaso Vannucchi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2023-2024,Fiorentina,4a3a546f,Tommaso Vannucchi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2023-2024,Fiorentina,4a3a546f,Tommaso Vannucchi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Ternana,8f048bc4,Tommaso Vitali,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,San Marino,6bc1ca92,Tommaso Zafferani,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,1.4,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,6.92,9.87,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Petrolul Ploiești,bf09b219,Tommi Jyry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,4.7,12.1,11.0,3.0,1.0,8.0,3.0,0.64,5.0,7.0,-2.0,-0.42,-0.22,,,,,,,4.7,1.0,7.0,3.0,42.9,1.49,0.64,0.14,0.33,,,0.0,0.0,,,,,
Liga I,2024-2025,Petrolul Ploiești,bf09b219,Tommi Jyry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.0,35.1,90.1,38.0,36.0,23.0,2.0,0.0,1.34,36.0,31.0,5.0,0.14,1.43,,,,,,,35.1,1.0,46.0,15.0,32.6,1.31,0.43,0.02,0.07,,,0.0,0.0,,,,,
Liga I,2025-2026,Petrolul Ploiești,bf09b219,Tommi Jyry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,5.0,71.7,6.0,6.0,0.0,0.0,0.0,0.83,6.0,4.0,2.0,0.4,1.92,,,,,,,5.0,0.0,8.0,1.0,12.5,1.59,0.2,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Finland,bf09b219,Tommi Jyry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2023-2024,Aston Villa,345fc437,Tommi O'Reilly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2023-2024,Aston Villa U21,345fc437,Tommi O'Reilly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,9.0,45.0,9.0,9.0,9.0,0.0,0.0,0.89,19.0,25.0,-6.0,-0.67,,,,,,,,9.0,3.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2024-2025,Milton Keynes Dons,345fc437,Tommi O'Reilly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,5.3,11.6,16.0,3.0,1.0,13.0,7.0,0.63,3.0,8.0,-5.0,-0.94,-0.72,,,,,,,5.3,1.0,10.0,3.0,30.0,1.88,0.56,0.1,0.33,,,0.0,0.0,,,,,
League One,2024-2025,Shrewsbury Town,345fc437,Tommi O'Reilly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,6.4,13.8,12.0,6.0,2.0,6.0,8.0,0.33,4.0,13.0,-9.0,-1.42,-0.68,,,,,,,6.4,0.0,12.0,3.0,25.0,1.89,0.47,0.0,0.0,,,0.0,0.0,,,,,
League Two,2025-2026,Crewe Alexandra,345fc437,Tommi O'Reilly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,5.5,92.0,6.0,6.0,1.0,0.0,0.0,2.0,10.0,4.0,6.0,1.09,5.27,,,,,,,5.5,1.0,11.0,3.0,27.3,1.99,0.54,0.09,0.33,,,0.0,0.0,,,,,
Scottish Premiership,2018-2019,Aberdeen,45045170,Tommie Hoban,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,3.6,9.6,5.0,4.0,3.0,1.0,1.0,1.2,6.0,7.0,-1.0,-0.28,-0.68,,,,,,,3.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2020-2021,Aberdeen,45045170,Tommie Hoban,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,34.0,89.4,37.0,35.0,31.0,2.0,1.0,1.51,32.0,33.0,-1.0,-0.03,0.22,,,,,,,34.0,2.0,30.0,5.0,16.7,0.88,0.15,0.07,0.4,,,0.0,0.0,,,,,
League Two,2024-2025,Cheltenham Town,fbb6b453,Tommy Backwell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,8.1,17.5,13.0,10.0,2.0,3.0,2.0,1.38,7.0,9.0,-2.0,-0.25,-0.04,,,,,,,8.1,1.0,7.0,2.0,28.6,0.87,0.25,0.14,0.5,,,0.0,0.0,,,,,
League Two,2025-2026,Cheltenham Town,fbb6b453,Tommy Backwell,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,2.8,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,-6.0,-4.46,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
National League,2020-2021,Woking,3bb2f832,Tommy Block,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,12.3,28.7,16.0,15.0,7.0,1.0,11.0,0.88,8.0,18.0,-10.0,-0.81,-0.26,,,,,,,12.3,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Woking,3bb2f832,Tommy Block,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,3.1,7.0,4.0,4.0,1.0,0.0,5.0,0.25,1.0,5.0,-4.0,-1.29,-1.34,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Carshalton,4242bf61,Tommy Bradford,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.5,54.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.0,-1.84,2.55,,,,,,,0.5,0.0,1.0,1.0,100.0,1.84,1.84,0.0,0.0,,,0.0,0.0,,,,,
Serie A,2026-2027,Cs Emelec,aada367d,Tommy Chamba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,1.4,5.2,6.0,0.0,0.0,6.0,5.0,0.33,1.0,3.0,-2.0,-1.42,-1.34,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Scotland,746a92c5,Tommy Conway,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.9,15.4,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,-1.0,-1.08,-1.08,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Championship,2026-2027,Middlesbrough,746a92c5,Tommy Conway,FW,,2.5,3.0,3.0,1.0,0.0,2.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,2.5,2.03,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,222.0,2.5,82.2,3.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.62,-0.25,2.2,1.7,0.5,0.21,-0.59,,2.5,1.0,3.0,1.0,33.3,1.22,0.41,0.33,1.0,13.2,0.0,0.0,0.0,0.9,0.9,0.29,0.1,0.1
Friendlies M,2026-2027,Scotland,746a92c5,Tommy Conway,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.4,18.9,2.0,0.0,0.0,2.0,0.0,1.5,1.0,0.0,1.0,2.65,2.03,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Scotland,746a92c5,Tommy Conway,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Scotland,746a92c5,Tommy Conway,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021-2022,Gillingham,81d60ed4,Tommy Crump,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2021-2022,Southend United,3e30b4e9,Tommy Davis,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2019-2020,Ross County,38b00615,Tommy Dixon-Hodge,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2018-2019,Manchester City U23,5526deb1,Tommy Doyle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,4.1,18.5,7.0,3.0,3.0,4.0,0.0,1.0,9.0,11.0,-2.0,-0.49,-0.04,,,,,,,4.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Manchester City,5526deb1,Tommy Doyle,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,0.5,1.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,5.63,3.88,0.4,0.1,0.4,2.11,0.65,,0.2,0.0,1.0,1.0,100.0,5.63,5.63,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Efl Cup,2019-2020,Manchester City,5526deb1,Tommy Doyle,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,0.5,1.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,5.63,3.88,0.4,0.1,0.4,2.11,0.65,,0.2,0.0,1.0,1.0,100.0,5.63,5.63,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Fa Cup,2019-2020,Manchester City,5526deb1,Tommy Doyle,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,0.5,1.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,5.63,3.88,0.4,0.1,0.4,2.11,0.65,,0.2,0.0,1.0,1.0,100.0,5.63,5.63,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Premier League 2,2019-2020,Manchester City U23,5526deb1,Tommy Doyle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,16.1,89.3,18.0,16.0,14.0,2.0,0.0,1.17,29.0,26.0,3.0,0.19,1.23,,,,,,,16.1,2.0,,,,,,,,,,2.0,2.0,,,,,
Champions League,2020-2021,Manchester City,5526deb1,Tommy Doyle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2020-2021,Manchester City U23,5526deb1,Tommy Doyle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,16.8,70.0,17.0,17.0,15.0,0.0,0.0,2.65,61.0,17.0,44.0,2.62,1.93,,,,,,,16.8,4.0,,,,,,,,,,1.0,2.0,,,,,
2 Bundesliga,2021-2022,Hamburger Sv,5526deb1,Tommy Doyle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.9,2.5,6.0,0.0,0.0,6.0,7.0,1.67,2.0,0.0,2.0,2.34,1.43,,,,,,,0.9,1.0,4.0,2.0,50.0,4.68,2.34,0.25,0.5,,,0.0,0.0,,,,,
Champions League,2021-2022,Manchester City,5526deb1,Tommy Doyle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2026-2027,Birmingham City,5526deb1,Tommy Doyle,FW,,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,1.0,3.0,0.0,,0.8,5.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,68.0,0.8,18.9,4.0,0.0,0.0,4.0,0.0,1.75,2.0,2.0,0.0,0.0,0.0,2.0,1.9,0.1,0.14,-0.73,,0.8,0.0,1.0,0.0,0.0,1.32,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Efl Cup,2018-2019,Aston Villa,14caf5c9,Tommy Elphick,DF,,10.4,13.0,9.0,9.0,4.0,0.0,6.0,9.0,66.7,3.0,19.0,15.0,4.0,12.0,37.0,1.0,,10.4,0.48,4.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,938.0,10.4,22.7,11.0,11.0,9.0,0.0,6.0,1.27,17.0,14.0,3.0,0.29,-0.22,15.4,12.5,2.9,0.28,-0.1,,10.4,1.0,6.0,2.0,33.3,0.58,0.19,0.17,0.5,7.4,0.0,0.0,0.0,1.3,1.3,0.22,-0.3,-0.3
Fa Cup,2018-2019,Aston Villa,14caf5c9,Tommy Elphick,DF,,10.4,13.0,9.0,9.0,4.0,0.0,6.0,9.0,66.7,3.0,19.0,15.0,4.0,12.0,37.0,1.0,,10.4,0.48,4.0,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,938.0,10.4,22.7,11.0,11.0,9.0,0.0,6.0,1.27,17.0,14.0,3.0,0.29,-0.22,15.4,12.5,2.9,0.28,-0.1,,10.4,1.0,6.0,2.0,33.3,0.58,0.19,0.17,0.5,7.4,0.0,0.0,0.0,1.3,1.3,0.22,-0.3,-0.3
Efl Cup,2018-2019,Hull City,14caf5c9,Tommy Elphick,DF,,18.0,8.0,6.0,6.0,2.0,0.0,4.0,5.0,80.0,1.0,21.0,15.0,6.0,24.0,116.0,2.0,,18.0,0.61,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1620.0,18.0,39.1,18.0,18.0,18.0,0.0,1.0,1.44,22.0,22.0,0.0,0.0,0.07,24.6,24.1,0.6,0.03,0.26,,18.0,1.0,8.0,2.0,25.0,0.44,0.11,0.13,0.5,10.7,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
Fa Cup,2018-2019,Hull City,14caf5c9,Tommy Elphick,DF,,18.0,8.0,6.0,6.0,2.0,0.0,4.0,5.0,80.0,1.0,21.0,15.0,6.0,24.0,116.0,2.0,,18.0,0.61,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1620.0,18.0,39.1,18.0,18.0,18.0,0.0,1.0,1.44,22.0,22.0,0.0,0.0,0.07,24.6,24.1,0.6,0.03,0.26,,18.0,1.0,8.0,2.0,25.0,0.44,0.11,0.13,0.5,10.7,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
