competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Bundesliga,2026-2027,Hamburger Sv,50f9bec6,Giorgi Gocholeishvili,MF,,1.8,1.0,0.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,,1.8,1.12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,161.0,1.8,89.4,2.0,2.0,0.0,0.0,0.0,0.5,0.0,2.0,-2.0,-1.12,-1.12,0.6,2.1,-1.5,-0.84,0.4,,1.8,0.0,1.0,0.0,0.0,0.56,0.0,0.0,,29.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Ukrainian Premier League,2026-2027,Shakhtar Donetsk,50f9bec6,Giorgi Gocholeishvili,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,20.8,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.58,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Georgia,91e281c7,Giorgi Guliashvili,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Georgia,91e281c7,Giorgi Guliashvili,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,1.7,84.4,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.59,0.59,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Nations League,2025-2026,Georgia,48803de8,Giorgi Gwelesiani,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,3.3,54.3,4.0,4.0,1.0,0.0,2.0,1.5,5.0,4.0,1.0,0.31,0.31,,,,,,,3.3,0.0,2.0,1.0,50.0,0.61,0.31,0.0,0.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Georgia,48803de8,Giorgi Gwelesiani,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,1.6,79.4,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.26,3.69,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Georgia,48803de8,Giorgi Gwelesiani,DF,,1.8,3.0,3.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,3.0,3.0,0.0,2.0,15.0,1.0,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,162.0,1.8,45.0,3.0,2.0,0.0,1.0,1.0,1.33,3.0,3.0,0.0,0.0,1.36,2.0,3.2,-1.2,-0.66,1.96,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Georgia,48803de8,Giorgi Gwelesiani,DF,,1.8,3.0,3.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,3.0,3.0,0.0,2.0,15.0,1.0,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,162.0,1.8,45.0,3.0,2.0,0.0,1.0,1.0,1.33,3.0,3.0,0.0,0.0,1.36,2.0,3.2,-1.2,-0.66,1.96,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ekstraklasa,2018-2019,Zagłębie Sosnowiec,96483b45,Giorgi Ivanishvili,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,3.5,9.4,9.0,3.0,0.0,6.0,5.0,1.11,2.0,4.0,-2.0,-0.57,0.29,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2025-2026,Union Sg,00947140,Giorgi Kavlashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2025-2026,Union Sg,00947140,Giorgi Kavlashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2020-2021,Ferencváros,8e62da21,Giorgi Kharaishvili,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,2.0,5.9,4.0,2.0,0.0,2.0,0.0,2.0,7.0,3.0,4.0,2.05,0.66,,,,,,,2.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Ferencváros,8e62da21,Giorgi Kharaishvili,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,2.0,5.9,4.0,2.0,0.0,2.0,0.0,2.0,7.0,3.0,4.0,2.05,0.66,,,,,,,2.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2022-2023,Ferencváros,8e62da21,Giorgi Kharaishvili,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,1.0,90.0,89.07,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Levante,3da1b6ed,Giorgi Kochorashvili,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,14.3,34.0,24.0,15.0,5.0,9.0,3.0,1.58,16.0,18.0,-2.0,-0.14,-0.36,,,,,,,14.3,2.0,27.0,8.0,29.6,1.89,0.56,0.07,0.25,,,0.0,1.0,,,,,
Segunda Division,2024-2025,Levante,3da1b6ed,Giorgi Kochorashvili,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.0,28.9,68.9,35.0,29.0,18.0,6.0,0.0,1.91,48.0,26.0,22.0,0.76,0.38,,,,,,,28.9,6.0,54.0,20.0,37.0,1.87,0.69,0.09,0.25,,,1.0,1.0,,,,,
Uefa Nations League,2025-2026,Georgia,3da1b6ed,Giorgi Kochorashvili,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,4.8,79.4,5.0,5.0,3.0,0.0,0.0,1.86,7.0,5.0,2.0,0.42,1.23,,,,,,,4.8,2.0,11.0,4.0,36.4,2.31,0.84,0.18,0.5,,,0.0,0.0,,,,,
Champions League,2025-2026,Sporting Cp,3da1b6ed,Giorgi Kochorashvili,MF,,0.9,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,0.9,8.67,6.0,0.0,0.0,1.08,1.0,0.0,0.0,,,,,,,,,,,,,,,83.0,0.9,30.7,3.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,5.42,2.53,3.1,1.0,2.1,2.28,-0.06,,0.9,0.0,2.0,0.0,0.0,2.17,0.0,0.0,,17.2,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3
Primeira Liga,2025-2026,Sporting Cp,3da1b6ed,Giorgi Kochorashvili,MF,,1.7,4.0,4.0,2.0,1.0,1.0,3.0,6.0,50.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,,1.7,5.44,7.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,149.0,1.7,41.4,4.0,1.0,0.0,3.0,0.0,2.25,5.0,2.0,3.0,1.81,-1.17,3.7,2.4,1.4,0.82,-1.3,,1.7,0.0,3.0,0.0,0.0,1.81,0.0,0.0,,21.0,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3
Uefa Euro,2026-2027,Georgia,3da1b6ed,Giorgi Kochorashvili,MF,,4.0,9.0,5.0,5.0,4.0,0.0,5.0,6.0,83.3,1.0,6.0,4.0,2.0,5.0,6.0,1.0,,4.0,1.5,4.0,1.0,0.0,0.25,1.0,0.0,0.0,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.0,5.0,8.0,-3.0,-0.75,,4.4,11.3,-6.9,-1.74,,,4.0,0.0,5.0,0.0,0.0,1.25,0.0,0.0,,25.7,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
Uefa Euro Qualifying,2026-2027,Georgia,3da1b6ed,Giorgi Kochorashvili,MF,,4.0,9.0,5.0,5.0,4.0,0.0,5.0,6.0,83.3,1.0,6.0,4.0,2.0,5.0,6.0,1.0,,4.0,1.5,4.0,1.0,0.0,0.25,1.0,0.0,0.0,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.0,5.0,8.0,-3.0,-0.75,,4.4,11.3,-6.9,-1.74,,,4.0,0.0,5.0,0.0,0.0,1.25,0.0,0.0,,25.7,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
Ligue 2,2021-2022,Grenoble Foot,4373e99b,Giorgi Kokhreidze,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,1.7,4.6,6.0,1.0,0.0,5.0,4.0,0.67,2.0,2.0,0.0,0.0,0.33,,,,,,,1.7,0.0,9.0,3.0,33.3,5.19,1.73,0.0,0.0,,,0.0,0.0,,,,,
Ukrainian Premier League,2026-2027,Veres Rivne,e42d1b1c,Giorgi Kutsia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,1.9,46.4,4.0,1.0,0.0,3.0,0.0,0.75,1.0,1.0,0.0,0.0,0.93,,,,,,,1.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2023-2024,Frosinone,70006831,Giorgi Kvernadze,FW,,0.7,3.0,0.0,2.0,0.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,63.0,0.7,1.8,5.0,0.0,0.0,5.0,30.0,0.2,0.0,3.0,-3.0,-4.29,-3.7,0.3,1.7,-1.3,-1.89,-1.61,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie B,2026-2027,Frosinone,70006831,Giorgi Kvernadze,FW,,1.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,1.5,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,132.0,1.5,73.3,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.36,1.36,1.5,1.0,0.5,0.31,1.16,,1.5,0.0,3.0,1.0,33.3,2.05,0.68,0.0,0.0,17.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Belgian Pro League,2018-2019,Gent,c758cdaf,Giorgi Kvilitaia,FW,,3.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3.3,3.06,7.0,0.0,0.0,0.31,1.0,0.0,0.0,,,,,,,,,,,,,,,294.0,3.3,8.2,11.0,3.0,0.0,8.0,9.0,1.45,8.0,6.0,2.0,0.61,0.59,7.1,6.7,0.4,0.12,-0.08,,3.3,4.0,11.0,6.0,54.5,3.37,1.84,0.36,0.67,10.3,0.0,0.0,0.0,2.4,2.4,0.22,1.6,1.6
Belgian Pro League,2019-2020,Gent,c758cdaf,Giorgi Kvilitaia,FW,,9.7,5.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,4.0,6.0,1.0,5.0,2.0,2.0,0.0,,9.7,3.7,24.0,3.0,1.0,0.41,2.0,0.0,0.0,,,,,,,,,,,,,,,876.0,9.7,33.6,23.0,8.0,3.0,15.0,2.0,2.0,20.0,8.0,12.0,1.23,0.56,18.9,12.0,6.9,0.71,0.23,,9.7,1.0,34.0,13.0,38.2,3.49,1.34,0.03,0.08,12.3,0.0,0.0,0.0,3.9,3.9,0.11,-2.9,-2.9
Belgian Pro League,2020-2021,Gent,c758cdaf,Giorgi Kvilitaia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Georgia,c758cdaf,Giorgi Kvilitaia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,1.3,64.4,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.55,2.96,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Georgia,c758cdaf,Giorgi Kvilitaia,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.8,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.76,0.2,0.0,0.1,4.24,6.03,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Georgia,c758cdaf,Giorgi Kvilitaia,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.8,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.76,0.2,0.0,0.1,4.24,6.03,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Russian Premier League,2018-2019,Krylia Sovetov Samara,d0342ca5,Giorgi Loria,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2018-2019,Magdeburg,d0342ca5,Giorgi Loria,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,10.9,10.0,0.92,37.0,27.0,73.0,3.0,27.3,0.0,0.0,0.0,0.0,,980.0,10.9,32.0,11.0,11.0,10.0,0.0,0.0,1.27,9.0,10.0,-1.0,-0.09,0.64,,,,,,,10.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Magdeburg,d0342ca5,Giorgi Loria,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,10.9,10.0,0.92,37.0,27.0,73.0,3.0,27.3,0.0,0.0,0.0,0.0,,980.0,10.9,32.0,11.0,11.0,10.0,0.0,0.0,1.27,9.0,10.0,-1.0,-0.09,0.64,,,,,,,10.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Anorthosis,d0342ca5,Giorgi Loria,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,16.7,1.0,1.0,1.0,0.0,4.0,1.33,0.0,2.0,-2.0,-2.0,-1.8,0.5,2.2,-1.7,-1.69,-1.24,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,Georgia,d0342ca5,Giorgi Loria,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friendlies M,2026-2027,Georgia,d0342ca5,Giorgi Loria,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,1.0,0.0,0.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,,89.0,1.0,49.4,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.01,1.01,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Georgia,d0342ca5,Giorgi Loria,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Georgia,d0342ca5,Giorgi Loria,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2018-2019,Vitória Setúbal,b3bb0a76,Giorgi Makaridze,GK,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,11.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,11.0,12.0,1.09,41.0,29.0,73.2,4.0,36.4,2.0,1.0,1.0,0.0,50.0,990.0,11.0,32.4,11.0,11.0,11.0,0.0,1.0,1.27,9.0,12.0,-3.0,-0.27,0.08,11.7,13.5,-1.8,-0.17,-0.01,,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2019-2020,Vitória Setúbal,b3bb0a76,Giorgi Makaridze,GK,,31.5,2.0,0.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,17.0,0.0,,31.5,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2834.0,31.5,37.0,1.18,134.0,95.0,75.4,13.0,40.6,7.0,4.0,2.0,1.0,33.3,2834.0,31.5,92.6,32.0,32.0,31.0,0.0,0.0,1.06,26.0,37.0,-11.0,-0.35,1.64,26.5,47.1,-20.6,-0.65,1.03,,31.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2020-2021,Almería,b3bb0a76,Giorgi Makaridze,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819.0,31.3,30.0,0.96,102.0,78.0,76.5,9.0,28.1,7.0,6.0,1.0,0.0,14.3,2819.0,31.3,74.6,32.0,32.0,31.0,0.0,6.0,1.76,49.0,30.0,19.0,0.61,0.42,,,,,,,31.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Almería,b3bb0a76,Giorgi Makaridze,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.4,1.0,1.0,1.0,0.0,36.0,0.5,3.0,4.0,-1.0,-1.0,-1.83,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Primeira Liga,2022-2023,Marítimo,b3bb0a76,Giorgi Makaridze,GK,,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,11.0,1.83,20.0,9.0,55.0,1.0,16.7,2.0,2.0,0.0,0.0,0.0,540.0,6.0,17.6,6.0,6.0,6.0,0.0,11.0,0.5,5.0,11.0,-6.0,-1.0,-0.11,7.1,7.2,-0.2,-0.03,0.42,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2022-2023,Ponferradina,b3bb0a76,Giorgi Makaridze,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,9.0,1.29,30.0,22.0,70.0,2.0,28.6,2.0,0.0,1.0,1.0,100.0,630.0,7.0,16.7,7.0,7.0,7.0,0.0,15.0,1.14,7.0,9.0,-2.0,-0.29,0.03,,,,,,,7.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League,2018-2019,Liverpool,d4b73232,Giorgi Mamardashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2019-2020,Liverpool,d4b73232,Giorgi Mamardashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2020-2021,Liverpool,d4b73232,Giorgi Mamardashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2021-2022,Liverpool,d4b73232,Giorgi Mamardashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022-2023,Liverpool,d4b73232,Giorgi Mamardashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2023-2024,Liverpool,d4b73232,Giorgi Mamardashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024-2025,Liverpool,d4b73232,Giorgi Mamardashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Nations League,2025-2026,Georgia,d4b73232,Giorgi Mamardashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,6.0,1.0,21.0,15.0,71.4,1.0,16.7,0.0,0.0,0.0,0.0,,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,1.63,7.0,6.0,1.0,0.17,,,,,,,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2025-2026,Liverpool,d4b73232,Giorgi Mamardashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2025-2026,Liverpool,d4b73232,Giorgi Mamardashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro,2026-2027,Georgia,d4b73232,Giorgi Mamardashvili,GK,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.0,8.0,2.0,38.0,30.0,78.9,1.0,25.0,0.0,0.0,0.0,0.0,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.0,5.0,8.0,-3.0,-0.75,,4.4,11.3,-6.9,-1.74,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Georgia,d4b73232,Giorgi Mamardashvili,GK,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.0,8.0,2.0,38.0,30.0,78.9,1.0,25.0,0.0,0.0,0.0,0.0,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,1.0,5.0,8.0,-3.0,-0.75,,4.4,11.3,-6.9,-1.74,,,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2026-2027,Liverpool,d4b73232,Giorgi Mamardashvili,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2018-2019,Wisła Płock,5d36089c,Giorgi Merebashvili,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.0,21.5,58.0,31.0,24.0,7.0,7.0,1.0,1.1,23.0,28.0,-5.0,-0.23,-0.04,,,,,,,21.5,6.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Wisła Płock,5d36089c,Giorgi Merebashvili,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.0,23.0,62.3,29.0,24.0,12.0,5.0,5.0,1.31,23.0,37.0,-14.0,-0.61,-0.97,,,,,,,23.0,4.0,,,,,,,,,,0.0,0.0,,,,,
